Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C12445096	0	c1ccc2c(c1)CC([NH+]1CCC(C[NH+](Cc3c[nH]cn3)C[C@H]3CCCO3)CC1)C2	c1ccc2c(c1)CC([NH+]1CCC(C[NH+](Cc3c[nH]cn3)C[C@H]3CCCO3)CC1)C2	G2 inactive	Train	396.58	3	2	7	5	2	46.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9230>	G2
C08914499	0	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@@H]12	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@@H]12	G2 inactive	Train	524.66	3	6	7	5	1	125.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9FC0>	G2
C63385141	0	CCCN1C(=O)[C@@]2(NCCC3=c4cc(OC)ccc4=[NH+][C@@H]32)c2cc(Br)ccc21	CCCN1C(=O)[C@@]2(NCCC3=c4cc(OC)ccc4=[NH+][C@@H]32)c2cc(Br)ccc21	G2 inactive	Train	441.35	2	3	3	5	2	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EB370>	G2
C04038456	0	CCN(CC)c1ccc(-c2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)cc1	CCN(CC)c1ccc(-c2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)cc1	G2 inactive	Train	379.49	1	5	5	5	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EBA00>	G2
C59168731	0	Oc1ccc([C@H]2Nn3c(COc4ccccc4)nnc3S2)c(O)c1	Oc1ccc([C@H]2Nn3c(COc4ccccc4)nnc3S2)c(O)c1	G2 inactive	Train	342.38	3	7	4	4	3	92.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EBD80>	G2
C39597785	0	CC[C@H](C(=O)N1C[C@@H](C(=O)NCCc2c[nH]c3ccccc23)C2(CC[NH2+]CC2)C1)c1ccccc1	CC[C@H](C(=O)N1C[C@@H](C(=O)NCCc2c[nH]c3ccccc23)C2(CC[NH2+]CC2)C1)c1ccccc1	G2 inactive	Train	473.64	3	2	7	5	3	81.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA340>	G2
C25052093	0	C[C@H](Sc1nnc(N2CCCCC2)n1-c1ccccc1)c1nc(N)nc(N(C)C)n1	C[C@H](Sc1nnc(N2CCCCC2)n1-c1ccccc1)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	425.57	1	9	6	4	3	101.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EB290>	G2
C24876621	0	CCOc1ccccc1NC(=O)CN1C(=O)N[C@](C)(Cc2ccc3c(c2)OCO3)C1=O	CCOc1ccccc1NC(=O)CN1C(=O)N[C@](C)(Cc2ccc3c(c2)OCO3)C1=O	G2 inactive	Train	425.44	2	6	7	4	2	106.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8820>	G2
C11511009	0	CCOC(=O)c1sc(NC(=O)COC(=O)CNC(=O)c2ccc(C)cc2)c(C(=O)OCC)c1C	CCOC(=O)c1sc(NC(=O)COC(=O)CNC(=O)c2ccc(C)cc2)c(C(=O)OCC)c1C	G2 inactive	Train	490.53	2	8	10	2	2	137.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8EB0>	G2
C20504561	0	C[C@H](C(=O)NCCN1CCOCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	C[C@H](C(=O)NCCN1CCOCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	522.74	4	5	7	4	1	111.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E91C0>	G2
C66190264	0	CC(C)(C)OC(=O)N1CCCC[C@@H]1CNC(=O)N1CC[C@@H]([NH+]2CCCC2)C1	CC(C)(C)OC(=O)N1CCCC[C@@H]1CNC(=O)N1CC[C@@H]([NH+]2CCCC2)C1	G2 inactive	Train	381.54	2	3	3	3	0	66.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8A50>	G2
C04161142	0	Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC(C)(C)C)c3cccc(C)c3C)n2)o1	Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC(C)(C)C)c3cccc(C)c3C)n2)o1	G2 inactive	Train	424.51	1	6	6	3	3	106.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EAD50>	G2
CHEMBL2425143	0	Cc1cc(=O)n2nc(C)c(C#N)c2[nH]1	Cc1cc(=O)n2nc(C)c(C#N)c2[nH]1	G2 inactive	External	188.19	1	3	0	2	2	73.95	Kd	'='	nM	887000.0	CHEMBL2427451	Binding affinity to FAK kinase (unknown origin) by surface plasmon resonance assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8BA0>	G2
CHEMBL2425141	0	CC(=O)Nc1sccc1C(N)=O	CC(=O)Nc1sccc1C(N)=O	G2 inactive	External	184.22	2	2	2	1	1	72.19	Kd	'='	nM	233000.0	CHEMBL2427451	Binding affinity to FAK kinase (unknown origin) by surface plasmon resonance assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA500>	G2
