Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C13567629	0	C=CCN1C(=O)[C@@]2(C(C#N)=C(N)N(c3ccc(Cl)cc3)C3=C2C(=O)CCC3)c2ccccc21	C=CCN1C(=O)[C@@]2(C(C#N)=C(N)N(c3ccc(Cl)cc3)C3=C2C(=O)CCC3)c2ccccc21	G2 inactive	Train	456.93	1	5	3	5	2	90.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BDAF0>	G2
C08739297	0	CC1(C)C[C@@]2(CCC[NH+](Cc3nc(O)c4c(n3)-c3ccccc3CC43CCCC3)C2)CCO1	CC1(C)C[C@@]2(CCC[NH+](Cc3nc(O)c4c(n3)-c3ccccc3CC43CCCC3)C2)CCO1	G2 inactive	Train	448.63	2	4	2	6	2	59.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BD1C0>	G2
C39440379	0	O=C(NCc1cc2cc(Cl)ccc2[nH]1)C1=CNN2[C@H](C(F)(F)F)C[C@@H](c3ccco3)N[C@@H]12	O=C(NCc1cc2cc(Cl)ccc2[nH]1)C1=CNN2[C@H](C(F)(F)F)C[C@@H](c3ccco3)N[C@@H]12	G2 inactive	Train	465.86	4	5	4	5	3	85.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BE030>	G2
C39667868	0	CCOC(=O)[C@H]1C2=C(C[C@@H](C)CC2)S[C@@H]1NC(=O)CSc1nc(C)c(CCC(=O)O)c(=O)[nH]1	CCOC(=O)[C@H]1C2=C(C[C@@H](C)CC2)S[C@@H]1NC(=O)CSc1nc(C)c(CCC(=O)O)c(=O)[nH]1	G2 inactive	Train	495.62	3	9	9	3	1	138.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BE110>	G2
C48436064	0	COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1	COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1	G2 inactive	Train	314.39	1	4	4	4	3	68.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BE6C0>	G2
C39362494	0	CCOc1ccc(N2[C@@H](Cc3cc(=O)[nH]c(=O)[nH]3)N=N[C@H]2S[C@H](C)CC)cc1	CCOc1ccc(N2[C@H](S[C@H](C)CC)N=N[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)cc1	G2 inactive	Train	403.51	2	5	8	3	2	102.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BECE0>	G2
C09423983	0	Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C	Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C	G2 inactive	Train	428.91	1	4	5	4	4	86.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BEC00>	G2
C14380407	0	CC(C)Cc1nnc(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)s1	CC(C)Cc1nnc(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)s1	G2 inactive	Train	389.48	1	6	6	3	2	101.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BEF10>	G2
C00782383	0	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C(C)(C)C)[NH+]3CCCCC3)cc2c1	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C(C)(C)C)[NH+]3CCCCC3)cc2c1	G2 inactive	Train	395.53	2	4	3	4	3	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BD770>	G2
C39921159	0	Cc1ccc(Nc2oc3cc(C)oc(=O)c3c2-c2ccncc2)c(C)c1	Cc1ccc(Nc2oc3cc(C)oc(=O)c3c2-c2ccncc2)c(C)c1	G2 inactive	Test	346.39	1	5	3	4	4	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BD540>	G2
C00115326	0	CC(C)(C)/C=N/NC(=O)c1nc(-c2ccc(C(C)(C)C)cc2)no1	CC(C)(C)/C=N/NC(=O)c1nc(-c2ccc(C(C)(C)C)cc2)no1	G2 inactive	Test	328.42	1	4	3	2	2	80.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BE420>	G2
C38657178	0	CCc1ccc(O[C@H](C)C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@H]3c2ccc(OC)cc2OC)cc1	CCc1ccc(O[C@H](C)C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@H]3c2ccc(OC)cc2OC)cc1	G2 inactive	Test	500.55	1	8	8	4	3	113.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BEB20>	G2
CHEMBL1910715	0	O=C(c1c[nH]c2ccccc12)c1nccc2c1[nH]c1ccc(O)cc12	O=C(c1c[nH]c2ccccc12)c1nccc2c1[nH]c1ccc(O)cc12	G2 inactive	External	327.34	3	3	2	5	5	81.77	Inhibition	'='	%	11.0	CHEMBL1913273	Inhibition of human recombinant FAK at 10 uM after 4 hrs by Kinase-Glo luminescent assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BEC70>	G2
CHEMBL4207014	0	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	G2 inactive	External	405.44	2	7	3	5	5	132.44	Inhibition	'='	%	3.0	CHEMBL4190967	Inhibition of recombinant human FAK (411 to 686 residues) at 1 uM using EEEEYEEEEEEYYIIEEEEEEYEEEEEEYYEEEEEEKKKK as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BEE30>	G2
