Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL383300	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	G1 active	G1	409.45	2	9	6	4	3	101.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E9D0>	G1
CHEMBL204933	1	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1	G1 active	G1	439.47	2	10	10	3	3	116.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EA40>	G1
CHEMBL488446	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	G1 active	G1	420.4	4	6	4	4	2	108.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EAB0>	G1
CHEMBL382809	1	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	G1 active	G1	341.42	1	4	3	5	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EB20>	G1
CHEMBL379118	1	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	344.38	2	5	4	4	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EB90>	G1
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EC00>	G1
CHEMBL475817	1	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	G1 active	G1	469.25	3	4	4	3	3	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EC70>	G1
CHEMBL205588	1	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	G1 active	G1	383.43	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76ECE0>	G1
CHEMBL206797	1	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	301.35	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76ED50>	G1
CHEMBL206731	1	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	G1 active	G1	401.43	1	7	6	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EDC0>	G1
CHEMBL206853	1	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	429.49	1	6	4	6	6	81.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EE30>	G1
CHEMBL472211	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	G1 active	G1	455.51	2	7	5	4	2	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EEA0>	G1
CHEMBL201511	1	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	G1 active	G1	378.38	2	5	5	4	3	89.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EF10>	G1
CHEMBL383672	1	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC	G1 active	G1	412.84	1	8	6	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EF80>	G1
CHEMBL487227	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	G1 active	G1	420.44	3	6	5	4	2	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76EFF0>	G1
CHEMBL518905	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F	G1 active	G1	448.49	3	6	5	4	2	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F060>	G1
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F0D0>	G1
CHEMBL472212	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F140>	G1
CHEMBL487246	1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	G2 active	Train	477.47	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F1B0>	G1
CHEMBL471357	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	400.36	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F220>	G1
CHEMBL206255	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	434.45	2	8	8	4	4	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F290>	G1
CHEMBL564417	1	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F300>	G1
CHEMBL383241	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	G2 active	Train	379.42	1	8	6	4	3	81.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F370>	G1
CHEMBL378811	1	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	G2 active	Train	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F3E0>	G1
CHEMBL208419	1	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.46	2	9	7	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F450>	G1
CHEMBL529889	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	G2 active	Train	532.55	3	7	7	5	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F4C0>	G1
CHEMBL380683	1	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G2 active	Train	434.45	1	8	7	4	4	96.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F530>	G1
CHEMBL383006	1	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	G2 active	Train	411.85	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F5A0>	G1
CHEMBL208042	1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G2 active	Train	317.35	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F610>	G1
CHEMBL379837	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Test	490.56	2	8	10	4	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F680>	G1
CHEMBL208370	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	G2 active	Test	463.5	3	9	9	4	4	138.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F6F0>	G1
CHEMBL4066053	1	FC(F)(F)c1cccc(N2CCN(Cn3nc(-c4ccc5c(c4)OCCO5)oc3=S)CC2)c1	FC(F)(F)c1cccc(N2CCN(Cn3nc(-c4ccc5c(c4)OCCO5)oc3=S)CC2)c1	G2 active	External	478.5	0	7	4	5	3	55.9	IC50	'='	nM	780.0	CHEMBL4017675	Inhibition of FAK (unknown origin) by enzyme immuno assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F760>	G1
CHEMBL2207440	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4ncccc4c3)[nH]n2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4ncccc4c3)[nH]n2)cc1	G2 active	External	465.56	3	4	4	5	5	100.52	IC50	'='	nM	608.0	CHEMBL2209546	Inhibition of FAK after 2hrs by fluorescence polarization assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F7D0>	G1
CHEMBL4102284	1	Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=NO)nc1C	Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=NO)nc1C	G2 active	External	420.56	1	6	3	3	2	87.39	IC50	'='	nM	1000.0	CHEMBL4034794	Inhibition of FAK (unknown origin) assembly preincubated with enzyme followed by GTP addition measured after 20 mins by spectrophotometric analysis	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F840>	G1
CHEMBL3665939	1	CCN(c1ccccc1Oc1nc(Nc2cc(F)c(C(=O)NC3CCN(C)CC3)cc2OC)ncc1C(F)(F)F)S(C)(=O)=O	CCN(c1ccccc1Oc1nc(Nc2cc(F)c(C(=O)NC3CCN(C)CC3)cc2OC)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	External	640.66	2	9	10	4	3	125.99	IC50	'='	nM	38.0	CHEMBL3705995	DELFIA Assay: This test uses active PTK2 enzyme (Invitrogen Code PV3832) and poly-Glu-Tyr (4:1, Sigma P-0275) as the kinase substrate. The kinase activity is detected by means of the phosphorylation of the substrate in a DELFIA assay. The phosphorylated substrate is detected with the Europium-labelled phosphotyrosine antibody PY20 (Perkin Elmer, No.: AD0038). In order to determine concentration-activity curves with PTK2-inhibitors the compounds are serially diluted in 10% DMSO/H2O and 10 L of each dilution are dispensed per well in a 96-well microtitre plate (clear U-shaped base plate, Greiner No. 650101) (the inhibitors are tested in duplicates) and mixed with 10 L/well of PTK2 kinase (0.01 ug/well). PTK2 kinase is diluted accordingly beforehand with kinase dilution buffer (20 mM TRIS/HCl pH 7.5, 0.1 mM EDTA, 0.1 mM EGTA, 0.286 mM sodium orthovanadate, 10% glycerol with the addition of freshly prepared BSA (fraction V 1 mg/mL) and DTT (1 mM)).	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F8B0>	G1
CHEMBL4776107	1	Cc1nc2c(s1)N(C)c1nc(Nc3ccc4c(c3)CCC(=O)N4)ncc1N(C)C2=O	Cc1nc2c(s1)N(C)c1nc(Nc3ccc4c(c3)CCC(=O)N4)ncc1N(C)C2=O	G2 active	External	421.49	2	7	2	5	3	103.35	IC50	'='	nM	670.0	CHEMBL4679512	Inhibition of Focal adhesion kinase (unknown origin) using Tyr 07 peptide substrate incubated for 60 mins at room temperature followed by 60 mins development reaction measured fluorescence by Z-LYTE assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F920>	G1
CHEMBL1257912	1	CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	G2 active	External	351.8	3	3	2	4	4	82.17	IC50	'='	nM	180.0	CHEMBL1261154	Inhibition of FAK	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76F990>	G1
CHEMBL3104855	1	Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1	Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1	G2 active	External	358.3	5	8	3	3	3	148.43	IC50	'='	nM	800.0	CHEMBL3108325	Inhibition of FAK (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76FA00>	G1
CHEMBL1940999	1	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	G2 active	External	445.33	5	7	6	3	2	141.25	IC50	'='	nM	960.0	CHEMBL1944085	Inhibition of human recombinant full-length FAK using ATP and Poly Glu:Tyr as substrate after 4 hrs by luminescence analysis	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76FA70>	G1
CHEMBL550011	1	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	G2 active	External	289.81	0	3	6	2	2	19.37	Kd	'='	nM	570.0	CHEMBL3268326	Binding affinity to biotinylated human FAK FAT domain by biolayer interoferometry	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76FAE0>	G1
