Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL208939	1	CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G1 active	G1	433.47	2	7	7	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E94D0>	G2
CHEMBL378661	1	CCNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G1 active	G1	447.5	2	7	8	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9460>	G2
CHEMBL205942	1	Cc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	Cc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G1 active	G1	301.35	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9380>	G2
CHEMBL208734	1	COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC	G1 active	G1	406.44	2	7	7	4	4	90.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9000>	G2
CHEMBL207147	1	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)c4)c3n2)cc(OC)c1OC	G1 active	G1	411.85	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8F20>	G2
CHEMBL379655	1	COc1cc(Nc2ncc3ccn(-c4ccc(SC)cc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccc(SC)cc4)c3n2)cc(OC)c1OC	G1 active	G1	422.51	1	7	7	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8CF0>	G2
CHEMBL1084546	1	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	507.5	3	8	7	4	3	129.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8C10>	G2
CHEMBL471520	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1	G2 active	Train	399.38	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9D90>	G2
CHEMBL377708	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	516.6	2	8	10	5	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9540>	G2
CHEMBL511152	1	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	366.81	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E93F0>	G2
CHEMBL206524	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	429.48	1	7	8	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E90E0>	G2
CHEMBL209044	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	472.51	2	9	9	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8AC0>	G2
CHEMBL207015	1	COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	401.43	1	7	6	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E97E0>	G2
CHEMBL207737	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.41	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9150>	G2
CHEMBL380226	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	459.47	2	9	8	4	4	136.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9E70>	G2
CHEMBL205316	1	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G2 active	Train	407.43	1	8	7	4	4	92.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9C40>	G2
CHEMBL208468	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	459.51	2	7	8	5	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9D20>	G2
CHEMBL208384	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC	G2 active	Train	477.53	3	9	10	4	4	138.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9A80>	G2
CHEMBL208368	1	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	G2 active	Train	390.44	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E99A0>	G2
CHEMBL207935	1	Clc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	Clc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	321.77	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9930>	G2
CHEMBL206322	1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	317.35	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9700>	G2
CHEMBL382637	1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	315.38	1	4	4	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9690>	G2
CHEMBL382192	1	COC(=O)CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	COC(=O)CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	519.56	2	9	11	4	4	125.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9310>	G2
CHEMBL207721	1	CCNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	461.52	2	7	9	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E92A0>	G2
C38925735	0	O=C(/N=c1\[nH]c(C23CC4CC(CC(C4)C2)C3)cs1)[C@@H]1C(=O)N2CCc3cccc(c32)[C@@H]1O	O=C(/N=c1\[nH]c(C23CC4CC(CC(C4)C2)C3)cs1)[C@@H]1C(=O)N2CCc3cccc(c32)[C@@H]1O	G2 inactive	Train	449.58	2	3	2	8	2	85.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BC3C0>	G2
C43219055	0	CC(C)(C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@@](C(=O)[O-])(c1ccccc1)[NH2+][C@H]2c1cc2ccccc2o1	CC(C)(C)N1C(=O)[C@H]2[C@H](c3cc4ccccc4o3)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	G2 inactive	Train	432.48	1	5	3	5	3	107.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BD1C0>	G2
C43528212	0	Cc1nc(C2CCCC2)cc([C@H]2C[NH+]3CC[C@@H]2C[C@@H]3C[NH2+]C2CCOCC2)n1	Cc1nc(C2CCCC2)cc([C@H]2C[NH+]3CC[C@@H]2C[C@@H]3C[NH2+]C2CCOCC2)n1	G2 inactive	Train	386.58	2	3	5	6	1	56.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BC0B0>	G2
C39774295	0	C[C@@H]1C[NH+](C)[C@H](C)C/C1=N\OCCO/N=C1\C[C@@H](C)[NH+](C)C[C@@H]1C	C[C@H]1C[NH+](C)[C@H](C)C/C1=N\OCCO/N=C1\C[C@@H](C)[NH+](C)C[C@H]1C	G2 inactive	Train	340.51	2	2	5	2	0	52.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BC4A0>	G2
C64609883	0	CC1=CC=CN2C1=N[C@H](C(=O)N1CCCCC1)[C@H]2CN(C)C[C@@H]1[NH+]=c2ccc(F)cc2=[NH+]1	CC1=CC=CN2C1=N[C@H](C(=O)N1CCCCC1)[C@H]2CN(C)C[C@@H]1[NH+]=c2ccc(F)cc2=[NH+]1	G2 inactive	Train	438.55	2	3	5	5	1	67.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BD850>	G2
C08991697	0	CC[NH+](CC)CCn1cnc2oc(-c3ccco3)c(-c3ccco3)c2c1=[NH2+]	CC[NH+](CC)CCn1cnc2oc(-c3ccco3)c(-c3ccco3)c2c1=[NH2+]	G2 inactive	Train	368.44	2	4	7	4	4	87.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BC270>	G2
C65374646	0	Cc1cc(N2N[C@@H](C(C)C)N[C@H]2[C@@H](Cc2c[nH]c[nH+]2)n2cccc2)cc[nH+]1	Cc1cc(N2N[C@@H](C(C)C)N[C@H]2[C@@H](Cc2c[nH]c[nH+]2)n2cccc2)cc[nH+]1	G2 inactive	Train	367.5	3	3	6	4	3	76.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BBA00>	G2
C02759724	0	C[C@@]1(C(=O)Nc2sc3c(c2C(N)=O)CCCCC3)CC1(Br)Br	C[C@@]1(C(=O)Nc2sc3c(c2C(N)=O)CCCCC3)CC1(Br)Br	G2 inactive	Train	450.2	2	2	3	3	1	72.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB290>	G2
C28717739	0	O=C(NNC(=O)c1cc(Br)c(Br)s1)c1cc(Br)c[nH]1	O=C(NNC(=O)c1cc(Br)c(Br)s1)c1cc(Br)c[nH]1	G2 inactive	Train	471.96	3	2	2	2	2	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB140>	G2
C20478434	0	O=C(CSc1n[nH]c(NN=C2CCCC2)n1)Nc1ccc(Br)cc1	O=C(CSc1n[nH]c(NN=C2CCCC2)n1)Nc1ccc(Br)cc1	G2 inactive	Train	409.31	3	5	6	3	2	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BBF40>	G2
C09219025	0	Cc1ccccc1-c1n[nH]c(SCc2cn3cc(Cl)ccc3n2)n1	Cc1ccccc1-c1n[nH]c(SCc2cn3cc(Cl)ccc3n2)n1	G2 inactive	Train	355.85	1	4	4	4	4	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB840>	G2
C35493901	0	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	494.63	4	6	4	6	1	111.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB990>	G2
C39462717	0	O=C(N[C@H](NC(=S)N[C@H]1N=CN=N1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1	O=C(N[C@H](NC(=S)N[C@H]1N=CN=N1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1	G2 inactive	Train	483.81	3	4	6	3	2	90.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB220>	G2
C36532568	0	CC(C)(O)/C=C/C(=O)[C@@](C)(O)[C@@H]1[C@@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@]12C	CC(C)(O)/C=C/C(=O)[C@@](C)(O)[C@@H]1[C@@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BBC30>	G2
C37004675	0	C[C@H]1CCC[C@H](Nc2cc(-n3cnnn3)ccc2Cl)C1	C[C@H]1CCC[C@H](Nc2cc(-n3cnnn3)ccc2Cl)C1	G2 inactive	Train	291.79	1	4	3	3	2	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB060>	G2
C00713669	0	O=C1c2ccccc2N[C@H](c2cccc([N+](=O)[O-])c2)N1c1ccc(Br)cc1	O=C1c2ccccc2N[C@H](c2cccc([N+](=O)[O-])c2)N1c1ccc(Br)cc1	G2 inactive	Train	424.25	1	4	3	4	3	75.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB3E0>	G2
C28055458	0	Fc1ccc([C@@H]2C3=C(Nc4nnnn42)c2cc(Cl)ccc2O[C@@H]3c2cccs2)cc1	Fc1ccc([C@@H]2C3=C(Nc4nnnn42)c2cc(Cl)ccc2O[C@@H]3c2cccs2)cc1	G2 inactive	Train	437.89	1	5	2	6	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB370>	G2
C42260179	0	CC(C)(C)c1cs/c(=N\S(=O)(=O)c2ccccc2C#N)[nH]1	CC(C)(C)c1cs/c(=N\S(=O)(=O)c2ccccc2C#N)[nH]1	G2 inactive	Train	321.43	1	3	2	2	2	86.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8900>	G2
C06226172	0	CCn1c(O)c(/N=N/c2ccc3ccccc3n2)c2ccccc21	CCn1c(O)c(/N=N/c2ccc3ccccc3n2)c2ccccc21	G2 inactive	Train	316.36	1	2	3	4	4	62.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EACE0>	G2
C54727328	0	C[C@@H]1C[C@H](C)C[NH+](C(C)(C)CNC(=O)NN[C@]2(C)CCS(=O)(=O)C2)C1	C[C@H]1C[C@@H](C)C[NH+](C(C)(C)CNC(=O)NN[C@]2(C)CCS(=O)(=O)C2)C1	G2 inactive	Train	375.56	4	4	5	2	0	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EB060>	G2
C08692231	0	CCNc1nc(NCC)n2c(SCC(=O)N3C[C@@]4(C)C[C@@H]3CC(C)(C)C4)nnc2n1	CCNc1nc(NCC)n2c(SCC(=O)N3C[C@@]4(C)C[C@@H]3CC(C)(C)C4)nnc2n1	G2 inactive	Train	432.6	2	8	7	4	2	100.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EB0D0>	G2
C31118634	0	CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N	CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N	G2 inactive	Train	472.52	2	5	7	4	3	117.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EB1B0>	G2
C35314283	0	CC(=O)NC[C@@H](C)CCC(=O)O[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	CC(=O)NC[C@@H](C)CCC(=O)O[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	G2 inactive	Train	544.73	2	6	8	4	0	110.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA810>	G2
C14961716	0	COc1ccc(F)cc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	COc1ccc(F)cc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 inactive	Train	407.47	2	4	7	4	4	87.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EB300>	G2
C64374288	0	Cc1cc(=O)[nH]c(-c2ccc(NC(=O)/C=C/c3c(C)nn(C)c3Cl)cc2)n1	Cc1cc(=O)[nH]c(-c2ccc(NC(=O)/C=C/c3c(C)nn(C)c3Cl)cc2)n1	G2 inactive	Train	383.84	2	4	4	3	3	92.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA3B0>	G2
C15081197	0	COC(=O)[C@@H]1[C@@H](c2ccc(OC)cc2)[C@@H](C(=O)OC)/C(=N/NS(=O)(=O)c2ccc(C)cc2)C[C@]1(C)O	COC(=O)[C@H]1/C(=N/NS(=O)(=O)c2ccc(C)cc2)C[C@](C)(O)[C@H](C(=O)OC)[C@H]1c1ccc(OC)cc1	G2 inactive	Train	518.59	2	8	7	3	2	140.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8740>	G2
C39722437	0	C=CCN1C(=O)C2=C(C3CC3)CSC2=N[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	C=CCN1C(=O)C2=C(C3CC3)CSC2=N[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Train	467.55	1	7	7	5	2	118.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8E40>	G2
C40387911	0	CCc1nn2c(ncc3c(=O)n(CCc4c[nH+]c[nH]4)ccc32)c1-c1ccccc1	CCc1nn2c(ncc3c(=O)n(CCc4c[nH+]c[nH]4)ccc32)c1-c1ccccc1	G2 inactive	Train	385.45	1	3	5	5	5	82.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9F50>	G2
C66883357	0	CCN(C1CC[NH+](Cc2cc(=O)oc3c(C)c(O)ccc23)CC1)S(C)(=O)=O	CCN(C1CC[NH+](Cc2cc(=O)oc3c(C)c(O)ccc23)CC1)S(C)(=O)=O	G2 inactive	Train	395.5	2	5	5	3	2	92.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8040>	G2
C24843184	0	C=CCNc1nc(C(=O)OCc2cc(O)oc3cc(=[NH+]C(C)=O)ccc2-3)cs1	C=CCNc1nc(C(=O)OCc2cc(O)oc3cc(=[NH+]C(C)=O)ccc2-3)cs1	G2 inactive	Train	400.44	3	7	6	3	3	115.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EAF80>	G2
C38814897	0	CC1=C(C2=NN=C(C(=O)N/N=C/C3=c4ccccc4=[NH+]C3)C2)[C@@H](C)N(c2ccccc2)N1	CC1=C(C2=NN=C(C(=O)N/N=C/C3=c4ccccc4=[NH+]C3)C2)[C@@H](C)N(c2ccccc2)N1	G2 inactive	Train	426.5	3	3	5	5	2	95.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA880>	G2
C63517445	0	Nc1ncnc2c1ncn2CCC[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCO2	Nc1ncnc2c1ncn2CCC[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCO2	G2 inactive	Train	381.46	2	6	5	5	3	92.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA8F0>	G2
C38743573	0	COc1ccc(/C=C/C2=NN3[C@H](NN[C@H]3[C@@H]3C=C(c4ccc(OC)cc4)N=N3)S2)cc1	COc1ccc(/C=C/C2=NN3[C@H](NN[C@H]3[C@@H]3C=C(c4ccc(OC)cc4)N=N3)S2)cc1	G2 inactive	Train	434.53	2	6	6	5	2	82.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA7A0>	G2
