Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL197610	1.0	CCN(CC)CCCNc3nccc4c(C)c2[nH]c1ncccc1c2cc34	CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ncccc4c3cc12	G1 active	G1	361.49	2	4	7	4	4	56.84							
CHEMBL406375	1.0	c4ccc(c2n[nH]c3c1ccccc1oc23)cc4	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82							
CHEMBL377734	1.0	Fc2cc(F)c(C(=O)NC1CC1)cc2NCc4cnc(Nc3ccccn3)s4	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	G1 active	G1	401.44	3	5	7	4	3	78.94							
CHEMBL91829	1.0	CN(C)C[C@@H]1CCn5cc(c4c(c2cn(CCO1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G1 active	G1	468.56	1	4	2	6	4	68.5							
CHEMBL402548	1.0	CO[C@@H](C(=O)N4Cc3[nH]nc(NC(=O)c2ccc(N1CCN(C)CC1)cc2)c3C4)c5ccccc5	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8							
CHEMBL488840	1.0	Cc1cccc(C)c1\C=C\n3cnc4c(Nc2ccc(P(C)(C)=O)cc2)ncnc34	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G1 active	G1	417.45	1	5	5	4	4	72.7							
CHEMBL377193	1.0	Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1	G1 active	G1	292.29	4	3	2	4	4	89.11							
CHEMBL494272	1.0	Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(N3CCOCC3)nncc4c5	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3)nncc2c1	G1 active	G1	388.47	1	5	4	5	3	67.35							
CHEMBL191003	1.0	Nc2nc(Nc1ccc(S(N)(=O)=O)cc1)nn2C(=O)c3c(F)cccc3F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99							
CHEMBL509101	1.0	Fc5ccc(n4cccc(C(=O)Nc3ccc(Oc1ccnc2[nH]ccc12)c(F)c3)c4=O)cc5	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G1 active	G1	458.42	2	4	5	5	5	89.01							
CHEMBL478611	1.0	O[C@@H]2c1ccc(O)c(O)c1OC[C@]2(O)Cc3ccc(O)c(O)c3	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61							
CHEMBL253292	1.0	CCN(CC)CCOc3ccc(Nc2cc(NC(=O)Nc1c(Cl)cccc1Cl)ncn2)cc3	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41							
