Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL273198	1.0	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(C#N)cc23)cc1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(C#N)cc23)cc1	G2 active	External	354.41	2	3	3	4	4	85.33	IC50	'='	nM	170.0	CHEMBL951200	Inhibition of KIT	single protein format
CHEMBL4544320	1.0	CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O	CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O	G2 active	External	397.46	3	7	6	3	3	113.08	IC50	'='	nM	630.0	CHEMBL4414830	Inhibition of cKIT (unknown origin)	single protein format
CHEMBL4853236	1.0	CNC1CN(c2ccn3c(-c4cc(NCc5ccc(-c6cnn(C)c6)cc5)ncn4)cnc3c2)C1	CNC1CN(c2ccn3c(-c4cc(NCc5ccc(-c6cnn(C)c6)cc5)ncn4)cnc3c2)C1	G2 active	External	465.57	2	7	7	6	5	88.2	IC50	'='	nM	11.0	CHEMBL4825222	Inhibition of N-terminal GST-tagged human recombinant C-KIT V654A mutant (544 to end residues) using GGMEDIYEFMGGKKK as substrate measured after 40 mins in presence of [gamma-33P]ATP by scintillation counting analysis	single protein format
CHEMBL4870179	1.0	COc1cc(OC)c(F)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1F	COc1cc(OC)c(F)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1F	G2 active	External	374.35	1	4	3	4	3	70.69	IC50	'='	nM	12.0	CHEMBL4810177	Inhibition of c-KIT (unknown origin) incubated for 90 mins in presence of ATP by HTRF assay	single protein format
CHEMBL4204920	1.0	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	G2 active	External	537.55	2	6	8	5	5	115.21	IC50	'='	nM	529.3	CHEMBL4185098	Inhibition of c-KIT (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	single protein format
CHEMBL3745919	1.0	CN(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	CN(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	G2 active	External	471.57	1	7	6	5	4	102.4	IC50	'='	nM	559.0	CHEMBL3749080	Inhibition of c-KIT (unknown origin) by ADP-Glo assay	single protein format
CHEMBL3644448	1.0	COc1ccc(-c2n[nH]c3c2Cc2sc(-c4cccnc4)cc2-3)cc1	COc1ccc(-c2n[nH]c3c2Cc2sc(-c4cccnc4)cc2-3)cc1	G2 active	External	345.43	1	3	3	5	5	50.8	IC50	'='	nM	24.8	CHEMBL3705728	Kinase Assay: Inhibition of C-kit kinase activity by compounds disclosed herein was quantified by measuring the amount of [33P] incorporated into the substrate in the presence of a test compound. Briefly, a reaction mixture of 25 uL final volume containing 5 ng of C-kit kinase (obtained by purifying recombinant N-terminal 6xHis-tagged C-kit kinase domain construct expressed from baculovirus), 5 ug of the substrate [Poly (Glu-Tyr, 4:10, Sigma], kinase reaction buffer (8 mM MOPS/NaOH pH7.0, 0.2 mM EDTA, 10 mM MnCl2, 0.5% glycerol, 0.001% Brij-35, 0.01%, 2-mercaptoethanol, 0.1 mg/ml BSA, 100 uM ATP, 0.1 uCi per well [33P]-gamma-ATP (2,500-3,000 Ci/mmol)), and a test compound (diluted from 9 uM to the desired final concentration by 4% DMSO) or DMSO (as the control) was incubated at 30C. for 30 minutes. The reaction was stopped by adding 5 uL of 3% phosphoric acid solution. The resultant solution (30 uL) was later harvested by a UniFilter Plate GF/B (PerkinElmer).	single protein format
CHEMBL4862702	1.0	Cc1c(F)cncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1	Cc1c(F)cncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1	G2 active	External	345.37	1	3	3	4	3	54.88	IC50	'='	nM	393.61	CHEMBL4844896	Inhibition of recombinant human c-Kit assessed as luminescence using poly (4:1 Glu, Tyr) peptide as substrate incubated for 2 hrs by ADP-Glo assay	single protein format
CHEMBL223528	1.0	COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12	COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12	G2 active	External	431.5	4	5	7	4	4	114.29	IC50	'='	nM	32.0	CHEMBL1114167	Inhibition of c-Kit by HTRF method	single protein format
CHEMBL2347053	1.0	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	G2 active	External	332.32	2	4	3	4	3	100.92	IC50	'='	nM	10.0	CHEMBL2350676	Inhibition of cKit (unknown origin) after 10 mins by mobility shift assay	single protein format
CHEMBL3813873	1.0	FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1	FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1	G2 active	External	417.82	2	4	5	4	4	66.49	IC50	'='	nM	27.0	CHEMBL4315093	Inhibition of recombinant c-kit (unknown origin)	single protein format
CHEMBL388978	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	466.54	2	4	2	8	5	69.45	IC50	'='	nM	36.39	CHEMBL869542	Inhibition of C-KIT using 1.0 mM ATP	single protein format
CHEMBL3932957	1.0	CSc1nc(N)cc(Oc2ccc(-c3nnc(Nc4cccc(C(F)(F)F)c4)[nH]3)cc2)n1	CSc1nc(N)cc(Oc2ccc(-c3nnc(Nc4cccc(C(F)(F)F)c4)[nH]3)cc2)n1	G2 active	External	459.46	3	8	6	4	4	114.63	Kd	'='	nM	170.0	CHEMBL3887931	Competitive Binding Assay (KINOMEscan): For the competitive binding assay, test compounds were screened at 10 uM against 70 diverse kinase targets for competitive binding using the KINOMEscan technology (Ambit Biosciences) (Karaman, et al. (2008) Nature biotechnology 26:127-132). 11-point Kd curves were determined for hits identified during the initial screen.	single protein format
CHEMBL407485	0.0	Nc1ccc(-c2cccc3onc(N)c23)cc1	Nc1ccc(-c2cccc3onc(N)c23)cc1	G2 inactive	External	225.25	2	4	1	3	3	78.07	IC50	'='	nM	14800.0	CHEMBL949292	Inhibition of KIT by HTRF assay	single protein format
CHEMBL573761	0.0	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC	G2 inactive	External	502.5	1	6	6	5	4	93.23	Inhibition	'='	%	12.0	CHEMBL1047351	Inhibition of c-kit at 100 uM	single protein format
CHEMBL1173733	0.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc32)c(C)c1-c1ccccc1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc32)c(C)c1-c1ccccc1	G2 inactive	External	448.53	4	2	4	5	4	86.02	Inhibition	'='	%	18.9	CHEMBL1176714	Inhibition of cKIT at 0.1 uM	single protein format
CHEMBL514554	0.0	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	G2 inactive	External	491.5	3	7	6	4	3	113.08	Inhibition	'='	%	25.0	CHEMBL941330	Inhibition of c-kit at 1 uM	single protein format
CHEMBL4290876	0.0	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	G2 inactive	External	413.53	4	4	6	2	2	133.63	Inhibition	'='	%	28.88	CHEMBL4266867	Inhibition of c-KIT (unknown origin) at 1 uM	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	2.2	CHEMBL2157157	Inhibition of Kit at 1 uM	single protein format
CHEMBL3616960	0.0	Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C	Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C	G2 inactive	External	501.51	2	6	5	4	3	90.71	Inhibition	'='	%	7.5	CHEMBL3619885	Inhibition of c-Kit (unknown origin) at 10 uM after 40 mins by scintillation counting analysis	single protein format
CHEMBL3758800	0.0	C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1	C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1	G2 inactive	External	445.59	2	5	8	4	4	70.15	Inhibition	'='	%	-5.0	CHEMBL3761582	Inhibition of KIT (unknown origin) at 500 nM	single protein format
CHEMBL92361	0.0	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12	G2 inactive	External	292.29	2	3	2	4	4	74.57	Inhibition	'='	%	31.0	CHEMBL769147	Inhibition of Protein kinase Kit at 10 uM	single protein format
CHEMBL4061152	0.0	CC1=Nc2c(Sc3ccccc3)ncnc2Sc2ccccc21	CC1=Nc2c(Sc3ccccc3)ncnc2Sc2ccccc21	G2 inactive	External	335.46	0	4	2	4	3	38.14	Inhibition	'='	%	3.0	CHEMBL3998061	Inhibition of KIT (unknown origin) at 10 uM by Z'-LYTE assay relative to control	single protein format
CHEMBL4212680	0.0	C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21	C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21	G2 inactive	External	296.12	0	3	1	2	2	56.89	Inhibition	'='	%	7.0	CHEMBL4181155	Inhibition of recombinant human cKit at 10 uM by filter binding radioactive ATP transferase assay relative to control	single protein format
CHEMBL3747351	0.0	Cn1c(=O)c(Oc2c(Cl)cccc2Cl)cc2cnc(NC3CCOCC3)nc21	Cn1c(=O)c(Oc2c(Cl)cccc2Cl)cc2cnc(NC3CCOCC3)nc21	G2 inactive	External	421.28	1	6	4	4	3	78.27	Inhibition	'='	%	4.0	CHEMBL3750643	Inhibition of cKIT (unknown origin) at 10 uM	single protein format
CHEMBL253777	0.0	COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1	COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1	G2 inactive	External	270.28	2	4	4	2	2	66.76	Inhibition	'='	%	1.7	CHEMBL986519	Inhibition of cKit at 10 uM by ELISA	single protein format
CHEMBL1233881	0.0	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	G2 inactive	External	325.37	1	6	4	4	3	88.08	Inhibition	'='	%	22.0	CHEMBL1244193	Inhibition of KIT at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	single protein format
CHEMBL477781	0.0	CO[C@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	CO[C@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	G2 inactive	External	332.31	4	7	1	4	1	116.45	Inhibition	'='	%	16.3	CHEMBL986519	Inhibition of cKit at 10 uM by ELISA	single protein format
CHEMBL364499	0.0	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1	G2 inactive	External	344.46	0	2	2	5	5	25.78	Inhibition	'='	%	8.0	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	single protein format
CHEMBL3746293	0.0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	G2 inactive	External	529.6	3	6	5	6	5	107.94	Inhibition	'='	%	1.9	CHEMBL3749849	Inhibition of Kit (unknown origin) at 1 uM	single protein format
CHEMBL560733	0.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	G2 inactive	External	441.5	3	8	7	4	4	132.77	Inhibition	'='	%	2.85	CHEMBL1054859	Inhibition of c-kit at 10 uM by HotSpot assay relative to control	single protein format
CHEMBL4448847	0.0	c1ccc(Nc2nc(Nc3cn[nH]c3)nc3[nH]ccc23)cc1	c1ccc(Nc2nc(Nc3cn[nH]c3)nc3[nH]ccc23)cc1	G2 inactive	External	291.32	4	5	4	4	4	94.31	Inhibition	'='	%	0.6	CHEMBL4431278	Inhibition of c-Kit (unknown origin) at 20 nM relative to control	single protein format
CHEMBL5088760	0.0	C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21	C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21	G2 inactive	External	343.84	0	3	2	3	2	37.38	Inhibition	'='	%	14.0	CHEMBL5036877	Inhibition of c-Kit (unknown origin) at 100 uM incubated for 60 mins by ELISA relative to control	single protein format
CHEMBL5076728	0.0	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	G2 inactive	External	451.51	3	6	11	4	4	109.89	Inhibition	'='	%	0.0	CHEMBL5038875	Inhibition of human recombinant c-Kit assessed as reduction in substrate phosphorylation at 50 to 500 nM using ATP and Ulight-TK peptide as substrate incubated for 15 min by LANCE detection method	single protein format
CHEMBL1794068	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 inactive	External	558.63	1	5	8	5	4	82.61	Inhibition	'='	%	0.38	CHEMBL1962128	GSK_PKIS: KIT (T6701 mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794072	0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	G2 inactive	External	453.54	1	5	7	5	4	71.09	Inhibition	'='	%	0.27	CHEMBL1962131	GSK_PKIS: KIT (V560G mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909342	0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	G2 inactive	External	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	4.54	CHEMBL1962130	GSK_PKIS: KIT (V560G mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909353	0.0	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	External	343.39	1	5	4	4	4	80.49	Inhibition	'='	%	0.16	CHEMBL1962125	GSK_PKIS: KIT mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909378	0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	External	384.4	2	5	4	5	4	103.12	Inhibition	'='	%	3.37	CHEMBL1962131	GSK_PKIS: KIT (V560G mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909405	0.0	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	External	458.46	1	5	7	4	4	58.35	Inhibition	'='	%	2.24	CHEMBL1962127	GSK_PKIS: KIT (D816V mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL207410	0.0	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	G2 inactive	External	486.93	2	5	6	4	4	76.14	Inhibition	'='	%	3.2	CHEMBL1962125	GSK_PKIS: KIT mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL352222	0.0	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	External	394.17	3	6	4	3	2	121.57	Inhibition	'='	%	0.85	CHEMBL1962124	GSK_PKIS: KIT mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365663	0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	G2 inactive	External	338.82	1	4	2	4	4	64.69	Inhibition	'='	%	4.34	CHEMBL1962124	GSK_PKIS: KIT mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL419903	0.0	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	G2 inactive	External	295.32	2	2	3	4	3	57.78	Inhibition	'='	%	2.83	CHEMBL1962125	GSK_PKIS: KIT mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL426800	0.0	CCn1c(-c2nonc2N)nc2ccc(F)cc21	CCn1c(-c2nonc2N)nc2ccc(F)cc21	G2 inactive	External	247.23	1	5	2	3	3	82.76	Inhibition	'='	%	3.81	CHEMBL1962130	GSK_PKIS: KIT (V560G mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL4644985	0.0	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	G2 inactive	External	435.33	1	4	5	4	3	51.97	Inhibition	'='	%	2.0	CHEMBL4623615	Inhibition of C-kit (unknown origin) at 100 nM relative to control	single protein format
CHEMBL483748	0.0	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	G2 inactive	External	390.46	1	4	5	4	4	82.28	Inhibition	'='	%	3.14	CHEMBL1962124	GSK_PKIS: KIT mean inhibition at 0.1 uM [Nanosyn]	single protein format
