Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL197610	1.0	CCN(CC)CCCNc3nccc4c(C)c2[nH]c1ncccc1c2cc34	CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ncccc4c3cc12	G1 active	G1	361.49	2	4	7	4	4	56.84							
CHEMBL406375	1.0	c4ccc(c2n[nH]c3c1ccccc1oc23)cc4	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82							
CHEMBL377734	1.0	Fc2cc(F)c(C(=O)NC1CC1)cc2NCc4cnc(Nc3ccccn3)s4	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	G1 active	G1	401.44	3	5	7	4	3	78.94							
CHEMBL91829	1.0	CN(C)C[C@@H]1CCn5cc(c4c(c2cn(CCO1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G1 active	G1	468.56	1	4	2	6	4	68.5							
CHEMBL402548	1.0	CO[C@@H](C(=O)N4Cc3[nH]nc(NC(=O)c2ccc(N1CCN(C)CC1)cc2)c3C4)c5ccccc5	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8							
CHEMBL488840	1.0	Cc1cccc(C)c1\C=C\n3cnc4c(Nc2ccc(P(C)(C)=O)cc2)ncnc34	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G1 active	G1	417.45	1	5	5	4	4	72.7							
CHEMBL377193	1.0	Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1	G1 active	G1	292.29	4	3	2	4	4	89.11							
CHEMBL494272	1.0	Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(N3CCOCC3)nncc4c5	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3)nncc2c1	G1 active	G1	388.47	1	5	4	5	3	67.35							
CHEMBL191003	1.0	Nc2nc(Nc1ccc(S(N)(=O)=O)cc1)nn2C(=O)c3c(F)cccc3F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99							
CHEMBL509101	1.0	Fc5ccc(n4cccc(C(=O)Nc3ccc(Oc1ccnc2[nH]ccc12)c(F)c3)c4=O)cc5	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G1 active	G1	458.42	2	4	5	5	5	89.01							
CHEMBL478611	1.0	O[C@@H]2c1ccc(O)c(O)c1OC[C@]2(O)Cc3ccc(O)c(O)c3	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61							
CHEMBL253292	1.0	CCN(CC)CCOc3ccc(Nc2cc(NC(=O)Nc1c(Cl)cccc1Cl)ncn2)cc3	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41							
CHEMBL535	1.0	CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23							
CHEMBL1079545	1.0	CC(C)(C)c3cc(NC(=O)Nc2ccc(NC(=O)c1ncccc1O)cc2)no3	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G2 active	Train	395.42	4	6	4	3	3	129.38							
CHEMBL488984	1.0	Nc4ncc(NC(=O)c2c(Cl)ccc3c(Nc1cccc(C(F)(F)F)c1)noc23)cn4	Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	G2 active	Train	448.79	3	7	4	4	4	118.96							
CHEMBL494821	1.0	Cc2ccn(CCC1CCCC1)c(=O)c2c4ccc3nc(N)ncc3c4	Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	348.45	1	4	4	4	3	73.8							
CHEMBL223360	1.0	Cc4ccc(F)c(NC(=O)Nc3ccc(c1cccc2[nH]nc(N)c12)cc3)c4	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	375.41	4	3	3	4	4	95.83							
CHEMBL487864	1.0	CC(=O)Nc3ccc(NC(=O)c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)cn3	CC(=O)Nc1ccc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1	G2 active	Train	456.42	3	4	5	3	3	100.19							
CHEMBL504075	1.0	C[C@H](Nc1cncc(Cl)n1)c3cccc(NC(=O)c2cccc(C)c2)c3	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G2 active	Train	366.85	2	4	5	3	3	66.91							
CHEMBL1088796	1.0	Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(c3ccccc3F)nncc4c5	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	G2 active	Train	397.45	1	3	4	5	4	54.88							
CHEMBL247618	1.0	CNC(=O)c4cc(CNc1ccsc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)ccn4	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	446.44	3	6	6	4	3	101.58							
CHEMBL246424	1.0	CNc4nccc(CNc1ccccc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)n4	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	G2 active	Train	413.38	3	7	6	4	3	97.4							
CHEMBL572881	1.0	CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G2 active	Train	373.46	3	5	5	4	3	78.94							
CHEMBL247798	1.0	CCNC(=O)Nc4ccc(CNc1ncsc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)cn4	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	476.47	4	7	7	4	3	126.5							
CHEMBL269894	1.0	COc4cccc(NC(=O)Nc3ccc(c1cccc2onc(N)c12)cc3)c4	COc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	G2 active	Train	374.4	3	5	4	4	4	102.41							
CHEMBL459850	1.0	CN3C(=O)N(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)Cc4cnc(N)nc34	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Train	456.43	2	5	3	4	3	104.45							
CHEMBL576982	1.0	CC(C)(C)c6cc(NC(=O)Nc5ccc(c1cn4c(n1)sc3cc(OCCN2CCOCC2)ccc34)cc5)no6	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G2 active	Train	560.68	2	7	7	6	5	106.16							
CHEMBL272902	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C(=O)Nc3cnc(N)nc3	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	415.38	3	5	4	3	3	110.0							
CHEMBL505830	1.0	CONC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(CCN3CCN(C)CC3)cc4)ncc5c6=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	553.67	2	8	8	6	4	104.62							
CHEMBL196363	1.0	Cc4cccc(NC(=O)Nc3ccc(c1csc2ncnc(N)c12)cc3)c4	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93							
CHEMBL493986	1.0	Cc3ccn(c2ccc1c(NCC1(C)C)c2)c(=O)c3c5ccc4nc(N)ncc4c5	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	397.48	2	5	2	5	4	85.83							
CHEMBL404367	1.0	Cc4cccc(NC(=O)Nc3ccc(c1cncc2n(C)nc(N)c12)cc3)c4	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G2 active	Train	372.43	3	4	3	4	4	97.86							
CHEMBL262433	1.0	Cc4ccc(F)c(NC(=O)Nc3ccc(c1nsc2ncnc(N)c12)cc3)c4	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	G2 active	Train	394.44	3	5	3	4	4	105.82							
CHEMBL1172837	1.0	O=C(Nc2ccc(c1ccccc1)cc2)Nc5ccc4c(=C/c3ccc[nH]3)/c(=O)[nH]c4c5	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G2 active	Train	420.47	4	2	4	5	4	86.02							
CHEMBL575925	1.0	CC(C)(C)c5cc(NC(=O)Nc4ccc(NC(=O)c1cn3c(n1)sc2ccccc23)cc4)no5	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	G2 active	Train	474.55	3	5	4	5	5	113.56							
CHEMBL453057	1.0	Cc5cccc(NC(=O)Nc4ccc(c3cnc2c(c1cnn(C)c1)ccn2c3N)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	G2 active	Train	437.51	3	4	4	5	5	102.27							
CHEMBL1336	1.0	CNC(=O)c3cc(Oc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2)ccn3	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35							
CHEMBL497343	1.0	Cc3ccn(c2ccc(n1cccn1)cc2)c(=O)c3c5ccc4nc(N)ncc4c5	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	394.44	1	5	3	5	5	91.62							
CHEMBL247435	1.0	CNC(=O)c4cc(CNc3c(C(=O)Nc2ccc1OC(F)(F)Oc1c2)cnn3C)ccn4	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	G2 active	Train	444.4	3	7	6	4	3	119.4							
CHEMBL247619	1.0	CNC(=O)Nc4ccc(CNc3c(C(=O)Nc2ccc1OC(F)(F)C(F)(F)Oc1c2)cnn3C)cn4	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G2 active	Train	509.42	4	7	6	4	3	131.43							
CHEMBL403706	1.0	Cc3ccc(C2=Nc1c(N)ncnc1NCC2)cc3NC(=O)Nc4cccc(C(F)(F)F)c4	Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1	G2 active	Train	455.44	4	5	3	4	3	117.32							
CHEMBL223971	1.0	COCCOCC#Cc5cc(c1n[nH]c4c1Cc3ccc(Cn2cncn2)cc34)cs5	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G2 active	Train	431.52	1	5	7	5	5	77.85							
CHEMBL525744	1.0	Cc3ccn(c2ccc(N1CCOCC1)cc2)c(=O)c3c5ccc4nc(N)ncc4c5	Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	413.48	1	6	3	5	4	86.27							
CHEMBL212762	1.0	CN6CCN(Cc5ccc4c(Cc3c(c2ccc(CNC(=O)Nc1ccc(C(F)(F)F)cc1)s2)n[nH]c34)c5)CC6	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1	G2 active	Train	566.65	3	4	6	6	5	76.29							
CHEMBL941	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cccnc1)n2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28							
CHEMBL248398	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(C(=O)NC2CC2)c3)cc4O5	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	466.44	3	6	7	5	3	101.58							
CHEMBL211464	1.0	CN6CCN(Cc5ccc4Cc1c(n[nH]c1c3ccc(CN(C)C(=O)Nc2ccc(Br)cc2)s3)c4c5)CC6	CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1	G2 active	Train	591.58	2	4	6	6	5	67.5							
CHEMBL391781	1.0	FC4(F)Oc3ccc(NC(=O)c1ccccc1NCc2ccncc2)cc3OC4(F)F	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	G2 active	Train	433.36	2	5	5	4	3	72.48							
CHEMBL380703	1.0	COc4cc3nccc(Oc2ccc(NC(=O)Oc1ccccc1)cc2)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=O)Oc4ccccc4)cc3)c2cc1OC	G2 active	Train	416.43	1	6	6	4	4	78.91							
CHEMBL247424	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NCCCn2ccnc2)c3)cc4O5	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	G2 active	Train	506.51	3	7	10	5	4	102.33							
CHEMBL205953	1.0	COc4cc3nccc(Oc2ccc(NC(=O)NC1CCCCC1)cc2)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	G2 active	Train	421.5	2	5	6	4	3	81.71							
CHEMBL247792	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NCCc2cnc[nH]2)c3)cc4O5	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	G2 active	Train	492.49	4	7	9	5	4	113.19							
