Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL184235	1.0	COc4cc3c(N2CCN(C(/S)=N\Cc1ccc(C)nc1)CC2)ncnc3cc4OCCCN5CCCCC5	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)nc4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Test	549.75	1	8	9	5	3	79.21							
CHEMBL399571	1.0	FC6(F)Oc5ccc(NC(=O)c1ccccc1NCc4ccnc(NC(=O)Nc3ccc2CCCc2c3)c4)cc5O6	O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	557.56	4	6	7	6	4	113.61							
CHEMBL373845	1.0	CN5CCN(Cc3ccc(c2ccc(NC(=O)Nc1cccc(C)c1)cc2)c4c(N)n[nH]c34)CC5	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Test	469.59	4	5	5	5	4	102.31							
CHEMBL184082	1.0	COc4cc3c(N2CCN(C(\S)=N/c1ccc(Cl)nc1)CC2)ncnc3cc4OCCN5CCCCC5	COc1cc2c(N3CCN(/C(S)=N\c4ccc(Cl)nc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Test	542.11	1	8	7	5	3	79.21							
CHEMBL194842	1.0	Cc5cccc(NC(=O)Nc4ccc(c2c(CN1CCOCC1)sc3ncnc(N)c23)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCOCC4)sc4ncnc(N)c34)cc2)c1	G2 active	Test	474.59	3	6	5	5	4	105.4							
CHEMBL371379	1.0	Cc5cccc(NC(=O)Nc4ccc(c2c(Cc1cccnc1)sc3ncnc(N)c23)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1	G2 active	Test	466.57	3	5	5	5	5	105.82							
CHEMBL187280	1.0	COc4cc3c(N2CCN(C(/S)=N\Cc1cnc(C)cn1)CC2)ncnc3cc4OCCN5CCCCC5	COc1cc2c(N3CCN(/C(S)=N\Cc4cnc(C)cn4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Test	536.71	1	9	8	5	3	92.1							
C35452858	0.0	C[C@@H]1CCC[C@H]([C@@H]1C)Nc2cc3c(cc2N)OCC(=O)N3	C[C@@H]1CCC[C@@H](Nc2cc3c(cc2N)OCC(=O)N3)[C@@H]1C	G2 inactive	Test	289.38	3	4	2	3	1	76.38							
C35279213	0.0	Cc1ccc2c(c1)oc(n2)[C@H]3Cc4ccccc4N3	Cc1ccc2nc([C@H]3Cc4ccccc4N3)oc2c1	G2 inactive	Test	250.3	1	3	1	4	3	38.06							
C05635232	0.0	c1cc(ccc1[C@H]2C(=NN=C2C(F)(F)F)c3ccc(cc3O)O)F	Oc1ccc(C2=NN=C(C(F)(F)F)[C@H]2c2ccc(F)cc2)c(O)c1	G2 inactive	Test	338.26	2	2	2	3	2	65.18							
C38576668	0.0	CC1=C2[C@H](SCC(=N[C@H]2N(N1)C3=NC=NC4=NC=N[C@@H]43)O)c5c(cccc5Cl)F	CC1=C2[C@@H](c3c(F)cccc3Cl)SCC(O)=N[C@H]2N(C2=NC=NC3=NC=N[C@@H]32)N1	G2 inactive	Test	431.88	2	4	1	5	1	97.3							
C08299721	0.0	CC(C)(C)c1ccc(cc1)c2cn(nn2)C[C@H]3C[C@H]4CC[NH+]3C[C@@H]4C(=O)N5CCC(CC5)C(=O)N	CC(C)(C)c1ccc(-c2cn(C[C@H]3C[C@H]4CC[NH+]3C[C@@H]4C(=O)N3CCC(C(N)=O)CC3)nn2)cc1	G2 inactive	Test	479.65	2	4	5	6	2	98.55							
C39464280	0.0	c1ccc(c(c1)c2cc3c(cc2c4ccccc4O)[C@@H]5CO[P@](=O)(NN5CC3)c6ccccc6O)O	O=[P@]1(c2ccccc2O)NN2CCc3cc(-c4ccccc4O)c(-c4ccccc4O)cc3[C@@H]2CO1	G2 inactive	Test	500.49	4	7	3	6	4	102.26							
C12513328	0.0	CCc1ccccc1Nc2nc(nc(n2)N)c3c(c4ccccc4o3)N	CCc1ccccc1Nc1nc(N)nc(-c2oc3ccccc3c2N)n1	G2 inactive	Test	346.39	3	7	4	4	4	115.88							
C31164999	0.0	CC1(CCc2ccc(c(c2O1)C(=O)c3c(cc4c(c3O)[C@]5(C=CO[C@H]5O4)O)O)O)C	CC1(C)CCc2ccc(O)c(C(=O)c3c(O)cc4c(c3O)[C@@]3(O)C=CO[C@H]3O4)c2O1	G2 inactive	Test	412.39	4	8	2	5	2	125.68							
C40937996	0.0	CC(=S)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)c3ccc(nc3)C4([C@H]5[C@@H]4C[NH2+]C5)C#N	CC(=S)NC[C@H]1CN(c2ccc(-c3ccc(C4(C#N)[C@H]5C[NH2+]C[C@H]54)nc3)c(F)c2)C(=O)O1	G2 inactive	Test	452.54	2	6	5	5	2	94.86							
C09647345	0.0	C[C@@]1(C(=O)N(C(=O)N1)CC(=O)N2CCC[C@H](C2)c3nc4ccccc4s3)c5cccc6c5cccc6	C[C@@]1(c2cccc3ccccc23)NC(=O)N(CC(=O)N2CCC[C@@H](c3nc4ccccc4s3)C2)C1=O	G2 inactive	Test	498.61	1	4	4	6	4	82.61							
C36811893	0.0	c1cc(sc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3nnc(s3)C45CC6CC(C4)CC(C6)C5	O=C(Nc1nnc(C23CC4CC(CC(C4)C2)C3)s1)C1CCN(S(=O)(=O)c2cccs2)CC1	G2 inactive	Test	492.69	1	5	5	7	2	92.26							
C38657699	0.0	c1ccc2c(c1)cccc2[C@@H]3c4ccc(cc4OC(=C3C#N)N)OC(=O)COc5ccc(cc5Cl)Cl	N#CC1=C(N)Oc2cc(OC(=O)COc3ccc(Cl)cc3Cl)ccc2[C@H]1c1cccc2ccccc12	G2 inactive	Test	517.37	1	6	5	5	4	94.57							
C63373251	0.0	CCCOc1ccc(cc1OCC)[C@@H]2CN3C(=O)N(C(=O)[C@@]3([C@H]4C2=c5ccccc5=[NH+]4)C)c6cccc(c6)F	CCCOc1ccc([C@@H]2CN3C(=O)N(c4cccc(F)c4)C(=O)[C@]3(C)[C@@H]3[NH+]=c4ccccc4=C23)cc1OCC	G2 inactive	Test	528.6	1	4	7	6	3	73.05							
C08800184	0.0	CN1CCCc2c1ccc(c2)[C@H](CNS(=O)(=O)c3ccccc3Br)[NH+]4CCCCC4	CN1CCCc2cc([C@H](CNS(=O)(=O)c3ccccc3Br)[NH+]3CCCCC3)ccc21	G2 inactive	Test	493.49	2	3	6	4	2	53.85							
C04526661	0.0	CC[C@H](C)NC(=O)[C@@H]1CSC2([NH2+]1)CCN(CC2)C(=O)c3ccc(cc3)[N+](=O)[O-]	CC[C@H](C)NC(=O)[C@@H]1CSC2(CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)[NH2+]1	G2 inactive	Test	407.52	2	5	5	3	1	109.16							
C64164388	0.0	COc1ccc2=C(C[NH+]=c2c1)CCNC(=O)CS[C@@H]3N[NH2+]NN3c4ccccc4OC	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	G2 inactive	Test	444.56	5	7	9	4	2	105.44							
C40312842	0.0	Cc1ccc(cc1)OC[C@@H](CNc2c(c3c(s2)C[C@H](CC3)C(C)(C)C)C(=O)N[C@@H]4CCS(=O)(=O)C4)O	Cc1ccc(OC[C@H](O)CNc2sc3c(c2C(=O)N[C@@H]2CCS(=O)(=O)C2)CC[C@H](C(C)(C)C)C3)cc1	G2 inactive	Test	534.74	3	6	8	4	2	104.73							
C14457255	0.0	Cc1cccc(c1NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@@H](N3)c5ccc(c(c5)O)OC)C	COc1ccc([C@@H]2Nc3ccc(S(=O)(=O)Nc4c(C)cccc4C)cc3[C@H]3C=CC[C@H]32)cc1O	G2 inactive	Test	476.6	3	5	5	5	3	87.66							
C16534136	0.0	Cc1cccc(c1)CN2C(=O)/C(=C/c3c(nn(c3O)c4ccccc4C)c5ccc(cc5)Cl)/NC2=O	Cc1cccc(CN2C(=O)N/C(=C\c3c(-c4ccc(Cl)cc4)nn(-c4ccccc4C)c3O)C2=O)c1	G2 inactive	Test	498.97	2	4	5	5	4	87.46							
C12902062	0.0	Cc1ccc2c(c1)[C@@]3([C@H]4[C@@H]([C@H]([NH2+]3)Cc5c[nH]c6c5cc(cc6)O)C(=O)N(C4=O)c7ccccc7)C(=O)N2	Cc1ccc2c(c1)[C@]1([NH2+][C@H](Cc3c[nH]c4ccc(O)cc34)[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]31)C(=O)N2	G2 inactive	Test	493.54	4	4	3	7	4	119.11							
C46945902	0.0	CC[NH+](CC)[C@@H](CNC(=O)CNC(=O)NCc1ccc(cc1)F)c2ccsc2	CC[NH+](CC)[C@@H](CNC(=O)CNC(=O)NCc1ccc(F)cc1)c1ccsc1	G2 inactive	Test	407.54	4	2	10	2	2	74.67							
C25738135	0.0	c1cc(c(cc1NCC(=O)NC2(CCCCCC2)C#N)Cl)C(=O)N	N#CC1(NC(=O)CNc2ccc(C(N)=O)c(Cl)c2)CCCCCC1	G2 inactive	Test	348.83	3	4	5	2	1	108.01							
C14708782	0.0	CC(=CCOc1cc(cc2c1OC([C@@H]([C@H]2O)O)(C)C)[C@@H]3CC(=O)c4c(cc(cc4O3)O)O)C	CC(C)=CCOc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc2c1OC(C)(C)[C@H](O)[C@H]2O	G2 inactive	Test	456.49	4	8	4	4	2	125.68							
C28353939	0.0	c1cc2c(cc1C(=O)[O-])c(=[NH+]c3ccc4c(c3)OCCO4)c(c[nH]2)C(=O)[O-]	O=C([O-])c1ccc2[nH]cc(C(=O)[O-])c(=[NH+]c3ccc4c(c3)OCCO4)c2c1	G2 inactive	Test	365.32	2	6	3	4	3	128.48							
C12660485	0.0	CC(C)CCC[C@@H](C)Nc1ccc-2c(cc1=O)[C@H](CCc3c2c(c(c(c3)OC)OC)OC)[NH2+]C	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(N[C@H](C)CCCC(C)C)c(=O)cc21	G2 inactive	Test	469.65	2	5	10	3	2	73.4							
C07987856	0.0	CCCCn1c(c(c(=O)[nH]c1=O)N(Cc2ccco2)C(=O)c3ccc4c(c3)CCC4)N	CCCCn1c(N)c(N(Cc2ccco2)C(=O)c2ccc3c(c2)CCC3)c(=O)[nH]c1=O	G2 inactive	Test	422.49	2	5	7	4	3	114.33							
C09181956	0.0	CCc1c(sc2c1c(=O)n(c(n2)S[C@@H](C(C)C)C(=O)NC(=O)N)C[C@@H]3CCCO3)C	CCc1c(C)sc2nc(S[C@H](C(=O)NC(N)=O)C(C)C)n(C[C@@H]3CCCO3)c(=O)c12	G2 inactive	Test	452.6	2	6	7	3	2	116.31							
C19826291	0.0	Cc1ccc(cc1)/C(=N\NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc(cc3)Br)/C	C/C(=N/NC(=O)C[NH+]1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)c1ccc(C)cc1	G2 inactive	Test	494.44	2	3	6	3	2	83.28							
C04277892	0.0	CS(=O)(=O)N1CCN([C@H](C1)C(=O)N[C@@H](CC2CCCCC2)C(=O)N)C(=O)C3CCCCC3	CS(=O)(=O)N1CCN(C(=O)C2CCCCC2)[C@@H](C(=O)N[C@@H](CC2CCCCC2)C(N)=O)C1	G2 inactive	Test	470.64	2	5	7	3	0	129.88							
C13064823	0.0	CC[C@@H](c1nnnn1C2CCCC2)[NH+](Cc3cc4c(cc(cc4[nH]c3=O)C)C)C5CCCCC5	CC[C@@H](c1nnnn1C1CCCC1)[NH+](Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCCC1	G2 inactive	Test	463.65	2	4	7	5	3	80.9							
C36544128	0.0	CC(C)(C)NC(=O)[C@@H](c1ccc(c(c1)OC)O)N(c2ccccc2Cl)C(=O)c3ccco3	COc1cc([C@H](C(=O)NC(C)(C)C)N(C(=O)c2ccco2)c2ccccc2Cl)ccc1O	G2 inactive	Test	456.93	2	5	6	3	3	92.01							
C14269429	0.0	Cc1cc(ccc1NC(=S)NC(=O)c2ccc(o2)c3ccccc3[N+](=O)[O-])Br	Cc1cc(Br)ccc1NC(=S)NC(=O)c1ccc(-c2ccccc2[N+](=O)[O-])o1	G2 inactive	Test	460.31	2	6	4	3	3	97.41							
C65182335	0.0	CCC1=c2cc(ccc2=[NH+][C@@H]1[C@@H]3NC(=NO3)CCN(C)C(=O)c4ccc(c(c4)C)C)C	CCC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)c2ccc(C)c(C)c2)=NO1	G2 inactive	Test	419.55	2	3	6	4	2	67.9							
C08590232	0.0	CCOCCCNC(=O)N[C@@H](CCC(C)C)c1c2c(sc1n3cccc3)C[NH+](CC2)C	CCOCCCNC(=O)N[C@@H](CCC(C)C)c1c(-n2cccc2)sc2c1CC[NH+](C)C2	G2 inactive	Test	447.67	3	2	11	3	2	59.73							
