Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL467232	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCN(C)CC1	G1 active	G1	520.06	1	8	6	5	4	82.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3140>	G2
CHEMBL522785	1	COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC	COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC	G1 active	G1	509.6	3	8	7	6	6	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3300>	G2
CHEMBL511765	1	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 active	Train	506.54	5	8	9	4	4	150.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3530>	G2
CHEMBL475073	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)c(F)cc2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)c(F)cc2C(N)=O)c2cc[nH]c2n1	G2 active	Train	536.59	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F00B0>	G2
CHEMBL517163	1	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	512.57	4	8	7	6	4	127.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0270>	G2
CHEMBL515846	1	CCCN1CCC(c2ccc(Nc3nc(Nc4ccsc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	CCCN1CCC(c2ccc(Nc3nc(Nc4ccsc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G2 active	Train	505.65	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F02E0>	G2
CHEMBL477950	1	COc1cc(N2CCOCC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCOCC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1	G2 active	Train	477.5	4	8	7	5	4	130.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0350>	G2
CHEMBL584355	1	O=C(Nc1nccs1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1nccs1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	435.52	3	7	6	6	4	116.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F06D0>	G2
CHEMBL516816	1	COc1ccc(N2CCN(C(C)C)CC2)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1ccc(N2CCN(C(C)C)CC2)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 active	Train	518.6	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0820>	G2
CHEMBL1222855	1	O=C(NCc1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1)c1ccc(F)nc1	O=C(NCc1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1)c1ccc(F)nc1	G2 active	Train	392.4	3	6	6	5	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0A50>	G2
CHEMBL464347	1	CCCN1CCC(Oc2ccc(OC)c(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c2)CC1	CCCN1CCC(Oc2ccc(OC)c(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c2)CC1	G2 active	Train	533.61	4	8	10	5	4	130.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0BA0>	G2
CHEMBL510646	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2[nH]c(=O)c3ccccc32)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2[nH]c(=O)c3ccccc32)c2cc[nH]c2n1	G2 active	Train	589.7	4	8	8	7	6	119.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0C10>	G2
CHEMBL444031	1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	G2 active	Train	576.56	2	7	6	7	6	102.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0E40>	G2
CHEMBL1222710	1	O=C(c1ccc(F)nc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(c1ccc(F)nc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	432.46	2	6	5	6	4	104.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1000>	G2
CHEMBL1222791	1	O=C(Nc1ccc(F)nc1)[C@@H]1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1ccc(F)nc1)[C@@H]1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	446.49	3	6	6	6	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1070>	G2
CHEMBL446345	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2N2CCc3ccccc32)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2N2CCc3ccccc32)c2cc[nH]c2n1	G2 active	Train	574.73	3	8	8	7	5	84.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F10E0>	G2
CHEMBL458437	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc3ncccc3c2)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc3ncccc3c2)c2cc[nH]c2n1	G2 active	Train	508.63	3	8	7	6	5	94.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1150>	G2
CHEMBL575681	1	O=C(Nc1ccccc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1ccccc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	428.5	3	6	6	6	4	103.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F11C0>	G2
CHEMBL563292	1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Oc5ccccc5)c4)c3c2)cc1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Oc5ccccc5)c4)c3c2)cc1	G2 active	Train	525.61	4	4	7	6	6	105.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1230>	G2
CHEMBL1095439	1	Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	537.06	5	7	9	5	4	120.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F12A0>	G2
CHEMBL468671	1	COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	536.08	4	6	9	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1460>	G2
CHEMBL1091644	1	CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1	CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1	G2 active	Train	421.5	2	5	3	6	5	89.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F15B0>	G2
CHEMBL589081	1	Nc1ncnc2c1c(-c1ccc3c(c1)C=C(Cc1cccs1)C3)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3c(c1)C=C(Cc1cccs1)C3)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	512.68	1	6	5	7	4	82.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1620>	G2
CHEMBL463322	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2cccn2)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2cccn2)c2cc[nH]c2n1	G2 active	Train	523.65	3	8	8	6	5	99.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1930>	G2
CHEMBL1090364	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1	G2 active	Train	557.68	3	6	7	7	6	96.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1AF0>	G2
CHEMBL1222792	1	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	G2 active	Train	444.47	3	6	6	6	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1B60>	G2
CHEMBL249082	1	Nc1ncnc2c1c(-c1ccc3[nH]c(Cc4ccsc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(Cc4ccsc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	514.66	2	7	5	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1C40>	G2
CHEMBL400657	1	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	G2 active	Train	522.66	1	7	5	7	5	99.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1CB0>	G2
CHEMBL251732	1	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	543.08	2	7	5	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1D20>	G2
CHEMBL256072	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	G2 active	Train	467.96	3	6	6	5	4	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1E00>	G2
CHEMBL555675	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Nc5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Nc5ccccc5)c4)c3c2)c1	G2 active	Train	566.67	4	4	7	6	6	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1E70>	G2
CHEMBL446250	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	591.76	2	8	8	8	5	114.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1F50>	G2
CHEMBL575888	1	NC(=O)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	NC(=O)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	352.4	3	6	5	5	3	117.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2110>	G2
CHEMBL230042	1	Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	491.0	5	5	6	5	4	118.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F22D0>	G2
CHEMBL1090363	1	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	G2 active	Train	573.73	2	6	10	6	6	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2420>	G2
CHEMBL392788	1	NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	G2 active	Train	399.5	2	5	6	5	4	91.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2500>	G2
CHEMBL554351	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	G2 active	Train	551.65	3	3	6	6	6	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2570>	G2
CHEMBL318804	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	565.1	1	9	10	5	4	97.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2650>	G2
CHEMBL256908	1	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	G2 active	Train	491.55	3	8	8	5	4	130.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2730>	G2
CHEMBL482101	1	Cc1cc(N2CCC3(CC2)OCCO3)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC3(CC2)OCCO3)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	536.03	4	7	6	6	4	115.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2810>	G2
CHEMBL399021	1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	G2 active	Train	453.59	1	5	7	6	4	69.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2B90>	G2
CHEMBL551064	1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1	G2 active	Train	425.54	1	5	6	6	4	69.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2D50>	G2
CHEMBL429097	1	CNC(=O)C1CCC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)CC1	CNC(=O)C1CCC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)CC1	G2 active	Train	455.56	2	5	6	5	4	94.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2EA0>	G2
CHEMBL231620	1	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	G2 active	Train	474.95	5	5	6	5	5	122.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2E30>	G2
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F35A0>	G2
CHEMBL425819	1	CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1	CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1	G2 active	Train	450.93	6	5	6	4	4	129.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2F10>	G2
CHEMBL249296	1	Nc1ncnc2c1c(-c1ccc3[nH]c(-c4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(-c4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	494.6	2	7	4	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2F80>	G2
CHEMBL1090357	1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	G2 active	Train	595.68	2	6	9	6	6	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3060>	G2
CHEMBL458438	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	G2 active	Train	508.63	3	8	7	6	5	94.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3370>	G2
CHEMBL563463	1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	G2 active	Train	486.53	3	4	6	6	6	92.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F33E0>	G2
CHEMBL231510	1	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	477.95	5	5	7	5	4	122.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3450>	G2
CHEMBL429832	1	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	522.66	2	7	6	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F34C0>	G2
CHEMBL458660	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	G2 active	Train	498.64	4	8	7	6	4	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3760>	G2
CHEMBL1090355	1	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1	G2 active	Train	589.68	2	8	7	7	6	105.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3610>	G2
