Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL484967	1	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	G1 active	G1	333.44	2	4	4	4	3	60.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8DD20>	G1
CHEMBL224500	1	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	306.41	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8DCB0>	G1
CHEMBL570126	1	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	G1 active	G1	453.35	2	6	2	4	3	96.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8DC40>	G1
CHEMBL1084947	1	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	G1 active	G1	349.42	2	5	3	4	4	81.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8DB60>	G1
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8DA80>	G1
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8DA10>	G1
CHEMBL1078426	1	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	G1 active	G1	277.29	1	5	2	4	4	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D7E0>	G1
CHEMBL1078929	1	Nc1nonc1-c1nc2ccccc2n1C1CCCCC1	Nc1nonc1-c1nc2ccccc2n1C1CCCCC1	G1 active	G1	283.34	1	5	2	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D700>	G1
CHEMBL220241	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	G2 active	Train	570.61	2	11	10	6	5	155.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D690>	G1
CHEMBL521823	1	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	G2 active	Train	343.39	2	8	5	4	3	116.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D5B0>	G1
CHEMBL218719	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	G2 active	Train	414.39	3	3	3	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D460>	G1
CHEMBL225582	1	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	G2 active	Train	307.4	1	3	4	4	3	41.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D3F0>	G1
CHEMBL1084892	1	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	G2 active	Train	341.8	3	3	4	3	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D380>	G1
CHEMBL493066	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 active	Train	342.36	2	8	3	4	3	127.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D2A0>	G1
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D230>	G1
CHEMBL224746	1	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	307.4	2	4	4	4	3	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D1C0>	G1
CHEMBL483396	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1	G2 active	Train	427.44	3	5	4	5	4	107.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D150>	G1
CHEMBL225492	1	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	G2 active	Train	351.88	1	3	4	4	3	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8D070>	G1
CHEMBL375882	1	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	G2 active	Train	283.42	1	3	4	3	2	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8CF90>	G1
CHEMBL599163	1	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	354.46	1	7	5	4	2	68.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8CEB0>	G1
CHEMBL575798	1	c1ccc(CCNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	c1ccc(CCNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G2 active	Train	376.47	3	8	7	4	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8CE40>	G1
CHEMBL1078930	1	Nc1nonc1-c1nc2ccccc2n1CC1CC1	Nc1nonc1-c1nc2ccccc2n1CC1CC1	G2 active	Train	255.28	1	5	3	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8CDD0>	G1
CHEMBL494088	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G2 active	Train	411.47	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8CD60>	G1
CHEMBL604934	1	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	G2 active	Test	349.44	2	6	3	5	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8CBA0>	G1
CHEMBL450487	1	CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21	G2 active	Test	369.39	3	9	7	4	4	159.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FA8CB30>	G1
