Compound_ID	AD	Pred	Match
CHEMBL1272078	0	0	1
CHEMBL1813782	0	0	1
CHEMBL2376153	0	0	1
CHEMBL458865	0	0	1
CHEMBL205966	0	0	1
CHEMBL476259	0	0	1
CHEMBL160333	0	0	1
CHEMBL2420919	0	0	1
CHEMBL483748	0	0	1
CHEMBL156379	0	0	1
CHEMBL2325903	0	0	1
CHEMBL3758376	0	0	1
CHEMBL186213	0	0	1
CHEMBL3746973	0	0	1
CHEMBL194062	0	0	1
CHEMBL482722	0	0	1
CHEMBL275168	0	0	1
CHEMBL4457064	0	0	1
CHEMBL1172464	0	0	1
CHEMBL396107	0	0	1
CHEMBL477979	0	0	1
CHEMBL502826	0	0	1
CHEMBL1091764	0	0	1
CHEMBL500661	0	0	1
CHEMBL1909413	0	0	1
CHEMBL426840	0	0	1
CHEMBL2376152	0	0	1
