Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C24904231	0	N#Cc1cccc(C[NH2+]C2CCC(Nc3ncc(-c4ccsc4)c4nc(C(F)(F)F)ccc34)CC2)c1	N#Cc1cccc(C[NH2+]C2CCC(Nc3ncc(-c4ccsc4)c4nc(C(F)(F)F)ccc34)CC2)c1	G2 inactive	Train	508.59	2	4	6	5	4	78.21							
C39968112	0	CCOc1cc(/C=C(/C#N)[C@H]2[NH+]=c3ccc(C)cc3=[NH+]2)cc(I)c1OCC(=O)[O-]	CCOc1cc(/C=C(/C#N)[C@H]2[NH+]=c3ccc(C)cc3=[NH+]2)cc(I)c1OCC(=O)[O-]	G2 inactive	Train	504.3	2	5	7	3	2	110.32							
C28815339	0	Cn1cnc(S(=O)(=O)N(Cc2ccccn2)[C@@H]2Cc3cc(C#N)ccc3N(Cc3c[nH+]cn3C)C2)c1	Cn1cnc(S(=O)(=O)N(Cc2ccccn2)[C@@H]2Cc3cc(C#N)ccc3N(Cc3c[nH+]cn3C)C2)c1	G2 inactive	Train	503.61	0	6	7	5	4	114.19							
C19331495	0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	427.52	6	6	6	6	2	108.83							
C05840975	0	[N-]=[N+]=[NH+][C@H](CI)c1cn([C@H]2C[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	[N-]=[N+]=[NH+][C@H](CI)c1cn([C@H]2C[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	G2 inactive	Train	424.17	4	5	5	2	1	154.92							
C20567554	0	CCN1CCN(C2=NC3=N[NH+]=C(N)[C@@H]3C3=C2CN(C2CCCCC2)CC3)CC1	CCN1CCN(C2=NC3=N[NH+]=C(N)[C@@H]3C3=C2CN(C2CCCCC2)CC3)CC1	G2 inactive	Train	384.55	2	4	2	5	0	74.43							
C19635328	0	CC(C)[NH+]1CCC(N2CC[NH+](Cc3c[nH]nc3C3CCCCC3)C[C@@H]2CCO)CC1	CC(C)[NH+]1CCC(N2CC[NH+](Cc3c[nH]nc3C3CCCCC3)C[C@@H]2CCO)CC1	G2 inactive	Train	419.66	4	3	7	4	1	61.03							
C27345070	0	CC[C@]1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(c23)NC=[NH+][C@H]4NCc2ccccc2)CO1	CC[C@]1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(c23)NC=[NH+][C@H]4NCc2ccccc2)CO1	G2 inactive	Train	479.65	3	5	5	6	3	73.87							
C04866073	0	CC(C)[C@H]1[C@@H](c2ccccc2)[NH2+][C@H](c2ccccc2)C[C@]1(O)C#Cc1ccccc1	CC(C)[C@H]1[C@@H](c2ccccc2)[NH2+][C@H](c2ccccc2)C[C@]1(O)C#Cc1ccccc1	G2 inactive	Train	396.55	2	1	3	4	3	36.84							
C03107385	0	CC(C)(C)c1cc(C(C)(C)C)c(-c2cc(C(C)(C)C)[o+]c(C(C)(C)C)c2)[nH]1	CC(C)(C)c1cc(C(C)(C)C)c(-c2cc(C(C)(C)C)[o+]c(C(C)(C)C)c2)[nH]1	G2 inactive	Train	370.6	1	1	1	2	2	27.09							
C20874428	0	Cc1ccc(COc2cccc(C[NH2+]C34CC5C[C@@](C)(C3)C[C@](C)(C5)C4)c2)cc1	Cc1ccc(COc2cccc(C[NH2+]C34CC5C[C@](C)(C3)C[C@@](C)(C5)C4)c2)cc1	G2 inactive	Train	390.59	1	1	6	6	2	25.84							
C38934584	0	O=C(Nc1nnc(-c2ccc(Br)o2)o1)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)s1	O=C(Nc1nnc(-c2ccc(Br)o2)o1)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)s1	G2 inactive	Train	507.78	1	7	5	4	3	118.54							
C03846902	0	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	G2 inactive	Train	528.64	2	2	7	5	5	126.2							
C00710728	0	COc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCc2ccccc2C1	COc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCc2ccccc2C1	G2 inactive	Train	474.51	3	8	7	5	4	150.78							
C02559778	0	N#Cc1cc(N)n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1	N#Cc1cc(N)n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1	G2 inactive	Train	321.09	1	3	1	2	2	67.63							
C40291457	0	Cc1cc(Oc2nnc(C)c(C)c2C(N)=S)cc(C)c1Cl	Cc1cc(Oc2nnc(C)c(C)c2C(N)=S)cc(C)c1Cl	G2 inactive	Train	321.83	1	5	3	2	2	61.03							
C62496560	0	Cc1cccc(C[C@H]2Oc3ccc(N)cc3N(C(C)C)C2=O)c1C	Cc1cccc(C[C@H]2Oc3ccc(N)cc3N(C(C)C)C2=O)c1C	G2 inactive	Train	324.42	1	3	3	3	2	55.56							
C03196304	0	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	G2 inactive	Train	567.68	1	5	5	6	4	88.31							
