Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL260670	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EF80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69E70>
CHEMBL383541	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	370.46	2	4	7	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F060>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69D90>
CHEMBL227381	1	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	G2 active	Train	419.93	2	5	10	3	3	80.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69D20>
CHEMBL104264	1	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	G2 active	Train	446.37	2	4	8	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F220>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69BD0>
CHEMBL367601	1	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G2 active	Train	526.65	2	6	6	7	6	99.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F290>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69B60>
CHEMBL227605	1	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G2 active	Train	315.38	2	4	4	4	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F300>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69AF0>
CHEMBL252455	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	G2 active	Train	485.64	2	8	8	5	5	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F370>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69A80>
CHEMBL605326	1	NC1(C(=O)N2CCCC2c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)N2CCCC2c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	390.49	2	5	3	5	3	91.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F450>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD699A0>
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69930>
CHEMBL265451	1	NC1CCN(c2ncnc3[nH]ncc23)CC1	NC1CCN(c2ncnc3[nH]ncc23)CC1	G2 active	Train	218.26	2	5	1	3	2	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F530>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD698C0>
CHEMBL1098938	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F680>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD697E0>
CHEMBL409503	1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	G2 active	Train	356.86	2	5	4	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F6F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69770>
CHEMBL228652	1	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1	G2 active	Train	373.42	5	3	4	4	3	126.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F760>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69700>
CHEMBL228756	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	G2 active	Train	416.44	5	4	5	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F7D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69690>
CHEMBL603882	1	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	357.46	2	4	3	5	4	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F840>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69620>
CHEMBL605410	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	519.57	4	9	7	6	6	181.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F8B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD695B0>
CHEMBL534916	1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G2 active	Train	569.71	4	7	7	5	3	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F920>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69540>
CHEMBL521658	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FA00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD694D0>
CHEMBL226712	1	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G2 active	Train	335.8	2	4	3	4	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FA70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69460>
CHEMBL228701	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	G2 active	Train	422.49	5	4	6	4	2	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FAE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD693F0>
CHEMBL446134	1	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	G2 active	Train	541.66	2	6	6	7	5	99.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FB50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69380>
CHEMBL270847	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	G2 active	Train	528.62	2	6	6	7	6	108.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69310>
CHEMBL182101	1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	542.65	1	7	6	7	6	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FC30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69230>
CHEMBL253457	1	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	529.62	2	6	5	7	6	96.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FCA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD692A0>
CHEMBL596990	1	NC1(C(=O)N2CCc3ccccc3C2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)N2CCc3ccccc3C2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	376.46	2	5	2	5	3	91.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FD10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69070>
CHEMBL178468	1	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O	G2 active	Train	533.68	2	6	7	6	5	87.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68F90>
CHEMBL255360	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	528.62	2	9	5	7	6	137.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FDF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD691C0>
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69150>
CHEMBL594933	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD690E0>
CHEMBL444136	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7FF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69000>
CHEMBL407504	1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	G2 active	Train	328.81	2	5	2	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68EB0>
CHEMBL375236	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccnc3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccnc3)c[nH]1)C(=O)N2	G2 active	Train	345.36	4	3	3	4	3	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68F20>
CHEMBL388739	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1	G2 active	Train	416.44	5	4	5	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68E40>
CHEMBL536718	1	CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1	CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1	G2 active	Train	501.59	4	7	7	4	3	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68DD0>
CHEMBL1096634	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	G2 active	Train	447.5	3	9	6	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68CF0>
CHEMBL598448	1	NC1(Cc2cccc3ccccc23)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2cccc3ccccc23)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	357.46	2	4	3	5	4	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68C80>
CHEMBL388184	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2	G2 active	Train	424.46	5	5	6	4	2	141.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68C10>
CHEMBL388395	1	CN(C)C1CCN(C(=O)c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)C1	CN(C)C1CCN(C(=O)c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)C1	G2 active	Train	408.46	4	4	4	4	2	123.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68B30>
CHEMBL512135	1	NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	441.35	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68AC0>
CHEMBL594755	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	455.52	3	8	7	5	5	141.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68A50>
CHEMBL402199	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	527.63	2	6	5	7	6	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD689E0>
CHEMBL369506	1	CC(C)CC1=NC(c2ccccc2)=C(c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)NC1O	CC(C)CC1=NC(c2ccccc2)=C(c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)NC1O	G2 active	Train	535.69	3	5	7	6	4	85.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68900>
CHEMBL180058	1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	G2 active	Train	593.7	1	8	6	8	7	110.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68890>
CHEMBL1099297	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68820>
CHEMBL228810	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1	G2 active	Train	436.52	5	4	5	4	2	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD687B0>
CHEMBL425650	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2	G2 active	Train	498.59	5	4	7	5	3	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68740>
CHEMBL523859	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	G2 active	Train	475.55	3	9	8	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD686D0>
CHEMBL260000	1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	355.87	2	4	4	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68660>
CHEMBL598842	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	G2 active	Train	401.86	4	6	4	4	3	132.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD685F0>
