Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3902089		681.24	2.8	COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC)n1	IC50	'='	nM	64.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE0CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72439150>
CHEMBL1796247		541.02	4.32	COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)C(F)(F)F)n3)cc2CC1	IC50	'='	nM	22.0	CHEMBL1798383	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795227	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE0970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724391C0>
CHEMBL3823235		531.0	3.99	COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.18	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE0660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72439230>
CHEMBL3822475		586.16	4.25	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1	IC50	'='	nM	0.59	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724392A0>
CHEMBL3398169		461.52	2.7	COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	IC50	'='	nM	40.0	CHEMBL3398706	Inhibition of ALK (unknown origin) by cellular assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3396997	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8120>
CHEMBL3357446		501.01	4.23	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3(N)CC3)c2)ncc1Cl	IC50	'='	nM	50.8	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE3F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8040>
CHEMBL3972824		440.55	4.82	CCNC(=O)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1	IC50	'='	nM	2.001	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8190>
CHEMBL3986700		483.62	3.68	CCc1cc2c(cc1N1CCN(C(=O)CN(C)C)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	0.4	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8200>
CHEMBL3263972		493.06	5.74	CCCCC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21	IC50	'='	nM	7.7	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE3060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8270>
CHEMBL3822664		633.97	5.45	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2I)n1	IC50	'='	nM	1.36	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C82E0>
CHEMBL3936470		433.53	3.53	CC1(C)c2cc(N3CCC(S(C)(=O)=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	16.23	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE3220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8350>
CHEMBL3906824		621.72	3.64	CCNC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC)c2)CC1	IC50	'='	nM	31.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C83C0>
CHEMBL3824246		551.1	3.94	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1	IC50	'='	nM	0.8	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE12A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8430>
CHEMBL3734938		511.63	3.11	CCc1cc2c(cc1N1CCN(C(=O)C3COCCN3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	0.8	CHEMBL3738493	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C84A0>
CHEMBL3398167		561.64	4.35	COc1cc([C@@]2(O)CCN(C(=O)OC(C)(C)C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	IC50	'='	nM	57.0	CHEMBL3398705	Inhibition of ALK (unknown origin) by enzymatic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3396997	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE2650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8510>
CHEMBL3921085		358.4	3.69	CC1(C)c2cc(OC3COC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	17.71	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE28F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8580>
CHEMBL3785774		626.23	5.64	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\N1CCN(C)CC1)C2(C)C	IC50	'='	nM	8.4	CHEMBL3791604	Inhibition of ALK L1196M mutant (unknown origin) after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784918	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C85F0>
CHEMBL1779190		421.5	4.67	CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc([N+](=O)[O-])ccc3c1C2=O	IC50	'='	nM	80.0	CHEMBL1781770	Inhibition of ALK assessed as biotin-EGPWLEEEEEAYGWMDF peptide phosphorylation by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1777813	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8660>
CHEMBL3922741		414.47	3.31	CC1(C)c2cc(OCCN3CCNC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	6.159	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C86D0>
CHEMBL3961467		438.53	3.97	CC1(C)c2cc(N3CCN(C(=O)C4CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	4.2	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8740>
CHEMBL3823107		515.0	5.01	COc1cc(N2CC[C@@H](N(C)C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.33	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE0E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C87B0>
CHEMBL3898277		345.4	3.25	CC1(C)c2cc(OCCN)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	8.01	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C80B0>
CHEMBL3929912		392.48	3.67	C[S+]([O-])CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	10.25	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE0890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8820>
CHEMBL3357461		571.1	4.6	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CCC(C3)O4)c2)ncc1Cl	IC50	'='	nM	51.3	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8E40>
CHEMBL4782674		488.01	4.45	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCNC2	IC50	'='	nM	1.0	CHEMBL4716187	Inhibition of ALK (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8970>
CHEMBL3357447		503.03	4.48	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C(C)(C)N)c2)ncc1Cl	IC50	'='	nM	5.5	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAE3300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724C8A50>
