Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL3116050		353.37	2.54	C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1	IC50	'='	nM	50.0	CHEMBL3118217	Inhibition of human ALK	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112447	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242E880>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72457F40>	G1 active	G1
CHEMBL3963805		532.46	3.75	COc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)C(=O)c1c([nH]c3cc(Br)ccc13)C2(C)C	IC50	'='	nM	96.12	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242E7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454040>	G1 active	G1
CHEMBL3669134		502.64	4.74	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3)c2n1	IC50	'='	nM	28.0	CHEMBL3705810	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242E730>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454190>	G1 active	G1
CHEMBL3948122		331.38	3.5	COc1ccc2c(c1)C(C)(C)c1[nH]c3c(N)c(C#N)ccc3c1C2=O	IC50	'='	nM	1.93	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242E6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454270>	G1 active	G1
CHEMBL3945435		414.55	4.5	CC1(C)c2cc(N3CCC(N4CCCC4)CC3)ccc2C(=O)c2c1[nH]c1ncccc21	IC50	'='	nM	30.74	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242FF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454350>	G1 active	G1
CHEMBL1778720		330.39	3.65	Cc1cc(-c2cccc(N)c2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1	IC50	'='	nM	50.8	CHEMBL1781025	Inhibition of ALK using FL-Peptide 13, 5-FAM-KKSRGDYMTMQIG-CONH2 substrate after 60 mins by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1777751	Scientific Literature	Bioorg Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242FE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454430>	G1 active	G1
CHEMBL3905111		523.47	5.5	CCc1cn2c(Cc3ccccc3Cl)nc(Nc3ccc(C4CCNCC4)cc3Cl)c(C(N)=O)c2n1	Ki	'='	nM	2.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242FCA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724545F0>	G1 active	G1
CHEMBL4067871		467.96	6.47	OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1	IC50	'='	nM	93.9	CHEMBL4018644	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4017490	Scientific Literature	J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242FC30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454660>	G1 active	G1
CHEMBL2042694		486.99	3.82	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl	IC50	'='	nM	1.0	CHEMBL2044751	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2040771	Scientific Literature	ACS Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242FBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724546D0>	G1 active	G1
CHEMBL3897963		393.55	5.49	CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1sc3ccccc3c1C2=O	IC50	'='	nM	93.85	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242FB50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454740>	G1 active	G1
CHEMBL3262356		389.46	3.22	N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1	IC50	'='	nM	70.0	CHEMBL3269109	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259804	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242FA70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454820>	G1 active	G1
CHEMBL1165318		517.62	5.16	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(F)ccc2F)CCN3)cc1)N1CCC[C@H]1CN1CCCC1	IC50	'='	nM	15.0	CHEMBL1168570	Inhibition of ALK by time-resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1165965	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242F990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454890>	G1 active	G1
CHEMBL4107978		531.56	3.68	CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1oc1cc(OC(=O)NCc3ccccc3)ccc21	IC50	'='	nM	28.0	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242F920>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454970>	G1 active	G1
CHEMBL4075720		448.56	3.16	CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1	IC50	'='	nM	94.1	CHEMBL4059199	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242F840>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454A50>	G1 active	G1
CHEMBL1163567		545.01	6.10	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1	IC50	'='	nM	40.0	CHEMBL1168570	Inhibition of ALK by time-resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1165965	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454C10>	G1 active	G1
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	6.7	CHEMBL3820469	Inhibition of ALK (unknown origin) incubated for 1 hr by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	Bioorg Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242F450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454CF0>	G1 active	G1
CHEMBL2418749		418.45	4.77	Cc1nn(Cc2cc(F)cc(F)c2)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12	IC50	'='	nM	26.0	CHEMBL2423641	Inhibition of wild type human recombinant ALK after 30 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417505	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242EFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454D60>	G1 active	G1
CHEMBL1796249		537.13	3.58	CCS(=O)(=O)N[C@@H]1CCCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl	IC50	'='	nM	50.0	CHEMBL1798383	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795227	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7242F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454E40>	G1 active	G1
CHEMBL3960260		430.53	4.58	CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4c(F)c(C#N)ccc4c2C3=O)CC1	IC50	'='	nM	0.77	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A3A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72454F90>	G1 active	G1
CHEMBL1822523		528.66	3.44	COc1cc(N2CCN(N3CCN(C)CC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	IC50	'='	nM	8.8	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821719	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A3BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455150>	G1 active	G1
CHEMBL1946607		394.91	4.37	CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4)n3)cc2)CC1	IC50	'='	nM	67.0	CHEMBL1947647	Inhibition of baculovirus expressed GST-tagged human ALK cytoplasmic domain using PLCgamma as substrate after 15 mins by time-resolved fluorescence analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1944522	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A3C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724551C0>	G1 active	G1
CHEMBL3218860		509.41	3.31	NC(=O)[C@@H]1[C@H](Nc2c(Br)cnc3[nH]c(-c4ccc(N5CCOCC5)cc4)nc23)[C@H]2C=C[C@@H]1C2	IC50	'='	nM	29.0	CHEMBL3226250	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3217622	Scientific Literature	Medchemcomm	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455380>	G1 active	G1
CHEMBL2042831		545.07	4.57	CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n1)c2OC	IC50	'='	nM	8.0	CHEMBL2044751	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2040771	Scientific Literature	ACS Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724557E0>	G1 active	G1
CHEMBL507625		518.6	4.22	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	IC50	'='	nM	0.5	CHEMBL1033170	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154536	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455850>	G1 active	G1
CHEMBL1823221		454.57	3.99	CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	2.9	CHEMBL4378233	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4376817	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72455930>	G1 active	G1
CHEMBL4167999		883.47	7.25	COc1ccc(NC(=O)CN2CCN(Cc3ccc4c(c3)CN(C(=O)c3cc(C(C)C)c(O)cc3O)C4)CC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	9.8	CHEMBL4153979	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4152232	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A18C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74BBFF40>	G1 active	G1
