Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3263972	1.0	CCCCC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21	CCCCC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21	G2 active	External	493.06	3	6	8	4	3	82.18	IC50	'='	nM	7.7	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL1922984	1.0	Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21	Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21	G2 active	External	450.47	1	3	5	5	4	68.51	IC50	'='	nM	9.0	CHEMBL1925015	Inhibition of ALK	single protein format
CHEMBL4110481	1.0	CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1c(C3CC3)c(C#N)ccc21	CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1c(C3CC3)c(C#N)ccc21	G2 active	External	416.48	3	5	5	5	3	106.34	IC50	'='	nM	2.6	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL2042827	1.0	CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3C(=O)NC)n1)c2OC	CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3C(=O)NC)n1)c2OC	G2 active	External	494.98	3	7	7	4	3	108.48	IC50	'='	nM	11.0	CHEMBL2044751	Inhibition of ALK	single protein format
CHEMBL3398167	1.0	COc1cc([C@@]2(O)CCN(C(=O)OC(C)(C)C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	COc1cc([C@@]2(O)CCN(C(=O)OC(C)(C)C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	G2 active	External	561.64	3	9	6	5	4	130.68	IC50	'='	nM	57.0	CHEMBL3398705	Inhibition of ALK (unknown origin) by enzymatic assay	single protein format
CHEMBL4091441	1.0	Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1	Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1	G2 active	External	384.48	1	4	4	5	4	51.97	IC50	'='	nM	50.2	CHEMBL4026782	Inhibition of human wild type ALK using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition after 2 hrs by filter binding assay	single protein format
CHEMBL3357441	1.0	CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl	CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl	G2 active	External	461.94	5	8	8	3	3	151.13	IC50	'='	nM	94.5	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL1796259	1.0	COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4CC[C@H](NS(C)(=O)=O)CC4)n3)cc2CC1	COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4CC[C@H](NS(C)(=O)=O)CC4)n3)cc2CC1	G2 active	External	523.1	3	8	9	4	2	108.48	IC50	'='	nM	100.0	CHEMBL1798383	Inhibition of ALK	single protein format
CHEMBL4169998	1.0	CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(C(=O)NCC(=O)Nc2ccc(OC)c(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c2)cc1	CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(C(=O)NCC(=O)Nc2ccc(OC)c(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c2)cc1	G2 active	External	897.41	7	14	16	6	6	247.0	IC50	'='	nM	83.2	CHEMBL4153979	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL1779191	1.0	CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Cl)ccc3c1C2=O	CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Cl)ccc3c1C2=O	G2 active	External	410.95	1	3	6	4	3	45.33	IC50	'='	nM	40.0	CHEMBL1781770	Inhibition of ALK assessed as biotin-EGPWLEEEEEAYGWMDF peptide phosphorylation by TR-FRET assay	single protein format
CHEMBL4468370	1.0	COc1cc(NC(=O)N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1	COc1cc(NC(=O)N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1	G2 active	External	555.04	5	9	9	4	3	143.98	IC50	'='	nM	6.3	CHEMBL4400323	Inhibition of recombinant human N-terminal GST-tagged ALK (1058 to 1620 residues) cytoplasmic domain G1202R mutant using srctide as substrate incubated for 1 hr by mobility shift assay	single protein format
CHEMBL3218858	1.0	COc1cc(CN2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1	COc1cc(CN2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1	G2 active	External	509.01	3	7	7	6	3	118.39	IC50	'='	nM	6.7	CHEMBL3226250	Inhibition of ALK (unknown origin)	single protein format
CHEMBL3218851	1.0	CN1CCN(c2ccc(-c3nc4c(N[C@H]5[C@@H](C(N)=O)[C@@H]6C=C[C@H]5C6)c(Cl)cnc4[nH]3)cc2)CC1	CN1CCN(c2ccc(-c3nc4c(N[C@H]5[C@@H](C(N)=O)[C@@H]6C=C[C@H]5C6)c(Cl)cnc4[nH]3)cc2)CC1	G2 active	External	478.0	3	6	5	6	3	103.17	IC50	'='	nM	4.0	CHEMBL3226250	Inhibition of ALK (unknown origin)	single protein format
CHEMBL4109336	1.0	C[C@@H](Oc1cc(-c2cnn(C3CCC4(CC3)CNC4)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1cc(-c2cnn(C3CCC4(CC3)CNC4)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	G2 active	External	490.41	2	5	5	5	3	77.99	IC50	'='	nM	4.31	CHEMBL3887797	Inhibition Assay: The inhibitory activities of compounds of Formula I were assay at Reaction Biology Corporation, One Great Valley Parkway, Malvern, Pa., USA. Human ALK and cMet enzymes were used and the substrate was a peptide substrate, poly[Glu:Tyr] (4:1) at a concentration of 0.2 mg/ml. The ATP concentration for the assay was 10 uM and Staurosporine was used as a standardwith an IC50 of 2.3 nM, and 75 nM, respectively for ALK and cMet.	single protein format
CHEMBL2418759	1.0	Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(N)c5)c4)c3c2)cn1	Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(N)c5)c4)c3c2)cn1	G2 active	External	369.43	2	4	4	5	5	90.34	IC50	'='	nM	28.0	CHEMBL2423641	Inhibition of wild type human recombinant ALK after 30 mins by TR-FRET assay	single protein format
CHEMBL3934594	1.0	CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl	G2 active	External	497.93	2	6	7	3	3	96.34	IC50	'='	nM	5.5	CHEMBL3870414	Inhibition of ALK (unknown origin) using peptide as substrate after 60 mins by HTRF assay	single protein format
CHEMBL3958668	1.0	CC1(C)c2cc(OC3CCOC34CCN(C3COC3)CC4)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21	CC1(C)c2cc(OC3CCOC34CCN(C3COC3)CC4)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21	G2 active	External	551.48	1	5	3	7	3	63.79	IC50	'='	nM	79.41	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL3651841	1.0	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)CN(C)C)C1)C2	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)CN(C)C)C1)C2	G2 active	External	628.15	2	10	10	5	3	137.07	IC50	'='	nM	6.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	single protein format
CHEMBL2042981	1.0	CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)c(OC)cc21	CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)c(OC)cc21	G2 active	External	545.07	2	8	8	4	3	116.76	IC50	'='	nM	4.0	CHEMBL2044751	Inhibition of ALK	single protein format
CHEMBL1779197	1.0	CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	G2 active	External	371.44	1	4	1	5	3	69.12	IC50	'='	nM	18.5	CHEMBL1781770	Inhibition of ALK assessed as biotin-EGPWLEEEEEAYGWMDF peptide phosphorylation by TR-FRET assay	single protein format
CHEMBL3330852	1.0	CC(=O)N1CCc2nc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)sc2CC1	CC(=O)N1CCc2nc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)sc2CC1	G2 active	External	521.07	2	8	6	4	3	117.18	IC50	'='	nM	99.0	CHEMBL3383505	Inhibition of purified ALK (unknown origin) after 60 mins by ELISA kinase assay	single protein format
CHEMBL1642262	1.0	CNC(=O)CN1CCc2cc(Nc3ncc(Cl)c(Nc4ccc(N5CCOCC5)cc4OC)n3)c(OC)cc2CC1	CNC(=O)CN1CCc2cc(Nc3ncc(Cl)c(Nc4ccc(N5CCOCC5)cc4OC)n3)c(OC)cc2CC1	G2 active	External	582.11	3	10	9	5	3	113.11	IC50	'='	nM	6.0	CHEMBL1648480	Inhibition of ALK	single protein format
CHEMBL3893584	1.0	CC1(C)c2cc(OCCNS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(OCCNS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	G2 active	External	423.49	2	5	5	4	3	112.05	IC50	'='	nM	4.943	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL3928036	1.0	N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCS(=O)(=O)CC2)ccc1C3=O	N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCS(=O)(=O)CC2)ccc1C3=O	G2 active	External	505.6	1	7	4	6	3	112.49	IC50	'='	nM	26.85	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL1778721	1.0	Cc1cc(-c2ccc(N)cc2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1	Cc1cc(-c2ccc(N)cc2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1	G2 active	External	330.39	4	3	2	4	3	96.93	IC50	'='	nM	68.3	CHEMBL1781025	Inhibition of ALK using FL-Peptide 13, 5-FAM-KKSRGDYMTMQIG-CONH2 substrate after 60 mins by mobility shift assay	single protein format
CHEMBL1922968	1.0	Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3cccc(F)c3)c12	Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3cccc(F)c3)c12	G2 active	External	447.5	1	4	5	5	4	81.4	IC50	'='	nM	20.0	CHEMBL1925015	Inhibition of ALK	single protein format
CHEMBL4469087	1.0	CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1ccccc1)[C@H](CC)C(=O)N2C	CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1ccccc1)[C@H](CC)C(=O)N2C	G2 active	External	514.67	1	7	8	5	3	73.83	IC50	'='	nM	85.0	CHEMBL4401876	Displacement of kinase tracer 236 from human N-terminal GST-tagged ALK F1174L mutant (1058 to 1620 residues) after 60 mins by LanthaScreen Eu--kinase binding assay	single protein format
CHEMBL3669137	1.0	CC(C)Oc1cc(C2CCN(C)CC2)ccc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3OC(F)(F)F)c2n1	CC(C)Oc1cc(C2CCN(C)CC2)ccc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3OC(F)(F)F)c2n1	G2 active	External	585.65	2	7	8	5	4	102.6	IC50	'='	nM	0.5	CHEMBL3705810	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	single protein format
CHEMBL2172330	1.0	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1	G2 active	External	519.67	2	3	6	5	3	82.49	IC50	'='	nM	1.6	CHEMBL2176371	Inhibition of ALK enzyme	single protein format
CHEMBL4162295	1.0	CC(C)c1cc(C(=O)NCC(=O)Nc2cccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c2)c(O)cc1O	CC(C)c1cc(C(=O)NCC(=O)Nc2cccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c2)c(O)cc1O	G2 active	External	653.16	6	10	11	4	4	182.64	IC50	'='	nM	0.8	CHEMBL4146207	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	single protein format
CHEMBL3651857	1.0	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCO)CC1	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCO)CC1	G2 active	External	621.81	4	10	11	5	4	145.36	IC50	'='	nM	11.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	single protein format
CHEMBL3953815	1.0	CCc1cc2c(cc1N1CCC(N3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	CCc1cc2c(cc1N1CCC(N3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	G2 active	External	452.6	1	4	3	6	3	63.13	IC50	'='	nM	0.3	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL3805123	1.0	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@H](O)CC3)c2)CC1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@H](O)CC3)c2)CC1	G2 active	External	574.68	4	6	7	6	4	96.52	IC50	'='	nM	10.0	CHEMBL3806916	Inhibition of recombinant ALK (unknown origin) in presence of gamma33-ATP	single protein format
CHEMBL3822973	1.0	COc1ccccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	COc1ccccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	G2 active	External	432.93	2	7	7	3	3	93.21	IC50	'='	nM	2.1	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	single protein format
CHEMBL3823268	1.0	COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1	COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1	G2 active	External	445.85	3	7	7	3	3	119.23	IC50	'='	nM	0.68	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	single protein format
CHEMBL3824007	1.0	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	G2 active	External	528.98	2	8	7	4	3	99.69	IC50	'='	nM	0.59	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	single protein format
CHEMBL3931742	1.0	CC(C)N1CCC(Cc2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1	CC(C)N1CCC(Cc2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1	G2 active	External	425.58	1	3	3	5	3	59.89	IC50	'='	nM	11.73	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL1163565	1.0	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1	G2 active	External	530.98	1	6	4	5	3	64.6	IC50	'='	nM	17.0	CHEMBL1168570	Inhibition of ALK by time-resolved fluorescence assay	single protein format
CHEMBL1796254	1.0	COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)c(OC)cc2CC1	COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)c(OC)cc2CC1	G2 active	External	553.13	3	9	10	4	2	117.71	IC50	'='	nM	6.0	CHEMBL1798383	Inhibition of ALK	single protein format
CHEMBL3604632	1.0	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1	G2 active	External	576.17	2	9	9	4	3	114.27	IC50	'='	nM	6.0	CHEMBL3607641	Inhibition of ALK L1196M mutant (unknown origin) using TK substrate-biotin incubated for 30 mins by HTRF assay	single protein format
