Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39612495	0	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	G2 inactive	Train	421.52	3	7	4	4	0	105.76							
C12390032	0	CC1(C)CC(=O)C2=C(C1)Nc1nonc1N[C@@H]2c1ccc(Cl)cc1	CC1(C)CC(=O)C2=C(C1)Nc1nonc1N[C@@H]2c1ccc(Cl)cc1	G2 inactive	Train	344.8	2	6	1	4	2	80.05							
C65397323	0	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	G2 inactive	Train	360.46	1	2	1	5	0	57.06							
C01094636	0	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	G2 inactive	Train	356.02	1	2	2	2	2	49.92							
C43722440	0	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	G2 inactive	Train	350.54	1	3	2	4	0	38.69							
C18183006	0	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	G2 inactive	Train	354.52	1	3	2	6	1	41.46							
C01085007	0	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	G2 inactive	Train	379.26	1	4	1	3	1	97.39							
C28540961	0	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	G2 inactive	Train	413.06	1	3	2	3	2	47.56							
C44499814	0	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	G2 inactive	Train	400.59	1	4	2	5	1	55.12							
C05516568	0	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	G2 inactive	Train	411.92	1	3	2	4	2	73.81							
C36360402	0	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	G2 inactive	Train	393.76	1	4	2	4	3	76.19							
C43763130	0	OCC[C@H]1OC12[C@@]1(CCCO1)[C@@]1(CCCO1)C1(CCCO1)[C@]1(CCCO1)[C@]21CCCO1	OCC[C@H]1OC12[C@@]1(CCCO1)[C@@]1(CCCO1)C1(CCCO1)[C@]1(CCCO1)[C@]21CCCO1	G2 inactive	Train	436.55	1	7	2	7	0	78.91							
C12405075	0	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	G2 inactive	Train	460.61	0	8	0	3	0	73.84							
C12784091	0	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	G2 inactive	Train	422.58	0	6	3	4	2	83.47							
C03843558	0	C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]4CC[C@@](C)(O)[C@]4(C)CC[C@@H]32)C1	C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]3CC[C@@]2(C)O)C1	G2 inactive	Train	330.51	2	2	0	4	0	40.46							
C43761873	0	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	G2 inactive	Train	302.46	2	2	1	6	0	40.46							
C43666545	0	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	G2 inactive	Train	368.0	1	2	2	2	2	43.84							
C20568989	0	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	G2 inactive	Train	493.35	2	8	3	3	1	116.95							
C34132147	0	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	G2 inactive	Train	337.17	0	5	1	3	2	52.33							
C62326404	0	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	G2 inactive	Train	295.41	0	3	3	2	1	60.6							
C40729749	0	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	G2 inactive	Train	452.59	2	6	6	5	4	84.45							
C37020217	0	[NH3+]CCCCCC(=O)Nc1cc(Cl)cc(Br)c1OC(F)F	[NH3+]CCCCCC(=O)Nc1cc(Cl)cc(Br)c1OC(F)F	G2 inactive	Train	386.64	2	2	8	1	1	65.97							
C28286503	0	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H]([NH2+]C[C@@H]3CCCO3)[N-]2)CCCC4)n1	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H]([NH2+]C[C@@H]3CCCO3)[N-]2)CCCC4)n1	G2 inactive	Train	385.54	1	2	3	5	2	70.12							
C31888135	0	ClCCc1noc2c3c(ccc12)OCO3	ClCCc1noc2c3c(ccc12)OCO3	G2 inactive	Train	225.63	0	4	2	3	2	44.49							
C44548985	0	CSc1nnc(-c2cncc(Cl)n2)s1	CSc1nnc(-c2cncc(Cl)n2)s1	G2 inactive	Train	244.73	0	5	2	2	2	51.56							
C17376146	0	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	G2 inactive	Train	344.55	4	6	11	0	0	100.82							
C04403687	0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1	G2 inactive	Train	418.45	8	8	11	2	2	170.16							
C13600823	0	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	G2 inactive	Train	329.39	4	7	4	2	2	150.39							
C04533779	0	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	352.37	4	5	7	1	1	158.08							
C16958163	0	NNC(=S)N/N=C(/C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O	NNC(=S)N/N=C(/C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O	G2 inactive	Train	395.43	7	9	4	2	1	169.97							
C20436810	0	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	G2 inactive	Train	398.64	4	4	10	3	0	80.16							
C39007259	0	[NH3+][C@@H]1C2=CC=C(c3cc[nH+]cc3)N[C@@H]2S[C@@H]1C(=O)Nc1nnc(SCc2ccccc2Cl)s1	[NH3+][C@@H]1C2=CC=C(c3cc[nH+]cc3)N[C@@H]2S[C@@H]1C(=O)Nc1nnc(SCc2ccccc2Cl)s1	G2 inactive	Train	517.11	3	6	6	5	3	108.69							
C04886756	0	COc1ccc2c(c1OC)[C@](O)(Cc1ccccc1)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C	COc1ccc2c(c1OC)[C@](O)(Cc1ccccc1)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C	G2 inactive	Train	506.58	2	7	6	6	3	80.05							
C09915768	0	C[C@]1(Oc2c[nH]c3ccc(Br)c(Cl)c23)O[C@@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	C[C@@]1(CO)O[C@](C)(Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@](C)(O)[C@](C)(O)[C@@]1(C)O	G2 inactive	Train	478.77	5	6	3	3	2	115.17							
C22061225	0	C[C@H](O)C(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	C[C@H](O)C(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	G2 inactive	Train	451.58	3	7	10	2	0	127.12							
C55161959	0	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	G2 inactive	Train	427.55	4	6	9	2	1	149.17							
C40823323	0	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	473.37	2	4	5	2	1	102.05							
C12501046	0	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	G2 inactive	Train	461.43	3	6	7	4	4	184.86							
C41540708	0	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	G2 inactive	Train	307.73	0	2	4	2	2	33.02							
C34726704	0	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	G2 inactive	Train	302.4	1	2	3	3	2	54.86							
C32718991	0	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	G2 inactive	Train	429.4	1	4	6	3	3	73.22							
C06898926	0	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	G2 inactive	Train	401.47	2	5	5	4	4	97.33							
C12736728	0	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	G2 inactive	Train	428.74	2	4	5	2	2	89.02							
C05600366	0	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	G2 inactive	Train	340.55	2	3	17	1	0	49.69							
C54028929	0	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	G2 inactive	Train	303.51	1	3	13	0	0	38.31							
C13733916	0	CCCC[NH+](CCCC)CCCNCc1cccc(OCc2ccc(C)cc2)c1	CCCC[NH+](CCCC)CCCNCc1cccc(OCc2ccc(C)cc2)c1	G2 inactive	Train	397.63	2	2	15	2	2	25.7							
C64219887	0	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	G2 inactive	Train	327.49	0	2	14	0	0	40.13							
C63209272	0	Nc1ccc(F)cc1[N-]S(=O)(=O)c1c(F)cc(F)cc1F	Nc1ccc(F)cc1[N-]S(=O)(=O)c1c(F)cc(F)cc1F	G2 inactive	Train	319.26	1	3	3	2	2	74.26							
C66814191	0	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	G2 inactive	Train	343.41	1	5	3	3	2	85.52							
C41058312	0	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	306.41	2	3	3	5	0	83.63							
C34757879	0	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	G2 inactive	Train	501.7	1	6	6	6	2	73.85							
C39469744	0	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Train	452.28	2	6	3	4	1	86.14							
C44925149	0	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	G2 inactive	Train	283.11	2	7	3	2	2	103.71							
C40778405	0	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	G2 inactive	Train	382.32	3	5	4	3	2	71.51							
C61595211	0	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	G2 inactive	Train	378.34	2	3	5	2	2	78.32							
C37991378	0	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	G2 inactive	Train	390.1	2	2	5	2	2	54.52							
C43510589	0	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	G2 inactive	Train	443.7	2	2	3	4	0	57.15							
C45169041	0	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	G2 inactive	Train	464.57	1	3	5	6	5	49.3							
C53631712	0	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	G2 inactive	Train	409.42	3	4	5	4	2	86.66							
C39464764	0	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	G2 inactive	Train	506.02	1	5	1	3	1	50.8							
C59463240	0	O=C1[C@@H]2[C@H](C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)[C@H]1C=C[C@@H]2C12CC2	O=C1[C@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)C31CC1	G2 inactive	Train	466.13	1	3	2	5	1	69.97							
C63528803	0	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	G2 inactive	Train	425.52	0	4	2	6	5	80.69							
C16000677	0	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	G2 inactive	Train	461.5	2	5	2	6	2	114.06							
