Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL455156	1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	G1 active	G1	399.45	3	4	4	5	4	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B29D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8510>
CHEMBL255605	1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	G1 active	G1	335.37	4	4	3	4	3	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B25E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F84A0>
CHEMBL255210	1	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	G1 active	G1	320.35	2	3	2	4	3	76.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8430>
CHEMBL392876	1	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	G1 active	G1	272.3	2	4	2	4	2	65.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F83C0>
CHEMBL590834	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8350>
CHEMBL460091	1	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	G1 active	G1	404.47	2	3	5	5	5	74.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B19A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F82E0>
CHEMBL599479	1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	G1 active	G1	350.38	2	5	3	4	3	91.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1770>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8270>
CHEMBL511410	1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	338.32	4	7	6	3	3	134.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1700>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8200>
CHEMBL571897	1	COc1ccc2sc3c(c2c1)CCCNC3=O	COc1ccc2sc3c(c2c1)CCCNC3=O	G1 active	G1	247.32	1	2	1	3	2	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B14D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8190>
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3D80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F80B0>
CHEMBL557101	1	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	G1 active	G1	419.44	1	3	1	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3D10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E11C0>
CHEMBL455396	1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	318.34	2	4	3	4	4	83.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3300>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3F40>
CHEMBL178413	1	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	G1 active	G1	341.37	3	7	1	4	1	123.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B23B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3530>
CHEMBL469124	1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	G1 active	G1	386.42	3	8	7	4	4	108.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E35A0>
CHEMBL589650	1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415B60>
CHEMBL373598	1	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	447.88	3	8	4	3	2	138.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B13F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415850>
CHEMBL256194	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	G2 active	Train	522.68	3	5	5	5	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4152A0>
CHEMBL1089865	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	434.45	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4158C0>
CHEMBL549915	1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	G2 active	Train	374.47	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415380>
CHEMBL388530	1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	422.49	3	3	5	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B35A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415A10>
CHEMBL226403	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	G2 active	Train	340.39	2	3	2	5	4	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415460>
CHEMBL564076	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	G2 active	Train	359.45	2	3	1	5	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B26C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415620>
CHEMBL553397	1	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	G2 active	Train	278.33	3	4	2	3	2	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B15B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415D20>
CHEMBL226261	1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	414.51	3	3	4	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3450>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4155B0>
CHEMBL270150	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G2 active	Train	465.58	3	4	4	5	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3060>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415000>
CHEMBL246090	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	G2 active	Train	440.49	5	5	6	4	3	159.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415AF0>
CHEMBL461139	1	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G2 active	Train	413.48	2	5	5	5	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415BD0>
CHEMBL225973	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B22D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416340>
CHEMBL461140	1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G2 active	Train	401.47	2	5	7	4	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4163B0>
CHEMBL1208951	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	G2 active	Train	428.97	1	4	4	5	4	31.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2110>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416260>
CHEMBL603694	1	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	396.45	3	4	3	5	4	93.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4161F0>
CHEMBL402957	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	G2 active	Train	335.37	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416180>
CHEMBL437943	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	G2 active	Train	320.35	3	3	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416110>
CHEMBL551534	1	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	G2 active	Train	367.47	3	4	5	4	3	62.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4160A0>
CHEMBL403258	1	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	G2 active	Test	568.7	3	5	6	7	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B18C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416030>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	Test	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1690>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415FC0>
CHEMBL429922	1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	G2 active	Test	355.42	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1620>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415F50>
