Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL483396	1.0	CC5=C(C(=O)Nc2ccc1[nH]ncc1c2)C(c3ccc(F)cc3)N=C(c4cnccn4)N5	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1	G2 active	Train	427.44	3	5	4	5	4	107.95							
CHEMBL523057	1.0	CCn3c(c1nonc1N)nc4c(c2cc[nH]c2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69							
CHEMBL591285	1.0	NCC4CCN(c2nc(c1ccncc1)cnc2N3CCCC3)CC4	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	338.46	1	6	4	4	2	71.17							
CHEMBL427083	1.0	O=C(Nc2ccc1[nH]ncc1c2)C4CCN(Cc3ccccc3)CC4	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	G2 active	Train	334.42	2	3	4	4	3	61.02							
CHEMBL598963	1.0	C5CCN(c3ncc(c1ccnc2[nH]ccc12)nc3N4CCCNCC4)C5	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)c2cc[nH]c2n1	G2 active	Train	363.47	2	6	3	5	3	72.97							
CHEMBL225492	1.0	Clc4ccc(CN3CCCC(Nc1cccc2cnccc12)C3)cc4	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	G2 active	Train	351.88	1	3	4	4	3	28.16							
CHEMBL567603	1.0	C5CN(c4nc(NC1CCc2ccccc12)nc(Nc3ccncc3)n4)CCN5	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	G2 active	Train	388.48	3	8	5	5	3	90.89							
CHEMBL375882	1.0	CC(C)CN3CCC(Nc1cccc2cnccc12)CC3	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	G2 active	Train	283.42	1	3	4	3	2	28.16							
CHEMBL224696	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3ccccn3)C4	c1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)nc1	G2 active	Train	307.4	2	4	4	4	3	56.84							
CHEMBL599163	1.0	OCCN4CCN(c2nc(c1ccncc1)cnc2N3CCCC3)CC4	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	354.46	1	7	5	4	2	68.62							
CHEMBL575798	1.0	C4CN(c3nc(NCCc1ccccc1)nc(Nc2ccncc2)n3)CCN4	c1ccc(CCNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G2 active	Train	376.47	3	8	7	4	3	90.89							
CHEMBL365286	1.0	CCn2c(c1nonc1N)nc3ccccc23	CCn1c(-c2nonc2N)nc2ccccc21	G2 active	Train	229.24	1	5	2	3	3	82.76							
CHEMBL427085	1.0	CC(C)CCN3CCCC(Nc2ccc1[nH]ncc1c2)C3	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	G2 active	Train	286.42	2	3	5	3	2	43.95							
CHEMBL1078930	1.0	Nc1nonc1c3nc2ccccc2n3CC4CC4	Nc1nonc1-c1nc2ccccc2n1CC1CC1	G2 active	Train	255.28	1	5	3	4	3	82.76							
CHEMBL1079293	1.0	Nc1nonc1c3nc2ccccc2n3C4CC4	Nc1nonc1-c1nc2ccccc2n1C1CC1	G2 active	Train	241.25	1	5	2	4	3	82.76							
CHEMBL223651	1.0	O=C(NC2CCN(Cc1ccccc1)CC2)c4ccc3[nH]ncc3c4	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	G2 active	Train	334.42	2	3	4	4	3	61.02							
CHEMBL494088	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC2CCNC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G2 active	Train	411.47	3	9	5	4	3	137.14							
CHEMBL520640	1.0	COc4ccc(C3=NC(C)C(C(=O)Nc2ccc1[nH]ncc1c2)=C(C)N3)cc4	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	G2 active	Train	375.43	3	4	4	4	3	91.4							
CHEMBL575962	1.0	C4CCC(Nc3nc(Nc1ccncc1)nc(N2CCNCC2)n3)C4	c1cc(Nc2nc(NC3CCCC3)nc(N3CCNCC3)n2)ccn1	G2 active	Train	340.44	3	8	5	4	2	90.89							
C01793909	0.0	Cc1ccc(cc1)S(=O)(=O)NNC2=[NH+]CCCCC2	Cc1ccc(S(=O)(=O)NNC2=[NH+]CCCCC2)cc1	G2 inactive	Train	282.39	3	3	3	2	1	72.17							
C67459002	0.0	Cc1ccccc1c2cc3c(c(c2)O)OCC[NH+](C3)CCCCO	Cc1ccccc1-c1cc(O)c2c(c1)C[NH+](CCCCO)CCO2	G2 inactive	Train	328.43	3	3	5	3	2	54.13							
C03085640	0.0	CC1=CC(=C([C@@H]([NH2+]1)SS[C@H]2C(=C(C=C([NH2+]2)C)COC)C#N)C#N)COC	COCC1=C(C#N)[C@H](SS[C@@H]2[NH2+]C(C)=CC(COC)=C2C#N)[NH2+]C(C)=C1	G2 inactive	Train	392.55	2	6	7	2	0	99.26							
C04268024	0.0	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=[NH+]C)NC	CNC(=[NH+]C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	277.43	3	2	1	1	1	46.23							
C37141601	0.0	C[C@@H](C1CC[NH+](CC1)C)[NH2+][C@H]2CCC[C@@H](C2)C(F)(F)F	C[C@H]([NH2+][C@H]1CCC[C@H](C(F)(F)F)C1)C1CC[NH+](C)CC1	G2 inactive	Train	294.4	2	0	3	2	0	21.05							
C49974487	0.0	CN(c1ccc(cc1)OC)S(=O)(=O)c2ccc(s2)C[NH3+]	COc1ccc(N(C)S(=O)(=O)c2ccc(C[NH3+])s2)cc1	G2 inactive	Train	313.42	1	3	5	2	2	74.25							
C63908894	0.0	C[C@@H]1C(=C(NN1C)C)NC(=O)CCCC2=c3ccccc3=[NH+]C2	CC1=C(NC(=O)CCCC2=c3ccccc3=[NH+]C2)[C@@H](C)N(C)N1	G2 inactive	Train	313.43	3	3	5	3	1	58.34							
C65398472	0.0	Cc1cc(nc([nH+]1)N(C)C)NC[C@H](c2ccccc2Cl)O	Cc1cc(NC[C@@H](O)c2ccccc2Cl)nc(N(C)C)[nH+]1	G2 inactive	Train	307.81	2	4	5	2	2	62.53							
C00413678	0.0	c1ccn2c(c1)[nH+]c(c2NCc3ccco3)c4ccc(cc4)O	Oc1ccc(-c2[nH+]c3ccccn3c2NCc2ccco2)cc1	G2 inactive	Train	306.35	2	3	4	4	4	63.95							
C00439023	0.0	CSc1ccc(cc1)/C=N/NC(=O)c2c[nH]c3c2cccc3	CSc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1	G2 inactive	Train	309.39	2	2	4	3	3	57.25							
C35308318	0.0	c1cc(c(cc1N)Cl)SCc2cc(ccc2[N+](=O)[O-])F	Nc1ccc(SCc2cc(F)ccc2[N+](=O)[O-])c(Cl)c1	G2 inactive	Train	312.75	1	4	4	2	2	69.16							
C39452720	0.0	CCOc1cccc2c1cc3c(n2)c4c(n(c3=O)Cl)C(=O)C[C@@H](N4)c5ccccc5O	CCOc1cccc2nc3c4c(n(Cl)c(=O)c3cc12)C(=O)C[C@H](c1ccccc1O)N4	G2 inactive	Train	435.87	2	6	3	5	4	93.45							
C63197439	0.0	C[C@@H]1C[C@@H](CC(C1)(C)C)[NH+]2CCC(CC2)[C@@H]3CCC[NH2+]3	C[C@@H]1C[C@H]([NH+]2CCC([C@@H]3CCC[NH2+]3)CC2)CC(C)(C)C1	G2 inactive	Train	280.5	2	0	2	3	0	21.05							
C36789988	0.0	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@@H](CC[C@@H]1C[NH3+])C(C)(C)CC	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@H](C(C)(C)CC)CC[C@@H]1C[NH3+]	G2 inactive	Train	284.53	2	0	7	1	0	32.08							
C62952557	0.0	CCC1(CC[NH+](CC1)C2(CCCCC2)C[NH3+])CC	CCC1(CC)CC[NH+](C2(C[NH3+])CCCCC2)CC1	G2 inactive	Train	254.46	2	0	4	2	0	32.08							
C05566681	0.0	C1CC2=C(CC[C@@]23CCC(=C3)CN4CC(=O)NC4=O)C(=O)C1	O=C1CN(CC2=C[C@@]3(CC2)CCC2=C3CCCC2=O)C(=O)N1	G2 inactive	Train	300.36	1	3	2	4	0	66.48							
C37819213	0.0	C[NH+](C)CC(=O)N1CCN(CC1)C(=O)CCCCC[NH3+]	C[NH+](C)CC(=O)N1CCN(C(=O)CCCCC[NH3+])CC1	G2 inactive	Train	286.42	2	2	7	1	0	72.7							
C20791531	0.0	C[C@H]1C/C(=N\N(C)C)/[C@]2([C@@]1(C(N=C2N)(OC)OC)C#N)C#N	COC1(OC)N=C(N)[C@@]2(C#N)/C(=N/N(C)C)C[C@H](C)[C@@]12C#N	G2 inactive	Train	304.35	1	6	3	2	0	120.02							
C39124420	0.0	C[C@H]1[NH+]=c2c(c(c3=[NH+]C(=NC(=O)c3c2O)COC)O)N1C	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	G2 inactive	Train	292.29	4	5	2	3	1	110.3							
C43300076	0.0	c1c(cc(c2c1OCCCO2)Cl)[C@H]([C@H]3CCS(=O)(=O)C3)[NH3+]	[NH3+][C@H](c1cc(Cl)c2c(c1)OCCCO2)[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	332.83	1	4	2	3	1	80.24							
C50199220	0.0	C1C[C@H]2C[NH2+]C[C@H]2C[C@@H]1NS(=O)(=O)C3CCOCC3	O=S(=O)(N[C@@H]1CC[C@H]2C[NH2+]C[C@H]2C1)C1CCOCC1	G2 inactive	Train	289.42	2	3	3	3	0	72.01							
C62985573	0.0	C[C@H]1CC[C@@H](C[C@@H]1[NH3+])C(=O)N2CC[C@@H](C2)N3CCOCC3	C[C@H]1CC[C@H](C(=O)N2CC[C@H](N3CCOCC3)C2)C[C@@H]1[NH3+]	G2 inactive	Train	296.44	1	3	2	3	0	60.42							
C13372451	0.0	C[C@@]12CC[C@H](C[C@@H]1CC[C@H]3[C@@H]2CC[C@]4([C@H]3CC[C@H]4/[NH+]=C/c5ccccc5)C)O	C[C@]12CC[C@H]3[C@H](CC[C@H]4C[C@H](O)CC[C@]43C)[C@@H]1CC[C@H]2/[NH+]=C/c1ccccc1	G2 inactive	Train	380.6	2	1	2	5	1	34.2							
C66952596	0.0	c1ccc2c(c1)CCC[C@]2(CNC(=O)Nc3ccc[nH+]c3N4CCOCC4)O	O=C(NC[C@]1(O)CCCc2ccccc21)Nc1ccc[nH+]c1N1CCOCC1	G2 inactive	Train	383.47	3	4	4	4	2	87.97							
C06058873	0.0	c1cc(ccc1c2cc(n(n2)C3=NNC(=Cc4n3ncn4)[NH3+])C(F)(F)F)F	[NH3+]C1=Cc2ncnn2C(n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)=NN1	G2 inactive	Train	379.3	2	4	1	4	3	100.56							
C36827961	0.0	c1ccc(c(c1)c2nnc3n2cccn3)N	Nc1ccccc1-c1nnc2ncccn12	G2 inactive	Train	211.23	1	4	1	3	3	69.1							
C39248330	0.0	C1CC1C2=C[C@H](N=N2)[C@H]3NNC(=S)O3	S=C1NN[C@H]([C@@H]2C=C(C3CC3)N=N2)O1	G2 inactive	Train	210.26	2	4	2	3	0	58.01							
C62364783	0.0	c1c(cn(n1)c2c(c(ncn2)Cl)N)Cl	Nc1c(Cl)ncnc1-n1cc(Cl)cn1	G2 inactive	Train	230.06	1	4	1	2	2	69.62							
C15938397	0.0	C[C@@H]1[C@H](N[C@H]([C@H](C1=NO)C)c2ccco2)c3ccco3	C[C@H]1C(=NO)[C@H](C)[C@H](c2ccco2)N[C@@H]1c1ccco1	G2 inactive	Train	274.32	2	4	2	3	2	70.9							
C43933405	0.0	C[C@H](C(=O)/N=C\1/NCCS1)NC(=O)OC(C)(C)C	C[C@@H](NC(=O)OC(C)(C)C)C(=O)/N=C1/NCCS1	G2 inactive	Train	273.36	2	5	2	1	0	79.79							
C54646361	0.0	CC1(CC(CC([NH2+]1)(C)C)NC(=O)NCCc2ccc(cc2)[N+](=O)[O-])C	CC1(C)CC(NC(=O)NCCc2ccc([N+](=O)[O-])cc2)CC(C)(C)[NH2+]1	G2 inactive	Train	349.46	3	3	5	2	1	100.88							
C51170249	0.0	COc1cc(c(c2c1nc(cc2NN)C(F)(F)F)OC)Cl	COc1cc(Cl)c(OC)c2c(NN)cc(C(F)(F)F)nc12	G2 inactive	Train	321.69	2	5	3	2	2	69.4							
C63855522	0.0	C[C@H]1C(=CN(N1)CC=C)CN2CCc3c([nH]c[nH+]3)C24CCCCC4	C=CCN1C=C(CN2CCc3[nH+]c[nH]c3C23CCCCC3)[C@H](C)N1	G2 inactive	Train	328.48	2	3	4	4	1	48.44							
C20124357	0.0	C[C@H](c1cccc(c1)Br)[NH2+]Cc2ccc3c(c2)OCO3	C[C@@H]([NH2+]Cc1ccc2c(c1)OCO2)c1cccc(Br)c1	G2 inactive	Train	335.22	1	2	4	3	2	35.07							
C61511912	0.0	CC[C@@H](c1nnc(o1)c2ccc(s2)Br)[NH2+]C	CC[C@H]([NH2+]C)c1nnc(-c2ccc(Br)s2)o1	G2 inactive	Train	303.21	1	3	4	2	2	55.53							
C40766539	0.0	C[C@H]1CCC[C@](C1)(CNc2cc(ncn2)C(C)C)[NH+](C)C	CC(C)c1cc(NC[C@]2([NH+](C)C)CCC[C@H](C)C2)ncn1	G2 inactive	Train	291.46	2	3	5	2	1	42.25							
C62848330	0.0	CCCC1(CC[NH2+]CC1)C(=O)N2CCC[C@H]2C(=O)N(C)C	CCCC1(C(=O)N2CCC[C@H]2C(=O)N(C)C)CC[NH2+]CC1	G2 inactive	Train	296.44	1	2	4	2	0	57.23							
C65575210	0.0	Cc1c(c(n(n1)CC(C)C)C)CC(=O)N[C@H]2CCc3nnc(n3C2)C	Cc1nn(CC(C)C)c(C)c1CC(=O)N[C@H]1CCc2nnc(C)n2C1	G2 inactive	Train	344.46	1	4	5	3	2	77.63							
C38338088	0.0	C[C@@]1([C@](C(c2c(cc(cc2O1)O)O)(C)C)(C)OC)c3ccc(c(c3)O)O	CO[C@]1(C)C(C)(C)c2c(O)cc(O)cc2O[C@@]1(C)c1ccc(O)c(O)c1	G2 inactive	Train	360.41	4	6	2	3	2	99.38							
C15986288	0.0	Cc1ccc(c(c1)C)NC(=S)N/C(=N/c2nc(c3cc(ccc3n2)C)C)/N	Cc1ccc(NC(=S)N/C(N)=N/c2nc(C)c3cc(C)ccc3n2)c(C)c1	G2 inactive	Train	378.51	3	6	2	3	3	88.22							
C19472280	0.0	c1ccc(c(c1)COc2ccc(cc2)C/C(=N/O)/N)Br	N/C(Cc1ccc(OCc2ccccc2Br)cc1)=N\O	G2 inactive	Train	335.2	2	3	5	2	2	67.84							
C39886213	0.0	CC(C)(C)c1ccc(cc1)/C=C\2/C(=N/c3ccc(cc3)S(=O)(=O)N)/NC(=O)S2	CC(C)(C)c1ccc(/C=C2\SC(=O)N\C2=N/c2ccc(S(N)(=O)=O)cc2)cc1	G2 inactive	Train	415.54	2	4	3	3	2	101.62							
C15906413	0.0	c1ccc(cc1)c2cs/c(=N\C(=N\C(=N\S(=O)(=O)c3ccccc3)\c4ccccc4)\[S-])/[nH]2	O=S(=O)(/N=C(/N=C([S-])/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1)c1ccccc1	G2 inactive	Train	477.62	1	3	4	4	4	87.01							
C40348980	0.0	Cn1cc(ccc1=O)[N-]S(=O)(=O)c2c(cc(cc2Br)N)Br	Cn1cc([N-]S(=O)(=O)c2c(Br)cc(N)cc2Br)ccc1=O	G2 inactive	Train	436.11	1	4	3	2	2	96.26							
C13197188	0.0	c1cc2c(cc1S(=O)(=O)Oc3ccc(cc3C(=O)[O-])I)[nH]c(=O)[nH]2	O=C([O-])c1cc(I)ccc1OS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	459.2	2	6	4	3	3	132.15							
C59680126	0.0	c1ccc(cc1)N2C(=O)/C(=C\NNC(=O)c3cc4ccccc4o3)/C(=NC2=S)[O-]	O=C(NN/C=C1\C(=O)N(c2ccccc2)C(=S)N=C1[O-])c1cc2ccccc2o1	G2 inactive	Train	405.42	2	6	4	4	3	110.0							
C15084559	0.0	CNc1nc2c(s1)c3c(c(=O)[nH]2)[C@H](C(=C(O3)N)C#N)c4ccc(cc4)Cl	CNc1nc2[nH]c(=O)c3c(c2s1)OC(N)=C(C#N)[C@@H]3c1ccc(Cl)cc1	G2 inactive	Train	385.84	3	6	2	4	3	116.82							
C63883673	0.0	CN(C[C@H]1C2=C(CCC2)N=N1)C[C@@]3(CCC[NH+]4[C@@H]3CCCC4)O	CN(C[C@@H]1N=NC2=C1CCC2)C[C@]1(O)CCC[NH+]2CCCC[C@@H]21	G2 inactive	Train	319.47	2	2	4	4	0	52.63							
C15956614	0.0	Cc1ccc2c(c1C)NC(=O)[C@]23[C@H]4[C@@H]([C@H](N3)CCSC)C(=O)N(C4=O)C5CCCC5	CSCC[C@H]1N[C@@]2(C(=O)Nc3c2ccc(C)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	G2 inactive	Train	427.57	2	5	4	5	1	78.51							
C53073250	0.0	c1cc(cc(c1)OC(F)F)[C@@H]2C[NH2+]C3(CCCCC3)CO2	FC(F)Oc1cccc([C@@H]2C[NH2+]C3(CCCCC3)CO2)c1	G2 inactive	Train	298.35	1	2	3	3	1	35.07							
C02530783	0.0	CCSc1nnc(c(=O)n1N)C(C)(C)C	CCSc1nnc(C(C)(C)C)c(=O)n1N	G2 inactive	Train	228.32	1	5	2	1	1	73.8							
C01710374	0.0	CC(C)CC1(C(=O)NC(=O)NC1=O)C(=C)C	C=C(C)C1(CC(C)C)C(=O)NC(=O)NC1=O	G2 inactive	Train	224.26	2	3	3	1	0	75.27							
C22049612	0.0	c1(c(c(c(c(c1F)F)N=[N+]=[N-])F)F)C(=O)N	[N-]=[N+]=Nc1c(F)c(F)c(C(N)=O)c(F)c1F	G2 inactive	Train	234.11	1	1	2	1	1	91.85							
C62203269	0.0	Cc1cc(n(n1)c2nc(c3c(n2)CCC3)C)N	Cc1cc(N)n(-c2nc(C)c3c(n2)CCC3)n1	G2 inactive	Train	229.29	1	4	1	3	2	69.62							
C23989761	0.0	CC[NH2+]CCn1c(c(n2c1nc3c2c(=O)[nH]c(=O)n3C)C)C	CC[NH2+]CCn1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12	G2 inactive	Train	305.36	2	3	4	3	3	93.7							
C04963402	0.0	C[NH2+][C@H]1[C@@H](O[C@@H]([C@@H]1O)n2cnc3c2ncnc3N(C)C)CO	C[NH2+][C@H]1[C@H](CO)O[C@H](n2cnc3c(N(C)C)ncnc32)[C@@H]1O	G2 inactive	Train	309.35	3	7	4	3	2	113.14							
C04478165	0.0	CN1/C(=N\S(=O)(=O)C)/C(=N\Nc2cccc(c2)Cl)/C(=[NH2+])N1	CN1NC(=[NH2+])C(=N/Nc2cccc(Cl)c2)/C1=N/S(C)(=O)=O	G2 inactive	Train	329.79	3	5	3	2	1	111.75							
C08299545	0.0	c1cc(ccc1C#N)C(=O)N2CC[NH2+][C@@H](C2)C(=O)N[C@H]3CCCNC3=O	N#Cc1ccc(C(=O)N2CC[NH2+][C@H](C(=O)N[C@H]3CCCNC3=O)C2)cc1	G2 inactive	Train	356.41	3	4	3	3	1	118.91							
C36666290	0.0	Cc1cc(on1)NC(=O)CSc2c(cnc(=O)[nH]2)C	Cc1cc(NC(=O)CSc2[nH]c(=O)ncc2C)on1	G2 inactive	Train	280.31	2	6	4	2	2	100.88							
C39715729	0.0	CC1(OC[C@@H](O1)[C@@H]2[C@@H]([C@@H]3[C@H](O2)OC(O3)(C)C)OCCC[NH3+])C	CC1(C)OC[C@H]([C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2OCCC[NH3+])O1	G2 inactive	Train	318.39	1	6	5	3	0	83.02							
C48948022	0.0	C[NH+](C[C@@H]1CCCCO1)C[C@@H](c2ccc(cc2)C(=S)N)O	C[NH+](C[C@@H]1CCCCO1)C[C@H](O)c1ccc(C(N)=S)cc1	G2 inactive	Train	309.46	3	4	6	2	1	59.92							
C28559789	0.0	CCNC(=S)N1CC[NH+](CC1)CCn2c(=O)c3c4c(sc3nc2OCC)CCCC4	CCNC(=S)N1CC[NH+](CCn2c(OCC)nc3sc4c(c3c2=O)CCCC4)CC1	G2 inactive	Train	450.65	2	6	6	4	2	63.83							
