Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL601719	0.0	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	G2 inactive	External	450.35	2	5	5	4	3	77.99	Kd	'='	nM	3700.0	CHEMBL1908712	Binding constant for ROCK1 kinase domain	single protein format
CHEMBL179242	0.0	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	G2 inactive	External	281.31	0	4	1	4	3	46.84	Inhibition	'='	%	13.0	CHEMBL941458	Inhibition of ROCK1 at 5 uM	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	1.0	CHEMBL1019638	Inhibition of ROCK1 at 1 uM	single protein format
CHEMBL179217	0.0	Cn1cnc2c(-c3ccccc3)ncnc21	Cn1cnc2c(-c3ccccc3)ncnc21	G2 inactive	External	210.24	0	3	1	3	3	43.6	Inhibition	'='	%	8.0	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	single protein format
CHEMBL3758502	0.0	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	G2 inactive	External	347.38	3	6	3	5	4	104.4	Inhibition	'='	%	0.8	CHEMBL3761178	Inhibition of ROCK1 (unknown origin) at 100 nM	single protein format
CHEMBL4536012	0.0	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	G2 inactive	External	350.4	2	3	5	4	3	70.67	Inhibition	'='	%	-8.13	CHEMBL4395907	Inhibition of human recombinant ROCK1 at 1 uM using Ulight-RRRSLLE as substrate measured after 20 mins in presence of ATP by LANCE assay relative to control	single protein format
CHEMBL175321	0.0	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	G2 inactive	External	263.3	2	2	0	4	2	49.33	Inhibition	'='	%	1.85	CHEMBL1961925	GSK_PKIS: ROCK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL185238	0.0	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	G2 inactive	External	287.33	1	4	2	4	4	67.35	Inhibition	'='	%	0.13	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909350	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21	G2 inactive	External	385.43	3	9	6	3	3	137.14	Inhibition	'='	%	3.97	CHEMBL1961925	GSK_PKIS: ROCK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909364	0.0	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	G2 inactive	External	451.87	4	5	5	4	4	117.37	Inhibition	'='	%	3.54	CHEMBL1961925	GSK_PKIS: ROCK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL218088	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	G2 inactive	External	268.32	2	3	3	2	2	76.21	Inhibition	'='	%	2.74	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL362155	0.0	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	G2 inactive	External	490.45	1	7	4	6	5	86.46	Inhibition	'='	%	1.24	CHEMBL1961925	GSK_PKIS: ROCK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL483748	0.0	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	G2 inactive	External	390.46	1	4	5	4	4	82.28	Inhibition	'='	%	2.12	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL518968	0.0	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	G2 inactive	External	491.49	1	5	7	4	4	74.61	Inhibition	'='	%	0.44	CHEMBL1961925	GSK_PKIS: ROCK1 mean inhibition at 1 uM [Nanosyn]	single protein format
