Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL379218	1.0	Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)Cc1ccccc1)c2)cc34	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	358.44	2	4	6	4	4	76.82							
CHEMBL577177	1.0	CNCCN(C)c4nc(NC2Cc1ccccc1C2)nc(Nc3ccncc3)n4	CNCCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3ccccc3C2)n1	G1 active	G1	390.5	3	8	8	4	3	90.89							
CHEMBL225434	1.0	C2CN(Cc1ccccc1)CCC2Oc4ccc3[nH]ncc3c4	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	307.4	1	3	4	4	3	41.15							
CHEMBL224505	1.0	C2CN(Cc1ccccc1)CCC2Nc3cccc4cnccc34	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	G1 active	G1	317.44	1	3	4	4	3	28.16							
CHEMBL574507	1.0	O=c2[nH]ccc3c(S(=O)(=O)CN1CCCNCC1)cccc23	O=c1[nH]ccc2c(S(=O)(=O)CN3CCCNCC3)cccc12	G1 active	G1	321.4	2	5	3	3	2	82.27							
CHEMBL610785	1.0	O=C1N=CC=C2C1C=CC=C2S(=O)(=O)N3CCCNCC3	O=C1N=CC=C2C(S(=O)(=O)N3CCCNCC3)=CC=CC12	G1 active	G1	307.38	1	4	2	3	0	78.84							
CHEMBL224360	1.0	CCCNC3CCC(Nc1cccc2cnccc12)CC3	CCCNC1CCC(Nc2cccc3cnccc23)CC1	G1 active	G1	283.42	2	3	5	3	2	36.95							
CHEMBL485592	1.0	CC5=C(C(=O)Nc2ccc1[nH]ncc1c2)C(c3ccc(F)cc3)N=C(c4ccccn4)N5	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	G1 active	G1	426.46	3	4	4	5	4	95.06							
CHEMBL224533	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3ccncc3)C4	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)ccn1	G1 active	G1	307.4	2	4	4	4	3	56.84							
CHEMBL484967	1.0	NCc4ccc(c2cc1ccncc1cc2OC3CCNCC3)cc4	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	G1 active	G1	333.44	2	4	4	4	3	60.17							
CHEMBL224500	1.0	C2CN(Cc1ccccc1)CCC2Nc4ccc3[nH]ncc3c4	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	306.41	2	3	4	4	3	43.95							
CHEMBL570126	1.0	C[C@H]3CN(c1ncnc2[nH]cc(C)c12)CCN3C(/Nc4cccc(Br)c4)=N/C#N	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	G1 active	G1	453.35	2	6	2	4	3	96.23							
CHEMBL375736	1.0	CC(C)CCN3CCCC(Nc1cccc2cnccc12)C3	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	G1 active	G1	297.45	1	3	5	3	2	28.16							
CHEMBL599162	1.0	NC5CCN(c3nc(c1ccnc2[nH]ccc12)cnc3N4CCCC4)CC5	NC1CCN(c2nc(-c3ccnc4[nH]ccc34)cnc2N2CCCC2)CC1	G1 active	G1	363.47	2	6	3	5	3	86.96							
CHEMBL591986	1.0	C4CCN(c2ncc(c1ccncc1)nc2N3CCCNCC3)C4	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	G1 active	G1	324.43	1	6	3	4	2	57.18							
CHEMBL1084947	1.0	Cc3c(c1ccnc(N)n1)sc4ccc(Oc2cccc(O)c2)cc34	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	G1 active	G1	349.42	2	5	3	4	4	81.26							
CHEMBL1089116	1.0	CCn5cc(c1ccnc2[nH]ccc12)c(c4ccc(NC(=O)Nc3ccccc3)cc4)n5	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63							
CHEMBL575555	1.0	C4CN(c3nc(NCc1ccccc1)nc(Nc2ccncc2)n3)CCN4	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G1 active	G1	362.44	3	8	6	4	3	90.89							
CHEMBL590109	1.0	NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43							
CHEMBL445180	1.0	CCn3c(c1nonc1N)nc4c(c2ccoc2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	G1 active	G1	369.39	2	9	7	4	4	144.04							
CHEMBL1078426	1.0	Nc1nonc1c3nc2ccccc2n3c4ccccc4	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	G1 active	G1	277.29	1	5	2	4	4	82.76							
CHEMBL1078820	1.0	Nc1nonc1c3nc2ccccc2n3CC4CCC4	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	G1 active	G1	269.31	1	5	3	4	3	82.76							
CHEMBL1078929	1.0	Nc1nonc1c3nc2ccccc2n3C4CCCCC4	Nc1nonc1-c1nc2ccccc2n1C1CCCCC1	G1 active	G1	283.34	1	5	2	4	3	82.76							
CHEMBL521642	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OC[C@@H]2CCCNC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14							
