Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C35724480	0.0	c1ccc(cc1)n2c(nnn2)S[C@@H]3CCCCC[C@@H]3C[NH3+]	[NH3+]C[C@H]1CCCCC[C@H]1Sc1nnnn1-c1ccccc1	G2 inactive	Test	304.44	1	4	4	3	2	71.24							
C52061390	0.0	CCC[NH2+][C@H]1CCCC[C@@H]1N2CC[NH+](CC2)C3CCCC3	CCC[NH2+][C@H]1CCCC[C@@H]1N1CC[NH+](C2CCCC2)CC1	G2 inactive	Test	295.52	2	1	5	3	0	24.29							
C49078961	0.0	c1cc(c(cc1NCCn2cc[nH+]c2)C(F)(F)F)C(=S)N	NC(=S)c1ccc(NCCn2cc[nH+]c2)cc1C(F)(F)F	G2 inactive	Test	315.34	2	3	5	2	2	57.12							
C55084912	0.0	CC[C@H](C)[NH+]1CCN(CC1)c2ccc(c(c2)C(=O)OC)N	CC[C@H](C)[NH+]1CCN(c2ccc(N)c(C(=O)OC)c2)CC1	G2 inactive	Test	292.4	2	4	4	2	1	60.0							
C19759782	0.0	CCCN1C[C@@H](Oc2c1cc(cc2)c3csc(n3)N)CC	CCCN1C[C@H](CC)Oc2ccc(-c3csc(N)n3)cc21	G2 inactive	Test	303.43	1	4	4	3	2	51.38							
C20632731	0.0	C[NH+]1CCC2(CC1)C(=O)N(C(=O)N2)CN(C)Cc3ccc(cc3)F	CN(Cc1ccc(F)cc1)CN1C(=O)NC2(CC[NH+](C)CC2)C1=O	G2 inactive	Test	335.4	2	3	4	3	1	57.09							
C52550847	0.0	Cc1c2cc[nH]c2ccc1Nc3c4cc(sc4ncc3C#N)C5=CS[C@H](C5)C[NH+](C)C	Cc1c(Nc2c(C#N)cnc3sc(C4=CS[C@@H](C[NH+](C)C)C4)cc23)ccc2[nH]ccc12	G2 inactive	Test	446.63	3	4	5	5	4	68.94							
C44053755	0.0	Cc1ccc(cc1C)O[C@@H]2CC3(CC[C@@H]2[NH2+]C)OCCO3	C[NH2+][C@H]1CCC2(C[C@H]1Oc1ccc(C)c(C)c1)OCCO2	G2 inactive	Test	292.4	1	3	3	3	1	44.3							
C30879739	0.0	CC1CC[NH+](CC1)[C@H]2[C@H](O[C@H]([C@H]2O)CO)CNC(=O)C3CCCC3	CC1CC[NH+]([C@@H]2[C@H](O)[C@H](CO)O[C@@H]2CNC(=O)C2CCCC2)CC1	G2 inactive	Test	341.47	4	4	5	3	0	83.23							
C03082546	0.0	c1ccc2c(c1)C3=C[C@H](Nc4c3c(c(cc4)NCCO)C2=O)[NH2+]CCO	O=C1c2ccccc2C2=C[C@@H]([NH2+]CCO)Nc3ccc(NCCO)c1c32	G2 inactive	Test	352.41	5	5	6	4	3	98.2							
C48846790	0.0	C[C@](c1c(cccc1F)F)(C(=O)[O-])[NH2+][C@@H]2CCCC[C@@H]2[NH3+]	C[C@@]([NH2+][C@@H]1CCCC[C@@H]1[NH3+])(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Test	299.34	2	2	4	2	1	84.38							
C52697416	0.0	Cc1ccc(c(c1)OCc2ccc(o2)C[NH2+]C(C)(C)C)Cl	Cc1ccc(Cl)c(OCc2ccc(C[NH2+]C(C)(C)C)o2)c1	G2 inactive	Test	308.83	1	2	5	2	2	38.98							
C49042650	0.0	Cc1nc(no1)C2(CCN(CC2)S(=O)(=O)N(C)C(C)C)[NH3+]	Cc1nc(C2([NH3+])CCN(S(=O)(=O)N(C)C(C)C)CC2)no1	G2 inactive	Test	318.42	1	5	4	2	1	107.18							
C64186025	0.0	c1ccc2c(c1)N[C@@H]3N2[C@@H](NC(=[NH2+])N3)C4=C(N=NC4)c5cccnc5	[NH2+]=C1N[C@@H]2Nc3ccccc3N2[C@H](C2=C(c3cccnc3)N=NC2)N1	G2 inactive	Test	333.38	4	5	2	5	2	102.53							
