Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL485286	1.0	Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c6ccc5c(C4CCNCC4)noc5c6	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	481.6	2	6	5	6	4	83.29							
CHEMBL375609	1.0	CC(CO)\N=C(/N)c1c(O)nsc1Nc2cccc(Cl)c2Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	G1 active	G1	361.25	4	5	5	2	2	103.76							
CHEMBL485285	1.0	Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c6ccc5c(C4CCNCC4)noc5c6	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	496.61	2	6	5	6	4	79.63							
CHEMBL253116	1.0	CC(CO)NC(=N)c1c(O)nsc1Nc3ccc(Nc2ccccc2)cc3	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1	G1 active	G1	383.48	6	6	7	3	3	113.29							
CHEMBL265786	1.0	COc1ccccc1Oc5ccc(Nc3c(C#N)cnn4cc(NC(=O)OCCN2CCOCC2)c(C)c34)cc5	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	G1 active	G1	542.6	2	9	9	5	4	122.38							
CHEMBL202385	1.0	CCOC(=O)c4cn3ncc(C#N)c(Nc2ccc(Cc1ccccc1)cc2)c3c4C	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2c1C	G1 active	G1	410.48	1	5	6	4	4	79.42							
CHEMBL436137	1.0	Cc1cccc(C)c1c5cc(C)c4nc(Nc3ccc(OCCN2CCCC2)cc3)nnc4c5	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17							
CHEMBL80837	1.0	CN(C)C(=O)Oc3cc2oc(=O)c(Cc1ccccc1)c(C)c2cc3Cl	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	G1 active	G1	371.82	0	4	3	3	3	59.75							
CHEMBL100473	1.0	N/C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(\N)Sc2ccccc2N	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N	G1 active	G1	380.5	4	8	5	2	2	151.66							
CHEMBL535	1.0	CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23							
CHEMBL284774	1.0	NC(Sc1ccccc1N)C(C#N)c2ccccc2	N#CC(c1ccccc1)C(N)Sc1ccccc1N	G1 active	G1	269.37	2	4	4	2	2	75.83							
CHEMBL217117	1.0	CC(CO)\N=C(/N)c1c(O)nsc1Nc3ccc(S(=O)(=O)c2ccccc2)cc3	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(S(=O)(=O)c2ccccc2)cc1	G1 active	G1	432.53	4	7	7	3	3	137.9							
CHEMBL21156	1.0	CC(C)(C)c4nc3c1ccc(F)cc1c2c(=O)[nH]ccc2c3[nH]4	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G1 active	G1	309.34	2	2	0	4	4	61.54							
CHEMBL401930	1.0	Cc4cc(N1CCOCC1)cc5[nH]c(c3c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27							
CHEMBL199006	1.0	Cc3c(Cc1ccccc1)c(=O)oc4cc(OC(=O)C2CC2)ccc34	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	G1 active	G1	334.37	0	4	4	4	3	56.51							
CHEMBL495729	1.0	Cc5nnc(c4ccc(c3cc(NC(=O)c2ccnc(N1CCCC1)c2)ccc3C)c(C)c4)o5	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	453.55	1	6	5	5	4	84.15							
CHEMBL322395	1.0	COc5cc(Nc3c(C#N)cnc4cc(c2ccc(CN1CCOCC1)cc2)ccc34)c(Cl)cc5Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl	G1 active	G1	519.43	1	6	6	5	4	70.41							
CHEMBL386457	1.0	CN4CCN(CCC/N=C(\N)c1c(O)nsc1Nc3ccc(Oc2cc(Cl)ccc2Cl)cc3)CC4	CN1CCN(CCC/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	G1 active	G1	535.5	3	7	9	4	3	99.24							
CHEMBL329492	1.0	N/C(Sc1cccs1)=C(C#N)\C(C#N)=C(/N)Sc2cccs2	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1	G1 active	G1	362.53	2	6	5	2	2	99.62							
CHEMBL377592	1.0	COC(=O)c3ccc(Nc1snc(O)c1C(=N)NCC2CCCCC2)cc3	COC(=O)c1ccc(Nc2snc(O)c2C(=N)NCC2CCCCC2)cc1	G1 active	G1	388.49	4	6	6	3	2	107.33							
CHEMBL201384	1.0	Cc4c(Nc1ccccc1)cn5ncc(C#N)c(Nc3ccc(Oc2ccccc2)cc3)c45	Cc1c(Nc2ccccc2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	431.5	2	5	6	5	5	74.38							
CHEMBL55934	1.0	O=c1ccc(=O)c2ccccc12	O=C1C=CC(=O)c2ccccc21	G1 active	G1	158.16	0	2	0	2	1	34.14							
CHEMBL404939	1.0	Clc3c(N1C(=O)CCC1=O)c(=O)c2ccccc2c3=O	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	G1 active	G1	289.67	0	4	1	3	1	71.52							
CHEMBL523559	1.0	Cc5nnc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)c(C)c4)o5	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	468.56	1	6	5	5	4	80.49							
CHEMBL422940	1.0	N/C(Sc1ccccc1N)=C(/C#N)c3cccc(C(=O)c2ccccc2)c3	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(=O)c2ccccc2)c1	G1 active	G1	371.47	2	5	5	3	3	92.9							
CHEMBL380328	1.0	N/C(=N\CC1CCCCC1)c2c(O)nsc2Nc3ccc(Cl)cc3Cl	N/C(=N\CC1CCCCC1)c1c(O)nsc1Nc1ccc(Cl)cc1Cl	G1 active	G1	399.35	3	4	5	3	2	83.53							
CHEMBL522892	1.0	CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04							
CHEMBL201716	1.0	Cc4c(OCCN1CCOCC1)cn5ncc(C#N)c(Nc3ccc(Oc2ccccc2)cc3)c45	Cc1c(OCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	469.55	1	7	8	5	4	84.05							
CHEMBL440356	1.0	Brc2cc1C(=O)CCNC(=O)c1[nH]2	O=C1CCNC(=O)c2[nH]c(Br)cc21	G1 active	G1	243.06	2	2	0	2	1	61.96							
CHEMBL245884	1.0	CC3CNC(=O)c4[nH]c2ccc(C(=O)Nc1nc(C(=O)NCCN(C)C)cs1)cc2c34	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21	G1 active	G1	440.53	4	5	6	4	3	119.22							
CHEMBL316510	1.0	N#C/C(/C(C#N)=c2\[nH]c1ccccc1s2)=c4/[nH]c3ccccc3s4	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1	G1 active	G1	346.44	2	6	1	4	2	71.64							
CHEMBL37646	1.0	N/C(Sc1ccccc1N)=C(/C#N)c3ccc(Oc2ccccc2)cc3	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(Oc2ccccc2)cc1	G1 active	G1	359.45	2	5	5	3	3	85.06							
CHEMBL199210	1.0	N#Cc3cnc2cnc(NCCN1CCOCC1)cc2c3Nc5ccc(Sc4ccccc4)cc5	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1	G1 active	G1	482.61	2	8	8	5	4	86.1							
