Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL98178	0.0	CC(=O)Nc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(NC(C)=O)cc2)cc1	CC(=O)Nc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(NC(C)=O)cc2)cc1	G2 inactive	External	464.58	4	8	7	2	2	157.82	Inhibition	'='	%	0.0	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	single protein format
CHEMBL4460272	0.0	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	G2 inactive	External	381.44	1	7	4	5	3	85.39	Inhibition	'='	%	7.0	CHEMBL4331991	Inhibition of MKK1 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL1794059	0.0	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	G2 inactive	External	315.35	3	4	3	3	2	101.29	Inhibition	'='	%	5.11	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909378	0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	External	384.4	2	5	4	5	4	103.12	Inhibition	'='	%	3.74	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL191105	0.0	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	G2 inactive	External	287.33	1	7	5	3	3	98.89	Inhibition	'='	%	4.18	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL220243	0.0	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	G2 inactive	External	283.33	1	4	3	2	2	59.42	Inhibition	'='	%	4.46	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL261849	0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 inactive	External	366.42	2	7	7	3	3	105.51	Inhibition	'='	%	1.32	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL463931	0.0	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	G2 inactive	External	548.67	4	8	8	5	4	141.5	Inhibition	'='	%	9.57	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL477978	0.0	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 inactive	External	390.53	2	2	6	4	2	58.2	Inhibition	'='	%	4.53	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL513330	0.0	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	External	336.79	1	5	4	4	4	68.0	Inhibition	'='	%	1.1	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
