Compound_ID	AD	Pred	Match
CHEMBL3685828	1.0	0.0	0
CHEMBL3685793	1.0	0.0	0
CHEMBL3643780	1.0	0.0	0
CHEMBL3685820	1.0	0.0	0
CHEMBL3237577	1.0	0.0	0
CHEMBL3641642	1.0	0.0	0
CHEMBL516061	1.0	0.0	0
CHEMBL475575	1.0	0.0	0
CHEMBL3643782	1.0	0.0	0
CHEMBL3970114	1.0	0.0	0
CHEMBL3643767	1.0	0.0	0
CHEMBL3701428	1.0	0.0	0
CHEMBL4108411	1.0	0.0	0
CHEMBL3653847	1.0	0.0	0
CHEMBL4750942	1.0	0.0	0
CHEMBL3695973	1.0	0.0	0
CHEMBL3641522	1.0	0.0	0
CHEMBL4790107	1.0	0.0	0
CHEMBL3983570	1.0	0.0	0
CHEMBL3643818	1.0	0.0	0
CHEMBL3695983	1.0	0.0	0
CHEMBL3927595	1.0	0.0	0
CHEMBL3643600	1.0	0.0	0
CHEMBL3653802	1.0	0.0	0
CHEMBL4743842	1.0	0.0	0
CHEMBL3893049	1.0	0.0	0
CHEMBL3913292	1.0	0.0	0
CHEMBL3982485	1.0	0.0	0
CHEMBL3907174	1.0	0.0	0
CHEMBL3643776	1.0	0.0	0
CHEMBL3928240	1.0	0.0	0
CHEMBL3965597	1.0	0.0	0
CHEMBL4786769	1.0	0.0	0
CHEMBL3698408	1.0	0.0	0
CHEMBL3641652	1.0	0.0	0
CHEMBL3923327	1.0	0.0	0
CHEMBL3912657	1.0	0.0	0
CHEMBL3961917	1.0	0.0	0
CHEMBL4081974	1.0	0.0	0
CHEMBL3643823	1.0	0.0	0
CHEMBL3942355	1.0	0.0	0
CHEMBL3958297	1.0	0.0	0
CHEMBL3643728	1.0	0.0	0
CHEMBL3643727	1.0	0.0	0
CHEMBL3641563	1.0	0.0	0
CHEMBL3952583	1.0	0.0	0
CHEMBL3643756	1.0	0.0	0
CHEMBL3746067	1.0	0.0	0
CHEMBL3664175	1.0	0.0	0
CHEMBL3916888	1.0	0.0	0
CHEMBL3622698	1.0	0.0	0
CHEMBL3701604	1.0	0.0	0
CHEMBL1835057	1.0	0.0	0
CHEMBL3989516	1.0	0.0	0
CHEMBL104333	1.0	0.0	0
CHEMBL475248	1.0	0.0	0
CHEMBL3622204	1.0	0.0	0
CHEMBL3622206	1.0	0.0	0
CHEMBL3237572	1.0	0.0	0
CHEMBL474832	1.0	0.0	0
CHEMBL3925148	1.0	0.0	0
CHEMBL3641466	1.0	0.0	0
CHEMBL3641375	1.0	0.0	0
CHEMBL3641352	1.0	0.0	0
CHEMBL3643639	1.0	0.0	0
CHEMBL3641412	1.0	0.0	0
CHEMBL3643802	1.0	0.0	0
CHEMBL4762995	1.0	0.0	0
CHEMBL3650448	1.0	0.0	0
CHEMBL3643769	1.0	0.0	0
CHEMBL3643729	1.0	0.0	0
CHEMBL3643816	1.0	0.0	0
CHEMBL3927700	1.0	0.0	0
CHEMBL3893782	1.0	0.0	0
CHEMBL3237576	1.0	0.0	0
CHEMBL3237562	1.0	0.0	0
CHEMBL3948425	1.0	0.0	0
CHEMBL3643513	1.0	0.0	0
CHEMBL3641318	1.0	0.0	0
CHEMBL3915461	1.0	0.0	0
CHEMBL3685806	1.0	0.0	0
CHEMBL3907341	1.0	0.0	0
CHEMBL3695569	1.0	0.0	0
CHEMBL3890601	1.0	0.0	0
CHEMBL3954832	1.0	0.0	0
CHEMBL3929716	1.0	0.0	0
CHEMBL471424	1.0	0.0	0
CHEMBL3695954	1.0	0.0	0
CHEMBL3643779	1.0	0.0	0
CHEMBL4786007	1.0	0.0	0
CHEMBL3622953	1.0	0.0	0
CHEMBL3940537	1.0	0.0	0
CHEMBL4109655	1.0	0.0	0
CHEMBL3916136	1.0	0.0	0
CHEMBL1835065	1.0	0.0	0
CHEMBL3415609	1.0	0.0	0
CHEMBL3977942	1.0	0.0	0
CHEMBL3981189	1.0	0.0	0
CHEMBL2348854	1.0	0.0	0
CHEMBL3641506	1.0	0.0	0
CHEMBL3964408	1.0	0.0	0
CHEMBL3641560	1.0	0.0	0
CHEMBL3685808	1.0	0.0	0
CHEMBL3977895	1.0	0.0	0
CHEMBL3685823	1.0	0.0	0
CHEMBL3696049	1.0	0.0	0
CHEMBL4106740	1.0	0.0	0
CHEMBL3935494	1.0	0.0	0
CHEMBL3657551	1.0	0.0	0
CHEMBL4109519	1.0	0.0	0
CHEMBL3643754	1.0	0.0	0
CHEMBL1835070	1.0	0.0	0
CHEMBL3921552	1.0	0.0	0
CHEMBL3891798	1.0	0.0	0
CHEMBL3971204	1.0	0.0	0
CHEMBL3897917	1.0	0.0	0
CHEMBL3696031	1.0	0.0	0
CHEMBL4784783	1.0	0.0	0
CHEMBL4759636	1.0	0.0	0
CHEMBL3622931	1.0	0.0	0
CHEMBL3915378	1.0	0.0	0
CHEMBL3641326	1.0	0.0	0
CHEMBL3958345	1.0	0.0	0
CHEMBL3415592	1.0	0.0	0
CHEMBL3415608	1.0	0.0	0
CHEMBL3643611	1.0	0.0	0
CHEMBL3952074	1.0	0.0	0
CHEMBL3961244	1.0	0.0	0
CHEMBL3701538	1.0	0.0	0
CHEMBL3978876	1.0	0.0	0
CHEMBL3698392	1.0	0.0	0
CHEMBL3951701	1.0	0.0	0
CHEMBL3896028	1.0	0.0	0
CHEMBL3264994	1.0	0.0	0
CHEMBL3622926	1.0	0.0	0
CHEMBL3978560	1.0	0.0	0
CHEMBL3929647	1.0	0.0	0
CHEMBL3641386	1.0	0.0	0
CHEMBL3933876	1.0	0.0	0
CHEMBL3911099	1.0	0.0	0
CHEMBL3973662	1.0	0.0	0
CHEMBL4757289	1.0	0.0	0
CHEMBL3653742	1.0	0.0	0
CHEMBL3643527	1.0	0.0	0
CHEMBL3698037	1.0	0.0	0
CHEMBL3698388	1.0	0.0	0
CHEMBL3935246	1.0	0.0	0
CHEMBL3922538	1.0	0.0	0
CHEMBL3698094	1.0	0.0	0
CHEMBL3622928	1.0	0.0	0
CHEMBL4106610	1.0	0.0	0
CHEMBL3415587	1.0	0.0	0
CHEMBL3695964	1.0	0.0	0
CHEMBL3650441	1.0	0.0	0
CHEMBL3698157	1.0	0.0	0
CHEMBL3643803	1.0	0.0	0
CHEMBL3698080	1.0	0.0	0
CHEMBL3931568	1.0	0.0	0
CHEMBL3924134	1.0	0.0	0
CHEMBL3415582	1.0	0.0	0
CHEMBL4776352	1.0	0.0	0
CHEMBL3938691	1.0	0.0	0
CHEMBL3920172	1.0	0.0	0
CHEMBL3937990	1.0	0.0	0
CHEMBL3698444	1.0	0.0	0
CHEMBL3915963	1.0	0.0	0
CHEMBL3967134	1.0	0.0	0
CHEMBL3957413	1.0	0.0	0
CHEMBL3641539	1.0	0.0	0
CHEMBL3641645	1.0	0.0	0
CHEMBL3685797	1.0	0.0	0
CHEMBL4741959	1.0	0.0	0
CHEMBL3951021	1.0	0.0	0
CHEMBL3970828	1.0	0.0	0
CHEMBL3977902	1.0	0.0	0
CHEMBL3921557	1.0	0.0	0
CHEMBL3641277	1.0	0.0	0
CHEMBL3926200	1.0	0.0	0
CHEMBL4636843	1.0	0.0	0
CHEMBL3958337	1.0	0.0	0
CHEMBL3983643	1.0	0.0	0
CHEMBL3937769	1.0	0.0	0
CHEMBL3698396	1.0	0.0	0
CHEMBL3685814	1.0	0.0	0
CHEMBL3695963	1.0	0.0	0
CHEMBL3696006	1.0	0.0	0
CHEMBL3696023	1.0	0.0	0
CHEMBL3641546	1.0	0.0	0
CHEMBL3416021	1.0	0.0	0
CHEMBL4791746	1.0	0.0	0
CHEMBL3921070	1.0	0.0	0
CHEMBL3911668	1.0	0.0	0
CHEMBL4753469	1.0	0.0	0
CHEMBL1793842	1.0	0.0	0
CHEMBL2006765	1.0	0.0	0
CHEMBL2177726	1.0	0.0	0
CHEMBL2347419	1.0	0.0	0
CHEMBL2347999	1.0	0.0	0
CHEMBL282342	1.0	0.0	0
CHEMBL287478	1.0	0.0	0
CHEMBL288441	1.0	0.0	0
CHEMBL30548	1.0	0.0	0
CHEMBL3262355	1.0	0.0	0
CHEMBL3265017	1.0	0.0	0
CHEMBL3415583	1.0	0.0	0
CHEMBL3415599	1.0	0.0	0
CHEMBL3415610	1.0	0.0	0
CHEMBL3416026	1.0	0.0	0
CHEMBL3622956	1.0	0.0	0
CHEMBL3645121	1.0	0.0	0
CHEMBL3664142	1.0	0.0	0
CHEMBL3664159	1.0	0.0	0
CHEMBL3664167	1.0	0.0	0
CHEMBL3664169	1.0	0.0	0
CHEMBL3668807	1.0	0.0	0
CHEMBL3668810	1.0	0.0	0
CHEMBL3668857	1.0	0.0	0
CHEMBL3668883	1.0	0.0	0
CHEMBL3685796	1.0	0.0	0
CHEMBL3685815	1.0	0.0	0
CHEMBL3695991	1.0	0.0	0
CHEMBL3695999	1.0	0.0	0
CHEMBL3889646	1.0	0.0	0
CHEMBL388978	1.0	0.0	0
CHEMBL3898524	1.0	0.0	0
CHEMBL3905224	1.0	0.0	0
CHEMBL3915286	1.0	0.0	0
CHEMBL3928792	1.0	0.0	0
CHEMBL3986824	1.0	0.0	0
CHEMBL4062803	1.0	0.0	0
CHEMBL4066664	1.0	0.0	0
CHEMBL4069365	1.0	0.0	0
CHEMBL4078893	1.0	0.0	0
CHEMBL471727	1.0	0.0	0
CHEMBL472478	1.0	0.0	0
CHEMBL472611	1.0	0.0	0
CHEMBL4740065	1.0	0.0	0
CHEMBL475251	1.0	0.0	0
CHEMBL511811	1.0	0.0	0
CHEMBL512172	1.0	0.0	0
CHEMBL515757	1.0	0.0	0
CHEMBL2170585	1.0	0.0	0
CHEMBL1240703	1.0	0.0	0
CHEMBL603469	1.0	0.0	0
CHEMBL341946	0.0	0.0	1
CHEMBL309016	0.0	0.0	1
CHEMBL3125862	0.0	0.0	1
CHEMBL3115325	0.0	0.0	1
CHEMBL4070445	0.0	0.0	1
CHEMBL3696059	0.0	0.0	1
CHEMBL283181	0.0	0.0	1
CHEMBL336957	0.0	0.0	1
CHEMBL133929	0.0	0.0	1
CHEMBL435240	0.0	0.0	1
CHEMBL516231	0.0	0.0	1
CHEMBL373882	0.0	0.0	1
CHEMBL131229	0.0	0.0	1
CHEMBL33175	0.0	0.0	1
CHEMBL4104278	0.0	0.0	1
CHEMBL4076767	0.0	0.0	1
CHEMBL3706656	0.0	0.0	1
CHEMBL3701620	0.0	0.0	1
CHEMBL4082917	0.0	0.0	1
CHEMBL337737	0.0	0.0	1
CHEMBL3112617	0.0	0.0	1
CHEMBL50	0.0	0.0	1
CHEMBL3125863	0.0	0.0	1
CHEMBL4855726	0.0	0.0	1
CHEMBL475779	0.0	0.0	1
CHEMBL1081198	0.0	0.0	1
CHEMBL44	0.0	0.0	1
CHEMBL523586	0.0	0.0	1
CHEMBL134004	0.0	0.0	1
CHEMBL31574	0.0	0.0	1
CHEMBL475014	0.0	0.0	1
CHEMBL77030	0.0	0.0	1
CHEMBL474652	0.0	0.0	1
CHEMBL319179	0.0	0.0	1
CHEMBL3115320	0.0	0.0	1
CHEMBL3115319	0.0	0.0	1
CHEMBL3115321	0.0	0.0	1
CHEMBL337253	0.0	0.0	1
CHEMBL4062804	0.0	0.0	1
CHEMBL4099920	0.0	0.0	1
CHEMBL34211	0.0	0.0	1
CHEMBL512362	0.0	0.0	1
CHEMBL4100895	0.0	0.0	1
CHEMBL28626	0.0	0.0	1
CHEMBL151	0.0	0.0	1
CHEMBL4075601	0.0	0.0	1
CHEMBL3192431	0.0	0.0	1
CHEMBL1793841	0.0	0.0	1
CHEMBL1793843	0.0	0.0	1
CHEMBL33373	0.0	0.0	1
CHEMBL1917776	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL3735816	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL1082876	0.0	0.0	1
CHEMBL2029696	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL1233882	0.0	0.0	1
CHEMBL3309549	0.0	0.0	1
CHEMBL233338	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL1929247	0.0	0.0	1
CHEMBL1084450	0.0	0.0	1
CHEMBL560733	0.0	0.0	1
CHEMBL3112595	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL1580295	0.0	0.0	1
CHEMBL1170139	0.0	0.0	1
CHEMBL1081312	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL4449552	0.0	0.0	1
CHEMBL3746951	0.0	0.0	1
CHEMBL3758800	0.0	0.0	1
CHEMBL3758802	0.0	0.0	1
CHEMBL3745857	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL3764798	0.0	0.0	1
CHEMBL3758682	0.0	0.0	1
CHEMBL3758351	0.0	0.0	1
CHEMBL3298512	0.0	0.0	1
CHEMBL4588446	0.0	0.0	1
CHEMBL3746022	0.0	0.0	1
CHEMBL3747351	0.0	0.0	1
CHEMBL2420900	0.0	0.0	1
CHEMBL3330401	0.0	0.0	1
CHEMBL4440433	0.0	0.0	1
CHEMBL3752265	0.0	0.0	1
CHEMBL51085	0.0	0.0	1
CHEMBL553	0.0	0.0	1
CHEMBL1233881	0.0	0.0	1
CHEMBL3115323	0.0	0.0	1
CHEMBL240158	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL4288081	0.0	0.0	1
CHEMBL2420901	0.0	0.0	1
CHEMBL4066592	0.0	0.0	1
CHEMBL3759085	0.0	0.0	1
CHEMBL1682017	0.0	0.0	1
CHEMBL1940997	0.0	0.0	1
CHEMBL1940999	0.0	0.0	1
CHEMBL3330255	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
CHEMBL483847	0.0	0.0	1
CHEMBL3115322	0.0	0.0	1
CHEMBL576620	0.0	0.0	1
CHEMBL1171523	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL4589022	0.0	0.0	1
CHEMBL3736320	0.0	0.0	1
CHEMBL1644642	0.0	0.0	1
CHEMBL1644620	0.0	0.0	1
CHEMBL1684800	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL3218350	0.0	0.0	1
CHEMBL2325904	0.0	0.0	1
CHEMBL3330410	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL2325895	0.0	0.0	1
CHEMBL3616960	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL1940993	0.0	0.0	1
CHEMBL3758602	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL4524629	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL2035810	0.0	0.0	1
CHEMBL3745734	0.0	0.0	1
CHEMBL4104658	0.0	0.0	1
CHEMBL1241578	0.0	0.0	1
CHEMBL3747489	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL379300	0.0	0.0	1
CHEMBL1822146	0.0	0.0	1
CHEMBL166031	0.0	0.0	1
CHEMBL4460272	0.0	0.0	1
CHEMBL1644615	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL3758582	0.0	0.0	1
CHEMBL4159506	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL1230790	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL4093614	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL5076728	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL103115	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL160333	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL1684543	0.0	0.0	1
CHEMBL1684654	0.0	0.0	1
CHEMBL175321	0.0	0.0	1
CHEMBL176553	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL1789963	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL1794053	0.0	0.0	1
CHEMBL1794056	0.0	0.0	1
CHEMBL1794057	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL1794060	0.0	0.0	1
CHEMBL1794061	0.0	0.0	1
CHEMBL1794062	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL1794065	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL179453	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL183993	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL1882194	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL188268	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL189231	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL1909349	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL1909359	0.0	0.0	1
CHEMBL1909360	0.0	0.0	1
CHEMBL1909362	0.0	0.0	1
CHEMBL1909365	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL1909369	0.0	0.0	1
CHEMBL1909372	0.0	0.0	1
CHEMBL1909373	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL1909382	0.0	0.0	1
CHEMBL1909383	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL1909393	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL191105	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL206010	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL212250	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL233002	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL243907	0.0	0.0	1
CHEMBL247228	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL260417	0.0	0.0	1
CHEMBL261440	0.0	0.0	1
CHEMBL261849	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL266707	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL269827	0.0	0.0	1
CHEMBL269883	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL270544	0.0	0.0	1
CHEMBL271594	0.0	0.0	1
CHEMBL271595	0.0	0.0	1
CHEMBL271843	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL272165	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL318728	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL330422	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL365248	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL4084955	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL4095072	0.0	0.0	1
CHEMBL410072	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL441702	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL477583	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL511765	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL514261	0.0	0.0	1
CHEMBL514499	0.0	0.0	1
CHEMBL514938	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL517507	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL517907	0.0	0.0	1
CHEMBL518953	0.0	0.0	1
CHEMBL519881	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
