Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3786574	1.0	Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCCC3)ccc12	Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCCC3)ccc12	G1 active	G1	447.54	0	6	9	5	4	69.73	IC50	'='	nM	5.9	CHEMBL3792084	Inhibition of recombinant c-MET (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL556627	1.0	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	G1 active	G1	487.54	0	8	4	4	3	127.88	IC50	'='	nM	20.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	single protein format
CHEMBL3334513	1.0	O=c1ccc(-c2ccc(F)c(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1	O=c1ccc(-c2ccc(F)c(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1	G1 active	G1	551.03	1	8	6	6	4	102.99	IC50	'='	nM	11.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	single protein format
CHEMBL461139	1.0	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G1 active	G1	413.48	2	5	5	5	4	86.9	IC50	'='	nM	85.0	CHEMBL956584	Inhibition of c-Met	single protein format
CHEMBL3221125	1.0	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1	G1 active	G1	442.45	1	7	4	5	4	70.32	IC50	'='	nM	3.9	CHEMBL3226601	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL1821773	1.0	O=C(Cc1ccc2c(c1)CCO2)N/N=C1/C(=O)Nc2cc(C(=O)NCCCN3CCC[C@H]3CO)cc(Br)c21	O=C(Cc1ccc2c(c1)CCO2)N/N=C1/C(=O)Nc2cc(C(=O)NCCCN3CCC[C@H]3CO)cc(Br)c21	G1 active	G1	584.47	4	6	9	5	2	132.36	IC50	'='	nM	6.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL4792804	1.0	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ncnc2cc1OCCCO	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ncnc2cc1OCCCO	G1 active	G1	597.58	3	9	10	6	6	131.48	IC50	'='	nM	39.3	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	single protein format
CHEMBL3704019	1.0	Cn1cc(-c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)cn1	Cn1cc(-c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)cn1	G1 active	G1	456.51	0	6	4	6	6	78.72	IC50	'='	nM	3.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	single protein format
CHEMBL3093586	1.0	Cc1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)nn1-c1ccccc1	Cc1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)nn1-c1ccccc1	G1 active	G1	493.53	2	6	7	6	5	115.44	IC50	'='	nM	89.0	CHEMBL3094553	Inhibition of c-Met (unknown origin) using biotinylated poly-GluTyr (4:1) as substrate preincubated for 5 mins followed by 2 uM of ATP addition measured after 20 mins by AlphaScreen assay	single protein format
CHEMBL3651425	1.0	C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cnn(C)c4cc3C)n2n1	C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cnn(C)c4cc3C)n2n1	G1 active	G1	393.45	1	6	6	4	4	102.72	IC50	'='	nM	19.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3680042	1.0	[C-]#[N+]C1=C(C)N=C(C)C(C#N)C1c1cc2c(N)nccc2o1	[C-]#[N+]C1=C(C)N=C(C)C(C#N)C1c1cc2c(N)nccc2o1	G1 active	G1	291.31	1	4	1	3	2	92.56	IC50	'='	nM	23.0	CHEMBL3705632	Tyrosine Kinase Activity Assay: Tyrosine kinase activity assay (NADH Read-Out)using human c-Met protein (Invitrogen, Carlsbad, Calif., USA). The amount of phosphorylated substrate is evaluated by measurement of the decrease of NADH fluorescence.	single protein format
CHEMBL3786005	1.0	COCCOc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cnn(C)c5)cn34)c(=O)c2c1	COCCOc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cnn(C)c5)cn34)c(=O)c2c1	G1 active	G1	445.48	0	7	7	5	5	101.36	IC50	'='	nM	3.0	CHEMBL3788750	Inhibition of recombinant MET (unknown origin) using gastrin peptide as substrate preincubated for 30 mins followed by substrate addition incubated for 60 mins by HTRF assay	single protein format
CHEMBL4171543	1.0	C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1	C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1	G1 active	G1	392.85	3	3	5	3	3	83.12	IC50	'='	nM	57.8	CHEMBL4135871	Inhibition of cMET (unknown origin)	single protein format
CHEMBL1822550	1.0	CN1CCN(S(=O)(=O)c2ccc3c(c2)/C(=N/NC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1	CN1CCN(S(=O)(=O)c2ccc3c(c2)/C(=N/NC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1	G1 active	G1	457.51	3	6	5	4	2	131.41	IC50	'='	nM	77.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3671310	1.0	C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O	C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O	G1 active	G1	556.52	3	6	8	5	4	114.19	IC50	'='	nM	14.03	CHEMBL3707777	In Vitro Kinase Activity Assay: Compounds to be tested were dissolved in 100% DMSO in a range of concentrations from 10-8 to 10-3 M including negative control (DMSO), then diluted with Kinase Buffer (50 mM HEPES, pH 7.5, 1 mM EGTA, 10 mM MgCl2, 0.01% Tween-20, and 2 mM DTT, added fresh) to 4x the final concentration. The final curve included 11 concentrations (10-11 to 10-5 M) plus negative control DMSO tested in triplicate.Kinase and ATP concentrations necessary for optimal activity were determined in separate experiments. (Table 2). Briefly, increasing concentrations of kinase were incubated in a fixed concentration of ATP (200 uM) in Kinase Buffer to determine maximal activity at various time points (30-120 min). The concentration of kinase that resulted in maximal activity with the shortest incubation time was then incubated in Kinase Buffer with increasing concentrations of ATP.	single protein format
CHEMBL4866647	1.0	Cn1cc(-c2ccc(NC(=O)c3cn(CC4CCOCC4)cc(-c4ccc(F)cc4)c3=O)cc2F)c2c(N)ncnc21	Cn1cc(-c2ccc(NC(=O)c3cn(CC4CCOCC4)cc(-c4ccc(F)cc4)c3=O)cc2F)c2c(N)ncnc21	G1 active	G1	570.6	2	6	6	6	5	117.06	IC50	'='	nM	2.4	CHEMBL4838187	Inhibition of c-MET (unknown origin) by ELISA	single protein format
CHEMBL4281823	1.0	CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21	CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21	G1 active	G1	481.48	1	5	5	5	4	86.27	IC50	'='	nM	92.0	CHEMBL4261423	Inhibition of recombinant human Met A1209G/V1290L double mutant (974 to end residues) using KKKGQEEEYVFIE as substrate after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	single protein format
CHEMBL2170816	1.0	Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1	Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1	G1 active	G1	342.37	0	6	3	5	5	87.2	IC50	'='	nM	5.0	CHEMBL3369646	Inhibition of c-Met (unknown origin) using Poly E4Y substrate and ATP incubated for 45 mins by fluorescence polarization assay	single protein format
CHEMBL3417482	1.0	CN1CCN(CCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1	CN1CCN(CCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1	G1 active	G1	518.59	1	6	8	5	4	84.63	IC50	'='	nM	14.5	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	single protein format
CHEMBL3938140	1.0	CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)(F)F)N1	CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)(F)F)N1	G1 active	G1	343.31	2	4	1	3	2	88.29	IC50	'='	nM	12.0	CHEMBL3887175	Kinase Activity Assay (NADH Read-Out): Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 μL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 μL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 μL of a solution of adenosine triphosphate (ATP, final concentration 30 μM), substrate (final concentration 100 μM), nicotinamide adenine dinucleo-tide (NADH, final concentration 50 μM) and dithiothreitol (DTT, final concentration 2 mM) in assay buffer, and the resulting mixture is incubated for a reaction time of 100 min at 32° C. Subsequently, the amount of phosphorylated substrate is evaluated by measurement of the decrease of NADH fluorescence. Therefore, the fluorescence emissions at 465 nm after excitation at 340 nm is measured in a fluorescence reader, e.g. Tecan Ultra (Tecan, Männedorf, Switzerland).	single protein format
CHEMBL4168618	1.0	CN1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1	CN1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1	G1 active	G1	520.49	2	5	5	5	3	81.33	IC50	'='	nM	68.0	CHEMBL4131862	Inhibition of human GST-tagged c-MET preincubated for 20 mins followed by [33P]-ATP addition measured after 2 hrs by Hot-SpotSM kinase assay	single protein format
CHEMBL4472923	1.0	O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(Oc5cccc(F)c5)nn34)cc2s1	O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(Oc5cccc(F)c5)nn34)cc2s1	G1 active	G1	566.64	2	9	8	6	5	118.8	IC50	'='	nM	29.5	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	single protein format
CHEMBL494984	1.0	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1F	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1F	G1 active	G1	377.38	2	5	4	4	4	92.41	IC50	'='	nM	3.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	single protein format
CHEMBL556837	1.0	O=S(=O)(c1cccc2nonc12)n1ccc2ncccc21	O=S(=O)(c1cccc2nonc12)n1ccc2ncccc21	G1 active	G1	300.3	0	6	2	4	4	90.88	IC50	'='	nM	22.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	single protein format
CHEMBL560733	1.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	G1 active	G1	441.5	3	8	7	4	4	132.77	IC50	'='	nM	11.0	CHEMBL3399483	Inhibition of c-Met (unknown origin) incubated for 20 mins followed by [33P]ATP addition measured after 120 mins by HotSpot assay	single protein format
CHEMBL566685	1.0	COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	G1 active	G1	404.46	1	8	5	5	5	103.01	IC50	'='	nM	5.67	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	single protein format
CHEMBL2170968	1.0	N#Cc1ccc(-c2cnc3nnc(Cc4c[nH]c5ncccc45)n3n2)cc1	N#Cc1ccc(-c2cnc3nnc(Cc4c[nH]c5ncccc45)n3n2)cc1	G1 active	G1	352.36	1	6	3	5	5	108.44	Ki	'='	nM	4.0	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	single protein format
CHEMBL2170969	1.0	Cc1ccc(Cl)c2c1NC(=O)/C2=N\NC(=O)[C@@H](C)c1ccc(O)cc1	Cc1ccc(Cl)c2c1NC(=O)/C2=N\NC(=O)[C@@H](C)c1ccc(O)cc1	G1 active	G1	357.8	3	3	3	3	2	90.79	Ki	'='	nM	1.3	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	single protein format
CHEMBL1824877	1.0	CC(Oc1cc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cnc1N)c1c(Cl)cccc1Cl	CC(Oc1cc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cnc1N)c1c(Cl)cccc1Cl	G1 active	G1	539.51	1	5	7	5	3	71.69	Ki	'='	nM	68.0	CHEMBL1825352	Binding affinity to human recombinant c-MET assessed as inhibition of autophosphorylation by continuous fluorometric assay	single protein format
CHEMBL2032020	1.0	CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1	CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1	G1 active	G1	512.54	1	5	7	5	5	87.38	Ki	'='	nM	2.3	CHEMBL2034704	Inhibition of c-Met by HTRF assay	single protein format
CHEMBL4743756	1.0	Oc1ccc(Cc2nnc3sc(Nc4cccc(Cl)c4)nn23)cc1Cl	Oc1ccc(Cc2nnc3sc(Nc4cccc(Cl)c4)nn23)cc1Cl	G1 active	G1	392.27	2	5	4	4	4	75.34	Ki	'='	nM	50.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	single protein format
