Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4114731	1.0	C/C(=N\N1CCNC1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	C/C(=N\N1CCNC1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1		Test	387.41	1	6	4	5	4	114.08	IC50	'='	nM	73.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL2442126	1.0	CC(Sc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	CC(Sc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		Test	466.41	2	5	5	4	3	68.76	IC50	'='	nM	16.4	CHEMBL2447158	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL1802836	1.0	COCC(F)Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1	COCC(F)Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1		Test	485.54	1	6	8	4	4	106.42	IC50	'='	nM	3.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	single protein format
CHEMBL1823474	1.0	COc1cc(Cl)c2c(c1Cl)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2	COc1cc(Cl)c2c(c1Cl)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2		Test	394.21	3	4	4	3	2	100.02	IC50	'='	nM	32.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3674521	1.0	C/C(=N\NC(N)=O)c1ccc2nnc([C@@H](C)c3ccc4ncccc4c3)n2n1	C/C(=N\NC(N)=O)c1ccc2nnc([C@@H](C)c3ccc4ncccc4c3)n2n1		Test	374.41	2	5	4	4	4	123.45	IC50	'='	nM	0.2	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3093151	1.0	Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1	Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1		Test	429.53	2	7	4	6	4	98.03	IC50	'='	nM	8.0	CHEMBL3096887	Inhibition of c-Met (unknown origin)	single protein format
CHEMBL494983	1.0	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1		Test	359.39	2	5	4	4	4	92.41	IC50	'='	nM	6.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	single protein format
CHEMBL1095361	1.0	CC(=O)N1CC=C(c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)CC1	CC(=O)N1CC=C(c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)CC1		Test	621.62	1	5	6	6	5	89.35	IC50	'='	nM	50.0	CHEMBL1103915	Inhibition of c-Met	single protein format
CHEMBL4103455	1.0	Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1	Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1		Test	506.35	2	5	5	5	5	101.9	IC50	'='	nM	56.25	CHEMBL4034156	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL1802606	1.0	Cn1cc(-c2cnc3ccc4ccc(O)cc4c(=O)c3c2)cn1	Cn1cc(-c2cnc3ccc4ccc(O)cc4c(=O)c3c2)cn1		Test	303.32	1	4	1	4	4	68.01	IC50	'='	nM	11.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	single protein format
CHEMBL1086932	1.0	Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1	Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1		Test	524.58	1	5	6	6	6	86.86	IC50	'='	nM	70.0	CHEMBL1103915	Inhibition of c-Met	single protein format
CHEMBL1802828	1.0	Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)CCn5ccnc5)cc4c(=O)c3c2)cn1	Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)CCn5ccnc5)cc4c(=O)c3c2)cn1		Test	460.52	1	6	6	5	5	111.77	IC50	'='	nM	13.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	single protein format
CHEMBL2032153	1.0	Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(-c3cccnc3)cc2o1	Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(-c3cccnc3)cc2o1		Test	437.51	2	7	4	6	5	107.68	IC50	'='	nM	28.0	CHEMBL2034187	Inhibition of recombinant c-Met by time resolved-fluorescence resonance energy transfer analysis	single protein format
CHEMBL574864	1.0	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)cc3F)c2cc1OC		Test	520.49	1	6	6	5	4	93.23	IC50	'='	nM	90.0	CHEMBL1040332	Inhibition of TPR-Met assessed as autophosphorylation	single protein format
CHEMBL4094711	1.0	COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c(C)cc2=O)cc1	COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c(C)cc2=O)cc1		Test	485.48	2	6	6	5	5	111.13	IC50	'='	nM	18.25	CHEMBL4034156	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL3946271	1.0	COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)n(C)c2=O)cc1	COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)n(C)c2=O)cc1		Test	656.72	1	9	12	6	5	121.97	IC50	'='	nM	31.52	CHEMBL3870614	Inhibition of c-MET (unknown origin) using poly(Glu, Tyr)4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL3402762	1.0	CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1	CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1		Test	492.58	0	7	7	5	4	96.93	IC50	'='	nM	3.0	CHEMBL3767620	Inhibition of c-Met (unknown origin)	single protein format
CHEMBL2419648	1.0	COc1cc2c(Oc3ccc(NC(=S)N/N=C/c4ccccc4[N+](=O)[O-])cc3F)ccnc2cc1OCCCN1CCCCC1	COc1cc2c(Oc3ccc(NC(=S)N/N=C/c4ccccc4[N+](=O)[O-])cc3F)ccnc2cc1OCCCN1CCCCC1		Test	632.72	2	10	12	5	4	123.38	IC50	'='	nM	4.4	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	single protein format
CHEMBL2029683	1.0	C[C@@H](c1ccc2ncccc2c1)n1nnc2ccn(-c3cnn(C)c3)c(=O)c21	C[C@@H](c1ccc2ncccc2c1)n1nnc2ccn(-c3cnn(C)c3)c(=O)c21		Test	371.4	0	5	3	5	5	83.42	IC50	'='	nM	3.0	CHEMBL2034583	Inhibition of c-Met	single protein format
CHEMBL3931223	1.0	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1		Test	640.72	1	9	12	6	5	103.21	IC50	'='	nM	1.1	CHEMBL3874953	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL3685759	1.0	[C-]#[N+]C1=C(c2ccc(F)cc2F)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1	[C-]#[N+]C1=C(c2ccc(F)cc2F)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1		Test	404.38	1	3	2	5	3	71.7	IC50	'='	nM	2.0	CHEMBL3705223	Homogeneous Time-Resolved Fluorescence Assay: For the assay, 50 mL of a 100-fold concentrated solution of the test compound in DMSO is pipetted into a black low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 2 uL of a solution of c-Met in assay buffer [25 mM Hepes/NaOH, pH 7.5; 5 mM MgCl2; 5 mM MnCl2; 2 mM dithiothreitol; 0.1% (v/v) Tween 20 (Sigma); 0.1% (w/v) bovine serum albumin] are added, and the mixture is incubated for 15 min at 22 C. to allow pre-binding of the test compound to the enzyme before the start of the kinase reaction. Then, the kinase reaction is started by the addition of 3 uL of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 uL assay volume is 10 uM) and substrate (2.27 ug/mL, final concentration in the 5 uL assay volume is 1.36 ug/mL 30 nM) in assay buffer, and the resulting mixture is incubated for a reaction time of 30 min at 22 C.	single protein format
CHEMBL3402763	1.0	CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(Cl)cc3)CSC2=O)c1	CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(Cl)cc3)CSC2=O)c1		Test	489.04	1	5	10	3	2	74.24	IC50	'='	nM	90.0	CHEMBL3404455	Inhibition of GST-His6-tagged recombinant human c-Met kinase domain (956 to 1390) after 60 mins by anoff-chip mobility shift assay	single protein format
CHEMBL4248002	1.0	COc1ccc2[nH]c(-c3nn4c(COc5ccnc6cc(OC)ccc56)nnc4s3)cc2c1	COc1ccc2[nH]c(-c3nn4c(COc5ccnc6cc(OC)ccc56)nnc4s3)cc2c1		Test	458.5	1	7	6	6	6	99.45	IC50	'='	nM	64.9	CHEMBL4231713	Inhibition of GST-tagged human c-MET preincubated for 20 mins followed by [33P]-ATP addition and measured after 2 hrs by Hot-Spot kinase assay	single protein format
CHEMBL3823902	1.0	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1		Test	645.13	1	8	11	6	5	103.63	IC50	'='	nM	3.08	CHEMBL3826395	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 30 mins by HTRF assay	single protein format
CHEMBL2376636	1.0	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2cnn(C)c2)c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2cnn(C)c2)c1)c1c(Cl)ccc(F)c1Cl		Test	425.25	2	4	5	3	3	89.01	IC50	'='	nM	30.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL2376635	1.0	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(OCCN3CCOCC3)cc2)c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(OCCN3CCOCC3)cc2)c1)c1c(Cl)ccc(F)c1Cl		Test	550.41	2	6	9	4	3	92.89	IC50	'='	nM	27.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL3334544	1.0	Cn1cc(-c2cnc3nnn(Cc4ccc5ncnn5c4)c3n2)cn1	Cn1cc(-c2cnc3nnn(Cc4ccc5ncnn5c4)c3n2)cn1		Test	332.33	0	7	3	5	5	104.5	IC50	'='	nM	26.0	CHEMBL3369646	Inhibition of c-Met (unknown origin) using Poly E4Y substrate and ATP incubated for 45 mins by fluorescence polarization assay	single protein format
CHEMBL2435965	1.0	COc1cc2c(Oc3ccc(NC(=O)c4nccc(-c5ccc(F)cc5)n4)cc3F)ccnc2cc1OCCCN1CCCC1	COc1cc2c(Oc3ccc(NC(=O)c4nccc(-c5ccc(F)cc5)n4)cc3F)ccnc2cc1OCCCN1CCCC1		Test	611.65	1	8	11	6	5	98.7	IC50	'='	nM	16.36	CHEMBL2437782	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) (4:1) as substrate after 30 mins by spectrophotometric analysis	single protein format
CHEMBL3335761	1.0	O=c1ccc(-c2cc(F)cc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1	O=c1ccc(-c2cc(F)cc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1		Test	534.57	1	8	6	6	4	102.99	IC50	'='	nM	27.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	single protein format
CHEMBL2324121	1.0	CCCNS(=O)(=O)Cc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1	CCCNS(=O)(=O)Cc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1		Test	422.51	1	5	6	4	4	93.95	IC50	'='	nM	42.0	CHEMBL2327588	Inhibition of c-MET (unknown origin)-catalyzed N-biotinylated EQEDEPEGDYFEWLECONH2 phosphorylation by TR-FRET assay	single protein format
CHEMBL3116446	1.0	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1		Test	639.68	2	9	11	6	4	122.33	IC50	'='	nM	4.31	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	single protein format
CHEMBL2435969	1.0	COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)ccn4)cc3F)ccnc2cc1OCCCN1CCCCC1	COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)ccn4)cc3F)ccnc2cc1OCCCN1CCCCC1		Test	606.7	1	7	11	6	5	85.81	IC50	'='	nM	9.37	CHEMBL2437782	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) (4:1) as substrate after 30 mins by spectrophotometric analysis	single protein format
CHEMBL3651419	1.0	C/C(=N\OCCO)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1	C/C(=N\OCCO)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1		Test	362.39	1	6	6	4	4	97.79	IC50	'='	nM	7.1	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3674553	1.0	C/C(=N\NC(=O)c1cccnc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1	C/C(=N\NC(=O)c1cccnc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1		Test	441.43	1	7	5	5	5	123.73	IC50	'='	nM	1.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3674478	1.0	C/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1	C/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1		Test	377.38	2	4	4	4	4	110.56	IC50	'='	nM	1.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL4759810	1.0	COC(C)(C)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2c1	COC(C)(C)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2c1		Test	594.62	2	7	9	6	6	98.36	IC50	'='	nM	13.1	CHEMBL4685514	Inhibition of MET (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins by HTRF assay	single protein format
CHEMBL3703938	1.0	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(NC(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(NC(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1		Test	542.67	1	8	5	6	5	102.47	IC50	'='	nM	9.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	single protein format
CHEMBL4783179	1.0	COc1cc2nccc(Oc3ccc(NC(=O)C(C)OC(=O)C4CCCC4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)C(C)OC(=O)C4CCCC4)cc3F)c2cc1OC		Test	482.51	1	7	8	4	3	95.98	IC50	'='	nM	52.86	CHEMBL4686381	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate measured after 30 mins by HTRF assay	single protein format
CHEMBL3703941	1.0	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N[C@H]6CCN(C(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N[C@H]6CCN(C(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1		Test	542.67	1	8	5	6	5	102.47	IC50	'='	nM	11.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	single protein format
CHEMBL4776294	1.0	COc1cc2nccc(Oc3ccc(NC(=O)C(C)OC(=O)c4ccc5ccccc5c4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)C(C)OC(=O)c4ccc5ccccc5c4)cc3F)c2cc1OC		Test	540.55	1	7	8	5	5	95.98	IC50	'='	nM	48.36	CHEMBL4686381	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate measured after 30 mins by HTRF assay	single protein format
