Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4214315	1.0	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4F)c3=O)cc2)ccn1	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4F)c3=O)cc2)ccn1	G2 active	External	537.55	2	6	8	5	5	115.21	IC50	'='	nM	8.32	CHEMBL4185092	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	single protein format
CHEMBL4571149	1.0	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	G2 active	External	518.91	2	5	5	5	5	99.24	IC50	'='	nM	9.7	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	single protein format
CHEMBL2032298	1.0	Cn1cc(-c2cnc(N)c(-c3nc4cccc(-c5ccccn5)c4o3)c2)cn1	Cn1cc(-c2cnc(N)c(-c3nc4cccc(-c5ccccn5)c4o3)c2)cn1	G2 active	External	368.4	1	6	3	5	5	95.65	IC50	'='	nM	14.0	CHEMBL2034187	Inhibition of recombinant c-Met by time resolved-fluorescence resonance energy transfer analysis	single protein format
CHEMBL3787354	1.0	Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCOCC3)ccc12	Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCOCC3)ccc12	G2 active	External	463.53	0	7	9	5	4	78.96	IC50	'='	nM	3.8	CHEMBL3792084	Inhibition of recombinant c-MET (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL3309965	1.0	COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1C(=O)NCc1ccc(F)cc1	COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1C(=O)NCc1ccc(F)cc1	G2 active	External	512.9	2	6	7	4	4	108.47	IC50	'='	nM	45.0	CHEMBL3372649	Inhibition of recombinant MET kinase domain (unknown origin)	single protein format
CHEMBL4642222	1.0	Cn1ccc2c(Oc3ccc(NC(=O)c4cn(-c5ccc(Cl)cc5)c5ccccc5c4=O)cc3F)ccnc21	Cn1ccc2c(Oc3ccc(NC(=O)c4cn(-c5ccc(Cl)cc5)c5ccccc5c4=O)cc3F)ccnc21	G2 active	External	538.97	1	4	5	6	6	78.15	IC50	'='	nM	87.0	CHEMBL4604026	Inhibition of c-Met (unknown origin) by caliper mobility shift assay	single protein format
CHEMBL4648693	1.0	CC(=O)OCCn1cc(-c2cnc3ccc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)cc3n2)cn1	CC(=O)OCCn1cc(-c2cnc3ccc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)cc3n2)cn1	G2 active	External	489.33	0	6	7	4	4	79.13	IC50	'='	nM	12.0	CHEMBL4623596	Inhibition of c-Met (unknown origin) by ADP-Glo kinase assay	single protein format
CHEMBL3394457	1.0	Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	G2 active	External	448.43	3	5	5	5	4	110.25	IC50	'='	nM	2.8	CHEMBL3396121	Inhibition of purified recombinant c-MET (unknown origin) using poly (Glu, Tyr) substrate after 60 mins by ELISA	single protein format
CHEMBL2401825	1.0	C[C@@H](Oc1c(N)ncc2c(C3=CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1c(N)ncc2c(C3=CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl	G2 active	External	422.29	2	5	4	4	3	73.31	IC50	'='	nM	30.0	CHEMBL2406637	Inhibition of cMET (unknown origin) using biotinylated poly(Glu,Tyr) as substrate after 60 mins	single protein format
CHEMBL3414740	1.0	Fc1cc(-c2cnn(C3CC3)c2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12	Fc1cc(-c2cnn(C3CC3)c2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12	G2 active	External	420.4	0	4	4	6	5	60.9	IC50	'='	nM	24.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	single protein format
CHEMBL3335781	1.0	N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(C5=CCN(CCO)CC5)cn4)CCO3)n2)c1	N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(C5=CCN(CCO)CC5)cn4)CCO3)n2)c1	G2 active	External	499.58	1	9	7	5	3	120.4	IC50	'='	nM	2.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	single protein format
CHEMBL1922418	1.0	N#Cc1cccc(-c2ccc3nnc(Cc4cccc5c(=O)[nH]ccc45)n3n2)c1	N#Cc1cccc(-c2ccc3nnc(Cc4cccc5c(=O)[nH]ccc45)n3n2)c1	G2 active	External	378.4	1	5	3	5	5	99.73	IC50	'='	nM	3.0	CHEMBL1925561	Inhibition of recombinant c-met by HTRF assay	single protein format
CHEMBL4287439	1.0	Cc1c(OCCCS(C)(=O)=O)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	Cc1c(OCCCS(C)(=O)=O)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	G2 active	External	599.62	2	8	11	5	4	140.99	IC50	'='	nM	3.8	CHEMBL4268563	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL2442140	1.0	CC(Sc1cc(-c2ccc(C(=O)N3CCN(C)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl	CC(Sc1cc(-c2ccc(C(=O)N3CCN(C)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl	G2 active	External	519.47	1	5	5	4	3	62.46	IC50	'='	nM	25.8	CHEMBL2447158	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL2376638	1.0	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	G2 active	External	494.35	3	5	6	4	3	101.04	IC50	'='	nM	14.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL3915010	1.0	Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)cn1	Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)cn1	G2 active	External	527.6	1	11	6	7	5	142.41	IC50	'='	nM	2.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	single protein format
CHEMBL4073110	1.0	CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21	CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21	G2 active	External	436.48	0	7	4	6	6	105.02	IC50	'='	nM	0.5	CHEMBL4021199	Inhibition of c-MET (unknown origin) using TK substrate-biotin peptide as substrate preincubated for 5 to 10 mins followed by ATP addition measured after 30 mins by HTRF assay	single protein format
CHEMBL3287596	1.0	COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1	COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1	G2 active	External	531.52	3	7	9	5	4	114.47	IC50	'='	nM	52.6	CHEMBL3292047	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL3910664	1.0	Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@H](C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C	Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@H](C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C	G2 active	External	524.58	2	6	8	5	5	107.61	IC50	'='	nM	13.0	CHEMBL3887256	Kinase Assay: Met (h) is incubated with 8 mM MOPS pH 7.0, 0.2 mM EDTA, 250 μM KKKSPGEYVNIEFG, 10 mM MgAcetate and [γ-33P-ATP] (specific activity approx. 500 cpm/pmol, concentration as required). The reaction is initiated by the addition of the MgATP mix. After incubation for 40 minutes at room temperature, the reaction is stopped by the addition of 3% phosphoric acid solution. 10 μL of the reaction is then spotted onto a P30 filtermat and washed three times for 5 minutes in 75 mM phosphoric acid and once in methanol prior to drying and scintillation counting.	single protein format
CHEMBL3674555	1.0	CC/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1	CC/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1	G2 active	External	394.41	2	4	5	4	4	115.49	IC50	'='	nM	4.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3786314	1.0	COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1	COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1	G2 active	External	420.4	0	7	4	5	5	100.34	IC50	'='	nM	2.0	CHEMBL3788750	Inhibition of recombinant MET (unknown origin) using gastrin peptide as substrate preincubated for 30 mins followed by substrate addition incubated for 60 mins by HTRF assay	single protein format
CHEMBL3356908	1.0	CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)N3CCCC3)c2)ncc1Cl	CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)N3CCCC3)c2)ncc1Cl	G2 active	External	523.0	5	7	8	4	3	140.38	IC50	'='	nM	52.5	CHEMBL3364271	Inhibition of c-Met kinase (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL3260967	1.0	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1	G2 active	External	573.55	1	7	9	5	5	100.91	IC50	'='	nM	0.9	CHEMBL3268019	Inhibition of c-Met (unknown origin) using poly Glu:Tyr (4:1) as substrate after 60 mins by ELISA	single protein format
CHEMBL4113131	1.0	C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1	C[C@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@@H](C)N1	G2 active	External	561.45	3	7	6	4	3	122.47	IC50	'='	nM	0.74	CHEMBL4378230	Inhibition of c-MET (unknown origin) by kinome scan-based assay	single protein format
CHEMBL3674494	1.0	C/C(=N\NC(N)=O)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1	C/C(=N\NC(N)=O)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1	G2 active	External	359.39	2	4	4	4	4	110.56	IC50	'='	nM	2.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3334564	1.0	Fc1ccc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cc1	Fc1ccc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cc1	G2 active	External	346.33	1	6	3	5	5	98.06	IC50	'='	nM	6.0	CHEMBL3369646	Inhibition of c-Met (unknown origin) using Poly E4Y substrate and ATP incubated for 45 mins by fluorescence polarization assay	single protein format
CHEMBL3774984	1.0	COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C(F)(F)F)cc1	COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C(F)(F)F)cc1	G2 active	External	512.42	2	6	6	5	5	106.95	IC50	'='	nM	12.56	CHEMBL3778974	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL3703577	1.0	[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C)=C(C#N)C1c1ccc2[nH]nc(C)c2c1	[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C)=C(C#N)C1c1ccc2[nH]nc(C)c2c1	G2 active	External	369.4	2	3	2	4	3	68.86	IC50	'='	nM	15.0	CHEMBL3705919	Receptor Tyrosine Kinase Activity Assay: Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 uL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 uL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 uL of a solution of adenosine triphosphate (ATP, final concentration 30 uM), substrate (final concentration 100 uM), nicotinamide adenine dinucleotide.	single protein format
CHEMBL4286385	1.0	Cc1cc(Oc2ccnc(NC(=O)N3CCC(N4CCN(C)CC4)CC3)c2)ccc1NC(=O)C1(C(=O)Nc2ccc(F)cc2)CC1	Cc1cc(Oc2ccnc(NC(=O)N3CCC(N4CCN(C)CC4)CC3)c2)ccc1NC(=O)C1(C(=O)Nc2ccc(F)cc2)CC1	G2 active	External	629.74	3	7	8	6	3	119.14	IC50	'='	nM	14.0	CHEMBL4268598	Inhibition of c-MET (unknown origin)	single protein format
CHEMBL4795132	1.0	COc1cc2nccc(Oc3ccc(NC(=O)C(OC(=O)c4cccc(Cl)c4)C(C)(C)C)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)C(OC(=O)c4cccc(Cl)c4)C(C)(C)C)cc3F)c2cc1OC	G2 active	External	567.01	1	7	8	4	4	95.98	IC50	'='	nM	7.86	CHEMBL4686381	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate measured after 30 mins by HTRF assay	single protein format
CHEMBL3674546	1.0	C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1	C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1	G2 active	External	376.42	2	4	4	4	4	115.49	IC50	'='	nM	17.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3648241	1.0	CO/N=C(\C)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	CO/N=C(\C)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	G2 active	External	333.36	0	6	4	4	4	90.97	IC50	'='	nM	2.4	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3414743	1.0	Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncc(O)cc5c4)n3c2)cn1	Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncc(O)cc5c4)n3c2)cn1	G2 active	External	374.38	1	5	3	5	5	81.13	IC50	'='	nM	51.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	single protein format
CHEMBL3942488	1.0	Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccc(Cl)cc2)c1=O	Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccc(Cl)cc2)c1=O	G2 active	External	544.93	1	7	6	5	5	121.0	IC50	'='	nM	47.5	CHEMBL3854321	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL3760077	1.0	Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccnc5)ccc4=O)c3)nc2)cn1	Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccnc5)ccc4=O)c3)nc2)cn1	G2 active	External	436.48	1	7	6	5	5	103.41	IC50	'='	nM	12.2	CHEMBL3762038	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	single protein format
