Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL257167	1.0	NC(=O)Nc2sc(c1ccc(F)cc1)cc2C(N)=O	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	G1 active	G1	279.3	3	2	3	2	2	98.21							
CHEMBL1080159	1.0	CN(C)C(=O)c5ccc(Nc4nc3cccc(c2cc(F)c(CN1CCOCC1)c(F)c2)c3o4)cc5C	Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C	G1 active	G1	506.55	1	6	6	5	4	70.84							
CHEMBL205098	1.0	COc4cc(Nc3ncc2ccn(c1ccccn1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32							
CHEMBL1079078	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2ccc(N1CCC(O)CC1)cc2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1	G1 active	G1	439.54	3	7	6	4	3	107.45							
CHEMBL1092925	1.0	CN6CCN(c5ccc(c4cnc3cccc(c2cc(F)c(CN1CCS(=O)(=O)CC1)c(F)c2)c3n4)cn5)CC6	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1	G1 active	G1	564.66	0	8	5	6	4	82.53							
CHEMBL1081975	1.0	COc5cc(Nc4nc3cccc(c2ccc1ncccc1c2)c3o4)cc(OC)c5OC	COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC	G1 active	G1	427.46	1	7	6	5	5	78.64							
CHEMBL1082023	1.0	CN6CCN(c5ccc(Nc4nc3cccc(c2ccc(C(=O)N1CCOCC1)c(C)c2)c3o4)cc5)CC6	Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1	G1 active	G1	511.63	1	7	5	6	4	74.08							
CHEMBL1088857	1.0	COc5cc(c4cnc3cccc(c2ccc(CN1CCOCC1)c(F)c2)c3n4)cc(OC)c5OC	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC	G1 active	G1	489.55	0	7	7	5	4	65.94							
CHEMBL391096	1.0	C[C@H](Nc4nc(n1cnc2ccncc12)nc5n(C)c(C(=O)N3CCOCC3)cc45)c6ccccc6	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1	G1 active	G1	482.55	1	7	5	6	5	102.99							
CHEMBL1079523	1.0	Fc1cccc(F)c1Cn4c(=O)[nH]c5cnc(n2cnc3ccc(C#N)cc23)nc45	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1	G1 active	G1	403.35	1	5	3	5	5	105.18							
CHEMBL589633	1.0	Oc5ccc(C2NC(=O)c1ccccc1c3ccnc4[nH]cc2c34)c(F)c5	O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21	G1 active	G1	359.36	3	3	1	5	4	78.01							
CHEMBL482189	1.0	CC(C)(C)NS(=O)(=O)c3ccc(c2ccc1[nH]nc(N)c1c2)c(Cl)c3	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1	G1 active	G1	378.89	3	4	3	3	3	100.87							
CHEMBL375076	1.0	C[C@@H](Nc3nccc(n1cnc2ccncc12)n3)c4ccccc4	C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1	G1 active	G1	316.37	1	5	4	4	4	68.52							
CHEMBL220585	1.0	C[C@H](Nc3ccnc(n1cnc2cnccc12)n3)c4ccccc4	C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1	G1 active	G1	316.37	1	5	4	4	4	68.52							
CHEMBL559626	1.0	CCN(CC)Cc2cc(C(\CC)=C(/CC)c1ccc(O)c(CN(CC)CC)c1)ccc2O	CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1	G1 active	G1	438.66	2	4	12	2	2	46.94							
CHEMBL221376	1.0	C[C@H](Nc4cc(c1cnn(C)c1)nc(n2cnc3ccncc23)n4)c5ccccc5	C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G1 active	G1	396.46	1	6	5	5	5	86.34							
CHEMBL412099	1.0	Clc1ccc4c(c1)c2ccccc2c5[nH]c(c3c(C#N)cccc3C#N)nc45	N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1	G1 active	G1	378.82	1	3	1	5	5	76.26							
CHEMBL376885	1.0	CN5CCN(c4cc(Nc1ccccc1Cl)nc(n2cnc3ccncc23)n4)CC5	CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	G1 active	G1	420.91	1	7	4	5	4	75.0							
CHEMBL221912	1.0	COC[C@H](C)Nc3ccnc(n1cnc2ccc(C#N)cc12)n3	COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1	G1 active	G1	308.35	1	6	5	3	3	88.65							
CHEMBL1078720	1.0	CCN(CC)CCCOc3ccc(Nc2nccc(c1ccc(C(=O)NCC#N)cc1)n2)cc3	CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1	G1 active	G1	458.57	2	7	12	3	3	103.17							
CHEMBL572878	1.0	CN5CCN(c4cc(Nc1cc(C)n[nH]1)nc(Sc3ccc(NC(=O)C2CC2)cc3)n4)CC5	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07							
CHEMBL1079690	1.0	O=C(NCc1ccco1)c5ccc(c4ccnc(Nc3ccc(N2CCOCC2)cc3)n4)cc5	O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	G1 active	G1	455.52	2	7	7	5	4	92.52							
CHEMBL576486	1.0	Nc2nn1cccnc1c2c4cc(N3CCOCC3)ncn4	Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1	G1 active	G1	297.32	1	7	2	4	3	94.46							
CHEMBL191003	1.0	Nc2nc(Nc1ccc(S(N)(=O)=O)cc1)nn2C(=O)c3c(F)cccc3F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99							
CHEMBL583105	1.0	Clc3cnc2[nH]cc(c1ccccc1)c2c3	Clc1cnc2[nH]cc(-c3ccccc3)c2c1	G1 active	G1	228.68	1	1	1	3	3	28.68							
CHEMBL510641	1.0	Cc3nc(C)c(c2ccc1[nH]nc(N)c1c2)s3	Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1	G1 active	G1	244.32	2	3	1	3	3	67.59							
CHEMBL520947	1.0	Nc3n[nH]c4ccc(c2ccc(S(=O)(=O)N1CCOCC1)cc2)cc34	Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12	G1 active	G1	358.42	2	5	3	4	3	101.31							
CHEMBL1080322	1.0	Clc5ccc4ncn(c3ncc2[nH]c(=O)n(C1CCOCC1)c2n3)c4c5	O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1	G1 active	G1	370.8	1	5	2	5	4	90.62							
CHEMBL604578	1.0	OCCCCc2nc1ccccc1c4ncnc3[nH]cc2c34	OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23	G1 active	G1	292.34	2	3	4	4	3	74.16							
CHEMBL535	1.0	CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23							
CHEMBL595397	1.0	COC(=O)CC2Nc1ccccc1c3ccnc4[nH]cc2c34	COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23	G1 active	G1	293.33	2	4	2	4	3	67.01							
CHEMBL578974	1.0	c3ccc(c1ncnc2[nH]ccc12)cc3	c1ccc(-c2ncnc3[nH]ccc23)cc1	G1 active	G1	195.23	1	2	1	3	3	41.57							
CHEMBL200832	1.0	CN(C)CCNC(=O)c4ccc(Nc3nccc(c2cc1ccccc1s2)n3)cc4	CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1	G1 active	G1	417.54	2	5	7	4	4	70.15							
CHEMBL386637	1.0	CN(C)[C@H]4CCCN(c1ccc(C(F)(F)F)cc1NC(=O)c3cc(C#Cc2cnc(N)nc2)ccc3F)C4	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	G1 active	G1	526.54	2	6	4	4	3	87.38							
CHEMBL569739	1.0	CCN(Cc1ccncc1)c4cc(c2c(N)nn3cccnc23)ncn4	CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1	G1 active	G1	346.4	1	7	5	4	4	98.12							
CHEMBL323994	1.0	O=c\3[nH]c2ccc(c1cccnc1)cc2c/3=C/c4ccc[nH]4	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1	G1 active	G1	287.32	2	2	2	4	3	57.78							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
