Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL233969	1.0	C[C@H](Nc4nc(n1cnc2ccncc12)nc5n(C)c(C(=O)NCCCN3CCOCC3)cc45)c6ccccc6	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1	G2 active	Test	539.64	2	8	9	6	5	115.02							
C13838121	0.0	C[C@@H](C(=O)Nc1cccc(c1)Cl)Sc2[nH]c(=O)c(c([nH+]2)[O-])NC(=O)C	CC(=O)Nc1c([O-])[nH+]c(S[C@@H](C)C(=O)Nc2cccc(Cl)c2)[nH]c1=O	G2 inactive	Test	382.83	3	5	5	2	2	128.26							
C08926310	0.0	CC(C)(C)OC(=O)N1CC=C2[C@@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc(cc3)Cl	CC(C)(C)OC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccc(Cl)cc3)[C@@H]2C1	G2 inactive	Test	435.92	1	6	1	3	1	126.93							
C62776064	0.0	c1c(c(sc1Cl)Cl)[C@H](c2c[nH]nc2)[NH3+]	[NH3+][C@@H](c1cn[nH]c1)c1cc(Cl)sc1Cl	G2 inactive	Test	249.15	2	1	2	2	2	56.32							
C41084851	0.0	c1cc(ccc1Cn2c3ccc(cc3oc2=O)N)Br	Nc1ccc2c(c1)oc(=O)n2Cc1ccc(Br)cc1	G2 inactive	Test	319.16	1	3	2	3	3	61.16							
C39770431	0.0	c1cc2c(cc1c3ccc(o3)/C=C(\C#N)/[C@H]4[NH+]=c5cc(cnc5=[NH+]4)Br)C(=O)NC2=O	N#C/C(=C\c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1)[C@H]1[NH+]=c2cc(Br)cnc2=[NH+]1	G2 inactive	Test	462.26	3	5	3	5	3	123.93							
C03530418	0.0	c1ccc(cc1)OCc2c3ccccc3oc2C(=O)OCC(=O)NC(=O)N	NC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1	G2 inactive	Test	368.35	2	6	6	3	3	120.86							
C08654595	0.0	CC[NH+]1CCN(CC1)c2c(nc(o2)c3ccc(o3)COc4ccc(cc4)C)C#N	CC[NH+]1CCN(c2oc(-c3ccc(COc4ccc(C)cc4)o3)nc2C#N)CC1	G2 inactive	Test	393.47	1	6	6	4	3	79.87							
C65011058	0.0	Cc1ccc(cc1S(=O)(=O)NCCc2cccs2)c3c(nn4c3NC(=O)CCC4=O)C	Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)NCCc1cccs1	G2 inactive	Test	458.57	2	5	6	4	3	110.16							
C09660431	0.0	COc1ccc(cc1)[C@@H]2CC3=C([C@@H](n4c(nnn4)N3)c5cccc(c5)OC)C(=O)C2	COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nnnn2[C@H]3c2cccc(OC)c2)cc1	G2 inactive	Test	403.44	1	7	4	5	3	91.16							
C55270918	0.0	Cc1ccc(c(c1)Br)NC(=O)Cc2csc(n2)N	Cc1ccc(NC(=O)Cc2csc(N)n2)c(Br)c1	G2 inactive	Test	326.22	2	3	3	2	2	68.01							
C28783576	0.0	c1cc2c(cc1NS(=O)(=O)c3cc(cc(c3)F)F)OC4(O2)CCCCC4	O=S(=O)(Nc1ccc2c(c1)OC1(CCCCC1)O2)c1cc(F)cc(F)c1	G2 inactive	Test	381.4	1	4	3	4	2	64.63							
C06755202	0.0	C[C@H](CNC(=O)C(=O)Nc1c(c2c(s1)COC(C2)(C)C)C#N)O	C[C@@H](O)CNC(=O)C(=O)Nc1sc2c(c1C#N)CC(C)(C)OC2	G2 inactive	Test	337.4	3	5	3	2	1	111.45							
C14719060	0.0	COC(=O)C1=C2[C@H]([C@H](C=C1)O)Oc3cc(cc(c3C2=O)O)CO	COC(=O)C1=C2C(=O)c3c(O)cc(CO)cc3O[C@H]2[C@@H](O)C=C1	G2 inactive	Test	318.28	3	7	2	3	1	113.29							
C63806831	0.0	c1ccc(cc1)[C@H](C[NH2+]C[C@@H](COc2ccccc2F)O)C3=c4ccccc4=[NH+]C3	O[C@@H](C[NH2+]C[C@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)COc1ccccc1F	G2 inactive	Test	406.5	3	2	9	4	3	60.04							
C06526823	0.0	c1cc(ccc1NC(=O)C23CC4CC(C2)CC(C4)C3)n5cnnn5	O=C(Nc1ccc(-n2cnnn2)cc1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Test	323.4	1	4	3	6	2	72.7							
C63822313	0.0	CC(C)c1nnc2n1N[C@H](S2)[C@@H]3C=C(N=N3)c4cccs4	CC(C)c1nnc2n1N[C@@H]([C@@H]1C=C(c3cccs3)N=N1)S2	G2 inactive	Test	318.43	1	4	3	4	2	67.46							
C34779440	0.0	Cc1c2c(=O)n(c(=O)n(c2sc1C(=O)[O-])Cc3ccccc3Cl)CC(=O)NC4CCCCC4	Cc1c(C(=O)[O-])sc2c1c(=O)n(CC(=O)NC1CCCCC1)c(=O)n2Cc1ccccc1Cl	G2 inactive	Test	488.97	1	5	6	4	3	113.23							
