Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1946839	1.0	C/C(=C(/C)c1ccc(CN(C)C)c(O)c1)c1ccc(CN(C)C)c(O)c1	C/C(=C(/C)c1ccc(CN(C)C)c(O)c1)c1ccc(CN(C)C)c(O)c1	G2 active	External	354.49	2	4	6	2	2	46.94	Inhibition	'='	%	101.13	CHEMBL1947612	Inhibition of Jak2 autophosphorylation at 2.5 uM after 30 mins by Western blot analysis relative to control	single protein format
CHEMBL3645544	0.0	O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)C1CC1	O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)C1CC1	G2 inactive	External	289.34	1	3	3	4	3	54.88	IC50	'='	nM	25000.0	CHEMBL3707587	In Vitro Kinase Enzyme Assay: In vitro kinase enzyme assay using Jak3, Jak2, Jak1, and Tyk2.	single protein format
CHEMBL1448	0.0	O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	G2 inactive	External	327.12	2	4	3	2	2	92.47	IC50	'='	nM	10000.0	CHEMBL1696959	Inhibition of JAK2	single protein format
CHEMBL4632980	0.0	Cc1[nH]nc2[nH]c(=O)c(C#N)c(C3CCCCC3)c12	Cc1[nH]nc2[nH]c(=O)c(C#N)c(C3CCCCC3)c12	G2 inactive	External	256.31	2	3	1	3	2	85.33	IC50	'='	nM	17000.0	CHEMBL4612622	Inhibition of N-terminal His-tagged human JAK2 catalytic domain incubated for 20 mins in presence of TK substrate-biotin by TR-FRET assay	single protein format
CHEMBL4097600	0.0	Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCNC(=O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)OP(=O)(O)OP(=O)(O)O)=[N+]1[B-]2(F)F	Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCNC(=O)O[C@@H]3[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)=[N+]1[B-]2(F)F	G2 inactive	External	867.36	8	19	15	6	3	334.27	Kd	'='	nM	7000.0	CHEMBL4022638	Binding affinity to wild type JAK2 JH2 domain (unknown origin) by competitive fluorescence polarization assay	single protein format
CHEMBL2029696	0.0	O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1	O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1	G2 inactive	External	406.39	1	3	5	4	3	58.64	Inhibition	'='	%	22.0	CHEMBL3119787	Inhibition of JAK2 (unknown origin) at 20 uM by radioactive ATP method	single protein format
CHEMBL5081774	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	G2 inactive	External	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	1.0	CHEMBL5059169	JAK2(h) Kinase panel	single protein format
CHEMBL156524	0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	G2 inactive	External	324.77	1	3	2	4	2	49.41	Inhibition	'='	%	2.17	CHEMBL1962119	GSK_PKIS: JAK2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794071	0.0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 inactive	External	373.46	3	4	3	5	3	86.19	Inhibition	'='	%	0.14	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL187985	0.0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	G2 inactive	External	299.34	1	7	3	4	3	98.89	Inhibition	'='	%	-1.12	CHEMBL1962119	GSK_PKIS: JAK2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909342	0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	G2 inactive	External	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	2.82	CHEMBL1962119	GSK_PKIS: JAK2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL204934	0.0	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	G2 inactive	External	345.37	1	6	5	4	4	90.11	Inhibition	'='	%	0.32	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL218088	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	G2 inactive	External	268.32	2	3	3	2	2	76.21	Inhibition	'='	%	2.62	CHEMBL1962119	GSK_PKIS: JAK2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL269985	0.0	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	G2 inactive	External	413.48	1	5	6	4	4	77.25	Inhibition	'='	%	1.32	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL30432	0.0	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	G2 inactive	External	395.47	1	6	5	5	5	71.76	Inhibition	'='	%	1.55	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL379300	0.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 inactive	External	397.48	3	4	6	5	5	92.61	Inhibition	'='	%	1.0	CHEMBL1252445	Inhibition of JAK2 JH1 JH2 domain at 1 uM in presence of 100 uM ATP by Select Screen kinase assay relative to untreated control	single protein format
CHEMBL405042	0.0	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	G2 inactive	External	329.38	3	4	3	3	2	101.29	Inhibition	'='	%	-0.15	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL476259	0.0	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G2 inactive	External	517.61	4	7	9	5	4	121.19	Inhibition	'='	%	1.78	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
