Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL570192	1.0	C[C@H](Oc2nc(Nc1cc(C)[nH]n1)c(C)nc2C#N)c3ccc(F)cn3	Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	G2 active	Train	353.36	2	7	5	3	3	112.4							
CHEMBL221029	1.0	C[C@H](Nc3ccnc(n1cnc2ccncc12)n3)c4ccccc4	C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	316.37	1	5	4	4	4	68.52							
CHEMBL1089773	1.0	CN6CCN(c5ccc(c4cnc3cccc(c2cc(F)c(CN1CCOCC1)c(F)c2)c3n4)cc5)CC6	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1	G2 active	Train	515.61	0	6	5	6	4	44.73							
CHEMBL1081977	1.0	COc4cc(Nc3nc2cccc(c1ccc(NS(C)(=O)=O)cc1)c2o3)cc(OC)c4OC	COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC	G2 active	Train	469.52	2	8	8	4	4	111.92							
CHEMBL1079594	1.0	Fc5cccc6[C@H](n3c(=O)[nH]c4cnc(n1cnc2ccc(C#N)cc12)nc34)CCOc56	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1	G2 active	Train	427.4	1	6	2	6	5	114.41							
CHEMBL1092063	1.0	CN6CCN(C(=O)c5ccc(c4cnc3cccc(c2ccc(CN1CCS(=O)(=O)CC1)cc2)c3n4)cc5C)CC6	Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CCN(C)CC1	G2 active	Train	569.73	0	7	5	6	4	86.71							
CHEMBL1092926	1.0	Fc5cc(c3cccc4ncc(c2cnn(C1CCNCC1)c2)nc34)cc(F)c5CN6CCOCC6	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	G2 active	Train	490.56	1	6	5	6	4	68.1							
CHEMBL568815	1.0	Nc2nn1cccnc1c2c4cc(OCc3ccc(F)cc3)ncn4	Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1	G2 active	Train	336.33	1	6	4	4	4	91.22							
CHEMBL570229	1.0	Nc2nn1cccnc1c2c5cc(N[C@@H]3CCc4ccccc34)ncn5	Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1	G2 active	Train	343.39	2	6	3	5	4	94.02							
CHEMBL220483	1.0	COc5ccc(c4cc(N[C@@H](C)c1ccccc1)nc(n2cnc3ccncc23)n4)cc5OC	COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC	G2 active	Train	452.52	1	7	7	5	5	86.98							
CHEMBL1093191	1.0	COc5cc(c4cnc3cccc(c2ccc(CC(=O)N1CCOCC1)cc2)c3n4)cc(OC)c5OC	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC	G2 active	Train	499.57	0	7	7	5	4	83.01							
CHEMBL1078866	1.0	CN4CCN(Cc3cccc(Nc2nccc(c1ccc(NS(C)(=O)=O)cc1)n2)c3)CC4	CN1CCN(Cc2cccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)c2)CC1	G2 active	Train	452.58	2	7	7	4	3	90.46							
CHEMBL1089833	1.0	COc5cc(c4cnc3cccc(c2ccc(CN1CCS(=O)(=O)CC1)cc2)c3n4)cc(OC)c5OC	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	G2 active	Train	519.62	0	8	7	5	4	90.85							
CHEMBL222027	1.0	C[C@H](Nc4cc(c1ccoc1)nc(n2cnc3ccncc23)n4)c5ccccc5	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	382.43	1	6	5	5	5	81.66							
CHEMBL218439	1.0	CN5CCN(c4cc(Oc1ccccc1Cl)nc(n2cnc3ccncc23)n4)CC5	CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	G2 active	Train	421.89	0	7	4	5	4	72.2							
CHEMBL1078971	1.0	CN4CCN(Cc3ccc(Nc2nccc(c1ccc(NS(C)(=O)=O)cc1)n2)cc3)CC4	CN1CCN(Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1	G2 active	Train	452.58	2	7	7	4	3	90.46							
CHEMBL375296	1.0	C[C@H](Nc4cc(N1CCN(C)CC1)nc(n2cnc3ccncc23)n4)c5ccccc5	C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	414.52	1	7	5	5	4	75.0							
CHEMBL568790	1.0	CC(C)Nc3cc(c1c(N)nn2cccnc12)ncn3	CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1	G2 active	Train	269.31	2	6	3	3	3	94.02							
CHEMBL1088856	1.0	COc5cc(c4cnc3cccc(c2ccc(C(=O)N1CCOCC1)c(C)c2)c3n4)cc(OC)c5OC	COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC	G2 active	Train	499.57	0	7	6	5	4	83.01							
CHEMBL576475	1.0	Nc2nn1cccnc1c2c4cc(NCc3ccccn3)ncn4	Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1	G2 active	Train	318.34	2	7	4	4	4	106.91							
CHEMBL375205	1.0	C[C@H](Nc4cc(c1ccoc1)nc(n2cnc3ccc(C#N)cc23)n4)c5ccccc5	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1	G2 active	Train	406.45	1	6	5	5	5	92.56							
CHEMBL1081138	1.0	C5CN(c4ccc(Nc3nccc(c2ccc1[nH]ccc1c2)n3)cc4)CCO5	c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1	G2 active	Train	371.44	2	5	4	5	4	66.07							
CHEMBL583030	1.0	Nc2nn1cccnc1c2c4cc(NCc3cccnc3)ncn4	Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1	G2 active	Train	318.34	2	7	4	4	4	106.91							
CHEMBL1093749	1.0	CNS(=O)(=O)c4ccc(c2cccc3ncc(c1cc(OC)c(OC)c(OC)c1)nc23)cc4	CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1	G2 active	Train	465.53	1	7	7	4	4	99.64							
CHEMBL231733	1.0	C[C@H](Nc4nc(n1cnc2ccncc12)nc5n(C)c(C(=O)NCCCn3ccnc3)cc45)c6ccccc6	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1	G2 active	Train	520.6	2	7	9	6	6	120.37							
CHEMBL221037	1.0	C[C@H](Nc4cc(N1CC[C@@H](O)C1)nc(n2cnc3ccncc23)n4)c5ccccc5	C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	401.47	2	7	5	5	4	91.99							
CHEMBL1077841	1.0	O=C(NCC#N)c4ccc(c3ccnc(Nc2ccc(N1CCSCC1)cc2)n3)cc4	N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCSCC4)cc3)n2)cc1	G2 active	Train	430.54	2	7	6	4	3	93.94							
CHEMBL1080955	1.0	Cc1nccn1Cc5ccc(c4ccnc(Nc3ccc(N2CCOCC2)cc3)n4)cc5	Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	G2 active	Train	426.52	1	6	6	5	4	68.1							
CHEMBL571118	1.0	COC(=O)C4CCN(c3cc(c1c(N)nn2cccnc12)ncn3)C4	COC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	G2 active	Train	339.36	1	8	3	4	3	111.53							
CHEMBL1081443	1.0	COc4cc(Nc3nc2cccc(c1ccccn1)c2o3)cc(OC)c4OC	COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC	G2 active	Train	377.4	1	7	6	4	4	78.64							
CHEMBL1078229	1.0	O=C(NCC#N)c4ccc(c3ccnc(Nc2cccc(N1CCOCC1)c2)n3)cc4	N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1	G2 active	Train	414.47	2	7	6	4	3	103.17							
CHEMBL393375	1.0	COc6ccc(Cl)c(Nc4nc(n1cnc2ccncc12)nc5n(C)c(C(=O)N3CCN(C)CC3)cc45)c6	COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CCN(C)CC2)n3C)c1	G2 active	Train	532.01	1	8	5	6	5	106.23							
CHEMBL557844	1.0	COC[C@H](C)Nc4cc(c1ccoc1)nc(n2cnc3ccncc23)n4	COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1	G2 active	Train	350.38	1	7	6	4	4	90.89							
CHEMBL232147	1.0	C[C@H](Nc4nc(n1cnc2ccncc12)nc5n(C)c(C(=O)N3CCN(C)CC3)cc45)C(C)(C)O	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)C(C)(C)O	G2 active	Train	477.57	2	8	5	5	4	117.23							
CHEMBL382752	1.0	O=C(N1CCCC1)c5ccc(Nc4nccc(c3cc2ccccc2s3)n4)cc5	O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1	G2 active	Train	400.51	1	4	4	5	4	58.12							
CHEMBL392998	1.0	C[C@H](Nc4nc(n1cnc2ccncc12)nc5n(C)c(C(=O)NS(=O)(=O)c3ccccc3)cc45)c6ccccc6	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(=O)(=O)c1ccccc1)n2C)c1ccccc1	G2 active	Train	552.62	2	8	7	6	6	136.69							
C08143916	0.0	Cc1cc(c(o1)C)C(=O)NNC(=O)c2ccc(cc2)CNC(=O)NC(C)C	Cc1cc(C(=O)NNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)c(C)o1	G2 inactive	Train	372.43	4	4	5	2	2	112.47							
C26949989	0.0	[H]/N=C\1/CSC(=S)N1Nc2nc(nc(n2)N[C@H](C(Cl)(Cl)Cl)O)C	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	402.72	4	9	4	2	1	110.05							
C27647154	0.0	CC[C@@H]\1CC[C@H]2C[C@@H](C[C@](O2)([C@@H]3CSC(=O)N3)O)OC(=O)/C=C(/CC\C=C/C=C1)\CC	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86							
C44020079	0.0	C[C@H]1C[C@H]2[C@@H](CC[C@@]3([C@@H]2CC[C@@]3(C4(OCCO4)C)O)C)[C@]5([C@@]1(CC6(CC5)OCCO6)O)C	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	G2 inactive	Train	450.62	2	6	1	6	0	77.38							
C59874969	0.0	c1ccc2c(c1)C[C@H](N(C2)S(=O)(=O)c3cccs3)C(=O)N=c4[nH]c5ccccc5[nH]4	O=C(N=c1[nH]c2ccccc2[nH]1)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1cccs1	G2 inactive	Train	438.53	2	3	3	5	4	98.39							
C36222627	0.0	C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)N)C1	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	G2 inactive	Train	235.31	2	3	0	3	2	71.77							
C36749068	0.0	Cc1c(c(n(n1)C)N[C@H]2CCC[C@@H]([C@@H]2C)C)N	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	G2 inactive	Train	236.36	2	3	2	2	1	55.87							
C38617839	0.0	CCOC(=O)[C@H]1C(=c2cc3c(cc2=[NH+]1)OCO3)NC(=O)C[NH+]4CCC5(CC4)OCCO5	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	G2 inactive	Train	433.46	3	7	5	5	1	110.73							
C38777333	0.0	C1=C[C@@H]([C@@H]2C(=C1)[C@@H]([C@@H](S2)C(=O)N(CC3=CC=C[C@@H]4C3=CC=N4)CC5=CC=C[C@@H]6C5=CC=N6)Cl)[N+](=O)[O-]	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	G2 inactive	Train	519.03	0	4	6	6	0	88.17							
C63350895	0.0	COc1ccc2ccccc2c1/C=N/N3CC(=O)N4C[C@@H]5C(=c6ccccc6=[NH+]5)C[C@H]4C3=O	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	G2 inactive	Train	439.5	1	3	3	6	3	76.18							
C38925596	0.0	CCOC(=O)c1c([nH]/c(=N/C(=O)CS[C@H]2N[C@@H]3[C@@H](C(=C(S3)C)C)C(=O)N2C)/s1)C	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	G2 inactive	Train	456.62	2	7	5	3	1	103.86							
C39325513	0.0	c1ccc(cc1)CN(C[C@@H]2C=c3cc4c(cc3=[NH+]C2=O)OCCO4)S(=O)(=O)c5ccccc5Cl	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	G2 inactive	Train	497.98	1	5	6	5	3	86.88							
C62553106	0.0	Cc1cccc2c1N(CC[C@H]2O)S(=O)(=O)c3cccc(c3)[N+](=O)[O-]	Cc1cccc2c1N(S(=O)(=O)c1cccc([N+](=O)[O-])c1)CC[C@H]2O	G2 inactive	Train	348.38	1	5	3	3	2	100.75							
C63526423	0.0	CN1c2ccccc2[C@@]3(C1=O)[C@@H](C(=NC4=NC(=NC(=O)[C@@H]34)SCc5cccc(c5)F)[NH-])C#N	CN1C(=O)[C@]2(c3ccccc31)[C@H](C#N)C([NH-])=NC1=NC(SCc3cccc(F)c3)=NC(=O)[C@H]12	G2 inactive	Train	459.49	0	4	2	5	2	122.05							
C36814079	0.0	c1c(cc(c2c1COCO2)COc3cc(cc(c3)Cl)Cl)N	Nc1cc2c(c(COc3cc(Cl)cc(Cl)c3)c1)OCOC2	G2 inactive	Train	326.18	1	4	3	3	2	53.71							
C44075589	0.0	C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@]3(C=CC(=O)N4)C	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	372.55	2	2	1	4	0	58.2							
C67372678	0.0	c1ccc2c(c1)CCC[C@@]2(CNc3ccc(c(n3)C#N)Cl)O	N#Cc1nc(NC[C@@]2(O)CCCc3ccccc32)ccc1Cl	G2 inactive	Train	313.79	2	4	3	3	2	68.94							
C19910765	0.0	CC(=O)[C@@H]1CC[C@H]2[C@@]1(C[C@H]([C@@H]3[C@H]2CC[C@@H]4[C@]3([C@@H](C[C@@H](C4)O)O)C)O)C	CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)C[C@@H](O)[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C	G2 inactive	Train	350.5	3	4	1	4	0	77.76							
C36242610	0.0	Cc1cccc(c1C)OCc2nnc3n2c(ccc3N)C	Cc1cccc(OCc2nnc3c(N)ccc(C)n23)c1C	G2 inactive	Train	282.35	1	4	3	3	3	65.44							
C66811803	0.0	c1cnccc1c2nc3c(c(n2)N[C@H]4CCCC[C@H]4O)CCC3	O[C@@H]1CCCC[C@@H]1Nc1nc(-c2ccncc2)nc2c1CCC2	G2 inactive	Train	310.4	2	5	3	4	2	70.93							
C01576670	0.0	CC(C)c1c(c2c(c(c1O)O)[C@]3(CCCC([C@H]3C(=O)C2=O)(C)C)C)O	CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)[C@@H]1C(C)(C)CCC[C@]21C	G2 inactive	Train	346.42	3	5	1	3	1	94.83							
C44606620	0.0	C/C=C\1/C[N+]2([C@H]3Cc4c5cc(ccc5[nH]c4[C@@H]2C[C@@H]1[C@@H]3CO)O)[O-]	C/C=C1/C[N+]2([O-])[C@H]3C[C@@H]1[C@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12	G2 inactive	Train	326.4	3	3	1	6	2	79.31							
C20505709	0.0	c1cc(c(cc1O)O)CNc2c(cc(cc2Cl)Br)Cl	Oc1ccc(CNc2c(Cl)cc(Br)cc2Cl)c(O)c1	G2 inactive	Train	363.04	3	3	3	2	2	52.49							
C37377743	0.0	c1ccc(c(c1)Nc2ccc3c(c2N)cccn3)I	Nc1c(Nc2ccccc2I)ccc2ncccc12	G2 inactive	Train	361.19	2	3	2	3	3	50.94							
C50995186	0.0	CCC1=[NH+][C@@H](C(=[NH2+])N1C(C)(C)C)c2cccc(c2)Br	CCC1=[NH+][C@H](c2cccc(Br)c2)C(=[NH2+])N1C(C)(C)C	G2 inactive	Train	324.27	2	1	2	2	1	42.8							
C10272299	0.0	C[C@]1\2CC[C@H]3[C@@H]([C@@H]1CC/C2=N\N)CC=C4[C@@]3(CC[C@@H](C4)O)C	C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC/C2=N\N	G2 inactive	Train	302.46	2	2	0	4	0	58.61							
C53714658	0.0	C1CCCC(CC1)C(=O)NC2(CCCCCC2)C(=S)N	NC(=S)C1(NC(=O)C2CCCCCC2)CCCCCC1	G2 inactive	Train	296.48	2	3	3	2	0	55.12							
C04989687	0.0	c1ccc\2c(c1)C=CC(=O)/C2=C/NNC(=O)c3cccc4c3[nH]cc4	O=C1C=Cc2ccccc2/C1=C\NNC(=O)c1cccc2cc[nH]c12	G2 inactive	Train	329.36	3	3	3	4	3	73.99							
C38671511	0.0	Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)NC[C@H](c3ccc4c(c3)CCN4C)[NH+]5CCCCC5	Cc1ccc(N2C[C@H](C(=O)NC[C@H](c3ccc4c(c3)CCN4C)[NH+]3CCCCC3)CC2=O)cc1	G2 inactive	Train	461.63	2	3	6	5	2	57.09							
C12363875	0.0	CC(=C1[C@@H]2C=C[C@H]1[C@@H]3[C@@H]2C(=O)NC3=O)C	CC(C)=C1[C@H]2C=C[C@@H]1[C@H]1C(=O)NC(=O)[C@H]21	G2 inactive	Train	203.24	1	2	0	3	0	46.17							
C65339039	0.0	c1cc(c([nH+]c1)c2cc(sc2)C=O)[O-]	O=Cc1cc(-c2[nH+]cccc2[O-])cs1	G2 inactive	Train	205.24	0	2	2	2	2	54.27							
C06727375	0.0	C[NH+]1CCc2c(sc3c2C(=N[C@H](N3)c4cc(cc(c4O)OC)Cl)O)C1	COc1cc(Cl)cc([C@@H]2N=C(O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	G2 inactive	Train	380.88	4	4	2	4	2	78.52							
C49623764	0.0	c1cc(c(cc1C#CCO)F)CSc2nc(cc(n2)N)N	Nc1cc(N)nc(SCc2ccc(C#CCO)cc2F)n1	G2 inactive	Train	304.35	3	6	3	2	2	98.05							
C53046256	0.0	Cc1ccccc1/N=C\2/NC3(CCCC3)CS2	Cc1ccccc1/N=C1/NC2(CCCC2)CS1	G2 inactive	Train	246.38	1	2	1	3	1	24.39							
C62525588	0.0	Cc1cc2c(cc1Cl)OC[C@@H](CN2)C	Cc1cc2c(cc1Cl)OC[C@H](C)CN2	G2 inactive	Train	211.69	1	2	0	2	1	21.26							
C40282820	0.0	Cc1cc(ccc1[C@H](c2ccc3c(c2)[nH]c(=O)[nH]3)Br)Br	Cc1cc(Br)ccc1[C@@H](Br)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	396.08	2	1	2	3	3	48.65							
C36358982	0.0	Cc1nnc2n1nc(cc2)N3C(=O)/C(=C/Nc4cccc(c4)C(F)(F)F)/C(=N3)C	CC1=NN(c2ccc3nnc(C)n3n2)C(=O)/C1=C/Nc1cccc(C(F)(F)F)c1	G2 inactive	Train	401.35	1	5	3	4	3	87.78							
C00823873	0.0	Cn1c2c(c(=O)[nH]c1=O)n(c(n2)N/N=C/C(=C/c3ccccc3)/Br)CC=C	C=CCn1c(N/N=C/C(Br)=C/c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C	G2 inactive	Train	429.28	2	4	6	3	3	97.07							
C08732281	0.0	c1ccc(cc1)c2[nH]nc(n2)SSc3[nH]nc(n3)c4ccccc4	c1ccc(-c2n[nH]c(SSc3n[nH]c(-c4ccccc4)n3)n2)cc1	G2 inactive	Train	352.45	2	6	5	4	4	83.14							
C40428561	0.0	Cc1cc(n(n1)c2ccc(c(c2)Cl)Cl)Oc3c(c(nc(n3)C)Cl)N	Cc1cc(Oc2nc(C)nc(Cl)c2N)n(-c2ccc(Cl)c(Cl)c2)n1	G2 inactive	Train	384.65	1	5	3	3	3	78.85							
C40397306	0.0	c1c(cc(c2c1OCCO2)Br)[C@H](c3[n-]nnn3)[NH3+]	[NH3+][C@H](c1cc(Br)c2c(c1)OCCO2)c1nnn[n-]1	G2 inactive	Train	312.13	1	6	2	3	2	98.87							
C04772841	0.0	C1[C@H]2[C@H]3CO[C@@H]([C@@]1(Nc4n2nc(n4)C(F)(F)F)O)O3	O[C@@]12C[C@@H]([C@H]3CO[C@@H]1O3)n1nc(C(F)(F)F)nc1N2	G2 inactive	Train	278.19	2	6	0	4	1	81.43							
C00060622	0.0	CC1([C@@H](N(C(=S)S1)/N=C/c2ccco2)N(C(=O)NC)O)C	CNC(=O)N(O)[C@@H]1N(/N=C/c2ccco2)C(=S)SC1(C)C	G2 inactive	Train	328.42	2	6	3	2	1	81.31							
C01323234	0.0	c1ccc2c(c1)c3c(n2C[C@H](C[NH+]4C[C@@H]5C[C@H](C4)c6cccc(=O)n6C5)O)CCCC3	O=c1cccc2n1C[C@H]1C[C@@H]2C[NH+](C[C@H](O)Cn2c3c(c4ccccc42)CCCC3)C1	G2 inactive	Train	418.56	2	2	4	6	3	51.6							
C01803969	0.0	CC/C(=C/c1[n+](c2ccc3c(c2s1)nsn3)CC)/C=C\4/N(c5ccc6c(c5S4)nsn6)CC	CCC(=C/c1sc2c3nsnc3ccc2[n+]1CC)/C=C1\Sc2c(ccc3nsnc23)N1CC	G2 inactive	Train	509.73	0	6	5	6	5	58.68							
C33248661	0.0	CCN1C(=O)/C(=C\c2c(nc3ccccn3c2=O)N4CCN(CC4)c5cccc(c5)Cl)/SC1=S	CCN1C(=O)/C(=C\c2c(N3CCN(c4cccc(Cl)c4)CC3)nc3ccccn3c2=O)SC1=S	G2 inactive	Train	512.06	0	7	4	5	3	61.16							
C66178484	0.0	C[C@@H]1C[C@@H](C[NH+](C1)CCNC(=O)N(C)C2CC[NH+](CC2)C3CCOCC3)C	C[C@H]1C[C@@H](C)C[NH+](CCNC(=O)N(C)C2CC[NH+](C3CCOCC3)CC2)C1	G2 inactive	Train	382.59	3	2	5	3	0	50.45							
C13546539	0.0	COc1cc(cc(c1OCc2ccc(cc2)[N+](=O)[O-])Cl)/C=C\3/C(=O)NC(=O)N3	COc1cc(/C=C2\NC(=O)NC2=O)cc(Cl)c1OCc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	403.78	2	6	6	3	2	119.8							
