Compound_ID	AD	Pred	Match
CHEMBL3596889	1.0	1.0	1
CHEMBL403342	1.0	1.0	1
CHEMBL2113064	1.0	1.0	1
CHEMBL3666425	1.0	1.0	1
CHEMBL3678293	1.0	1.0	1
CHEMBL3671317	1.0	1.0	1
CHEMBL3666294	1.0	1.0	1
CHEMBL3900142	1.0	1.0	1
CHEMBL3671440	1.0	1.0	1
CHEMBL3671449	1.0	1.0	1
CHEMBL3666307	1.0	1.0	1
CHEMBL4854103	1.0	1.0	1
CHEMBL4168305	1.0	1.0	1
CHEMBL4108447	1.0	1.0	1
CHEMBL4743163	1.0	1.0	1
CHEMBL2037211	1.0	1.0	1
CHEMBL3671468	1.0	1.0	1
CHEMBL3671470	1.0	1.0	1
CHEMBL3661487	1.0	1.0	1
CHEMBL3671422	1.0	1.0	1
CHEMBL3676081	1.0	1.0	1
CHEMBL3934105	1.0	1.0	1
CHEMBL3919312	1.0	1.0	1
CHEMBL4113195	1.0	1.0	1
CHEMBL3964567	1.0	1.0	1
CHEMBL3661514	1.0	1.0	1
CHEMBL4763430	1.0	1.0	1
CHEMBL4114264	1.0	1.0	1
CHEMBL3675950	1.0	1.0	1
CHEMBL3673461	1.0	1.0	1
CHEMBL3671471	1.0	1.0	1
CHEMBL3671463	1.0	1.0	1
CHEMBL3661481	1.0	1.0	1
CHEMBL3666254	1.0	1.0	1
CHEMBL3666355	1.0	1.0	1
CHEMBL3661597	1.0	1.0	1
CHEMBL4106837	1.0	1.0	1
CHEMBL4571241	1.0	1.0	1
CHEMBL3675962	1.0	1.0	1
CHEMBL3678288	1.0	1.0	1
CHEMBL370493	1.0	1.0	1
CHEMBL4793380	1.0	1.0	1
CHEMBL3671319	1.0	1.0	1
CHEMBL4778629	1.0	1.0	1
CHEMBL2152274	1.0	1.0	1
CHEMBL3666368	1.0	1.0	1
CHEMBL3958124	1.0	1.0	1
CHEMBL3661499	1.0	1.0	1
CHEMBL3661472	1.0	1.0	1
CHEMBL2152271	1.0	1.0	1
CHEMBL2152279	1.0	1.0	1
CHEMBL2152281	1.0	1.0	1
CHEMBL2436978	1.0	1.0	1
CHEMBL3661506	1.0	1.0	1
CHEMBL3666279	1.0	1.0	1
CHEMBL3676059	1.0	1.0	1
CHEMBL4797186	1.0	1.0	1
CHEMBL3661579	1.0	1.0	1
CHEMBL3298265	1.0	1.0	1
CHEMBL3898877	1.0	1.0	1
CHEMBL3666395	1.0	1.0	1
CHEMBL3666409	1.0	1.0	1
CHEMBL3678302	1.0	1.0	1
CHEMBL3673439	1.0	1.0	1
CHEMBL3675968	1.0	1.0	1
CHEMBL3671402	1.0	1.0	1
CHEMBL3676018	1.0	1.0	1
CHEMBL4740028	1.0	1.0	1
CHEMBL4776591	1.0	1.0	1
CHEMBL3675964	1.0	1.0	1
CHEMBL3678289	1.0	1.0	1
CHEMBL3671311	1.0	1.0	1
CHEMBL3673476	1.0	1.0	1
CHEMBL3666399	1.0	1.0	1
CHEMBL3678301	1.0	1.0	1
CHEMBL3666457	1.0	1.0	1
CHEMBL5092943	1.0	1.0	1
CHEMBL3673437	1.0	1.0	1
CHEMBL3666337	1.0	1.0	1
CHEMBL3661620	1.0	1.0	1
CHEMBL4111978	1.0	1.0	1
CHEMBL3676034	1.0	1.0	1
CHEMBL4785469	1.0	1.0	1
CHEMBL3678290	1.0	1.0	1
CHEMBL3673463	1.0	1.0	1
CHEMBL3666341	1.0	1.0	1
CHEMBL3678287	1.0	1.0	1
CHEMBL3666292	1.0	1.0	1
CHEMBL3661628	1.0	1.0	1
CHEMBL3676012	1.0	1.0	1
CHEMBL3661607	1.0	1.0	1
CHEMBL3676023	1.0	1.0	1
CHEMBL3676051	1.0	1.0	1
CHEMBL3671407	1.0	1.0	1
CHEMBL4112527	1.0	1.0	1
CHEMBL3917194	1.0	1.0	1
CHEMBL3671313	1.0	1.0	1
CHEMBL3676075	1.0	1.0	1
CHEMBL4106786	1.0	1.0	1
CHEMBL3671436	1.0	1.0	1
CHEMBL4589373	1.0	1.0	1
CHEMBL3666372	1.0	1.0	1
CHEMBL3671424	1.0	1.0	1
CHEMBL3676078	1.0	1.0	1
CHEMBL3676063	1.0	1.0	1
CHEMBL3908299	1.0	1.0	1
CHEMBL3671150	1.0	1.0	1
CHEMBL3673464	1.0	1.0	1
CHEMBL3675920	1.0	1.0	1
CHEMBL3671417	1.0	1.0	1
CHEMBL3980157	1.0	1.0	1
CHEMBL4115654	1.0	1.0	1
CHEMBL4112549	1.0	1.0	1
CHEMBL3671461	1.0	1.0	1
CHEMBL3676071	1.0	1.0	1
CHEMBL3671420	1.0	1.0	1
CHEMBL3942634	1.0	1.0	1
CHEMBL3676095	1.0	1.0	1
CHEMBL4107931	1.0	1.0	1
CHEMBL3970112	1.0	1.0	1
CHEMBL4115300	1.0	1.0	1
CHEMBL3678300	1.0	1.0	1
CHEMBL4106554	1.0	1.0	1
CHEMBL3905188	1.0	1.0	1
CHEMBL5088000	1.0	1.0	1
CHEMBL3671392	1.0	1.0	1
CHEMBL3666332	1.0	1.0	1
CHEMBL3666340	1.0	1.0	1
CHEMBL3675991	1.0	1.0	1
CHEMBL5075273	1.0	1.0	1
CHEMBL4780959	1.0	1.0	1
CHEMBL5092606	1.0	1.0	1
CHEMBL3676016	1.0	1.0	1
CHEMBL3894055	1.0	1.0	1
CHEMBL3661592	1.0	1.0	1
CHEMBL4762176	1.0	1.0	1
CHEMBL4850588	1.0	1.0	1
CHEMBL3928158	1.0	1.0	1
CHEMBL3676086	1.0	1.0	1
CHEMBL3676087	1.0	1.0	1
CHEMBL4874046	1.0	1.0	1
CHEMBL3906413	1.0	1.0	1
CHEMBL3890027	1.0	1.0	1
CHEMBL2152285	1.0	1.0	1
CHEMBL2152289	1.0	1.0	1
CHEMBL5083239	1.0	1.0	1
CHEMBL3676103	1.0	1.0	1
CHEMBL5079503	1.0	1.0	1
CHEMBL3298451	0.0	0.0	1
CHEMBL1397270	0.0	0.0	1
CHEMBL440470	0.0	0.0	1
CHEMBL3629614	0.0	0.0	1
CHEMBL3629616	0.0	0.0	1
CHEMBL3318026	0.0	0.0	1
CHEMBL3318030	0.0	0.0	1
CHEMBL3945469	0.0	1.0	0
CHEMBL3629605	0.0	0.0	1
CHEMBL3629611	0.0	0.0	1
CHEMBL4745330	0.0	0.0	1
CHEMBL3629606	0.0	0.0	1
CHEMBL3671380	0.0	1.0	0
CHEMBL1929238	0.0	0.0	1
CHEMBL3629612	0.0	0.0	1
CHEMBL4790677	0.0	0.0	1
CHEMBL3673445	0.0	0.0	1
CHEMBL3629607	0.0	0.0	1
CHEMBL3629604	0.0	0.0	1
CHEMBL3629608	0.0	0.0	1
CHEMBL3629613	0.0	0.0	1
CHEMBL4440381	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL1794062	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL479079	0.0	0.0	1
CHEMBL1909372	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL318728	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL3596897	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL179242	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL1794061	0.0	0.0	1
CHEMBL499624	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL520331	0.0	0.0	1
CHEMBL484521	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL501728	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL464239	0.0	0.0	1
CHEMBL1088704	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL501471	0.0	0.0	1
CHEMBL518953	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL521002	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL482488	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL95207	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL482910	0.0	0.0	1
CHEMBL1909381	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL514261	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL365248	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL191105	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL484324	0.0	0.0	1
CHEMBL501182	0.0	0.0	1
CHEMBL240158	0.0	0.0	1
CHEMBL517907	0.0	0.0	1
CHEMBL188268	0.0	0.0	1
CHEMBL519146	0.0	0.0	1
CHEMBL524898	0.0	0.0	1
CHEMBL4536012	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL482710	0.0	0.0	1
CHEMBL482717	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL272165	0.0	0.0	1
CHEMBL519311	0.0	0.0	1
CHEMBL237570	0.0	0.0	1
CHEMBL66004	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL468963	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL1170139	0.0	0.0	1
CHEMBL3735816	0.0	0.0	1
CHEMBL484713	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL1956068	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL261440	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL266707	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL206010	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL441702	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL63728	0.0	0.0	1
CHEMBL1483261	0.0	0.0	1
CHEMBL189231	0.0	0.0	1
CHEMBL520980	0.0	0.0	1
CHEMBL526526	0.0	0.0	1
CHEMBL501200	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL521000	0.0	0.0	1
CHEMBL1684662	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL482513	0.0	0.0	1
CHEMBL499865	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL560733	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL272414	0.0	0.0	1
CHEMBL502826	0.0	0.0	1
CHEMBL483710	0.0	0.0	1
CHEMBL359963	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL3758739	0.0	0.0	1
CHEMBL1789963	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL1789961	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL183993	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL251549	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL3596863	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL3758602	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL483318	0.0	0.0	1
CHEMBL495696	0.0	0.0	1
CHEMBL526914	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL2331664	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL520451	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL519658	0.0	0.0	1
CHEMBL271843	0.0	0.0	1
CHEMBL482721	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL484706	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL3319467	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL477069	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL520512	0.0	0.0	1
CHEMBL519534	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL1241674	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL4094080	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL1684543	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL484707	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL485524	0.0	0.0	1
CHEMBL521145	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL270544	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL446637	0.0	0.0	1
CHEMBL1641799	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL1794065	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL179453	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL1794053	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL271595	0.0	0.0	1
CHEMBL525070	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL446087	0.0	0.0	1
CHEMBL519962	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL501463	0.0	0.0	1
CHEMBL361894	0.0	0.0	1
CHEMBL521478	0.0	0.0	1
CHEMBL520971	0.0	0.0	1
CHEMBL576620	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL519349	0.0	0.0	1
CHEMBL244488	0.0	0.0	1
CHEMBL3601472	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL1909373	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
CHEMBL4782133	0.0	0.0	1
CHEMBL269883	0.0	0.0	1
CHEMBL514938	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL3319470	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL1684525	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL212250	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL483715	0.0	0.0	1
CHEMBL521469	0.0	0.0	1
CHEMBL499606	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL3113284	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL4249147	0.0	0.0	1
