Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1762522		460.58	3.97	Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1	IC50	'='	nM	662.0	CHEMBL1764817	Inhibition FGFR1	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1759854	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F0F20>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454B30>
CHEMBL2086740		395.42	4.48	Cc1ccc(C(=C2C(=O)Nc3ccc(C(=O)O)cc32)c2nc3ccccc3[nH]2)cc1	IC50	'='	nM	67.0	CHEMBL2090042	Inhibition of N-terminal GST-tagged FGFR1 using poly(Glu,Tyr) as substrate after 30 mins by alphascreen assay	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2086224	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	Cc1ccc(C(=C2C(=O)Nc3ccc(C(=O)O)cc32)c2nc3ccccc3[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F27A0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454AC0>
CHEMBL77781		372.38	3.47	CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(F)cccc1F	IC50	'='	nM	110.0	CHEMBL676884	Inhibition of the fibroblast growth factor receptor (FGFR1)	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1130533	Scientific Literature	Bioorg Med Chem Lett	1997.0	1.0	CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(F)cccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F2340>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454A50>
CHEMBL88483		343.41	2.03	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2	IC50	'='	nM	220.0	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1133768	Scientific Literature	J Med Chem	2000.0	1.0	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F2180>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54546D0>
CHEMBL427202		370.38	3.52	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@H](C)O)c(C)c34)ccc2[nH]1	IC50	'='	nM	22.0	CHEMBL3536556	Inhibition of recombinant FGFR-1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3525936	Scientific Literature	Drug Metab Dispos	2012.0	1.0	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@H](C)O)c(C)c34)ccc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F1C40>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454740>
CHEMBL4861534		282.34	3.37	COc1cc(CCc2cnc3[nH]ccc3c2)cc(OC)c1	IC50	'='	nM	83.0	CHEMBL4810137	Inhibition of human FGFR1 using biotinylated-EQEDEPEGDYFEWLE peptide as substrate incubated for 1 hr in presence of ATP by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4808209	Scientific Literature	J Med Chem	2021.0	1.0	COc1cc(CCc2cnc3[nH]ccc3c2)cc(OC)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F19A0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454820>
CHEMBL4858423		418.4	3.18	COc1cc(OC)c(F)c(N2Cc3cnc4c(c3N(C)C2=O)C(C)(C)C(=O)N4)c1F	IC50	'='	nM	9.8	CHEMBL4810137	Inhibition of human FGFR1 using biotinylated-EQEDEPEGDYFEWLE peptide as substrate incubated for 1 hr in presence of ATP by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4808209	Scientific Literature	J Med Chem	2021.0	1.0	COc1cc(OC)c(F)c(N2Cc3cnc4c(c3N(C)C2=O)C(C)(C)C(=O)N4)c1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F18C0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454580>
CHEMBL78444		252.32	3.81	CCCOc1ccc2c(c1)ncn2-c1ccccc1	IC50	'='	nM	35000.0	CHEMBL678503	Inhibition of [32P]ATP incorporated (phosphorylation) into glutamate-tyrosine copolymer substrate by human fibroblast growth factor receptor 1	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1132255	Scientific Literature	J Med Chem	1999.0	0.0	CCCOc1ccc2c(c1)ncn2-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490BB50>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454890>
CHEMBL598601		426.54	3.90	CCOc1cc(/C=C2\NC(=S)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1	IC50	'='	nM	250000.0	CHEMBL1069629	Inhibition of FGFR1	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156931	Scientific Literature	J Med Chem	2010.0	0.0	CCOc1cc(/C=C2\NC(=S)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490BBC0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454DD0>
CHEMBL941	IMATINIB	493.62	4.59	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Inhibition	'='	%	1.0	CHEMBL4153878	Inhibition of FGFR1 (unknown origin) at 10 uM by [33P]-ATP radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4152228	Scientific Literature	Eur J Med Chem	2018.0	0.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490BC30>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54547B0>
CHEMBL426800	GW785404X	247.23	1.83	CCn1c(-c2nonc2N)nc2ccc(F)cc21	Inhibition	'='	%	10.18	CHEMBL1962289	GSK_PKIS: FGFR1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2ccc(F)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490BD10>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454900>
CHEMBL206544	GW682841X	340.43	5.32	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	6.6	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145D1460>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54549E0>
CHEMBL3356302		414.85	2.82	CCOC(=O)c1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)c(N2CCOCC2)n1	Inhibition	'='	%	-14.8	CHEMBL3383535	Inhibition of recombinant FGFR1 (unknown origin) at 10 uM after 1 hr by microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352626	Scientific Literature	Bioorg Med Chem	2014.0	0.0	CCOC(=O)c1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)c(N2CCOCC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714906B20>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454970>
CHEMBL1929247		282.41	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	3.0	CHEMBL1930191	Inhibition of FGFR1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926538	Scientific Literature	Eur J Med Chem	2012.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714907AE0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54545F0>
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	7.19	CHEMBL1962289	GSK_PKIS: FGFR1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714907BC0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BCD60>
CHEMBL215814	GW576484X	614.62	6.50	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1	Inhibition	'='	%	-1.13	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714907CA0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BF0D0>
CHEMBL1885746	GW561436X	370.39	4.04	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1	Inhibition	'='	%	-2.46	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247149068F0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BEC00>
CHEMBL1794072		490.0	5.74	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	Inhibition	'='	%	-4.37	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714906F10>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BEDC0>
CHEMBL220244	GW427984X	296.37	3.28	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	Inhibition	'='	%	1.31	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714907610>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BECE0>
CHEMBL233002		350.42	5.04	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	Inhibition	'='	%	3.34	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247149078B0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BEFF0>
CHEMBL4070719		312.39	4.29	COc1cc(/C=C2\CC/C(=C\c3cccs3)C2=O)ccc1O	Inhibition	'='	%	14.0	CHEMBL3992922	Inhibition of FGFR1 (unknown origin) at 20 uM using FAM-P22 as substrate preincubated for 10 mins followed by substrate/ATP addition measured after 1 hr by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3992499	Scientific Literature	Eur J Med Chem	2017.0	0.0	COc1cc(/C=C2\CC/C(=C\c3cccs3)C2=O)ccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247149049E0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BEF80>
CHEMBL1794057	GW284408X	292.3	2.26	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	Inhibition	'='	%	16.54	CHEMBL1962289	GSK_PKIS: FGFR1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714904970>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BEC70>
CHEMBL1909364	GW589961A	488.33	5.83	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	Inhibition	'='	%	9.33	CHEMBL1962289	GSK_PKIS: FGFR1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714904900>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BEA40>
CHEMBL3356284		275.31	3.07	Cn1cc(/C=C2/C(=O)Nc3ncccc32)c2ccccc21	Inhibition	'='	%	6.4	CHEMBL3383535	Inhibition of recombinant FGFR1 (unknown origin) at 10 uM after 1 hr by microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352626	Scientific Literature	Bioorg Med Chem	2014.0	0.0	Cn1cc(/C=C2/C(=O)Nc3ncccc32)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714904890>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BED50>
CHEMBL3759480		420.49	3.61	COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1	Inhibition	'='	%	-10.0	CHEMBL3761571	Inhibition of FGFR1 (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0	COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714904820>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BEB20>
CHEMBL597211		363.51	3.80	CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1	Inhibition	'='	%	3.0	CHEMBL1074371	Inhibition of FGFR1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157584	Scientific Literature	J Med Chem	2010.0	0.0	CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714904740>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54BE9D0>
