Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1090479	1	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	G1 active	G1	507.64	2	4	7	5	5	82.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FDF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433140>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G1 active	G1	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FA70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54331B0>
CHEMBL606964	1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	G1 active	G1	449.49	2	6	5	5	3	90.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F920>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433220>
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F760>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433290>
CHEMBL150187	1	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1	G1 active	G1	477.27	1	7	7	4	4	86.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DD20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433300>
CHEMBL480356	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O	G1 active	G1	444.49	5	5	7	4	3	123.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DF50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54333E0>
CHEMBL448154	1	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	G1 active	G1	412.28	1	5	4	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CF90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433370>
CHEMBL296540	1	COc1cc(OC)cc(-c2cc3cnc(N)nc3n(C)c2=O)c1	COc1cc(OC)cc(-c2cc3cnc(N)nc3n(C)c2=O)c1	G1 active	G1	312.33	1	6	3	3	3	92.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D4D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433450>
CHEMBL107277	1	CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	G1 active	G1	511.45	1	5	9	4	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54334C0>
CHEMBL477772	1	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433530>
CHEMBL377300	1	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	G1 active	G1	370.38	2	5	5	4	4	84.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E340>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54335A0>
CHEMBL150894	1	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	G1 active	G1	440.54	2	3	6	6	5	63.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433610>
CHEMBL13983	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	G1 active	G1	410.49	3	3	4	4	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433680>
CHEMBL7572	1	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1	G1 active	G1	318.33	2	3	3	4	4	74.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54336F0>
CHEMBL477197	1	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	G1 active	G1	302.28	5	6	0	4	2	110.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433760>
CHEMBL205406	1	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12	G1 active	G1	282.33	3	4	1	4	4	87.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E810>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433840>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54338B0>
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433920>
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G1 active	G1	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D770>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433990>
CHEMBL477560	1	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	G1 active	G1	286.28	4	5	2	3	2	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D310>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433A00>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433A70>
CHEMBL347086	1	COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	G1 active	G1	393.8	2	7	7	3	3	85.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D690>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433AE0>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DBD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433B50>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DEE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433BC0>
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433CA0>
CHEMBL523071	1	CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G1 active	G1	388.48	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C740>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77760>
CHEMBL380702	1	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	G1 active	G1	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77B50>
CHEMBL495984	1	CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1	CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1	G1 active	G1	401.51	3	4	4	5	4	76.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F990>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77990>
CHEMBL134066	1	COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1	COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1	G1 active	G1	415.45	3	6	5	4	4	111.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F8B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76650>
CHEMBL205108	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	G1 active	G1	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F610>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C770D0>
CHEMBL204727	1	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12	G1 active	G1	277.29	3	5	1	4	4	100.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76A40>
CHEMBL524453	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	G1 active	G1	507.55	2	6	7	5	4	105.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77300>
CHEMBL208600	1	CN1CCN(c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G1 active	G1	332.41	2	4	2	5	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76EA0>
CHEMBL425247	1	c1ccc(COc2cccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c23)cc1	c1ccc(COc2cccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c23)cc1	G1 active	G1	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76C70>
CHEMBL526285	1	O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1	G1 active	G1	373.46	4	4	4	5	4	85.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76810>
CHEMBL211708	1	c1ccc2c(-c3nc4c(N5CCOCC5)cccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4c(N5CCOCC5)cccc4[nH]3)[nH]nc2c1	G1 active	G1	319.37	2	4	2	5	4	69.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76880>
CHEMBL191023	1	CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1	CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1	G1 active	G1	522.69	3	7	12	3	3	100.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76DC0>
CHEMBL495749	1	CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1	CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1	G1 active	G1	389.46	3	5	3	5	4	100.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76960>
CHEMBL495962	1	CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1	CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1	G1 active	G1	390.45	3	5	4	4	4	111.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C766C0>
CHEMBL495961	1	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G1 active	G1	388.48	3	5	3	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76D50>
CHEMBL383618	1	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	G1 active	G1	277.29	3	5	1	4	4	100.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77140>
CHEMBL498214	1	CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G1 active	G1	402.46	3	5	2	5	4	111.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76C00>
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76F10>
CHEMBL379108	1	c1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1NCC1CCCCC1	c1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1NCC1CCCCC1	G1 active	G1	511.72	3	5	6	7	4	75.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77220>
CHEMBL525909	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1	G1 active	G1	512.61	2	6	9	4	3	90.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C777D0>
CHEMBL212429	1	CN1CCC(N(C)c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	CN1CCC(N(C)c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G1 active	G1	360.47	2	4	3	5	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76570>
CHEMBL526658	1	Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	G1 active	G1	405.46	3	6	5	5	4	109.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C763B0>
CHEMBL209704	1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	G1 active	G1	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76500>
CHEMBL425876	1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)nc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)nc3nc2NC(=O)NC(C)(C)C)c1	G1 active	G1	523.64	3	9	9	4	3	122.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76340>
CHEMBL431942	1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	G1 active	G1	559.55	3	7	8	4	3	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76420>
