Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL205893	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	G2 active	Train	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C768F0>
CHEMBL204426	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	G2 active	Train	361.41	3	5	2	5	4	100.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76CE0>
CHEMBL56983	1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1	G2 active	Train	552.51	3	6	11	4	4	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76E30>
CHEMBL378024	1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	514.68	4	5	4	6	4	104.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C771B0>
CHEMBL377230	1	FC(F)(F)c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	FC(F)(F)c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	468.53	2	4	3	6	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C767A0>
CHEMBL495762	1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	408.89	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76AB0>
CHEMBL189584	1	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	523.68	3	8	12	3	3	113.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C769D0>
CHEMBL495735	1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	479.59	4	6	5	6	5	106.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76B20>
CHEMBL526507	1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	507.6	4	6	5	6	5	123.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77060>
CHEMBL211662	1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	492.63	2	5	5	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C773E0>
CHEMBL496150	1	CN(C)[C@H]1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1	CN(C)[C@H]1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1	G2 active	Train	388.48	3	5	3	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C765E0>
CHEMBL323775	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc21	G2 active	Train	524.45	1	6	7	5	4	72.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77920>
CHEMBL193136	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	442.43	3	7	6	4	4	122.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C68F0>
CHEMBL370266	1	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	504.49	3	8	8	4	3	128.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6DC0>
CHEMBL51485	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	G2 active	Train	579.54	3	7	9	5	4	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6F10>
CHEMBL60979	1	COc1cccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)c1	COc1cccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)c1	G2 active	Train	595.54	3	8	9	5	4	107.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6F80>
CHEMBL368189	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NS(=O)(=O)c4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NS(=O)(=O)c4ccccc4)nc3n2)CC1	G2 active	Train	586.55	2	8	9	5	4	103.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6FF0>
CHEMBL107676	1	CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C	CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C	G2 active	Train	447.41	1	4	9	3	3	50.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4900>
CHEMBL381283	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2ccncc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2ccncc12	G2 active	Train	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C47B0>
CHEMBL301143	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	G2 active	Train	456.57	3	5	5	5	2	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4740>
CHEMBL106953	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21	G2 active	Train	428.32	1	4	6	4	4	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C46D0>
CHEMBL378003	1	c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	300.33	2	3	2	5	5	75.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4660>
CHEMBL209265	1	CN1CCN(Cc2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	CN1CCN(Cc2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G2 active	Train	346.44	2	4	3	5	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C45F0>
CHEMBL298566	1	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2	G2 active	Train	497.66	3	5	7	5	2	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54BCB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4430>
CHEMBL190980	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	469.45	2	8	7	5	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54BCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C7ED0>
CHEMBL51283	1	CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	495.41	1	6	4	5	4	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54BD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C7D80>
CHEMBL104071	1	CN1CCN(CCCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	CN1CCN(CCCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Train	552.51	1	6	8	5	4	62.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5453140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4040>
CHEMBL187396	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	536.68	3	8	10	4	3	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54531B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C42E0>
CHEMBL190405	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	557.7	3	7	12	4	4	106.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5453060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4200>
C03642088	0	O[C@H](C[NH2+]C[C@H](O)Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21	O[C@@H](C[NH2+]C[C@@H](O)Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21	G2 inactive	Train	464.59	3	2	8	6	6	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4120>
C61823615	0	O=C([O-])[C@@H](CO)NC(=O)N1CCC2(CCCCC2)CC1	O=C([O-])[C@@H](CO)NC(=O)N1CCC2(CCCCC2)CC1	G2 inactive	Train	283.35	2	4	3	2	0	92.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BEF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C40B0>
C03897361	0	O=C1CCC(=O)NCC(=O)NCCCCCCNC(=O)CN1	O=C1CCC(=O)NCC(=O)NCCCCCCNC(=O)CN1	G2 inactive	Train	312.37	4	4	0	1	0	116.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6A40>
C21056141	0	Cc1ccc[nH]/c1=N\S(=O)(=O)c1ccc(NN)nc1	Cc1ccc[nH]/c1=N\S(=O)(=O)c1ccc(NN)nc1	G2 inactive	Train	279.32	3	5	3	2	2	113.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6C70>
C61814710	0	NC(=[NH2+])c1cc(Sc2nccc([O-])n2)ccn1	NC(=[NH2+])c1cc(Sc2nccc([O-])n2)ccn1	G2 inactive	Train	247.28	2	6	3	2	2	113.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4BA0>
C37745254	0	O=S(=O)([N-]c1ccc(C#CCO)cc1F)c1cn[nH]c1	O=S(=O)([N-]c1ccc(C#CCO)cc1F)c1cn[nH]c1	G2 inactive	Train	294.29	2	4	3	2	2	97.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C69D0>
C05664708	0	C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1[O-]	C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1[O-]	G2 inactive	Train	233.25	2	4	3	1	0	81.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6D50>
C19997381	0	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6C00>
C45944580	0	Cc1cccc(N[C@H](c2ccncc2)c2cc(Cl)c3cccnc3c2O)[nH+]1	Cc1cccc(N[C@H](c2ccncc2)c2cc(Cl)c3cccnc3c2O)[nH+]1	G2 inactive	Train	377.86	2	4	4	4	4	72.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6030>
C33891531	0	COc1c2c(cc3c1[C@H](C[C@H](O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@H](C[C@H](O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Train	466.64	2	4	4	5	2	52.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C63B0>
C20285987	0	COc1ccc(CN(C2=N/C(=N\C[C@H](C)NC3CC(C)(C)[NH2+]C(C)(C)C3)S2)C2CCCC2)c(OC)c1OC	COc1ccc(CN(C2=N/C(=N\C[C@H](C)NC3CC(C)(C)[NH2+]C(C)(C)C3)S2)C2CCCC2)c(OC)c1OC	G2 inactive	Train	546.8	2	6	10	4	1	84.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C61F0>
C52550811	0	COCC[NH+]1CCC(c2cc(C)c3nc([C@H]4C(=O)N=CC=C4NCCn4cc(Cl)cn4)[nH]c3c2)CC1	COCC[NH+]1CCC(c2cc(C)c3nc([C@H]4C(=O)N=CC=C4NCCn4cc(Cl)cn4)[nH]c3c2)CC1	G2 inactive	Train	511.05	3	5	9	5	3	101.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4CF0>
C05341784	0	Cc1ccccc1-c1noc(CN2C(=O)N[C@]3(CCCc4ccccc43)C2=O)n1	Cc1ccccc1-c1noc(CN2C(=O)N[C@]3(CCCc4ccccc43)C2=O)n1	G2 inactive	Train	388.43	1	5	3	5	3	88.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4C80>
C35314289	0	CC(=O)NC[C@@H](C)CCC(=O)O[C@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	CC(=O)NC[C@@H](C)CCC(=O)O[C@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	G2 inactive	Train	544.73	2	6	8	4	0	110.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4C10>
C02791312	0	C[NH+](C)CCCn1c(S)nnc1-c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccc(Cl)cc1)N2	C[NH+](C)CCCn1c(S)nnc1-c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccc(Cl)cc1)N2	G2 inactive	Train	486.98	3	4	6	4	3	65.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4B30>
C11735429	0	COc1ccc([C@@H]([NH3+])c2nc3ccccc3n2-c2ccccc2)cc1OC	COc1ccc([C@@H]([NH3+])c2nc3ccccc3n2-c2ccccc2)cc1OC	G2 inactive	Train	360.44	1	3	5	4	4	63.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BFA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4AC0>
C54359329	0	O=C1CCc2cc(C3=N[NH+]=C(NC4CCCC4)SC3)ccc2N1	O=C1CCc2cc(C3=N[NH+]=C(NC4CCCC4)SC3)ccc2N1	G2 inactive	Train	329.45	3	3	2	4	1	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C7BC0>
C39933473	0	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	G2 inactive	Train	341.33	3	5	3	3	2	87.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C7CA0>
C03844448	0	S=C1NNC(=S)Nc2ccccc2OCCOc2ccccc2N1	S=C1NNC(=S)Nc2ccccc2OCCOc2ccccc2N1	G2 inactive	Train	360.46	4	8	0	3	2	66.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C7C30>
C37352610	0	Nc1cc(CCC2CCCCC2)[nH+]n1[C@H]1CCS(=O)(=O)C1	Nc1cc(CCC2CCCCC2)[nH+]n1[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	312.46	1	3	4	3	1	79.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C7D10>
