Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL122061	1	Nc1ccn2c(-c3ccnc(N[C@H]4CCCc5ccccc54)c3)c(-c3ccccc3)nc2n1	Nc1ccn2c(-c3ccnc(N[C@H]4CCCc5ccccc54)c3)c(-c3ccccc3)nc2n1	G1 active	G1	432.53	2	5	4	6	5	81.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A968F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D2180>
CHEMBL215943	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G1 active	G1	535.57	2	6	7	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D33E0>
CHEMBL1088751	1	CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	G1 active	G1	477.31	1	3	5	3	3	60.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94350>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DB4C80>
CHEMBL325706	1	Cc1ccccc1-n1nc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)ccc1=O	Cc1ccccc1-n1nc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)ccc1=O	G1 active	G1	447.33	0	3	3	5	5	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7EB20>
CHEMBL437030	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4ccncc4)nc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4ccncc4)nc3-c3ccccc3)cc21	G1 active	G1	458.55	2	6	5	5	5	119.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DAF0>
CHEMBL194201	1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1	G1 active	G1	427.57	1	3	7	4	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DB60>
CHEMBL69764	1	Fc1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccncc2)cc1	Fc1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccncc2)cc1	G1 active	G1	322.39	2	3	3	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A945F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DBD0>
CHEMBL1091614	1	NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1	NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1	G1 active	G1	425.53	3	7	8	4	2	113.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7C740>
CHEMBL1171613	1	CN1CCN(c2cccc(CNC(=O)c3cc(C(=O)c4ccccc4F)c[nH]3)c2)CC1	CN1CCN(c2cccc(CNC(=O)c3cc(C(=O)c4ccccc4F)c[nH]3)c2)CC1	G1 active	G1	420.49	2	4	6	4	3	68.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A946D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DC40>
CHEMBL607557	1	CC(C)C1=NNC2C=CC(Cc3ccc(F)cc3F)=CN12	CC(C)C1=NNC2C=CC(Cc3ccc(F)cc3F)=CN12	G1 active	G1	289.33	1	2	3	3	1	27.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A947B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DA80>
CHEMBL394599	1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1	G1 active	G1	506.95	1	6	5	5	4	113.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94820>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DA10>
CHEMBL559885	1	O=C1/C(=N\O)c2c(CCc3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2c(CCc3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	G1 active	G1	432.45	1	4	5	5	3	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94890>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D9A0>
CHEMBL364576	1	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC	G1 active	G1	457.53	2	7	7	4	4	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94970>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D930>
CHEMBL218961	1	Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1ccccc1C2=O	Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1ccccc1C2=O	G1 active	G1	334.35	2	4	2	4	3	64.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A949E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D8C0>
CHEMBL476533	1	CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	G1 active	G1	350.46	2	2	7	3	2	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D850>
CHEMBL1093301	1	Clc1ccc(-c2n[nH]c(C3CCN(Cc4ccncc4)CC3)c2-c2ccncn2)cc1	Clc1ccc(-c2n[nH]c(C3CCN(Cc4ccncc4)CC3)c2-c2ccncn2)cc1	G1 active	G1	430.94	1	5	5	5	4	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D7E0>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D770>
CHEMBL1094013	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	G1 active	G1	457.55	1	5	8	5	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D700>
CHEMBL400486	1	COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C	COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C	G1 active	G1	340.31	2	5	2	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D690>
CHEMBL186177	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1	G1 active	G1	343.84	2	3	4	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D620>
CHEMBL271201	1	CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1	CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1	G1 active	G1	459.55	3	7	6	4	3	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC5850>
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC77D0>
CHEMBL129677	1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G1 active	G1	286.34	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7760>
CHEMBL270692	1	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G1 active	G1	497.56	2	9	8	5	5	108.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7610>
CHEMBL245230	1	COc1c(NC(=O)Nc2cccc3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	COc1c(NC(=O)Nc2cccc3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	G1 active	G1	441.55	3	4	5	3	3	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95070>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7680>
CHEMBL565564	1	CC(C)Nc1cc(-c2nc3ccccc3nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2nc3ccccc3nc2-c2ccc(F)cc2)ccn1	G1 active	G1	358.42	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A950E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7840>
CHEMBL441557	1	Cc1ccc(C(N)=O)cc1Nc1nc(N[C@H]2CCNC2)nc(N(C)CC(C)c2ccccc2)n1	Cc1ccc(C(N)=O)cc1Nc1nc(N[C@H]2CCNC2)nc(N(C)CC(C)c2ccccc2)n1	G1 active	G1	460.59	4	8	9	4	3	121.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A951C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC76F0>
CHEMBL379760	1	COc1ccc(N(C(=O)Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1	COc1ccc(N(C(=O)Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1	G1 active	G1	455.95	3	6	7	3	3	99.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7530>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A952A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC78B0>
CHEMBL1092013	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	G2 active	Train	416.46	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95310>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC75A0>
CHEMBL357598	1	O=c1ccc2c(-c3ccccc3Cl)nc(NC3CCNCC3)cc2n1-c1c(Cl)cccc1Cl	O=c1ccc2c(-c3ccccc3Cl)nc(NC3CCNCC3)cc2n1-c1c(Cl)cccc1Cl	G2 active	Train	499.83	2	4	4	5	4	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95380>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7920>
CHEMBL495492	1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1	G2 active	Train	373.46	2	6	5	5	4	75.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95460>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7990>
CHEMBL399167	1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	G2 active	Train	433.94	3	4	7	4	4	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A954D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7A70>
CHEMBL120185	1	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	472.57	1	7	5	6	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95540>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7AE0>
CHEMBL376045	1	NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	G2 active	Train	446.34	2	5	8	3	3	93.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A955B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7B50>
CHEMBL18782	1	Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21	Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21	G2 active	Train	416.34	1	4	3	4	4	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95620>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7BC0>
CHEMBL18754	1	CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1	CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1	G2 active	Train	345.47	3	2	3	2	2	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95690>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7C30>
CHEMBL380755	1	Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F	Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F	G2 active	Train	392.37	1	4	4	4	4	87.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95700>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7CA0>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G2 active	Train	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95770>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7D10>
CHEMBL329635	1	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CCOCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CCOCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	523.39	1	5	4	5	3	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A957E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC7D80>
