Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3261189	0.0	COc1ccccc1/C=C\c1ncc([N+](=O)[O-])n1CCOC(=O)c1cccc2c1OCCO2	COc1ccccc1/C=C\c1ncc([N+](=O)[O-])n1CCOC(=O)c1cccc2c1OCCO2	G2 inactive	External	451.44	0	8	8	4	3	114.95	IC50	'='	nM	30070.0	CHEMBL3268423	Inhibition of FAK (unknown origin) assembly after 20 mins by turbidimetric method	single protein format
CHEMBL2425111	0.0	Brc1cncc(-c2nnn[nH]2)c1	Brc1cncc(-c2nnn[nH]2)c1	G2 inactive	External	226.04	1	4	1	2	2	67.35	Kd	'='	nM	95000.0	CHEMBL2427451	Binding affinity to FAK kinase (unknown origin) by surface plasmon resonance assay	single protein format
CHEMBL2425143	0.0	Cc1cc(=O)n2nc(C)c(C#N)c2[nH]1	Cc1cc(=O)n2nc(C)c(C#N)c2[nH]1	G2 inactive	External	188.19	1	3	0	2	2	73.95	Kd	'='	nM	887000.0	CHEMBL2427451	Binding affinity to FAK kinase (unknown origin) by surface plasmon resonance assay	single protein format
CHEMBL2425141	0.0	CC(=O)Nc1sccc1C(N)=O	CC(=O)Nc1sccc1C(N)=O	G2 inactive	External	184.22	2	2	2	1	1	72.19	Kd	'='	nM	233000.0	CHEMBL2427451	Binding affinity to FAK kinase (unknown origin) by surface plasmon resonance assay	single protein format
CHEMBL941	0.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 inactive	External	493.62	2	7	7	5	4	86.28	Inhibition	'='	%	-62.0	CHEMBL4153877	Inhibition of FAK (unknown origin) at 10 uM by [33P]-ATP radiometric assay	single protein format
CHEMBL1910715	0.0	O=C(c1c[nH]c2ccccc12)c1nccc2c1[nH]c1ccc(O)cc12	O=C(c1c[nH]c2ccccc12)c1nccc2c1[nH]c1ccc(O)cc12	G2 inactive	External	327.34	3	3	2	5	5	81.77	Inhibition	'='	%	11.0	CHEMBL1913273	Inhibition of human recombinant FAK at 10 uM after 4 hrs by Kinase-Glo luminescent assay	single protein format
CHEMBL166031	0.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G2 inactive	External	352.39	2	5	4	3	3	89.28	Inhibition	'='	%	11.65	CHEMBL3630493	Inhibition of FAK (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	12.0	CHEMBL1019637	Inhibition of PTK2 at 1 uM	single protein format
CHEMBL4207014	0.0	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	G2 inactive	External	405.44	2	7	3	5	5	132.44	Inhibition	'='	%	3.0	CHEMBL4190967	Inhibition of recombinant human FAK (411 to 686 residues) at 1 uM using EEEEYEEEEEEYYIIEEEEEEYEEEEEEYYEEEEEEKKKK as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	single protein format
CHEMBL3758768	0.0	COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1	COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1	G2 inactive	External	363.44	2	5	5	4	4	67.27	Inhibition	'='	%	15.0	CHEMBL3761601	Inhibition of PTK2 (unknown origin) at 500 nM	single protein format
CHEMBL607196	0.0	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	G2 inactive	External	380.45	1	2	4	5	3	49.41	Inhibition	'='	%	0.0	CHEMBL1069301	Inhibition of FAK at 10 uM	single protein format
CHEMBL1241462	0.0	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	G2 inactive	External	228.3	2	3	2	3	2	53.6	Inhibition	'='	%	15.0	CHEMBL1246553	Inhibition of FAK at 5 uM	single protein format
CHEMBL519311	0.0	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1	G2 inactive	External	419.57	2	8	7	3	1	99.85	Inhibition	'='	%	3.0	CHEMBL953401	Inhibition of FAK at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2012574	0.0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	G2 inactive	External	337.35	1	3	5	3	3	53.07	Inhibition	'='	%	0.0	CHEMBL2014152	Inhibition of FAK at 10 uM	single protein format
