Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C17707166	0.0	C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)SCc4nc(nc(n4)N)N)CCC(C)C)C1	CC(C)CCn1c(SCc2nc(N)nc(N)n2)nc2sc3c(c2c1=O)CC[C@@H](C)C3	G2 inactive	Test	445.62	2	8	6	4	3	125.6							
C00115326	0.0	CC(C)(C)/C=N/NC(=O)c1nc(no1)c2ccc(cc2)C(C)(C)C	CC(C)(C)/C=N/NC(=O)c1nc(-c2ccc(C(C)(C)C)cc2)no1	G2 inactive	Test	328.42	1	4	3	2	2	80.38							
C38657178	0.0	CCc1ccc(cc1)O[C@H](C)C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(cc4OC)OC)C#N)N	CCc1ccc(O[C@H](C)C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@H]3c2ccc(OC)cc2OC)cc1	G2 inactive	Test	500.55	1	8	8	4	3	113.03							
C11052640	0.0	Cc1c(sc2c1c(=O)[nH]c(n2)[C@@H](C)OC(=O)CCNS(=O)(=O)c3ccc4ccccc4c3)C	Cc1sc2nc([C@@H](C)OC(=O)CCNS(=O)(=O)c3ccc4ccccc4c3)[nH]c(=O)c2c1C	G2 inactive	Test	485.59	2	6	7	4	4	118.22							
C38760040	0.0	Cc1ccc(c(c1)[C@H](c2c([nH]c(=S)n(c2=O)C(C)C)[O-])[C@H]3[C@@H](N(C(=S)NC3=O)C(C)C)O)N(C)C	Cc1ccc(N(C)C)c([C@H](c2c([O-])[nH]c(=S)n(C(C)C)c2=O)[C@@H]2C(=O)NC(=S)N(C(C)C)[C@H]2O)c1	G2 inactive	Test	518.69	3	8	6	3	2	116.66							
C35757799	0.0	c1ccc(cc1)CN2[C@H]([C@H](OC2=O)c3cccc(c3)NC(=O)c4ccccc4F)C(=O)NC[C@@H]5CCCO5	O=C(Nc1cccc([C@H]2OC(=O)N(Cc3ccccc3)[C@H]2C(=O)NC[C@@H]2CCCO2)c1)c1ccccc1F	G2 inactive	Test	517.56	2	5	8	5	3	96.97							
C36188703	0.0	CCCCN1C(=O)c2ccc(cc2C1=O)C(=O)O[C@@H](C)C(=O)NC(=O)NC3CCCCC3	CCCCN1C(=O)c2ccc(C(=O)O[C@@H](C)C(=O)NC(=O)NC3CCCCC3)cc2C1=O	G2 inactive	Test	443.5	2	6	7	3	1	121.88							
C27832163	0.0	CC(C)/[NH+]=C/c1c2c(cc(c1[O-])[N+](=O)[O-])oc3c2CCCC3	CC(C)/[NH+]=C/c1c([O-])c([N+](=O)[O-])cc2oc3c(c12)CCCC3	G2 inactive	Test	302.33	1	4	3	3	2	93.31							
C12783993	0.0	COC(=O)c1c(c(sc1N)C(=O)OC)CSc2nnc(n2Cc3ccco3)c4ccccc4	COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(-c2ccccc2)n1Cc1ccco1	G2 inactive	Test	484.56	1	9	8	4	4	122.47							
C26575932	0.0	CCC[C@H]1CC[C@@H](n2c1n[nH]c2=O)c3ccc(cc3)c4ccccc4c5[n-]nnn5	CCC[C@H]1CC[C@H](c2ccc(-c3ccccc3-c3nnn[n-]3)cc2)n2c1n[nH]c2=O	G2 inactive	Test	400.47	1	6	5	5	4	103.45							
C27559058	0.0	C=CCNC(=O)C[NH+]1CCN(CC1)CC(=O)NCCc2ccc(cc2)S(=O)(=O)N	C=CCNC(=O)C[NH+]1CCN(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1	G2 inactive	Test	424.55	4	5	10	2	1	126.04							
C05100508	0.0	CCCOc1ccc(cc1)NC(=O)[C@H]2[C@H]3[C@@H]([C@@H]4[C@@H](O2)OC(O4)(C)C)OC(O3)(C)C	CCCOc1ccc(NC(=O)[C@@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]32)cc1	G2 inactive	Test	407.46	1	7	5	4	1	84.48							
C40916915	0.0	CC1=C([C@@H](n2c(ncn2)N1)c3cc(ccc3OCc4ccc(cc4)Cl)Br)C(=O)N	CC1=C(C(N)=O)[C@H](c2cc(Br)ccc2OCc2ccc(Cl)cc2)n2ncnc2N1	G2 inactive	Test	474.75	2	5	5	4	3	95.06							
