Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL206876	1.0	COc5cc(Nc4ncc3ccn(c2cccc(Cc1nn[nH]n1)c2)c3n4)cc(OC)c5OC	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G1 active	G1	458.48	2	9	8	5	5	124.89							
CHEMBL488446	1.0	FC(F)(F)c3cnc(Nc2ccc1NC(=O)Cc1c2)nc3N[C@@H]4CCCCNC4=O	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	G1 active	G1	420.4	4	6	4	4	2	108.04							
CHEMBL382809	1.0	C1CCc2c(C1)cccc2Nc5ncc4ccn(c3ccccn3)c4n5	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	G1 active	G1	341.42	1	4	3	5	4	55.63							
CHEMBL208939	1.0	CNC(=O)c1ccccc1n3ccc4cnc(Nc2cc(OC)c(OC)c(OC)c2)nc34	CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G1 active	G1	433.47	2	7	7	4	4	99.53							
CHEMBL378661	1.0	CCNC(=O)c4cccc(n2ccc3cnc(Nc1cc(OC)c(OC)c(OC)c1)nc23)c4	CCNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G1 active	G1	447.5	2	7	8	4	4	99.53							
CHEMBL379118	1.0	Cc1ccc(C(N)=O)cc1Nc4ncc3ccn(c2ccccn2)c3n4	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	344.38	2	5	4	4	4	98.72							
CHEMBL535	1.0	CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23							
CHEMBL475817	1.0	Nc3ncc(NC(=O)c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2Cl)cc3Cl	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	G1 active	G1	469.25	3	4	4	3	3	97.11							
CHEMBL205588	1.0	COc4cc(Nc3ncc2ccn(c1nccs1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	G1 active	G1	383.43	1	7	6	4	4	83.32							
CHEMBL206797	1.0	Cc1ccccc1Nc4ncc3ccn(c2ccccn2)c3n4	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	301.35	1	4	3	4	4	55.63							
CHEMBL206731	1.0	COc4cc(Nc3ncc2ccn(c1ccccc1C#N)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	G1 active	G1	401.43	1	7	6	4	4	94.22							
CHEMBL206853	1.0	Cc3ccc(c2cnc1ccccc1n2)cc3Nc6ncc5ccn(c4ccccn4)c5n6	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	429.49	1	6	4	6	6	81.41							
CHEMBL472211	1.0	CN(C)[C@@H]1CCC[C@H]1Nc4nc(Nc3ccc2c(CCS2(=O)=O)c3)ncc4C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	G1 active	G1	455.51	2	7	5	4	2	87.22							
CHEMBL425418	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCN(C)C)n1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC	G1 active	G1	491.55	2	9	10	4	4	115.66							
CHEMBL201511	1.0	COc4cc(c3c(c1c[nH]c2ccccc12)c(=O)[nH]c3=O)cc(OC)c4OC	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	G1 active	G1	378.38	2	5	5	4	3	89.65							
CHEMBL205942	1.0	Cc4cccc(Nc3ncc2ccn(c1ccccn1)c2n3)c4	Cc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G1 active	G1	301.35	1	4	3	4	4	55.63							
CHEMBL208734	1.0	COc4cc(Nc3ncc2ccn(c1ccccc1CO)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC	G1 active	G1	406.44	2	7	7	4	4	90.66							
CHEMBL207147	1.0	COc4cc(Nc3ncc2ccn(c1ccnc(Cl)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)c4)c3n2)cc(OC)c1OC	G1 active	G1	411.85	1	7	6	4	4	83.32							
CHEMBL383672	1.0	COc4cc(Nc3ncc2ccn(c1ccnc(Cl)n1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC	G1 active	G1	412.84	1	8	6	4	4	96.21							
CHEMBL207820	1.0	COc4cc(Nc3ncc2ccn(c1cnccc1F)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cnccc4F)c3n2)cc(OC)c1OC	G1 active	G1	395.39	1	7	6	4	4	83.32							
CHEMBL487227	1.0	CN(C)[C@@H]1CCC[C@H]1Nc4nc(Nc3ccc2NC(=O)Cc2c3)ncc4C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	G1 active	G1	420.44	3	6	5	4	2	82.18							
CHEMBL379655	1.0	COc4cc(Nc3ncc2ccn(c1ccc(SC)cc1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4ccc(SC)cc4)c3n2)cc(OC)c1OC	G1 active	G1	422.51	1	7	7	4	4	70.43							
CHEMBL518905	1.0	CN(C)[C@@H]1CCC[C@H]1Nc4nc(Nc3ccc2C(=O)NCCCc2c3)ncc4C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F	G1 active	G1	448.49	3	6	5	4	2	82.18							
CHEMBL460746	1.0	Oc2ccc(NC(=S)NC(=O)c1ccc(N(=O)=O)cc1)cc2c4nc3ccccc3s4	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39							
