Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL206524	1.0	COc4cc(Nc3ncc2ccn(c1cccc(CCC#N)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	429.48	1	7	8	4	4	94.22							
CHEMBL564417	1.0	Cc4cc(N1CCN(CCC#N)CC1)cc5nc(c3c(NC[C@@H](O)c2ccccc2Cl)cc[nH]c3=O)[nH]c45	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07							
CHEMBL383241	1.0	COc4cc(Nc3ncc2CCN(c1ccccn1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	G2 active	Train	379.42	1	8	6	4	3	81.63							
CHEMBL378811	1.0	COc4cc(Nc3ncc2ccn(c1cccnc1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	G2 active	Train	377.4	1	7	6	4	4	83.32							
CHEMBL208419	1.0	COc5cc(Nc4ncc3ccn(c2cccc(c1nn[nH]n1)c2)c3n4)cc(OC)c5OC	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.46	2	9	7	5	5	124.89							
CHEMBL439154	1.0	COc5cc(Nc4ncc3ccn(c2cccc(CC(=O)NC1CC1)c2)c3n4)cc(OC)c5OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	473.53	2	7	9	5	4	99.53							
CHEMBL209044	1.0	COc5cc(Nc4ncc3ccn(c2cccc(CCc1nn[nH]n1)c2)c3n4)cc(OC)c5OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	472.51	2	9	9	5	5	124.89							
CHEMBL207015	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C#N)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	401.43	1	7	6	4	4	94.22							
CHEMBL529889	1.0	FC(F)(F)c3cnc(Nc2ccc1NC(=O)Cc1c2)nc3NCc4ccccc4S(=O)(=O)N5CCCC5	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	G2 active	Train	532.55	3	7	7	5	3	116.32							
CHEMBL207737	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(F)(F)F)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.41	1	6	6	4	4	70.43							
CHEMBL204686	1.0	COc4cc(Nc3ncc2ccn(c1cccc(CCC(=O)NCCN(C)C)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Train	518.62	2	8	12	4	4	102.77							
CHEMBL380312	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCC#N)n1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	473.49	2	9	9	4	4	136.21							
CHEMBL380515	1.0	CNC(=O)c4cccc(n2ccc3cnc(Nc1cc(OC)c(OC)c(OC)c1)nc23)c4	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	433.47	2	7	7	4	4	99.53							
CHEMBL380226	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCC#N)n1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	459.47	2	9	8	4	4	136.21							
CHEMBL205316	1.0	COc1ccncc1n3ccc4cnc(Nc2cc(OC)c(OC)c(OC)c2)nc34	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G2 active	Train	407.43	1	8	7	4	4	92.55							
CHEMBL380683	1.0	COC(=O)c1ccccc1n3ccc4cnc(Nc2cc(OC)c(OC)c(OC)c2)nc34	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G2 active	Train	434.45	1	8	7	4	4	96.73							
CHEMBL208468	1.0	COc5cc(Nc4ncc3ccn(c2cccc(C(=O)NC1CC1)c2)c3n4)cc(OC)c5OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	459.51	2	7	8	5	4	99.53							
CHEMBL207259	1.0	CCNC(=O)CCc4cccc(n2ccc3cnc(Nc1cc(OC)c(OC)c(OC)c1)nc23)c4	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	475.55	2	7	10	4	4	99.53							
CHEMBL208384	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCCN)n1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC	G2 active	Train	477.53	3	9	10	4	4	138.44							
CHEMBL379279	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCO)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCO)c4)c3n2)cc(OC)c1OC	G2 active	Train	463.49	3	8	9	4	4	119.76							
CHEMBL383006	1.0	COc4cc(Nc3ncc2ccn(c1cnccc1Cl)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	G2 active	Train	411.85	1	7	6	4	4	83.32							
CHEMBL208368	1.0	COc4cc(Nc3ncc2ccn(c1ccc(C)cc1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	G2 active	Train	390.44	1	6	6	4	4	70.43							
CHEMBL206927	1.0	COC(=O)CNC(=O)c4cccc(n2ccc3cnc(Nc1cc(OC)c(OC)c(OC)c1)nc23)n4	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1	G2 active	Train	492.49	2	10	9	4	4	138.72							
CHEMBL208042	1.0	COc4cccc(Nc3ncc2ccn(c1ccccn1)c2n3)c4	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G2 active	Train	317.35	1	5	4	4	4	64.86							
CHEMBL207232	1.0	COC(=O)CNC(=O)Cc4cccc(n2ccc3cnc(Nc1cc(OC)c(OC)c(OC)c1)nc23)c4	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	505.53	2	9	10	4	4	125.83							
CHEMBL207935	1.0	Clc1ccccc1Nc4ncc3ccn(c2ccccn2)c3n4	Clc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	321.77	1	4	3	4	4	55.63							
CHEMBL206322	1.0	COc1ccccc1Nc4ncc3ccn(c2ccccn2)c3n4	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	317.35	1	5	4	4	4	64.86							
CHEMBL207834	1.0	COc4cc(Nc3ncc2ccn(c1cccc(CC(=O)NCCN)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Train	476.54	3	8	10	4	4	125.55							
CHEMBL382637	1.0	CCc1ccccc1Nc4ncc3ccn(c2ccccn2)c3n4	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	315.38	1	4	4	4	4	55.63							
C13567629	0.0	C=CCN1c2ccccc2[C@@]3(C1=O)C(=C(N(C4=C3C(=O)CCC4)c5ccc(cc5)Cl)N)C#N	C=CCN1C(=O)[C@@]2(C(C#N)=C(N)N(c3ccc(Cl)cc3)C3=C2C(=O)CCC3)c2ccccc21	G2 inactive	Train	456.93	1	5	3	5	2	90.43							
C38925735	0.0	c1cc2c3c(c1)[C@@H]([C@@H](C(=O)N3CC2)C(=O)/N=c/4\[nH]c(cs4)C56CC7CC(C5)CC(C7)C6)O	O=C(/N=c1\[nH]c(C23CC4CC(CC(C4)C2)C3)cs1)[C@@H]1C(=O)N2CCc3cccc(c32)[C@@H]1O	G2 inactive	Train	449.58	2	3	2	8	2	85.76							
C43219055	0.0	CC(C)(C)N1C(=O)[C@H]2[C@@H]([NH2+][C@@]([C@@H]2C1=O)(c3ccccc3)C(=O)[O-])c4cc5ccccc5o4	CC(C)(C)N1C(=O)[C@H]2[C@H](c3cc4ccccc4o3)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	G2 inactive	Train	432.48	1	5	3	5	3	107.26							
C12445096	0.0	c1ccc2c(c1)CC(C2)[NH+]3CCC(CC3)C[NH+](Cc4c[nH]cn4)C[C@H]5CCCO5	c1ccc2c(c1)CC([NH+]1CCC(C[NH+](Cc3c[nH]cn3)C[C@H]3CCCO3)CC1)C2	G2 inactive	Train	396.58	3	2	7	5	2	46.79							
C43528212	0.0	Cc1nc(cc(n1)C2CCCC2)[C@H]3C[NH+]4CC[C@@H]3C[C@@H]4C[NH2+]C5CCOCC5	Cc1nc(C2CCCC2)cc([C@H]2C[NH+]3CC[C@@H]2C[C@@H]3C[NH2+]C2CCOCC2)n1	G2 inactive	Train	386.58	2	3	5	6	1	56.06							
C39774295	0.0	C[C@H]1[NH+](C[C@H](/C(=N/OCCO/N=C\2/[C@H](C[NH+]([C@@H](C2)C)C)C)/C1)C)C	C[C@H]1C[NH+](C)[C@H](C)C/C1=N\OCCO/N=C1\C[C@@H](C)[NH+](C)C[C@H]1C	G2 inactive	Train	340.51	2	2	5	2	0	52.06							
C64609883	0.0	CC1=CC=CN2C1=N[C@@H]([C@H]2CN(C)C[C@@H]3[NH+]=c4ccc(cc4=[NH+]3)F)C(=O)N5CCCCC5	CC1=CC=CN2C1=N[C@H](C(=O)N1CCCCC1)[C@H]2CN(C)C[C@@H]1[NH+]=c2ccc(F)cc2=[NH+]1	G2 inactive	Train	438.55	2	3	5	5	1	67.09							
C08991697	0.0	CC[NH+](CC)CCn1cnc2c(c1=[NH2+])c(c(o2)c3ccco3)c4ccco4	CC[NH+](CC)CCn1cnc2oc(-c3ccco3)c(-c3ccco3)c2c1=[NH2+]	G2 inactive	Train	368.44	2	4	7	4	4	87.27							
C65374646	0.0	Cc1cc(cc[nH+]1)N2[C@@H](N[C@@H](N2)C(C)C)[C@@H](Cc3c[nH]c[nH+]3)n4cccc4	Cc1cc(N2N[C@@H](C(C)C)N[C@H]2[C@@H](Cc2c[nH]c[nH+]2)n2cccc2)cc[nH+]1	G2 inactive	Train	367.5	3	3	6	4	3	76.3							
C02759724	0.0	C[C@]1(CC1(Br)Br)C(=O)Nc2c(c3c(s2)CCCCC3)C(=O)N	C[C@@]1(C(=O)Nc2sc3c(c2C(N)=O)CCCCC3)CC1(Br)Br	G2 inactive	Train	450.2	2	2	3	3	1	72.19							
C28717739	0.0	c1c(c[nH]c1C(=O)NNC(=O)c2cc(c(s2)Br)Br)Br	O=C(NNC(=O)c1cc(Br)c(Br)s1)c1cc(Br)c[nH]1	G2 inactive	Train	471.96	3	2	2	2	2	73.99							
C08914499	0.0	C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@]2(C)O)CCC4=C/C(=N\OCC(=O)N[C@@H](Cc5cnc[nH]5)C(=O)OC)/C=C[C@@]34C	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@@H]12	G2 inactive	Train	524.66	3	6	7	5	1	125.9							
C20478434	0.0	c1cc(ccc1NC(=O)CSc2nc([nH]n2)NN=C3CCCC3)Br	O=C(CSc1n[nH]c(NN=C2CCCC2)n1)Nc1ccc(Br)cc1	G2 inactive	Train	409.31	3	5	6	3	2	95.06							
C09219025	0.0	Cc1ccccc1c2nc([nH]n2)SCc3cn4cc(ccc4n3)Cl	Cc1ccccc1-c1n[nH]c(SCc2cn3cc(Cl)ccc3n2)n1	G2 inactive	Train	355.85	1	4	4	4	4	58.87							
C08739297	0.0	CC1(C[C@@]2(CCC[NH+](C2)Cc3nc-4c(c(n3)O)C5(CCCC5)Cc6c4cccc6)CCO1)C	CC1(C)C[C@@]2(CCC[NH+](Cc3nc(O)c4c(n3)-c3ccccc3CC43CCCC3)C2)CCO1	G2 inactive	Train	448.63	2	4	2	6	2	59.68							
C63385141	0.0	CCCN1c2ccc(cc2[C@]3(C1=O)[C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3)Br	CCCN1C(=O)[C@@]2(NCCC3=c4cc(OC)ccc4=[NH+][C@@H]32)c2cc(Br)ccc21	G2 inactive	Train	441.35	2	3	3	5	2	55.54							
C35493901	0.0	C[C@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@H](C5)O)/C=N/Nc6ccccc6)O	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	494.63	4	6	4	6	1	111.38							
C39462717	0.0	c1ccc(cc1)C(c2ccccc2)C(=O)N[C@@H](C(Cl)(Cl)Cl)NC(=S)N[C@H]3N=CN=N3	O=C(N[C@H](NC(=S)N[C@H]1N=CN=N1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1	G2 inactive	Train	483.81	3	4	6	3	2	90.24							
C36532568	0.0	CC1(C2=CC[C@H]3[C@]4(C[C@@H]([C@H]([C@]4(CC(=O)[C@@]3([C@@H]2C=C(C1=O)O)C)C)[C@@](C)(C(=O)/C=C/C(C)(C)O)O)O)C)C	CC(C)(O)/C=C/C(=O)[C@@](C)(O)[C@@H]1[C@@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13							
C39440379	0.0	c1cc(oc1)[C@@H]2C[C@H](N3[C@@H](N2)C(=CN3)C(=O)NCc4cc5cc(ccc5[nH]4)Cl)C(F)(F)F	O=C(NCc1cc2cc(Cl)ccc2[nH]1)C1=CNN2[C@H](C(F)(F)F)C[C@@H](c3ccco3)N[C@@H]12	G2 inactive	Train	465.86	4	5	4	5	3	85.33							
C04038456	0.0	CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4c5c([nH]n4)CCC5	CCN(CC)c1ccc(-c2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)cc1	G2 inactive	Train	379.49	1	5	5	5	4	75.0							
C37004675	0.0	C[C@H]1CCC[C@@H](C1)Nc2cc(ccc2Cl)n3cnnn3	C[C@H]1CCC[C@H](Nc2cc(-n3cnnn3)ccc2Cl)C1	G2 inactive	Train	291.79	1	4	3	3	2	55.63							
C00713669	0.0	c1ccc2c(c1)C(=O)N([C@H](N2)c3cccc(c3)[N+](=O)[O-])c4ccc(cc4)Br	O=C1c2ccccc2N[C@H](c2cccc([N+](=O)[O-])c2)N1c1ccc(Br)cc1	G2 inactive	Train	424.25	1	4	3	4	3	75.48							
C28055458	0.0	c1cc(sc1)[C@@H]2C3=C(c4cc(ccc4O2)Cl)Nc5nnnn5[C@@H]3c6ccc(cc6)F	Fc1ccc([C@@H]2C3=C(Nc4nnnn42)c2cc(Cl)ccc2O[C@@H]3c2cccs2)cc1	G2 inactive	Train	437.89	1	5	2	6	4	64.86							
C59168731	0.0	c1ccc(cc1)OCc2nnc3n2N[C@@H](S3)c4ccc(cc4O)O	Oc1ccc([C@H]2Nn3c(COc4ccccc4)nnc3S2)c(O)c1	G2 inactive	Train	342.38	3	7	4	4	3	92.43							
C42260179	0.0	CC(C)(C)c1cs/c(=N\S(=O)(=O)c2ccccc2C#N)/[nH]1	CC(C)(C)c1cs/c(=N\S(=O)(=O)c2ccccc2C#N)[nH]1	G2 inactive	Train	321.43	1	3	2	2	2	86.08							
C06226172	0.0	CCn1c2ccccc2c(c1O)/N=N/c3ccc4ccccc4n3	CCn1c(O)c(/N=N/c2ccc3ccccc3n2)c2ccccc21	G2 inactive	Train	316.36	1	2	3	4	4	62.77							
C54727328	0.0	C[C@@H]1C[C@@H](C[NH+](C1)C(C)(C)CNC(=O)NN[C@@]2(CCS(=O)(=O)C2)C)C	C[C@H]1C[C@@H](C)C[NH+](C(C)(C)CNC(=O)NN[C@]2(C)CCS(=O)(=O)C2)C1	G2 inactive	Train	375.56	4	4	5	2	0	91.74							
C08692231	0.0	CCNc1nc2nnc(n2c(n1)NCC)SCC(=O)N3C[C@]4(C[C@@H]3CC(C4)(C)C)C	CCNc1nc(NCC)n2c(SCC(=O)N3C[C@@]4(C)C[C@@H]3CC(C)(C)C4)nnc2n1	G2 inactive	Train	432.6	2	8	7	4	2	100.34							
C31118634	0.0	CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)NCCCc3c(c(n(n3)c4ccc(cc4)F)N)C#N	CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N	G2 inactive	Train	472.52	2	5	7	4	3	117.04							
C35314283	0.0	C[C@@H](CCC(=O)O[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@@H](CC[C@@]4([C@@H]3CC[C@@]2([C@@H]1NC(=O)C)C)C)OC(=O)C)CNC(=O)C	CC(=O)NC[C@@H](C)CCC(=O)O[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	G2 inactive	Train	544.73	2	6	8	4	0	110.8							
C39667868	0.0	CCOC(=O)[C@@H]1[C@H](SC2=C1CC[C@@H](C2)C)NC(=O)CSc3[nH]c(=O)c(c(n3)C)CCC(=O)O	CCOC(=O)[C@H]1C2=C(C[C@@H](C)CC2)S[C@@H]1NC(=O)CSc1nc(C)c(CCC(=O)O)c(=O)[nH]1	G2 inactive	Train	495.62	3	9	9	3	1	138.45							
C39597785	0.0	CC[C@@H](c1ccccc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c[nH]c5c4cccc5	CC[C@H](C(=O)N1C[C@@H](C(=O)NCCc2c[nH]c3ccccc23)C2(CC[NH2+]CC2)C1)c1ccccc1	G2 inactive	Train	473.64	3	2	7	5	3	81.81							
C14961716	0.0	Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4cc(ccc4OC)F)[NH3+]	COc1ccc(F)cc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 inactive	Train	407.47	2	4	7	4	4	87.67							
C25052093	0.0	C[C@@H](c1nc(nc(n1)N(C)C)N)Sc2nnc(n2c3ccccc3)N4CCCCC4	C[C@H](Sc1nnc(N2CCCCC2)n1-c1ccccc1)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	425.57	1	9	6	4	3	101.88							
C24876621	0.0	CCOc1ccccc1NC(=O)CN2C(=O)[C@@](NC2=O)(C)Cc3ccc4c(c3)OCO4	CCOc1ccccc1NC(=O)CN1C(=O)N[C@](C)(Cc2ccc3c(c2)OCO3)C1=O	G2 inactive	Train	425.44	2	6	7	4	2	106.2							
C48436064	0.0	Cc1c2c([nH]c(n2)c3ccc(o3)COC)n(n1)C4CCCCC4	COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1	G2 inactive	Train	314.39	1	4	4	4	3	68.87							
C64374288	0.0	Cc1cc(=O)[nH]c(n1)c2ccc(cc2)NC(=O)/C=C/c3c(nn(c3Cl)C)C	Cc1cc(=O)[nH]c(-c2ccc(NC(=O)/C=C/c3c(C)nn(C)c3Cl)cc2)n1	G2 inactive	Train	383.84	2	4	4	3	3	92.67							
C11511009	0.0	CCOC(=O)c1c(c(sc1NC(=O)COC(=O)CNC(=O)c2ccc(cc2)C)C(=O)OCC)C	CCOC(=O)c1sc(NC(=O)COC(=O)CNC(=O)c2ccc(C)cc2)c(C(=O)OCC)c1C	G2 inactive	Train	490.53	2	8	10	2	2	137.1							
C15081197	0.0	Cc1ccc(cc1)S(=O)(=O)N/N=C/2\C[C@]([C@@H]([C@H]([C@H]2C(=O)OC)c3ccc(cc3)OC)C(=O)OC)(C)O	COC(=O)[C@H]1/C(=N/NS(=O)(=O)c2ccc(C)cc2)C[C@](C)(O)[C@H](C(=O)OC)[C@H]1c1ccc(OC)cc1	G2 inactive	Train	518.59	2	8	7	3	2	140.59							
C39722437	0.0	C=CCN1[C@H](N=C2C(=C(CS2)C3CC3)C1=O)SCc4[nH]c(=O)c5ccc(cc5n4)C(=O)[O-]	C=CCN1C(=O)C2=C(C3CC3)CSC2=N[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Train	467.55	1	7	7	5	2	118.55							
C39362494	0.0	CC[C@@H](C)S[C@@H]1N=N[C@@H](N1c2ccc(cc2)OCC)Cc3cc(=O)[nH]c(=O)[nH]3	CCOc1ccc(N2[C@H](S[C@H](C)CC)N=N[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)cc1	G2 inactive	Train	403.51	2	5	8	3	2	102.91							
C20504561	0.0	C[C@@H]1c2c(s/c(=N\C(=O)C[NH+](C)C)/[nH]2)C[C@]3([C@H]1[C@H]([C@@H](CC3)[C@H](C)C(=O)NCCN4CCOCC4)O)C	C[C@H](C(=O)NCCN1CCOCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	522.74	4	5	7	4	1	111.46							
C09423983	0.0	Cn1c2c(nc1N/N=C/c3cccs3)n(c(=O)n(c2=O)Cc4ccccc4Cl)C	Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C	G2 inactive	Train	428.91	1	4	5	4	4	86.21							
C14380407	0.0	CC(C)Cc1nnc(s1)NC(=O)C2CCN(CC2)c3ccccc3[N+](=O)[O-]	CC(C)Cc1nnc(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)s1	G2 inactive	Train	389.48	1	6	6	3	2	101.26							
C00782383	0.0	Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+]4CCCCC4)C	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C(C)(C)C)[NH+]3CCCCC3)cc2c1	G2 inactive	Train	395.53	2	4	3	4	3	80.9							
C40387911	0.0	CCc1c(c2ncc3c(n2n1)ccn(c3=O)CCc4c[nH+]c[nH]4)c5ccccc5	CCc1nn2c(ncc3c(=O)n(CCc4c[nH+]c[nH]4)ccc32)c1-c1ccccc1	G2 inactive	Train	385.45	1	3	5	5	5	82.12							
