Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CDD20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947DEE0>
CHEMBL1092926	1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	G1 active	G1	490.56	1	6	5	6	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CDCB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947DD20>
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CDA80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947D3F0>
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947DFC0>
CHEMBL1171960	1	N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1	N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1	G1 active	G1	376.47	1	6	5	3	3	103.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD1C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E030>
CHEMBL481968	1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD150>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E0A0>
CHEMBL121190	1	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	G1 active	G1	260.69	3	5	2	3	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD0E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E110>
CHEMBL58142	1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1	G1 active	G1	373.46	2	5	5	4	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD070>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E180>
CHEMBL259084	1	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	G1 active	G1	476.87	2	5	4	5	4	87.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD000>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E1F0>
CHEMBL564829	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G1 active	G1	460.59	2	7	4	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CCF90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E260>
CHEMBL406845	1	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G1 active	G1	301.78	1	4	1	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CCF20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E2D0>
CHEMBL404666	1	CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21	CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21	G1 active	G1	303.8	1	3	1	3	1	57.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CCEB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E340>
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CCE40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E3B0>
CHEMBL209617	1	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1	G1 active	G1	390.18	1	2	2	3	2	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CCDD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E420>
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CCD60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E490>
CHEMBL119385	1	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G1 active	G1	436.27	0	4	3	4	4	47.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CCCF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E500>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CCAC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947E7A0>
CHEMBL428029	1	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	G1 active	G1	444.39	1	5	7	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC9E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F309476A40>
CHEMBL255738	1	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1	G1 active	G1	363.41	1	4	5	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC970>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F3094769D0>
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G1 active	G1	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC900>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F309476C00>
CHEMBL1084268	1	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21	G1 active	G1	494.43	5	10	7	4	3	176.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC890>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F309476C70>
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC7B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F309476650>
CHEMBL1170747	1	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	G1 active	G1	290.33	2	4	3	4	4	84.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC6D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F309476490>
CHEMBL518031	1	O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1	O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1	G1 active	G1	473.55	2	5	5	5	3	79.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F3094766C0>
CHEMBL364623	1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	G1 active	G1	373.87	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094758C0>
CHEMBL1081312	1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	G1 active	G1	319.37	2	5	2	5	4	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475690>
CHEMBL29197	1	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	G1 active	G1	360.21	1	5	4	3	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475620>
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094755B0>
CHEMBL298445	1	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	G1 active	G1	328.36	2	7	4	3	3	119.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094754D0>
CHEMBL31965	1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G1 active	G1	485.95	2	7	9	4	3	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475460>
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094753F0>
CHEMBL169467	1	COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1	COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1	G1 active	G1	390.44	3	6	6	4	4	106.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475380>
CHEMBL55379	1	FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1	FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1	G1 active	G1	402.35	2	4	6	4	4	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CDA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475310>
CHEMBL206046	1	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1	G1 active	G1	435.29	1	3	5	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094752A0>
CHEMBL1171532	1	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	G1 active	G1	251.25	2	4	2	4	4	87.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475230>
CHEMBL272198	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G1 active	G1	414.46	1	5	6	5	4	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094751C0>
CHEMBL476515	1	O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1	O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1	G1 active	G1	320.83	1	2	3	3	3	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309474F20>
CHEMBL455404	1	CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1	CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1	G1 active	G1	397.5	1	4	6	3	2	61.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309474B30>
CHEMBL510893	1	Cc1ccc2[nH]ncc2c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	Cc1ccc2[nH]ncc2c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G1 active	G1	443.45	2	6	5	5	5	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475000>
CHEMBL288441	1	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G1 active	G1	530.46	1	8	9	4	3	82.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094747B0>
CHEMBL585666	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G1 active	G1	575.41	5	10	6	5	4	159.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309474580>
CHEMBL256101	1	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	G1 active	G1	510.43	1	6	7	5	4	82.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309474970>
CHEMBL210827	1	COc1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1OCc1ccccc1	COc1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1OCc1ccccc1	G1 active	G1	536.68	2	6	7	7	5	82.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30837A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094746D0>
CHEMBL476304	1	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	G1 active	G1	330.43	1	3	5	3	3	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308379E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309477B50>
CHEMBL169757	1	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1	G1 active	G1	286.34	1	3	2	4	4	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308379CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309477990>
CHEMBL270492	1	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	G1 active	G1	399.83	1	4	6	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308379BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094778B0>
CHEMBL1171038	1	Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G1 active	G1	568.6	1	4	5	6	5	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308379A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475850>
CHEMBL1171280	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21	G1 active	G1	465.44	2	5	4	5	4	84.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308379A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094749E0>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G1 active	G1	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308379770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475AF0>
CHEMBL477139	1	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	G1 active	G1	328.42	1	3	3	4	4	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308379540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475D20>
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G1 active	G1	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083794D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475D90>
