Compound_ID	AD	Pred	Match
CHEMBL93051	1	1	1
CHEMBL250925	1	1	1
CHEMBL250523	1	1	1
CHEMBL127223	1	1	1
CHEMBL567197	1	1	1
CHEMBL196438	1	1	1
CHEMBL135853	1	1	1
CHEMBL378370	1	1	1
CHEMBL387187	1	0	0
CHEMBL583403	1	1	1
CHEMBL359630	1	1	1
CHEMBL14515	1	1	1
CHEMBL250924	1	1	1
CHEMBL456758	1	1	1
CHEMBL75177	1	0	0
CHEMBL319620	1	0	0
CHEMBL220037	1	1	1
CHEMBL111197	1	1	1
CHEMBL312482	1	1	1
CHEMBL472545	1	1	1
CHEMBL204420	1	1	1
CHEMBL182254	1	1	1
CHEMBL204467	1	1	1
CHEMBL516375	1	1	1
CHEMBL355982	1	1	1
CHEMBL248116	1	1	1
CHEMBL193681	1	1	1
CHEMBL346863	1	1	1
CHEMBL177053	1	1	1
CHEMBL247709	1	1	1
CHEMBL525725	1	1	1
CHEMBL281872	1	1	1
CHEMBL355294	1	1	1
CHEMBL207037	1	1	1
CHEMBL298637	1	1	1
CHEMBL519757	1	1	1
CHEMBL370934	1	1	1
CHEMBL217536	1	1	1
CHEMBL137364	1	1	1
CHEMBL93784	1	1	1
CHEMBL294034	1	1	1
CHEMBL205776	1	1	1
CHEMBL475767	1	1	1
CHEMBL248322	1	1	1
CHEMBL472581	1	1	1
CHEMBL225929	1	1	1
CHEMBL179633	1	1	1
CHEMBL554983	1	1	1
CHEMBL179607	1	1	1
CHEMBL461114	1	1	1
CHEMBL205047	1	1	1
CHEMBL434828	1	1	1
CHEMBL28148	1	1	1
CHEMBL26641	1	1	1
CHEMBL95774	1	1	1
CHEMBL250524	1	1	1
CHEMBL248115	1	1	1
CHEMBL169514	1	0	0
CHEMBL398154	1	1	1
CHEMBL279334	1	1	1
CHEMBL306732	1	1	1
CHEMBL307209	1	1	1
CHEMBL249927	1	1	1
CHEMBL451513	1	1	1
CHEMBL179652	1	1	1
CHEMBL24138	1	1	1
CHEMBL94066	1	1	1
CHEMBL392664	1	1	1
CHEMBL92902	1	1	1
CHEMBL606403	1	1	1
CHEMBL120069	1	0	0
CHEMBL116595	1	0	0
CHEMBL398961	1	1	1
CHEMBL473320	1	1	1
CHEMBL553137	1	1	1
CHEMBL193544	1	1	1
CHEMBL251123	1	1	1
CHEMBL552859	1	0	0
CHEMBL402011	1	1	1
CHEMBL455433	1	0	0
CHEMBL153419	1	1	1
CHEMBL139307	1	1	1
CHEMBL25579	1	1	1
CHEMBL371863	1	1	1
CHEMBL394462	1	1	1
CHEMBL181275	1	1	1
CHEMBL398960	1	1	1
CHEMBL1095761	1	1	1
CHEMBL372523	1	1	1
CHEMBL278041	1	0	0
CHEMBL94123	1	1	1
CHEMBL122068	1	1	1
CHEMBL308593	1	1	1
CHEMBL138125	1	1	1
CHEMBL45827	1	0	0
CHEMBL372246	1	1	1
CHEMBL247101	1	1	1
CHEMBL368234	1	1	1
CHEMBL118419	1	0	0
CHEMBL243410	1	1	1
CHEMBL179123	1	1	1
CHEMBL65376	1	0	0
CHEMBL105436	1	1	1
CHEMBL420059	1	1	1
CHEMBL485320	1	1	1
CHEMBL380972	1	1	1
CHEMBL255866	1	1	1
CHEMBL433305	1	1	1
CHEMBL249511	1	1	1
CHEMBL474524	1	1	1
CHEMBL179310	1	1	1
CHEMBL118109	1	0	0
CHEMBL245798	1	1	1
CHEMBL56393	1	0	0
CHEMBL281467	1	1	1
CHEMBL179274	1	1	1
CHEMBL253292	1	0	0
CHEMBL127367	1	1	1
CHEMBL175933	1	1	1
CHEMBL304971	1	1	1
CHEMBL422066	1	1	1
CHEMBL171311	1	0	0
CHEMBL406845	1	0	0
CHEMBL448154	1	1	1
CHEMBL186580	1	1	1
CHEMBL325589	1	1	1
CHEMBL179074	1	1	1
CHEMBL247916	1	1	1
CHEMBL327023	1	1	1
CHEMBL246493	1	1	1
CHEMBL555797	1	1	1
CHEMBL610365	1	0	0
CHEMBL53552	1	1	1
CHEMBL472544	1	1	1
CHEMBL246492	1	1	1
CHEMBL382041	1	1	1
CHEMBL132466	1	1	1
CHEMBL56731	1	0	0
CHEMBL53898	1	0	0
CHEMBL391738	1	1	1
CHEMBL126996	1	1	1
CHEMBL92006	1	0	0
CHEMBL153409	1	1	1
CHEMBL149512	1	1	1
CHEMBL179458	1	1	1
CHEMBL330668	1	1	1
CHEMBL201307	1	1	1
CHEMBL90541	1	1	1
CHEMBL1080812	1	1	1
CHEMBL119982	1	1	1
CHEMBL51028	1	0	0
CHEMBL94019	1	1	1
CHEMBL399735	1	1	1
CHEMBL225721	1	1	1
CHEMBL51485	1	1	1
CHEMBL294475	1	1	1
CHEMBL431977	1	1	1
CHEMBL489897	1	1	1
CHEMBL593860	1	1	1
CHEMBL305246	1	1	1
CHEMBL38199	1	1	1
CHEMBL489313	1	1	1
CHEMBL340484	1	1	1
CHEMBL402294	1	1	1
CHEMBL126384	1	1	1
CHEMBL207815	1	1	1
CHEMBL257860	1	1	1
CHEMBL514566	1	1	1
CHEMBL470011	1	1	1
CHEMBL470012	1	1	1
CHEMBL257861	1	1	1
CHEMBL498133	1	1	1
CHEMBL233325	1	1	1
CHEMBL583218	1	1	1
CHEMBL360958	1	1	1
CHEMBL412367	1	1	1
CHEMBL566337	1	1	1
CHEMBL504117	1	1	1
CHEMBL246687	1	1	1
CHEMBL251498	1	1	1
CHEMBL90595	1	1	1
CHEMBL94109	1	1	1
CHEMBL248222	1	1	1
CHEMBL207869	1	1	1
CHEMBL291514	1	1	1
CHEMBL500217	1	1	1
CHEMBL578255	1	1	1
CHEMBL248220	1	1	1
CHEMBL246072	1	1	1
CHEMBL263528	1	0	0
CHEMBL283088	1	1	1
CHEMBL1082012	1	1	1
CHEMBL245799	1	1	1
CHEMBL265629	1	1	1
CHEMBL247127	1	1	1
C10383802	0	0	1
C02036997	0	0	1
C38549498	0	0	1
C05459213	0	0	1
C40291437	0	0	1
C34527611	0	0	1
C13816063	0	0	1
C05731767	0	0	1
C33942194	0	0	1
C58433026	0	0	1
C03058824	0	0	1
C13640564	0	0	1
C03358168	0	0	1
C19309331	0	0	1
C07323792	0	0	1
C09060294	0	0	1
C04130519	0	0	1
C16951681	0	0	1
C35381972	0	0	1
C20433430	0	0	1
C08572939	0	0	1
C39944310	0	0	1
C41027106	0	0	1
C13123085	0	0	1
C19324814	0	0	1
C52595238	0	0	1
C39580434	0	0	1
C43740991	0	0	1
C55476926	0	0	1
C43772188	0	0	1
C65502308	0	0	1
C35499052	0	0	1
C39776593	0	0	1
C42954303	0	0	1
C58308381	0	0	1
C28525091	0	0	1
C39559757	0	0	1
C12436883	0	0	1
C05433911	0	0	1
C51148840	0	0	1
C27990646	0	0	1
C37471665	0	0	1
C03189460	0	0	1
C05808789	0	0	1
C63901461	0	0	1
C39404332	0	0	1
C35257509	0	0	1
C35258432	0	0	1
C35464201	0	0	1
C37122782	0	0	1
C09846919	0	0	1
C52595782	0	0	1
C13450622	0	0	1
C35271065	0	0	1
C43761271	0	0	1
C36880928	0	0	1
C39100004	0	0	1
C42873416	0	0	1
C08765130	0	0	1
C40010988	0	0	1
C64657057	0	0	1
C64491498	0	0	1
C15675581	0	0	1
C36161558	0	0	1
C06481595	0	0	1
C04266929	0	0	1
C39568620	0	0	1
C52566261	0	0	1
C35271293	0	0	1
C36600283	0	0	1
C18080467	0	0	1
C39941000	0	0	1
C19209100	0	0	1
C33154929	0	0	1
C02061130	0	0	1
C02250782	0	0	1
C38966571	0	0	1
C38966303	0	0	1
C02886822	0	0	1
C09476932	0	0	1
C42370619	0	0	1
C42764540	0	0	1
C16265791	0	0	1
C12479683	0	0	1
C08635482	0	0	1
C15067870	0	0	1
C20865729	0	0	1
C55211811	0	0	1
C41637572	0	0	1
C67591079	0	0	1
C00353118	0	0	1
C39551190	0	0	1
C64061636	0	0	1
C36374826	0	0	1
C44325287	0	0	1
C16951453	0	0	1
C16945136	0	0	1
C51036553	0	0	1
C54163449	0	0	1
C11919407	0	0	1
C22214912	0	0	1
C36947746	0	0	1
C39054549	0	0	1
C39083513	0	0	1
C36644033	0	0	1
C36673651	0	0	1
C19274664	0	0	1
C63913772	0	0	1
C34812515	0	0	1
C37283962	0	0	1
C02766721	0	0	1
C40802567	0	0	1
C61682680	0	0	1
C00410134	0	0	1
C06019768	0	0	1
C01612673	0	0	1
C01679991	0	0	1
C05086661	0	0	1
C18716183	0	0	1
C16124820	0	0	1
C26330380	0	0	1
C36290365	0	0	1
C03875735	0	0	1
C38635244	0	0	1
C39049407	0	0	1
C39060370	0	0	1
C34446351	0	0	1
C39064994	0	0	1
C39082208	0	0	1
C39133296	0	0	1
C39462848	0	0	1
C49474559	0	0	1
C62715469	0	0	1
C35344979	0	0	1
C37442333	0	0	1
C11730265	0	0	1
C53169745	0	0	1
C62610018	0	0	1
C04398498	0	0	1
C15226870	0	0	1
C04347530	0	0	1
C08998604	0	0	1
C13124174	0	0	1
C04000148	0	0	1
C04798523	0	0	1
C44926623	0	0	1
C04760026	0	0	1
C48971523	0	0	1
C14750970	0	0	1
C12048896	0	0	1
C04905211	0	0	1
C16845684	0	0	1
C62476436	0	0	1
C36629971	0	0	1
C43509596	0	0	1
C59590590	0	0	1
C64386205	0	0	1
C04150187	0	0	1
C40448080	0	0	1
C19229140	0	0	1
C51347712	0	0	1
C40569053	0	0	1
C28312999	0	0	1
C63376028	0	0	1
C15709382	0	0	1
C19805014	0	0	1
C15222637	0	0	1
C53098379	0	0	1
C17180953	0	0	1
C13861549	0	0	1
C08686565	0	0	1
C13431585	0	0	1
C62564174	0	0	1
C25034723	0	0	1
C12150495	0	0	1
C05444992	0	0	1
C35995951	0	0	1
C04225392	0	0	1
C43772526	0	0	1
C40147181	0	0	1
C05230899	0	0	1
C43261674	0	0	1
C35674366	0	0	1
C38780473	0	0	1
C49295314	0	0	1
C39280347	0	0	1
C42585156	0	0	1
C02070661	0	0	1
C67160542	0	0	1
C36288360	0	0	1
C13515952	0	0	1
C16953040	0	0	1
C38798903	0	0	1
C39842079	0	0	1
C34027229	0	0	1
C38980514	0	0	1
C66247062	0	0	1
C45485109	0	0	1
C43250339	0	0	1
C19761791	0	0	1
C05422820	0	0	1
C19527033	0	0	1
C03157379	0	0	1
C19314145	0	0	1
C04712896	0	0	1
C58100944	0	0	1
C03876673	0	0	1
C25228158	0	0	1
C18163615	0	0	1
C43742686	0	0	1
C04160195	0	0	1
C54927987	0	0	1
C01922634	0	0	1
C07891166	0	0	1
C35232245	0	0	1
C13741543	0	0	1
C40403584	0	0	1
C43262815	0	0	1
C59500962	0	0	1
C61856652	0	0	1
C04748820	0	0	1
C63686404	0	0	1
C01159136	0	0	1
C29051126	0	0	1
C36594220	0	0	1
C52607216	0	0	1
C03104702	0	0	1
C12558925	0	0	1
C15134332	0	0	1
C35594682	0	0	1
C01873548	0	0	1
C39464289	0	0	1
C12624029	0	0	1
C12765131	0	0	1
C01626331	0	0	1
C45285656	0	0	1
C37067872	0	0	1
C40755891	0	0	1
C01392569	0	0	1
C40735041	0	0	1
C05573873	0	0	1
C41992389	0	0	1
C51787956	0	0	1
C42448072	0	0	1
C50986801	0	0	1
C15693291	0	0	1
C16734831	0	0	1
C51730372	0	0	1
C50641769	0	0	1
C49570791	0	0	1
C33902779	0	0	1
C15708331	0	0	1
C17040323	0	0	1
C28468257	0	0	1
C00346188	0	0	1
C43554471	0	0	1
C39916138	0	0	1
C64927265	0	0	1
C66425052	0	0	1
C22060636	0	0	1
C31157173	0	0	1
C15221457	0	0	1
C03850729	0	0	1
C38966977	0	0	1
C39590427	0	0	1
C03647770	0	0	1
C05377818	0	0	1
C04532485	0	0	1
C04829816	0	0	1
C07536016	0	0	1
C20759000	0	0	1
C39516092	0	0	1
C08827719	0	0	1
C35442707	0	0	1
C39706768	0	0	1
C04916497	0	0	1
C11814114	0	0	1
C10048843	0	0	1
C40812035	0	0	1
C36018766	0	0	1
C25760079	0	0	1
C67042731	0	0	1
C40252975	0	0	1
C12894745	0	0	1
C37067999	0	0	1
C04553427	0	0	1
C62825832	0	0	1
C03125339	0	0	1
C29763898	0	0	1
C14309318	0	0	1
C36681271	0	0	1
C42709903	0	0	1
C49271047	0	0	1
C26534418	0	0	1
C02882463	0	0	1
C33250942	0	0	1
C15980731	0	0	1
C31159024	0	0	1
C56787646	0	0	1
C28429663	0	0	1
C37125237	0	0	1
C39371111	0	0	1
C44188951	0	0	1
C44978219	0	0	1
C05440817	0	0	1
C40387420	0	0	1
C59046154	0	0	1
C39556152	0	0	1
C65370394	0	0	1
C05821192	0	0	1
C65356727	0	0	1
C16348039	0	0	1
C39127782	0	0	1
C03135603	0	0	1
C35464497	0	0	1
C39461375	0	0	1
C17246946	0	0	1
C47789070	0	0	1
C65461403	0	0	1
C66255087	0	0	1
C57415226	0	0	1
C20683096	0	0	1
C54398518	0	0	1
C22861624	0	0	1
C38752488	0	0	1
C30819386	0	0	1
C32850583	0	0	1
C13124620	0	0	1
C10516952	0	0	1
C00710728	0	0	1
C08453119	0	0	1
C16525914	0	0	1
C36748716	0	0	1
C45192152	0	0	1
C40744794	0	0	1
C12833470	0	0	1
C20827551	0	0	1
C48032733	0	0	1
C01597510	0	0	1
C09516974	0	0	1
C60066278	0	0	1
C39336656	0	0	1
C63883948	0	0	1
C33287198	0	0	1
C28055444	0	0	1
C39359427	0	0	1
C37316263	0	0	1
C39781339	0	0	1
C39656160	0	0	1
C65266393	0	0	1
C12470413	0	0	1
C38926026	0	0	1
C52569827	0	0	1
C63890374	0	0	1
C15319723	0	0	1
C33040432	0	0	1
C45085311	0	0	1
C49320305	0	0	1
C62097580	0	0	1
C62562708	0	0	1
C62848989	0	0	1
C18324525	0	0	1
C65489525	0	0	1
C67589055	0	0	1
C00531703	0	0	1
C01788042	0	0	1
C13941007	0	0	1
C39469602	0	0	1
C54967490	0	0	1
C58398513	0	0	1
C39568848	0	0	1
C09227895	0	0	1
C38903644	0	0	1
C41513717	0	0	1
C39916074	0	0	1
C64103669	0	0	1
C15720932	0	0	1
C60298358	0	0	1
C05554694	0	0	1
C11815979	0	0	1
C29781938	0	0	1
C45373995	0	0	1
C18081235	0	0	1
C40286005	0	0	1
C05645225	0	0	1
C59269888	0	0	1
C34724982	0	0	1
C20272038	0	0	1
C64600271	0	0	1
C04656821	0	0	1
C24152283	0	0	1
C57355562	0	0	1
C30760488	0	0	1
C00214081	0	0	1
C31978231	0	0	1
C44611844	0	0	1
C66672494	0	0	1
C39486968	0	0	1
C43641810	0	0	1
C06452674	0	0	1
C35231503	0	0	1
C38191162	0	0	1
C15218452	0	0	1
C39863096	0	0	1
C01868626	0	0	1
C36397534	0	0	1
C41066810	0	0	1
C66104308	0	0	1
C49908084	0	0	1
C45797671	0	0	1
C08791397	0	0	1
C13146527	0	0	1
C20573354	0	0	1
C35807801	0	0	1
C04245690	0	0	1
C10908693	0	0	1
C25682149	0	0	1
C28297159	0	0	1
C20328929	0	0	1
C34792153	0	0	1
C05868263	0	0	1
C09173954	0	0	1
C63667283	0	0	1
C40285029	0	0	1
C20276248	0	0	1
C31164074	0	0	1
C08921738	0	0	1
C53111799	0	0	1
C52213570	0	0	1
C39361516	0	0	1
C39930894	0	0	1
C03850734	0	0	1
C43741681	0	0	1
C04985239	0	0	1
C43410388	0	0	1
C16599398	0	0	1
C43619438	0	0	1
C35781205	0	0	1
C32624605	0	0	1
C25436720	0	0	1
C66527003	0	0	1
C02162864	0	0	1
C02793110	0	0	1
C35532261	0	0	1
C06674477	0	0	1
C12641793	0	0	1
C12457390	0	0	1
C04101614	0	0	1
C34748040	0	0	1
C30962063	0	0	1
C12320347	0	0	1
C38120924	0	0	1
C39098115	0	0	1
C53125617	0	0	1
C50866128	0	0	1
C43224047	0	0	1
C06870630	0	0	1
C41669881	0	0	1
C09398730	0	0	1
C63745180	0	0	1
C16889088	0	0	1
C66557488	0	0	1
C08535479	0	0	1
C39935803	0	0	1
C40041110	0	0	1
C46424088	0	0	1
C13030581	0	0	1
C29124821	0	0	1
C36751171	0	0	1
C50305373	0	0	1
C04367064	0	0	1
C39774490	0	0	1
C42362349	0	0	1
C43394460	0	0	1
C01504916	0	0	1
C39110391	0	0	1
C39454726	0	0	1
C10149910	0	0	1
C60417380	0	0	1
C36185397	0	0	1
C05298022	0	0	1
C02342074	0	0	1
C11347482	0	0	1
C15761613	0	0	1
C04430517	0	0	1
C39334682	0	0	1
C16000538	0	0	1
C54710923	0	0	1
C40932146	0	0	1
C61496393	0	0	1
C51152649	0	0	1
C67329107	0	0	1
C31162216	0	0	1
C66200625	0	0	1
C38654868	0	0	1
C15839022	0	0	1
C19852908	0	0	1
C65298051	0	0	1
C32964363	0	0	1
C10249121	0	0	1
C23244785	0	0	1
C29412709	0	0	1
C10068290	0	0	1
C57281653	0	0	1
C21366982	0	0	1
C12300862	0	0	1
C27557871	0	0	1
C39461380	0	0	1
C43548355	0	0	1
C05640882	0	0	1
C08869266	0	0	1
C39429813	0	0	1
C31874448	0	0	1
C35541686	0	0	1
C41653987	0	0	1
C55410536	0	0	1
C01630730	0	0	1
C42099902	0	0	1
C19594756	0	0	1
C22407127	0	0	1
C36138822	0	0	1
C52788582	0	0	1
