Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL598911	1	CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G1 active	G1	405.26	1	3	5	3	3	65.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBA00>	G1
CHEMBL518516	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3n2)CC1	G1 active	G1	446.43	1	7	5	4	3	87.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB990>	G1
CHEMBL566010	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	G1 active	G1	518.57	2	5	7	5	4	100.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB920>	G1
CHEMBL493519	1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	G1 active	G1	330.78	1	3	2	4	4	65.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB8B0>	G1
CHEMBL500921	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	G1 active	G1	422.39	3	4	6	4	4	96.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB840>	G1
CHEMBL1096519	1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	G1 active	G1	452.4	3	7	6	4	4	115.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB7D0>	G1
CHEMBL552195	1	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	G1 active	G1	303.3	1	5	3	3	3	105.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB760>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB6F0>	G1
CHEMBL251796	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB680>	G1
CHEMBL460772	1	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC	G1 active	G1	467.5	0	6	7	5	5	66.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB610>	G1
CHEMBL540744	1	O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21	O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21	G1 active	G1	267.29	0	3	4	3	3	60.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB5A0>	G1
CHEMBL550857	1	CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	G1 active	G1	429.46	0	7	4	4	3	118.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB530>	G1
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB4C0>	G1
CHEMBL493313	1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	G1 active	G1	315.31	1	4	2	4	4	78.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB450>	G1
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB3E0>	G1
CHEMBL477197	1	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	G1 active	G1	302.28	5	6	0	4	2	110.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB370>	G1
CHEMBL518511	1	COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccccc4)nc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccccc4)nc3)c2cc1OC	G1 active	G1	415.45	1	6	7	4	4	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB300>	G1
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB290>	G1
CHEMBL456720	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1	G1 active	G1	371.41	0	3	2	4	3	19.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB220>	G1
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB1B0>	G1
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB140>	G1
CHEMBL473332	1	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	G1 active	G1	389.19	3	5	1	4	4	90.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFB060>	G1
CHEMBL477560	1	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	G1 active	G1	286.28	4	5	2	3	2	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAFF0>	G1
CHEMBL477768	1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	G1 active	G1	318.28	5	7	2	3	2	127.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAF80>	G1
CHEMBL600604	1	COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	G1 active	G1	529.49	2	6	9	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAF10>	G1
CHEMBL460465	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	G2 active	Train	498.51	1	5	6	5	5	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAE30>	G1
CHEMBL462622	1	C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	G2 active	Train	458.42	2	5	5	4	4	99.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFADC0>	G1
CHEMBL567908	1	COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	G2 active	Train	404.46	0	7	5	5	5	87.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAD50>	G1
CHEMBL568138	1	COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1	COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1	G2 active	Train	419.4	1	7	5	5	5	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFACE0>	G1
CHEMBL499886	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1	G2 active	Train	452.42	4	5	6	4	4	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAC70>	G1
CHEMBL497117	1	Oc1ccc(Cc2nnc3ccc(-c4ccsc4)nn23)cc1	Oc1ccc(Cc2nnc3ccc(-c4ccsc4)nn23)cc1	G2 active	Train	308.37	1	4	3	4	4	63.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAC00>	G1
CHEMBL498769	1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	G2 active	Train	303.33	1	5	3	4	4	76.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAB20>	G1
CHEMBL455655	1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	G2 active	Train	542.6	1	5	6	6	5	92.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAAB0>	G1
CHEMBL438696	1	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	G2 active	Train	538.56	2	7	10	4	4	110.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFAA40>	G1
CHEMBL461139	1	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G2 active	Train	413.48	2	5	5	5	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFA9D0>	G1
CHEMBL409867	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O	G2 active	Train	504.93	2	6	5	5	4	116.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFA8F0>	G1
CHEMBL251980	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	G2 active	Train	505.55	1	8	8	5	4	97.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFA880>	G1
CHEMBL511592	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5[nH]c(=O)[nH]c5c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5[nH]c(=O)[nH]c5c4)c3n2)CC1	G2 active	Train	428.42	2	5	2	5	4	80.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFA810>	G1
CHEMBL1171941	1	CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1	CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1	G2 active	Test	402.46	1	6	3	5	4	103.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFA730>	G1
CHEMBL450209	1	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1	G2 active	Test	594.69	0	7	11	6	5	78.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFA6C0>	G1
