Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C52607219	0	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE268F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9144A0>
C43743318	0	CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=C[C@H](OC(=O)CC[NH+]5CCCCC5)CC[C@@]4(C)[C@H]3CC[C@]21C	CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=C[C@H](OC(=O)CC[NH+]5CCCCC5)CC[C@@]4(C)[C@H]3CC[C@]21C	G2 inactive	Train	526.74	1	5	6	5	0	74.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914820>
C20504575	0	C[C@H](C(=O)N1CCSCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	C[C@H](C(=O)N1CCSCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	495.74	3	4	4	4	1	90.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE267A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917680>
C20687752	0	C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)[NH+](C)Cc1ccc(OC(F)F)cc1	C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)[NH+](C)Cc1ccc(OC(F)F)cc1	G2 inactive	Train	436.52	3	3	7	5	1	71.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916730>
C12621446	0	Nc1nc(N)nc(CSCc2cccc3cccnc23)n1	Nc1nc(N)nc(CSCc2cccc3cccnc23)n1	G2 inactive	Train	298.38	2	7	4	3	3	103.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916F10>
C40372503	0	Cc1ncsc1C(=O)NC1(/C(N)=N/O)CCC(C)CC1	Cc1ncsc1C(=O)NC1(/C(N)=N/O)CCC(C)CC1	G2 inactive	Train	296.4	3	4	3	2	1	100.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE27ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914BA0>
C37835134	0	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	G2 inactive	Train	295.36	1	4	4	2	0	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE260A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915690>
C41991885	0	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Train	299.28	1	6	4	2	2	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915930>
C00092501	0	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915000>
C04081367	0	C[C@@H]1CC[C@@H]2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12CC[C@](C)(CO)O2	C[C@@H]1CC[C@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12CC[C@](C)(CO)O2	G2 inactive	Train	326.48	3	4	2	3	0	69.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9152A0>
C33939840	0	CC(C)CCN1C(=O)[C@H]2[C@@H](C(=O)NC3CCCCC3)[C@@]3(C)C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1	CC(C)CCN1C(=O)[C@H]2[C@@H](C(=O)NC3CCCCC3)[C@@]3(C)C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1	G2 inactive	Train	485.67	2	4	7	5	0	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9174C0>
C15958228	0	CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccccc4)N[C@]4(C(=O)Nc5ccccc54)[C@@H]3C2=O)cc1	CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccccc4)N[C@]4(C(=O)Nc5ccccc54)[C@@H]3C2=O)cc1	G2 inactive	Train	465.51	2	5	4	6	3	95.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9158C0>
C02203885	0	Nc1nc(F)c(F)c(Oc2ccccc2Oc2c(F)c(N)nc(F)c2F)c1F	Nc1nc(F)c(F)c(Oc2ccccc2Oc2c(F)c(N)nc(F)c2F)c1F	G2 inactive	Train	402.25	2	6	4	3	3	96.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914900>
C29063180	0	CC(C)(C)c1ccc2cc(C(=O)NNC(=O)c3cc(Br)c[nH]3)[nH]c2c1	CC(C)(C)c1ccc2cc(C(=O)NNC(=O)c3cc(Br)c[nH]3)[nH]c2c1	G2 inactive	Train	403.28	4	2	2	3	3	89.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE269D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917920>
C59168060	0	O=C(Nc1cccnc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1	O=C(Nc1cccnc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1	G2 inactive	Train	466.29	2	5	5	4	3	89.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915850>
C15093087	0	CC(=O)N(c1nc(/C=C/C(=O)NNC(=O)c2cn(C)c3ccccc23)cs1)c1ccccc1F	CC(=O)N(c1nc(/C=C/C(=O)NNC(=O)c2cn(C)c3ccccc23)cs1)c1ccccc1F	G2 inactive	Train	477.52	2	4	5	4	4	96.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916420>
C31161284	0	CC1=CC[C@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	CC1=CC[C@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	G2 inactive	Train	362.51	3	4	3	4	0	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE27BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915A80>
C61818972	0	Cc1cc(N)c(S(=O)(=O)N2CCC(C)(C)CC2)cc1C	Cc1cc(N)c(S(=O)(=O)N2CCC(C)(C)CC2)cc1C	G2 inactive	Train	296.44	1	3	2	2	1	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE262D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915B60>
C39930424	0	Oc1c(Cl)c(Cl)c2c(c1Cl)C[C@H](Nc1nccs1)O2	Oc1c(Cl)c(Cl)c2c(c1Cl)C[C@H](Nc1nccs1)O2	G2 inactive	Train	337.62	2	4	2	3	2	54.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE266C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916340>
C05638902	0	O=C(N[C@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1)N[C@@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1	O=C(N[C@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1)N[C@@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1	G2 inactive	Train	328.5	2	1	2	6	0	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE263B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915D20>
C51329889	0	COc1ccc([C@H]2NC(=S)N[C@H]3C(=C4SCCS4)CCC[C@@H]23)cc1	COc1ccc([C@H]2NC(=S)N[C@H]3C(=C4SCCS4)CCC[C@@H]23)cc1	G2 inactive	Train	378.59	2	6	2	4	1	33.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916C00>
C61414646	0	N[C@@H](c1ccc2nccnc2c1)c1ccc(Br)s1	N[C@@H](c1ccc2nccnc2c1)c1ccc(Br)s1	G2 inactive	Train	320.21	1	3	2	3	3	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE265E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915EE0>
C01065102	0	CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c([N+](=O)[O-])c1)C(N)=C(C#N)[C@@H]2c1ccc(Br)cc1	CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c([N+](=O)[O-])c1)C(N)=C(C#N)[C@@H]2c1ccc(Br)cc1	G2 inactive	Train	511.35	1	6	3	4	2	113.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916110>
C13657884	0	Oc1c(Br)cc(/C=N/NC(=S)NC[C@H]2CCCO2)cc1Br	Oc1c(Br)cc(/C=N/NC(=S)NC[C@H]2CCCO2)cc1Br	G2 inactive	Train	437.16	3	5	4	2	1	65.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915F50>
C03357084	0	Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(I)cc3)cc2)o1	Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(I)cc3)cc2)o1	G2 inactive	Train	482.3	2	4	5	3	3	88.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE261F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916180>
C25611773	0	NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2csc(-c3ccc(F)cc3)n2)c1	NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2csc(-c3ccc(F)cc3)n2)c1	G2 inactive	Train	424.5	2	4	5	4	3	88.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9161F0>
C50360496	0	O=c1[nH]c2cc(Br)c(NCc3cc(Br)c(Br)o3)cc2[nH]1	O=c1[nH]c2cc(Br)c(NCc3cc(Br)c(Br)o3)cc2[nH]1	G2 inactive	Train	465.93	3	3	3	3	3	73.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915700>
C36369743	0	CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@H](O)C(=O)[O-])CC[C@@]4(C)[C@@H]3CC[C@@]21C	CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@H](O)C(=O)[O-])CC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	515.67	2	6	8	4	0	128.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9177D0>
C50122289	0	[NH2+]=C1[C@@H](c2cc(Cl)c3c(c2)OCCCO3)[NH+]=CN1C1CC1	[NH2+]=C1[C@@H](c2cc(Cl)c3c(c2)OCCCO3)[NH+]=CN1C1CC1	G2 inactive	Train	307.78	2	3	2	4	1	61.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917220>
C59116044	0	Nc1ccc2oc(Cc3ccc4nc(N)sc4c3)nc2c1	Nc1ccc2oc(Cc3ccc4nc(N)sc4c3)nc2c1	G2 inactive	Train	296.36	2	5	2	4	4	90.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917060>
C17020887	0	C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O	C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O	G2 inactive	Train	301.39	3	3	0	4	1	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9176F0>
C50693561	0	Nc1cc[nH+]c(/C([O-])=N/c2cc(C(F)(F)F)ccc2Cl)c1	Nc1cc[nH+]c(/C([O-])=N/c2cc(C(F)(F)F)ccc2Cl)c1	G2 inactive	Train	315.68	1	2	2	2	2	75.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9146D0>
C15768956	0	COc1ccc(OC)c([C@H]2[NH2+][C@@H](c3cc(OC)ccc3OC)[C@@H](C)C(O)(c3ccc(F)cc3)[C@@H]2C)c1	COc1ccc(OC)c([C@H]2[NH2+][C@@H](c3cc(OC)ccc3OC)[C@@H](C)C(O)(c3ccc(F)cc3)[C@@H]2C)c1	G2 inactive	Train	496.6	2	5	7	4	3	73.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916AB0>
C08856105	0	COCc1cc(C)nc2c1C1=NC(c3ccccc3)(c3ccccc3)c3ccccc3N1C(N)=CS2	COCc1cc(C)nc2c1C1=NC(c3ccccc3)(c3ccccc3)c3ccccc3N1C(N)=CS2	G2 inactive	Train	490.63	1	5	4	6	4	63.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917F40>
C22822589	0	Cc1cccc([C@@H]2CC(=O)C3=C(C2)NC(Nc2nc4ccccc4s2)=N[C@@H]3c2cc(F)cc(F)c2)c1	Cc1cccc([C@@H]2CC(=O)C3=C(C2)NC(Nc2nc4ccccc4s2)=N[C@@H]3c2cc(F)cc(F)c2)c1	G2 inactive	Train	500.57	2	4	3	6	4	66.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9169D0>
C13638161	0	CSc1nc2nc(C(C)C)c(-c3ccc(Br)cc3)c(N)n2n1	CSc1nc2nc(C(C)C)c(-c3ccc(Br)cc3)c(N)n2n1	G2 inactive	Train	378.3	1	5	3	3	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9175A0>
C66683231	0	Cc1cc(NC(=O)N2CCC[C@@H](c3ccccc3)CC2)ccc1C(=O)NC(C)C	Cc1cc(NC(=O)N2CCC[C@@H](c3ccccc3)CC2)ccc1C(=O)NC(C)C	G2 inactive	Train	393.53	2	2	4	3	2	61.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9165E0>
C13251264	0	O=C([O-])c1ccc(Br)c(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2O)c1	O=C([O-])c1ccc(Br)c(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2O)c1	G2 inactive	Train	465.3	1	6	7	3	3	110.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917530>
C35427274	0	C[NH+]1CCc2c(sc3c2CN(C(=O)NCCc2ccccc2)[C@@H](c2ccc(F)cc2)c2cccn2-3)C1	C[NH+]1CCc2c(sc3c2CN(C(=O)NCCc2ccccc2)[C@@H](c2ccc(F)cc2)c2cccn2-3)C1	G2 inactive	Train	501.65	2	1	4	6	4	41.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916490>
C45254024	0	CC1(C)CN2C(N)=N[C@](c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1	CC1(C)CN2C(N)=N[C@](c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1	G2 inactive	Train	483.47	1	4	4	5	3	76.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916650>
C37605745	0	CC(C)c1noc(-c2cc(N)c(F)cc2F)n1	CC(C)c1noc(-c2cc(N)c(F)cc2F)n1	G2 inactive	Train	239.22	1	4	2	2	2	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE426C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9163B0>
C42174294	0	CN(C(=O)[C@H]1C[C@H]2CC[C@@H]1C2)c1ccncc1N	CN(C(=O)[C@H]1C[C@H]2CC[C@@H]1C2)c1ccncc1N	G2 inactive	Train	245.33	1	3	2	3	1	59.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE427A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9162D0>
C43424803	0	N#Cc1cc(N)ccc1N1CCO[C@@H]2CCCC[C@@H]21	N#Cc1cc(N)ccc1N1CCO[C@@H]2CCCC[C@@H]21	G2 inactive	Train	257.34	1	4	1	3	1	62.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916260>
C44790296	0	C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1	C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1	G2 inactive	Train	280.36	2	4	0	2	0	66.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE414D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917DF0>
C62329337	0	Cc1ncc(-c2nc3c(s2)CCCCC3)c(N)n1	Cc1ncc(-c2nc3c(s2)CCCCC3)c(N)n1	G2 inactive	Train	260.37	1	4	1	3	2	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914C80>
C29037886	0	CC(C)c1cc(C2=CCN(C(=O)[C@H]3[NH2+]CC4(CC4)C[C@@H]3C(=O)NO)CC2)ccc1C#N	CC(C)c1cc(C2=CCN(C(=O)[C@H]3[NH2+]CC4(CC4)C[C@@H]3C(=O)NO)CC2)ccc1C#N	G2 inactive	Train	423.54	3	4	4	4	1	110.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917990>
C34107785	0	C[C@@H]1CCCN(C2=NC(=O)/C(=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)S2)C1	C[C@@H]1CCCN(C2=NC(=O)/C(=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)S2)C1	G2 inactive	Train	431.54	1	6	3	4	2	105.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915C40>
C14885806	0	OC[C@@H]1CCCN(c2nc3cc4c(cc3cc2C[NH2+]CCC2=CCCCC2)OCO4)C1	OC[C@@H]1CCCN(c2nc3cc4c(cc3cc2C[NH2+]CCC2=CCCCC2)OCO4)C1	G2 inactive	Train	424.57	2	5	7	5	2	71.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914740>
C23191775	0	Cc1cc(C)n(-c2ccc(N3CCC([NH2+]Cc4cc(C5CC5)[nH]n4)CC3)cc2)n1	Cc1cc(C)n(-c2ccc(N3CCC([NH2+]Cc4cc(C5CC5)[nH]n4)CC3)cc2)n1	G2 inactive	Train	391.54	2	3	6	5	3	66.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915540>
