Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL520182	1	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	324.29	3	5	3	4	3	108.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4144A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E3B0>
CHEMBL513079	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	G1 active	G1	489.94	3	6	5	6	5	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C820>
CHEMBL474111	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	G1 active	G1	529.98	3	5	8	6	5	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4167A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C3C0>
CHEMBL469612	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	G1 active	G1	528.01	3	4	8	6	5	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D850>
CHEMBL113070	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	G1 active	G1	483.36	2	6	7	4	4	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C4A0>
CHEMBL270866	1	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	536.05	2	5	6	6	4	91.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4175A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DBD0>
CHEMBL181314	1	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G1 active	G1	515.35	3	8	8	4	4	126.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4171B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D1C0>
CHEMBL377839	1	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	334.36	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414190>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DF50>
CHEMBL402093	1	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	553.04	3	6	6	6	4	120.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4142E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DFC0>
CHEMBL486828	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G1 active	G1	524.4	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D700>
CHEMBL521065	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G1 active	G1	388.38	2	5	4	5	4	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F610>
CHEMBL520984	1	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	548.02	2	5	6	6	5	110.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4162D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F0D0>
CHEMBL453347	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	G1 active	G1	468.56	2	5	5	6	4	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414040>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F7D0>
CHEMBL214172	1	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	329.32	3	4	1	5	4	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C270>
CHEMBL472689	1	Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	512.95	3	4	5	6	5	105.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4161F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DCB0>
CHEMBL472209	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	G1 active	G1	521.94	3	7	5	6	5	147.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D9A0>
CHEMBL474714	1	Cn1c2cc(SCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(SCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	516.02	2	4	6	6	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F840>
CHEMBL521200	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	G1 active	G1	489.94	2	6	5	6	5	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E180>
CHEMBL475325	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	G1 active	G1	296.28	3	4	2	4	3	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DE00>
CHEMBL475524	1	Cn1c2cc(S(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	532.02	2	4	6	6	5	93.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D460>
CHEMBL485638	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCn4cccc4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCn4cccc4)c(O)cc3c21	G1 active	G1	485.93	3	4	6	6	5	96.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43CC10>
CHEMBL488783	1	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	497.98	2	3	6	6	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4165E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C120>
CHEMBL514192	1	Cn1c2cc(S(=O)(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	549.01	3	5	6	6	5	122.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43EE30>
CHEMBL518903	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	G1 active	G1	483.96	3	3	6	6	5	87.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D3F0>
CHEMBL178510	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21	G1 active	G1	507.39	1	4	7	5	4	109.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DC40>
CHEMBL472687	1	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	499.95	2	4	6	6	5	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4178B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E340>
CHEMBL540206	1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1	G1 active	G1	528.44	2	7	9	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F290>
CHEMBL181285	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G1 active	G1	499.35	2	7	8	4	4	106.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F450>
CHEMBL519238	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G1 active	G1	436.47	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915460>
CHEMBL508294	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G1 active	G1	491.33	2	4	4	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917300>
CHEMBL362692	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	G1 active	G1	594.54	1	7	10	5	4	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916F80>
CHEMBL257857	1	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	552.05	2	6	6	6	4	108.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917840>
