Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL476479		402.58	4.75	C=C1CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC(O)C1=CC(=O)OC1O	IC50	'='	nM	90000.0	CHEMBL950672	Inhibition of MAPKAPK2 assessed as [33P] incorporation by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150565	Scientific Literature	J Nat Prod	2001.0	0.0	C=C1CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC(O)C1=CC(=O)OC1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB33E0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405EE0>
CHEMBL941	IMATINIB	493.62	4.59	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Inhibition	'='	%	19.0	CHEMBL1249696	Inhibition of human MAPKAP-K2 activity at 10 uM by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240306	Scientific Literature	Nat Chem Biol	2006.0	0.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB0120>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405F50>
CHEMBL1909377		341.8	3.29	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	Inhibition	'='	%	1.27	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB0900>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405FC0>
CHEMBL464257		581.28	3.32	O=C(O)CCCO/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F	Inhibition	'='	%	18.0	CHEMBL1011756	Binding affinity to MK2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1139272	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	O=C(O)CCCO/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB0E40>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406030>
CHEMBL1888586		353.4	3.2	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Inhibition	'='	%	-1.57	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB0F20>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4060A0>
CHEMBL1813627		264.29	0.26	COC(=O)CCc1c(C)[nH]c(=O)c2c(N)nn(C)c12	Inhibition	'='	%	11.0	CHEMBL1815689	Inhibition of MAPKAPK2 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	COC(=O)CCc1c(C)[nH]c(=O)c2c(N)nn(C)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB0F90>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406110>
CHEMBL3629013		392.51	3.59	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	Inhibition	'='	%	6.7	CHEMBL3631011	Inhibition of MAPKAPK2 (unknown origin) at 1 uM by FRET method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3627690	Scientific Literature	J Med Chem	2015.0	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB1070>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406180>
CHEMBL1813803		148.17	0.85	Cc1cc2[nH]nc(N)c2cn1	Inhibition	'='	%	7.0	CHEMBL1815689	Inhibition of MAPKAPK2 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc2[nH]nc(N)c2cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB1150>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4061F0>
CHEMBL3759085		374.47	4.63	C[C@@H](Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1	Inhibition	'='	%	-8.0	CHEMBL3761590	Inhibition of MAPKAPK2 (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0	C[C@@H](Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB11C0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406260>
CHEMBL373751	GSK-319347A	469.54	3.96	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC	Inhibition	'='	%	1.6	CHEMBL1961968	GSK_PKIS: MAPKAPK2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB14D0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4062D0>
CHEMBL2152768		504.61	4.13	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Inhibition	'='	%	0.0	CHEMBL2157279	Inhibition of MAPKAPK2 at 1 uM	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2151019	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB1690>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406340>
CHEMBL3732044		318.87	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	3.0	CHEMBL3734484	Inhibition of recombinant human MAPKAPK2 using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3727354	Patent Bioactivity Data		2011.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB1700>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4063B0>
CHEMBL3629165		310.36	3.2	CCCCc1cnc(N)c(-c2nc(Nc3ccccc3)no2)n1	Inhibition	'='	%	6.0	CHEMBL3630369	Inhibition of MK2 (unknown origin) at 20 uM by scintillation proximity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3627620	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	CCCCc1cnc(N)c(-c2nc(Nc3ccccc3)no2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB1770>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406420>
CHEMBL1170749		291.31	2.28	OCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	Inhibition	'='	%	2.0	CHEMBL1173992	Inhibition of MAPKAP2 at 10 uM by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	OCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB17E0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406490>
CHEMBL160333		349.17	3.18	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	Inhibition	'='	%	0.04	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EB1850>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406500>
