Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL511410	1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G2 active	Train	338.32	4	7	6	3	3	134.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F93F0>
CHEMBL571897	1	COc1ccc2sc3c(c2c1)CCCNC3=O	COc1ccc2sc3c(c2c1)CCCNC3=O	G2 active	Train	247.32	1	2	1	3	2	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9460>
CHEMBL178413	1	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	G2 active	Train	341.37	3	7	1	4	1	123.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4071B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9620>
CHEMBL469124	1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	G2 active	Train	386.42	3	8	7	4	4	108.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9690>
CHEMBL256194	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	G2 active	Train	522.68	3	5	5	5	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F97E0>
CHEMBL1089865	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	434.45	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4073E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9850>
CHEMBL549915	1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	G2 active	Train	374.47	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407450>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F98C0>
CHEMBL388530	1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	422.49	3	3	5	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4074C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9930>
CHEMBL226403	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	G2 active	Train	340.39	2	3	2	5	4	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407530>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F99A0>
CHEMBL564076	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	G2 active	Train	359.45	2	3	1	5	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4075A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9A10>
CHEMBL226261	1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	414.51	3	3	4	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407680>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9AF0>
CHEMBL270150	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G2 active	Train	465.58	3	4	4	5	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4076F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9B60>
CHEMBL246090	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	G2 active	Train	440.49	5	5	6	4	3	159.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407760>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9BD0>
CHEMBL461139	1	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G2 active	Train	413.48	2	5	5	5	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4077D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9C40>
CHEMBL225973	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407840>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9CB0>
CHEMBL461140	1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G2 active	Train	401.47	2	5	7	4	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4078B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9D20>
CHEMBL1208951	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	G2 active	Train	428.97	1	4	4	5	4	31.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407920>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9D90>
CHEMBL603694	1	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	396.45	3	4	3	5	4	93.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407990>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9E00>
CHEMBL402957	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	G2 active	Train	335.37	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9E70>
CHEMBL437943	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	G2 active	Train	320.35	3	3	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9EE0>
CHEMBL551534	1	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	G2 active	Train	367.47	3	4	5	4	3	62.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9F50>
CHEMBL403258	1	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	G2 active	Train	568.7	3	5	6	7	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9FC0>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	Train	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA030>
CHEMBL429922	1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	G2 active	Train	355.42	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA0A0>
CHEMBL561334	1	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	G2 active	Train	283.36	2	3	0	4	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA110>
CHEMBL403286	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G2 active	Train	542.67	3	5	6	6	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA260>
CHEMBL272309	1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	G2 active	Train	349.39	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA340>
CHEMBL516802	1	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	G2 active	Train	427.46	2	5	4	5	4	103.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA3B0>
CHEMBL226350	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	G2 active	Train	339.4	2	2	2	5	4	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA490>
CHEMBL610780	1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	G2 active	Train	334.38	2	4	3	4	3	82.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA500>
CHEMBL404224	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	G2 active	Train	341.4	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4140B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA570>
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G2 active	Train	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA5E0>
CHEMBL361425	1	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	G2 active	Train	255.28	3	5	0	3	1	105.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA650>
CHEMBL226232	1	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	G2 active	Train	247.69	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4143C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA880>
CHEMBL592031	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	G2 active	Train	493.64	3	5	5	7	6	97.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA8F0>
CHEMBL556392	1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	G2 active	Train	317.8	2	3	0	4	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4144A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA960>
CHEMBL429504	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G2 active	Train	556.69	3	5	6	6	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA9D0>
CHEMBL554286	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	G2 active	Train	377.44	2	3	1	5	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAA40>
CHEMBL374177	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	G2 active	Train	305.34	3	3	2	4	3	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAB20>
CHEMBL271863	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	G2 active	Train	439.54	3	4	4	4	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4146D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAB90>
CHEMBL226321	1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	3	3	6	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAC00>
CHEMBL225975	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4147B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAC70>
CHEMBL376384	1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	2	3	5	5	4	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAD50>
CHEMBL597839	1	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	419.49	3	3	3	6	5	88.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FADC0>
CHEMBL388391	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	G2 active	Train	295.37	2	2	2	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAE30>
CHEMBL597640	1	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	420.48	3	4	3	6	5	101.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4149E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAEA0>
CHEMBL390601	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	G2 active	Train	291.31	2	4	2	4	3	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAF10>
CHEMBL598324	1	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	435.49	3	4	3	6	4	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAF80>
