Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3957376		514.48	4.73	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncc(F)c21	IC50	'='	nM	4.41	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886170	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543D700>	G2
CHEMBL4114595		444.44	1.92	O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1C[C@@H](O)[C@H](O)C1	IC50	'='	nM	13.3	CHEMBL3887076	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543D2A0>	G2
CHEMBL251796		561.53	4.14	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	IC50	'='	nM	1.0	CHEMBL928869	Inhibition of TrkA	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1140800	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543C6D0>	G2
CHEMBL3983482		482.46	4.42	CC(CO)n1cc(C(=O)c2cc(NC(=O)Cc3ccc(C(F)(F)F)cc3)ccn2)c2cnccc21	IC50	'='	nM	18.1	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886170	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543D3F0>	G2
CHEMBL3978653		433.9	4.47	CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnccc21	IC50	'='	nM	6.16	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886170	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543E3B0>	G2
CHEMBL3676053		394.45	3.2	Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3CCC3)c2n1	IC50	'='	nM	8.6	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543F1B0>	G2
CHEMBL3673489		558.51	5.7	COc1cc(Cn2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(C(F)(F)C(F)(F)F)cc1	IC50	'='	nM	0.3	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638818	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543F920>	G2
CHEMBL3971680		452.53	3.2	CCc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1	IC50	'='	nM	3.6	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543EF10>	G2
CHEMBL4114501		434.4	3.83	O=C(Nc1cnc2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nn12)N1CC(F)(F)C1	IC50	'='	nM	92.0	CHEMBL3887826	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886465	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543CF90>	G2
CHEMBL4111639		442.47	3.34	O=C(Nc1cnc2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nn12)N1CCC(O)CC1	IC50	'='	nM	13.8	CHEMBL3887826	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886465	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543D0E0>	G2
CHEMBL4113093		469.54	3.81	CC(C)[C@H]1CN(C(=O)Nc2cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn23)CCN1	IC50	'='	nM	27.7	CHEMBL3887826	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886465	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F543FCA0>	G2
