Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL520537	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G2 active	Train	484.9	2	5	4	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B407300>
CHEMBL483800	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	385.42	3	4	5	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406DC0>
CHEMBL209486	1	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	334.36	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E1540>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B407680>
CHEMBL483801	1	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	394.43	3	5	6	4	3	103.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E07B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406B20>
CHEMBL379149	1	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	317.3	4	3	1	5	4	97.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E1E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406C70>
CHEMBL483953	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	G2 active	Train	392.46	2	5	4	5	3	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E1230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B407ED0>
CHEMBL272267	1	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	516.99	3	5	5	6	4	103.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E25E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4068F0>
CHEMBL487757	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	G2 active	Train	521.94	2	7	5	6	5	136.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3920>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4069D0>
CHEMBL404335	1	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	520.05	2	5	6	6	4	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E1A10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406F10>
CHEMBL520182	1	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	324.29	3	5	3	4	3	108.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E20A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406E30>
CHEMBL513079	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	G2 active	Train	489.94	3	6	5	6	5	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E03C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405540>
CHEMBL474111	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	G2 active	Train	529.98	3	5	8	6	5	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E04A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAB90>
CHEMBL469612	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	G2 active	Train	528.01	3	4	8	6	5	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E0970>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBB50>
CHEMBL113070	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	G2 active	Train	483.36	2	6	7	4	4	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E1850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA030>
CHEMBL270866	1	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	536.05	2	5	6	6	4	91.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB8B0>
CHEMBL181314	1	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E06D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8190>
CHEMBL377839	1	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	334.36	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E37D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA420>
CHEMBL402093	1	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	553.04	3	6	6	6	4	120.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E0430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8200>
CHEMBL452829	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Train	505.36	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F82E0>
CHEMBL486828	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	524.4	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F83C0>
CHEMBL521065	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	388.38	2	5	4	5	4	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E29D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8740>
CHEMBL521051	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Train	441.49	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA6C0>
CHEMBL488572	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	393.4	2	5	3	5	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3450>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8900>
CHEMBL520984	1	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	548.02	2	5	6	6	5	110.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8A50>
CHEMBL488899	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	422.44	2	4	4	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E21F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB290>
CHEMBL453347	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	G2 active	Train	468.56	2	5	5	6	4	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E0190>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8E40>
CHEMBL214172	1	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	329.32	3	4	1	5	4	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8EB0>
CHEMBL256480	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	G2 active	Train	505.96	3	6	6	6	4	103.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9000>
CHEMBL438566	1	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	518.01	2	5	6	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4063B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9380>
CHEMBL403679	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	G2 active	Train	503.99	3	5	6	6	4	94.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B405E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9460>
CHEMBL272351	1	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	519.99	2	6	6	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B405D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F98C0>
CHEMBL472689	1	Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	512.95	3	4	5	6	5	105.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAA40>
CHEMBL472209	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	G2 active	Train	521.94	3	7	5	6	5	147.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9AF0>
CHEMBL474714	1	Cn1c2cc(SCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(SCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	516.02	2	4	6	6	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAF10>
CHEMBL521200	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	G2 active	Train	489.94	2	6	5	6	5	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4075A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F87B0>
CHEMBL475325	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	G2 active	Train	296.28	3	4	2	4	3	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4077D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAAB0>
CHEMBL475524	1	Cn1c2cc(S(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	532.02	2	4	6	6	5	93.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA650>
CHEMBL514192	1	Cn1c2cc(S(=O)(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	549.01	3	5	6	6	5	122.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB990>
CHEMBL518903	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	G2 active	Train	483.96	3	3	6	6	5	87.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA500>
CHEMBL472687	1	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	499.95	2	4	6	6	5	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9EE0>
CHEMBL540206	1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1	G2 active	Train	528.44	2	7	9	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4071B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9E70>
CHEMBL519238	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Train	436.47	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F99A0>
CHEMBL362692	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	G2 active	Train	594.54	1	7	10	5	4	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB760>
CHEMBL257857	1	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	552.05	2	6	6	6	4	108.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F91C0>
CHEMBL488571	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G2 active	Train	374.36	2	5	3	5	4	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9A80>
CHEMBL520049	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Train	407.43	2	5	4	5	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F80B0>
CHEMBL510668	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	455.51	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4070D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8820>
CHEMBL271715	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	G2 active	Train	550.01	3	7	8	6	4	113.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B405000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8040>
