Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL384293		404.43	5.24	O=C1NC(=O)c2c1c(-c1cccc(-c3ccccc3)c1)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	40000.0	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0	O=C1NC(=O)c2c1c(-c1cccc(-c3ccccc3)c1)cc1[nH]c3ccc(O)cc3c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE252A0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43ECE0>
CHEMBL4528675		535.55	4.76	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	Inhibition	'='	%	6.18	CHEMBL4366639	Inhibition of human WEE1 at 100 nM using MBP as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL4364276	Scientific Literature	Eur J Med Chem	2019.0	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25230>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C6D0>
CHEMBL4207014		405.44	2.34	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	Inhibition	'='	%	1.0	CHEMBL4191232	Inhibition of recombinant human Wee1 (214 to end residues) at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL4190187	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25310>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C0B0>
CHEMBL3628627		684.77	5.33	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	Inhibition	'='	%	-33.13	CHEMBL3631623	Inhibition of WEE1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE253F0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C7B0>
CHEMBL2402081		432.46	3.1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	Inhibition	'='	%	11.0	CHEMBL2405481	Inhibition of WEE1 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL2401733	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE254D0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C900>
CHEMBL3815093		417.49	2.36	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	Inhibition	'='	%	0.0	CHEMBL3816877	Inhibition of human WEE1 at 1 uM using MBP substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL3813650	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24DD0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FDF0>
CHEMBL166031		352.39	4.8	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	Inhibition	'='	%	-4.91	CHEMBL3631623	Inhibition of WEE1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25540>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FE60>
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	-4.0	CHEMBL4378983	Inhibition of recombinant human Wee1 (214 to end residues) at 10 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25620>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C740>
CHEMBL4548580		547.73	6.37	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1	Inhibition	'='	%	8.0	CHEMBL4377975	Inhibition of recombinant human Wee1 (214 to end residues) at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL4376814	Scientific Literature	Eur J Med Chem	2019.0	0.0	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25690>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F220>
CHEMBL2012574		337.35	3.96	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	Inhibition	'='	%	0.0	CHEMBL2015527	Inhibition of WEE1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010722	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE257E0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FC30>
CHEMBL2170414		357.78	3.86	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1	Inhibition	'='	%	16.0	CHEMBL2174406	Inhibition of WEE1 at 1 uM by 33P kinase hotspot assay	BAO_0000357	single protein format	None	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL2169801	Scientific Literature	J Med Chem	2012.0	0.0	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE258C0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E030>
CHEMBL3628628		453.93	3.77	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Inhibition	'='	%	-30.02	CHEMBL3631623	Inhibition of WEE1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE255B0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917D10>
CHEMBL4084955		195.22	2.62	c1cc(-c2c[nH]c3cnccc23)ccn1	Inhibition	'='	%	7.1	CHEMBL4034515	Inhibition of WEE1 Lysine 2 labelling site (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033637	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	c1cc(-c2c[nH]c3cnccc23)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25AF0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917D80>
CHEMBL3746293		529.6	4.74	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Inhibition	'='	%	-1.8	CHEMBL3751119	Inhibition of WEE1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745631	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25930>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9147B0>
CHEMBL5081774		370.42	3.33	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	Inhibition	'='	%	10.0	CHEMBL5059363	Wee1(h) Kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL5058645	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE259A0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917CA0>
