Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL3985528		341.39	2.83	N#CCN1CN([C@H]2CC[C@H](CF)CC2)c2c(cnc3[nH]ccc23)C1=O	IC50	'='	nM	24.0	CHEMBL3889258	Enzyme Assay: The inhibitory activity of the compounds of the present invention against JAK was measured.The respective enzymes (JAK1, JAK2, JAK3 and Tyk2) were purchased from Carna Biosciences, Inc.As a substrate of the enzymes (hereinafter referred to as substrate), LANCE Ultra ULight-JAK-1 (Tyr1023) Peptide (manufactured by PerkinElmer Inc.) was used.As an antibody for detecting phosphorylation of the substrate, LANCE Ultra Europium-anti-phospho tyrosine antibody (PT66) (manufactured by PerkinElmer Inc.) was used.The other reagents were purchased from the following.Adenosine triphosphate (ATP): Sigma-Aldrich4-(2-Hydroxyethyl)-1-piperazineethanesulfonic acid (HEPES): DOJINDO LABORATORIESGlycol ether diamine tetraacetic acid (EGTA): DOJINDO LABORATORIES Magnesium chloride (MgCl2): Wako Pure Chemical Industries, Ltd.Dithiothreitol (DTT): Wako Pure Chemical Industries, Ltd.Tween 20: Sigma-AldrichEthylenediaminetetraacetic acid (EDTA): DOJINDO LABORATORIESThe compounds of the present invention, the enzymes (JAK1, JAK2, JAK3 and Tyk2), the substrate and ATP were used for assay as diluted with assay buffer.Â  As the assay buffer, one having the following composition was used.Â  HEPES (pH7.5): 50 mM EGTA: 1 mM MgCl2: 10 mM DTT: 2 mM Tween 20: 0.01% (wt/wt). The dilute concentration and the addition amount on a well plate as described hereinafter were adjusted so that the following final concentrations were achieved on the well plate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3887014	BindingDB Database		2016.0	1.0	N#CCN1CN([C@H]2CC[C@H](CF)CC2)c2c(cnc3[nH]ccc23)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E5989E0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70E40>
CHEMBL4756015		434.46	3.84	O=C1C=CC2(C=C1)OCC(=O)N2c1nc(-c2cccc3ccccc23)nn1-c1ccccc1	IC50	'='	nM	59000.0	CHEMBL4734888	Inhibition of JAK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL4732107	Scientific Literature	Eur J Med Chem	2021.0	0.0	O=C1C=CC2(C=C1)OCC(=O)N2c1nc(-c2cccc3ccccc23)nn1-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F890430>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70F90>
CHEMBL4088281		386.4	-0.3	CS(=O)(=O)NCc1cn(-c2nc(N)nc(Nc3ccc(C#N)cc3)n2)nn1	Kd	'='	nM	106000.0	CHEMBL4022638	Binding affinity to wild type JAK2 JH2 domain (unknown origin) by competitive fluorescence polarization assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL4020811	Scientific Literature	ACS Med Chem Lett	2017.0	0.0	CS(=O)(=O)NCc1cn(-c2nc(N)nc(Nc3ccc(C#N)cc3)n2)nn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F890970>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72A40>
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	-0.01	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F890DD0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72260>
CHEMBL185962		242.24	1.4	Nc1nonc1-c1nc2cnccc2n1C1CC1	Inhibition	'='	%	1.12	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nonc1-c1nc2cnccc2n1C1CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F891000>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D722D0>
CHEMBL220244	GW427984X	296.37	3.28	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	Inhibition	'='	%	3.22	CHEMBL1962119	GSK_PKIS: JAK2 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F891E70>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73A70>
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	1.81	CHEMBL1962119	GSK_PKIS: JAK2 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8920A0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72570>
CHEMBL234838	GW572738X	300.36	3.89	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	Inhibition	'='	%	-0.7	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F892180>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D727A0>
CHEMBL2152768		504.61	4.13	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Inhibition	'='	%	-0.8	CHEMBL2157150	Inhibition of JAK2 at 1 uM	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL2151019	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F890350>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47370>
CHEMBL1641772		332.79	2.65	COc1cc2ncnc(NCc3ccccn3)c2cc1OC	Inhibition	'='	%	14.47	CHEMBL1645874	Inhibition of recombinant JAK2 at 20 uM	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1641459	Scientific Literature	Bioorg Med Chem	2011.0	0.0	COc1cc2ncnc(NCc3ccccn3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8904A0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D473E0>
CHEMBL1794068	GSK-326090A	558.63	6.07	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	Inhibition	'='	%	-0.93	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F890660>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47450>
CHEMBL4093614		404.87	2.95	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	Inhibition	'='	%	-4.0	CHEMBL4007923	Inhibition of human JAK2 at 0.1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL4007390	Scientific Literature	Eur J Med Chem	2017.0	0.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8906D0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D474C0>
CHEMBL1276179		534.57	5.17	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	Inhibition	'='	%	-6.0	CHEMBL1285592	Inhibition of JAK2 at 1 uM	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1275379	Scientific Literature	J Med Chem	2010.0	0.0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F890BA0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47530>
CHEMBL237571		483.59	5.69	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1	Inhibition	'='	%	1.45	CHEMBL1962119	GSK_PKIS: JAK2 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F890E40>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D475A0>
CHEMBL524057	GW683768X	280.34	2.32	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	Inhibition	'='	%	0.9	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F890EB0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47610>
CHEMBL318728	GW549390X	236.27	4.09	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	Inhibition	'='	%	1.08	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F890F20>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47680>
CHEMBL3628628		453.93	3.77	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Inhibition	'='	%	-2.57	CHEMBL3631263	Inhibition of JAK2 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8910E0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D476F0>
CHEMBL365663	GW780159X	338.82	4.66	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	0.64	CHEMBL1962118	GSK_PKIS: JAK2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F891150>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47760>
