Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL557844	1	COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1	COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1	G2 active	Train	350.38	1	7	6	4	4	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5CC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21620>
CHEMBL232147	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)C(C)(C)O	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)C(C)(C)O	G2 active	Train	477.57	2	8	5	5	4	117.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F215B0>
CHEMBL391492	1	CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C	CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C	G2 active	Train	442.48	2	7	6	5	5	111.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F214D0>
CHEMBL233969	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1	G2 active	Train	539.64	2	8	9	6	5	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21310>
C26949989	0	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	402.72	4	9	4	2	1	110.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F876F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F212A0>
C27647154	0	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F876F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21230>
C44020079	0	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	G2 inactive	Train	450.62	2	6	1	6	0	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8754D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F211C0>
C36222627	0	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	G2 inactive	Train	235.31	2	3	0	3	2	71.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8747B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21150>
C36749068	0	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	G2 inactive	Train	236.36	2	3	2	2	1	55.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8743C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F210E0>
C38617839	0	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	G2 inactive	Train	433.46	3	7	5	5	1	110.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F875CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21070>
C38777333	0	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	G2 inactive	Train	519.03	0	4	6	6	0	88.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8742E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21000>
C63350895	0	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	G2 inactive	Train	439.5	1	3	3	6	3	76.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8749E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20F90>
C38925596	0	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	G2 inactive	Train	456.62	2	7	5	3	1	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20F20>
C39325513	0	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	G2 inactive	Train	497.98	1	5	6	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20EB0>
C62553106	0	Cc1cccc2c1N(S(=O)(=O)c1cccc([N+](=O)[O-])c1)CC[C@H]2O	Cc1cccc2c1N(S(=O)(=O)c1cccc([N+](=O)[O-])c1)CC[C@H]2O	G2 inactive	Train	348.38	1	5	3	3	2	100.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F875D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20E40>
C36814079	0	Nc1cc2c(c(COc3cc(Cl)cc(Cl)c3)c1)OCOC2	Nc1cc2c(c(COc3cc(Cl)cc(Cl)c3)c1)OCOC2	G2 inactive	Train	326.18	1	4	3	3	2	53.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8765E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20DD0>
C44075589	0	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	372.55	2	2	1	4	0	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F876EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20D60>
C67372678	0	N#Cc1nc(NC[C@@]2(O)CCCc3ccccc32)ccc1Cl	N#Cc1nc(NC[C@@]2(O)CCCc3ccccc32)ccc1Cl	G2 inactive	Train	313.79	2	4	3	3	2	68.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20CF0>
C19910765	0	CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)C[C@@H](O)[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C	CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)C[C@@H](O)[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C	G2 inactive	Train	350.5	3	4	1	4	0	77.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20C80>
C36242610	0	Cc1cccc(OCc2nnc3c(N)ccc(C)n23)c1C	Cc1cccc(OCc2nnc3c(N)ccc(C)n23)c1C	G2 inactive	Train	282.35	1	4	3	3	3	65.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20C10>
C66811803	0	O[C@@H]1CCCC[C@@H]1Nc1nc(-c2ccncc2)nc2c1CCC2	O[C@@H]1CCCC[C@@H]1Nc1nc(-c2ccncc2)nc2c1CCC2	G2 inactive	Train	310.4	2	5	3	4	2	70.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8778B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20BA0>
C01576670	0	CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)[C@@H]1C(C)(C)CCC[C@]21C	CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)[C@@H]1C(C)(C)CCC[C@]21C	G2 inactive	Train	346.42	3	5	1	3	1	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20B30>
C44606620	0	C/C=C1/C[N+]2([O-])[C@H]3C[C@@H]1[C@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12	C/C=C1/C[N+]2([O-])[C@H]3C[C@@H]1[C@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12	G2 inactive	Train	326.4	3	3	1	6	2	79.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20A50>
C20505709	0	Oc1ccc(CNc2c(Cl)cc(Br)cc2Cl)c(O)c1	Oc1ccc(CNc2c(Cl)cc(Br)cc2Cl)c(O)c1	G2 inactive	Train	363.04	3	3	3	2	2	52.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73ED0>
C37377743	0	Nc1c(Nc2ccccc2I)ccc2ncccc12	Nc1c(Nc2ccccc2I)ccc2ncccc12	G2 inactive	Train	361.19	2	3	2	3	3	50.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70900>
C50995186	0	CCC1=[NH+][C@H](c2cccc(Br)c2)C(=[NH2+])N1C(C)(C)C	CCC1=[NH+][C@H](c2cccc(Br)c2)C(=[NH2+])N1C(C)(C)C	G2 inactive	Train	324.27	2	1	2	2	1	42.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72420>
C53714658	0	NC(=S)C1(NC(=O)C2CCCCCC2)CCCCCC1	NC(=S)C1(NC(=O)C2CCCCCC2)CCCCCC1	G2 inactive	Train	296.48	2	3	3	2	0	55.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D735A0>
C04989687	0	O=C1C=Cc2ccccc2/C1=C\NNC(=O)c1cccc2cc[nH]c12	O=C1C=Cc2ccccc2/C1=C\NNC(=O)c1cccc2cc[nH]c12	G2 inactive	Train	329.36	3	3	3	4	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8437D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73990>
C12363875	0	CC(C)=C1[C@H]2C=C[C@@H]1[C@H]1C(=O)NC(=O)[C@@H]12	CC(C)=C1[C@H]2C=C[C@@H]1[C@H]1C(=O)NC(=O)[C@H]21	G2 inactive	Train	203.24	1	2	0	3	0	46.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72730>
C65339039	0	O=Cc1cc(-c2[nH+]cccc2[O-])cs1	O=Cc1cc(-c2[nH+]cccc2[O-])cs1	G2 inactive	Train	205.24	0	2	2	2	2	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D726C0>
C49623764	0	Nc1cc(N)nc(SCc2ccc(C#CCO)cc2F)n1	Nc1cc(N)nc(SCc2ccc(C#CCO)cc2F)n1	G2 inactive	Train	304.35	3	6	3	2	2	98.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72650>
C53046256	0	Cc1ccccc1/N=C1/NC2(CCCC2)CS1	Cc1ccccc1/N=C1/NC2(CCCC2)CS1	G2 inactive	Train	246.38	1	2	1	3	1	24.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8417E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D725E0>
C62525588	0	Cc1cc2c(cc1Cl)OC[C@H](C)CN2	Cc1cc2c(cc1Cl)OC[C@H](C)CN2	G2 inactive	Train	211.69	1	2	0	2	1	21.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D723B0>
C40282820	0	Cc1cc(Br)ccc1[C@@H](Br)c1ccc2[nH]c(=O)[nH]c2c1	Cc1cc(Br)ccc1[C@@H](Br)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	396.08	2	1	2	3	3	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8420A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72340>
C08732281	0	c1ccc(-c2n[nH]c(SSc3n[nH]c(-c4ccccc4)n3)n2)cc1	c1ccc(-c2n[nH]c(SSc3n[nH]c(-c4ccccc4)n3)n2)cc1	G2 inactive	Train	352.45	2	6	5	4	4	83.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D728F0>
C40428561	0	Cc1cc(Oc2nc(C)nc(Cl)c2N)n(-c2ccc(Cl)c(Cl)c2)n1	Cc1cc(Oc2nc(C)nc(Cl)c2N)n(-c2ccc(Cl)c(Cl)c2)n1	G2 inactive	Train	384.65	1	5	3	3	3	78.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73610>
C04772841	0	O[C@@]12C[C@@H]([C@H]3CO[C@@H]1O3)n1nc(C(F)(F)F)nc1N2	O[C@@]12C[C@@H]([C@H]3CO[C@@H]1O3)n1nc(C(F)(F)F)nc1N2	G2 inactive	Train	278.19	2	6	0	4	1	81.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72490>
C00060622	0	CNC(=O)N(O)[C@@H]1N(/N=C/c2ccco2)C(=S)SC1(C)C	CNC(=O)N(O)[C@@H]1N(/N=C/c2ccco2)C(=S)SC1(C)C	G2 inactive	Train	328.42	2	6	3	2	1	81.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8414D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D710E0>
C01323234	0	O=c1cccc2n1C[C@H]1C[C@@H]2C[NH+](C[C@H](O)Cn2c3c(c4ccccc42)CCCC3)C1	O=c1cccc2n1C[C@H]1C[C@@H]2C[NH+](C[C@H](O)Cn2c3c(c4ccccc42)CCCC3)C1	G2 inactive	Train	418.56	2	2	4	6	3	51.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71070>
C01803969	0	CCC(=C/c1sc2c3nsnc3ccc2[n+]1CC)/C=C1\Sc2c(ccc3nsnc23)N1CC	CCC(=C/c1sc2c3nsnc3ccc2[n+]1CC)/C=C1\Sc2c(ccc3nsnc23)N1CC	G2 inactive	Train	509.73	0	6	5	6	5	58.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8419A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70C80>
C66178484	0	C[C@@H]1C[C@H](C)C[NH+](CCNC(=O)N(C)C2CC[NH+](C3CCOCC3)CC2)C1	C[C@H]1C[C@@H](C)C[NH+](CCNC(=O)N(C)C2CC[NH+](C3CCOCC3)CC2)C1	G2 inactive	Train	382.59	3	2	5	3	0	50.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73CA0>
C62525696	0	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(C(=O)C(C)(C)C)CC1	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(C(=O)C(C)(C)C)CC1	G2 inactive	Train	340.47	2	3	4	1	0	81.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8423B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D707B0>
C04410155	0	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	G2 inactive	Train	370.71	2	0	11	0	0	8.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8428F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70660>
C01683246	0	CCCC[NH+](CCCC)CCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2	CCCC[NH+](CCCC)CCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2	G2 inactive	Train	399.62	2	2	12	3	2	39.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D703C0>
C17176610	0	C[NH+](C)CC(C)(C)C(=O)/C=C\c1ccc(/C=C/C(=O)C(C)(C)C[NH+](C)C)cc1	C[NH+](C)CC(C)(C)C(=O)/C=C\c1ccc(/C=C/C(=O)C(C)(C)C[NH+](C)C)cc1	G2 inactive	Train	386.58	2	2	10	1	1	43.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70350>
C40730271	0	Cc1nnc(-n2nc(C)c(C)c2C)c(/C(N)=N/O)c1C	Cc1nnc(-n2nc(C)c(C)c2C)c(/C(N)=N/O)c1C	G2 inactive	Train	274.33	2	5	2	2	2	102.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72AB0>
C27436586	0	C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=[NH+]CCCN4)ccc3n2)cc1)\C=N\[NH+]=C1NCCCN1	C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=[NH+]CCCN4)ccc3n2)cc1)\C=N\[NH+]=C1NCCCN1	G2 inactive	Train	496.62	6	5	7	5	3	118.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8431B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D702E0>
C51021858	0	Clc1nc(CSc2ncnc3nc[nH]c23)nc2sccc12	Clc1nc(CSc2ncnc3nc[nH]c23)nc2sccc12	G2 inactive	Train	334.82	1	6	3	4	4	80.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72EA0>
C30824934	0	Fc1ccc(-c2nnc(C[NH2+]Cc3ccc4c(c3)OCO4)o2)cc1	Fc1ccc(-c2nnc(C[NH2+]Cc3ccc4c(c3)OCO4)o2)cc1	G2 inactive	Train	328.32	1	5	5	4	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8435A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72960>
C05282814	0	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@H]1CC[C@H]2[C@H](C1)N=NN2C1CCCCC1	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@H]1CC[C@H]2[C@H](C1)N=NN2C1CCCCC1	G2 inactive	Train	384.93	1	3	4	4	0	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72C70>
C32599580	0	N#CC1(NC2CCC([NH+]3N=N[C@H]4CCCC[C@H]43)CC2)CCCC1	N#CC1(NC2CCC([NH+]3N=N[C@H]4CCCC[C@H]43)CC2)CCCC1	G2 inactive	Train	316.47	2	2	3	4	0	64.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73A00>
