Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1080159	1	Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C	Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C	G1 active	G1	506.55	1	6	6	5	4	70.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D666C0>
CHEMBL205098	1	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66650>
CHEMBL1079078	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1	G1 active	G1	439.54	3	7	6	4	3	107.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D665E0>
CHEMBL1082023	1	Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1	Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1	G1 active	G1	511.63	1	7	5	6	4	74.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66570>
CHEMBL589633	1	O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21	O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21	G1 active	G1	359.36	3	3	1	5	4	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66500>
CHEMBL482189	1	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1	G1 active	G1	378.89	3	4	3	3	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66490>
CHEMBL375076	1	C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1	G1 active	G1	316.37	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66420>
CHEMBL559626	1	CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1	CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1	G1 active	G1	438.66	2	4	12	2	2	46.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D649E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66340>
CHEMBL412099	1	N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1	N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1	G1 active	G1	378.82	1	3	1	5	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64970>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D662D0>
CHEMBL221912	1	COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1	COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1	G1 active	G1	308.35	1	6	5	3	3	88.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64900>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66260>
CHEMBL1078720	1	CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1	CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1	G1 active	G1	458.57	2	7	12	3	3	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64890>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D661F0>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64820>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66180>
CHEMBL1079690	1	O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	G1 active	G1	455.52	2	7	7	5	4	92.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D647B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66110>
CHEMBL576486	1	Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1	Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1	G1 active	G1	297.32	1	7	2	4	3	94.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64740>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D660A0>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D646D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66030>
CHEMBL583105	1	Clc1cnc2[nH]cc(-c3ccccc3)c2c1	Clc1cnc2[nH]cc(-c3ccccc3)c2c1	G1 active	G1	228.68	1	1	1	3	3	28.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64660>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F237D0>
CHEMBL510641	1	Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1	Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1	G1 active	G1	244.32	2	3	1	3	3	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D645F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23A70>
CHEMBL520947	1	Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12	Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12	G1 active	G1	358.42	2	5	3	4	3	101.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64580>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23C30>
CHEMBL1080322	1	O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1	O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1	G1 active	G1	370.8	1	5	2	5	4	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64510>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23B50>
CHEMBL604578	1	OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23	OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23	G1 active	G1	292.34	2	3	4	4	3	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D644A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23A00>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64430>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23450>
CHEMBL595397	1	COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23	COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23	G1 active	G1	293.33	2	4	2	4	3	67.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D643C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22F10>
CHEMBL578974	1	c1ccc(-c2ncnc3[nH]ccc23)cc1	c1ccc(-c2ncnc3[nH]ccc23)cc1	G1 active	G1	195.23	1	2	1	3	3	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64350>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23290>
CHEMBL386637	1	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	G1 active	G1	526.54	2	6	4	4	3	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D642E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23140>
CHEMBL569739	1	CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1	CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1	G1 active	G1	346.4	1	7	5	4	4	98.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64270>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23BC0>
CHEMBL323994	1	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1	G1 active	G1	287.32	2	2	2	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23370>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64190>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F234C0>
CHEMBL272424	1	O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12	O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12	G1 active	G1	381.77	2	2	1	5	5	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64120>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F230D0>
CHEMBL1081977	1	COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC	G1 active	G1	469.52	2	8	8	4	4	111.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64040>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F231B0>
CHEMBL1079594	1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1	G1 active	G1	427.4	1	6	2	6	5	114.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23AE0>
CHEMBL1092063	1	Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CCN(C)CC1	Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CCN(C)CC1	G1 active	G1	569.73	0	7	5	6	4	86.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23220>
CHEMBL222027	1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G1 active	G1	382.43	1	6	5	5	5	81.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23920>
CHEMBL1088856	1	COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC	G1 active	G1	499.57	0	7	6	5	4	83.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23530>
CHEMBL21156	1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G1 active	G1	309.34	2	2	0	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23060>
CHEMBL1093119	1	Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1	Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1	G1 active	G1	544.6	0	6	5	6	4	67.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F235A0>
CHEMBL1092925	1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1	G1 active	G1	564.66	0	8	5	6	4	82.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F233E0>
CHEMBL1081975	1	COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC	G1 active	G1	427.46	1	7	6	5	5	78.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22FF0>
CHEMBL1088857	1	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC	G1 active	G1	489.55	0	7	7	5	4	65.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22EA0>
CHEMBL391096	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1	G1 active	G1	482.55	1	7	5	6	5	102.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22F80>
CHEMBL1079523	1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1	G1 active	G1	403.35	1	5	3	5	5	105.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20AC0>
CHEMBL376885	1	CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	G1 active	G1	420.91	1	7	4	5	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F200B0>
CHEMBL200832	1	CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1	CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1	G1 active	G1	417.54	2	5	7	4	4	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20040>
CHEMBL570002	1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	G1 active	G1	339.34	3	8	5	3	3	128.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22180>
CHEMBL578194	1	C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1	C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1	G1 active	G1	364.39	3	7	6	4	3	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F221F0>
CHEMBL1081484	1	COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC	G1 active	G1	507.52	1	8	7	5	4	95.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22110>
CHEMBL1088029	1	COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1	COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1	G1 active	G1	361.41	2	8	6	3	3	97.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F220A0>
CHEMBL1087268	1	Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1	Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1	G1 active	G1	428.54	2	8	6	4	3	82.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22030>
CHEMBL1087398	1	C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1	C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1	G1 active	G1	426.48	2	9	6	4	3	111.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21FC0>
CHEMBL1078274	1	COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O	COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O	G1 active	G1	378.43	2	7	5	4	3	79.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21F50>
CHEMBL569957	1	CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	G1 active	G1	462.48	1	7	6	4	3	105.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21EE0>
CHEMBL582808	1	Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1	Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1	G1 active	G1	375.41	1	6	3	5	4	85.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21E70>
CHEMBL570192	1	Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	G1 active	G1	353.36	2	7	5	3	3	112.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21E00>
CHEMBL221029	1	C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1	G1 active	G1	316.37	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5E730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21D90>
