Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C49526867	0	C[C@@H](Nc1ccc(C(N)=S)cn1)c1ccc(Br)cc1	C[C@@H](Nc1ccc(C(N)=S)cn1)c1ccc(Br)cc1	G2 inactive	Train	336.26	2	4	4	2	2	50.94							
C19796104	0	CC[NH+](CC)CC/[NH+]=c1\ccc(CO)c2sc3ccccc3c(O)c1-2	CC[NH+](CC)CC/[NH+]=c1\ccc(CO)c2sc3ccccc3c(O)c1-2	G2 inactive	Train	358.51	4	2	6	3	3	58.87							
C40725818	0	Cc1cccc(Nc2ncnc(NCCc3ccccc3)c2N)c1C	Cc1cccc(Nc2ncnc(NCCc3ccccc3)c2N)c1C	G2 inactive	Train	333.44	3	5	6	3	3	75.86							
C35442730	0	COc1ccccc1C[NH2+]C[C@@H]1C=C(C)[C@H](Cc2nnc(-c3cncn3C)o2)C[C@H]1C(C)C	COc1ccccc1C[NH2+]C[C@@H]1C=C(C)[C@H](Cc2nnc(-c3cncn3C)o2)C[C@H]1C(C)C	G2 inactive	Train	450.61	1	5	9	4	3	82.58							
C35365982	0	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	427.52	6	6	6	6	2	108.83							
C44713964	0	CSCCC(=O)N1C[C@@H](C(=O)N[C@@H](C)c2c(C)n[nH]c2C)C2(CC[NH2+]CC2)C1	CSCCC(=O)N1C[C@@H](C(=O)N[C@@H](C)c2c(C)n[nH]c2C)C2(CC[NH2+]CC2)C1	G2 inactive	Train	408.59	3	4	6	3	1	94.7							
C44248838	0	[H]/N=C1/O[C@@H](c2ccccc2)C(c2ccccc2)=C1C[NH3+]	[H]/N=C1/O[C@@H](c2ccccc2)C(c2ccccc2)=C1C[NH3+]	G2 inactive	Train	265.34	2	1	3	3	2	60.72							
C49931106	0	CC(C)[NH+]1C[C@H]2CCC[C@@H](C1)C2[NH2+][C@@H]1CC[NH+](C2CC2)C1	CC(C)[NH+]1C[C@@H]2CCC[C@H](C1)C2[NH2+][C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	294.51	3	0	4	4	0	25.49							
C16958654	0	COc1cc(/C=C2\C[NH+](C)CC3=C2NC(=S)N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	COc1cc(/C=C2\C[NH+](C)CC3=C2NC(=S)N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	G2 inactive	Train	528.65	3	9	8	4	2	83.88							
C10505327	0	CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cc(Cl)cc(Cl)c2)cc1	CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cc(Cl)cc(Cl)c2)cc1	G2 inactive	Train	446.34	3	6	4	2	2	104.37							
C13471091	0	C[NH+]1CCC=C(c2nsnc2OCCCCCCCOc2nsnc2C2=CCC[NH+](C)C2)C1	C[NH+]1CCC=C(c2nsnc2OCCCCCCCOc2nsnc2C2=CCC[NH+](C)C2)C1	G2 inactive	Train	492.72	2	6	12	4	2	78.9							
C23244588	0	CCOc1ccc(-c2ccc(=O)n(CC[NH+]3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)n2)cc1	CCOc1ccc(-c2ccc(=O)n(CC[NH+]3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)n2)cc1	G2 inactive	Train	504.03	1	5	8	4	3	85.94							
C10315668	0	Clc1ccc(Cn2cc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c3ccccc32)c(Cl)c1	Clc1ccc(Cn2cc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c3ccccc32)c(Cl)c1	G2 inactive	Train	524.5	1	4	10	5	5	65.14							
C20343641	0	Cc1[nH]nc2c1[C@@]1(C(=O)N2)c2cc(Br)ccc2-c2oc(N)nc21	Cc1[nH]nc2c1[C@@]1(C(=O)N2)c2cc(Br)ccc2-c2oc(N)nc21	G2 inactive	Train	372.18	3	5	0	5	3	109.83							
C09210443	0	CC[NH+](CC)CCCNc1nc(SC)nc2c1sc1nc(C(C)C)c3c(c12)CC(C)(C)OC3	CC[NH+](CC)CCCNc1nc(SC)nc2c1sc1nc(C(C)C)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	488.75	2	6	9	4	3	64.37							
C38893897	0	O=C(NCCSCc1cccc(Cl)c1)[C@H]1CCC[NH+](Cc2nc(-c3ccc(F)cc3)no2)C1	O=C(NCCSCc1cccc(Cl)c1)[C@H]1CCC[NH+](Cc2nc(-c3ccc(F)cc3)no2)C1	G2 inactive	Train	490.02	2	5	9	4	3	72.46							
C63348927	0	N[C@H]1c2cccnc2S[C@@H]1c1nnc([S-])n1C1CC1	N[C@H]1c2cccnc2S[C@@H]1c1nnc([S-])n1C1CC1	G2 inactive	Train	290.4	1	6	2	4	2	69.62							
C38120536	0	C[C@@H]1CCCC[C@@]1(C[O-])[NH+]1CCNCC1	C[C@@H]1CCCC[C@@]1(C[O-])[NH+]1CCNCC1	G2 inactive	Train	212.34	2	2	2	2	0	39.53							
C06691135	0	O/N=C(Br)\C(Br)=N/O	O/N=C(Br)\C(Br)=N/O	G2 inactive	Train	245.86	2	2	1	0	0	65.18							
C61628376	0	NCC#Cc1ccc(Cn2ccc(=O)cc2)s1	NCC#Cc1ccc(Cn2ccc(=O)cc2)s1	G2 inactive	Train	244.32	1	2	2	2	2	48.02							
C66089423	0	NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2	NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2	G2 inactive	Train	249.34	1	4	0	3	1	51.26							
C20720251	0	OC1=Nc2n[nH]cc2[C@@H](c2ccsc2)C1	OC1=Nc2n[nH]cc2[C@@H](c2ccsc2)C1	G2 inactive	Train	219.27	2	2	1	3	2	61.27							
C00407081	0	C1CCC2(CC1)OCCO2	C1CCC2(CC1)OCCO2	G2 inactive	Train	142.2	0	2	0	2	0	18.46							
C01743804	0	O=c1sc2c(s1)CCCC2	O=c1sc2c(s1)CCCC2	G2 inactive	Train	172.27	0	1	0	2	1	17.07							
C05417592	0	CCCC1=N[C@@H](C)CS1	CCCC1=N[C@@H](C)CS1	G2 inactive	Train	143.25	0	1	2	1	0	12.36							
C01570260	0	C=C1C(=O)OC(C)(C)C1(C)C	C=C1C(=O)OC(C)(C)C1(C)C	G2 inactive	Train	154.21	0	2	0	1	0	26.3							
C08729234	0	Cc1ccc(C)n1C(C)C	Cc1ccc(C)n1C(C)C	G2 inactive	Train	137.23	0	0	1	1	1	4.93							
C05178907	0	FC(F)OC(F)(F)F	FC(F)OC(F)(F)F	G2 inactive	Train	136.02	0	1	1	0	0	9.23							
C39060767	0	O=C[C@@]12CCC[C@@H](C1)OC2	O=C[C@@]12CCC[C@@H](C1)OC2	G2 inactive	Train	140.18	0	2	1	2	0	26.3							
C39068734	0	CC#C/C(C)=C\CC(C)=O	CC#C/C(C)=C\CC(C)=O	G2 inactive	Train	136.19	0	1	2	0	0	17.07							
C39073821	0	O=CN1CC=CCCC1	O=CN1CC=CCCC1	G2 inactive	Train	125.17	0	1	1	1	0	20.31							
C39131878	0	FC[C@@H]1CC[C@@H]2O[C@@H]2C1	FC[C@@H]1CC[C@@H]2O[C@@H]2C1	G2 inactive	Train	130.16	0	1	1	2	0	12.53							
C39136454	0	C1=CC2=C3N=CC=C3O[C@@H]2C=C1	C1=CC2=C3N=CC=C3O[C@@H]2C=C1	G2 inactive	Train	157.17	0	1	0	3	0	21.59							
C39945543	0	CC(C)(C)C1=NN=CC1	CC(C)(C)C1=NN=CC1	G2 inactive	Train	124.19	0	0	0	1	0	24.72							
C45626964	0	N#CC1(Cl)CCSCC1	N#CC1(Cl)CCSCC1	G2 inactive	Train	161.66	0	2	0	1	0	23.79							
C35269988	0	Clc1ncnc2c1CSC2	Clc1ncnc2c1CSC2	G2 inactive	Train	172.64	0	3	0	2	1	25.78							
C04323363	0	C#CCSC1=NS(=O)(=O)c2c(C)nn(C)c2S1	C#CCSC1=NS(=O)(=O)c2c(C)nn(C)c2S1	G2 inactive	Train	287.39	0	5	1	2	1	64.32							
C37147518	0	CCN1CCN([C@@H]2C[C@H](C)CC[C@@H]2C#N)C(=O)C1=O	CCN1CCN([C@@H]2C[C@H](C)CC[C@@H]2C#N)C(=O)C1=O	G2 inactive	Train	263.34	0	3	2	2	0	64.41							
C49208850	0	O=C(CS[C@H]1CCS(=O)(=O)C1)N1CCSCC1	O=C(CS[C@H]1CCS(=O)(=O)C1)N1CCSCC1	G2 inactive	Train	295.45	0	5	3	2	0	54.45							
C65814510	0	O=C(Cn1cncn1)N1CC2C[C@@H]3CC1C[C@H](C2)C3	O=C(Cn1cncn1)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Train	260.34	0	3	2	5	1	51.02							
C43292378	0	CC[C@H]([NH3+])[C@@H]([NH+](CC)C1CCCC1)C(C)(C)C	CC[C@H]([NH3+])[C@@H]([NH+](CC)C1CCCC1)C(C)(C)C	G2 inactive	Train	242.45	2	0	5	1	0	32.08							
C02828989	0	Nc1cc(N)nc(SCCCCSc2nc(N)cc(N)n2)n1	Nc1cc(N)nc(SCCCCSc2nc(N)cc(N)n2)n1	G2 inactive	Train	338.47	4	10	7	2	2	155.64							
C38733492	0	O=C([C@H]1CC=CC[C@H]1C(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc[nH+]2)CC1	O=C([C@H]1CC=CC[C@H]1C(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	510.06	1	4	4	5	2	78.23							
C67429734	0	O=C1CCCc2cc(OCc3ncc(-c4cccs4)o3)ccc21	O=C1CCCc2cc(OCc3ncc(-c4cccs4)o3)ccc21	G2 inactive	Train	325.39	0	4	4	4	3	52.33							
C01829142	0	CCCCN(C)c1ncnc2c1sc1[nH+]c(N3CCCCC3)c3c(c12)CCCC3	CCCCN(C)c1ncnc2c1sc1[nH+]c(N3CCCCC3)c3c(c12)CCCC3	G2 inactive	Train	410.61	0	4	5	5	3	46.4							
C39738097	0	O=S(=O)([O-])c1cc(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)c(O)c2ccccc12	O=S(=O)([O-])c1cc(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)c(O)c2ccccc12	G2 inactive	Train	471.52	3	4	5	5	4	130.09							
C39586055	0	Cc1cccc(-n2ccnc2SCC(=O)/[NH+]=C2\C=C3N=C([O-])N=C3C=C2Br)c1	Cc1cccc(-n2ccnc2SCC(=O)/[NH+]=C2\C=C3N=C([O-])N=C3C=C2Br)c1	G2 inactive	Train	456.33	1	4	4	4	2	96.64							
C27586887	0	Cc1nc(/N=N/Nc2ccc(-c3ccc(/N=N/Nc4nc(C)c(C)s4)cc3)cc2)sc1C	Cc1nc(/N=N/Nc2ccc(-c3ccc(/N=N/Nc4nc(C)c(C)s4)cc3)cc2)sc1C	G2 inactive	Train	462.61	2	4	7	4	4	99.28							
C09836958	0	O=C(CSc1nnc(-c2ccccc2F)[nH]1)NC(=O)NC12CC3CC(CC(C3)C1)C2	O=C(CSc1nnc(-c2ccccc2F)[nH]1)NC(=O)NC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	429.52	3	5	5	6	2	99.77							
C39947080	0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79							
C28963811	0	C[NH+](C)Cc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)c(Br)c3)nc2c1	C[NH+](C)Cc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)c(Br)c3)nc2c1	G2 inactive	Train	442.32	2	4	4	4	4	73.54							
C09263208	0	Cc1c(Cl)cccc1N1C(=O)/C(=C\c2cc(C)n(-c3ccc(O)cc3)c2C)C(=O)NC1=S	Cc1c(Cl)cccc1N1C(=O)/C(=C\c2cc(C)n(-c3ccc(O)cc3)c2C)C(=O)NC1=S	G2 inactive	Train	465.96	2	4	3	4	3	74.57							
C20504871	0	O=S(=O)([N-]c1c(Br)cc(Br)cc1Br)N1CC[NH2+]CC1	O=S(=O)([N-]c1c(Br)cc(Br)cc1Br)N1CC[NH2+]CC1	G2 inactive	Train	478.0	1	2	3	2	1	68.09							
C44963251	0	C/C(=C\c1csc(C)n1)[C@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1	C/C(=C\c1csc(C)n1)[C@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1	G2 inactive	Train	493.67	2	7	2	3	1	109.25							
C08951352	0	Oc1c(I)cc(I)cc1/C=N/c1cn[nH]n1	Oc1c(I)cc(I)cc1/C=N/c1cn[nH]n1	G2 inactive	Train	439.98	2	3	2	2	2	74.16							
C35130596	0	Cc1ccccc1-n1nc(C(C)(C)C)cc1NC(=O)CN(CC(C)C)C(=O)C1CCC1	Cc1ccccc1-n1nc(C(C)(C)C)cc1NC(=O)CN(CC(C)C)C(=O)C1CCC1	G2 inactive	Train	424.59	1	3	7	3	2	67.23							
C40068803	0	C[C@H](NC(=O)N[C@@H](c1ccc(F)cc1)c1cccs1)c1ccc(-n2cncn2)cc1	C[C@H](NC(=O)N[C@@H](c1ccc(F)cc1)c1cccs1)c1ccc(-n2cncn2)cc1	G2 inactive	Train	421.5	2	3	6	4	4	71.84							
C34774245	0	C=CCSc1nc(N2CC[NH+](Cc3ccc(C)cc3C)CC2)c2c(-c3ccccc3)csc2n1	C=CCSc1nc(N2CC[NH+](Cc3ccc(C)cc3C)CC2)c2c(-c3ccccc3)csc2n1	G2 inactive	Train	487.72	1	4	7	5	4	33.46							
C35099809	0	C[C@@H]1CCCC[NH+]1CCCN(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Br)cc1	C[C@@H]1CCCC[NH+]1CCCN(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Br)cc1	G2 inactive	Train	510.47	1	4	8	4	2	60.28							
C08214834	0	CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@@]12C	CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@@]12C	G2 inactive	Train	570.68	0	9	4	6	1	121.64							
C67438698	0	Cc1cc(C)cc([C@@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	Cc1cc(C)cc([C@@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	G2 inactive	Train	364.43	3	5	1	5	3	85.93							
C39916083	0	CC1(C)CC(=O)C2=C(C1)N[C@H]1N[C@H](SCc3ccccc3Cl)NN1[C@H]2C1=CC=[NH+]C1	CC1(C)CC(=O)C2=C(C1)N[C@H]1N[C@H](SCc3ccccc3Cl)NN1[C@H]2C1=CC=[NH+]C1	G2 inactive	Train	445.01	4	6	4	5	1	70.37							
C08847732	0	COc1ccc(-c2c/c(=N\Nc3ccc4ccccc4n3)c3cc(C)cc(C)c3o2)cc1OC	COc1ccc(-c2c/c(=N\Nc3ccc4ccccc4n3)c3cc(C)cc(C)c3o2)cc1OC	G2 inactive	Train	451.53	1	5	5	5	5	68.88							
C08721617	0	CCCOc1ccc(/C=N/NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)cc1OCC	CCCOc1ccc(/C=N/NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)cc1OCC	G2 inactive	Train	517.65	1	5	11	4	3	80.23							
C39998951	0	COCCCNC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccc(C)cn2c1=O	COCCCNC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccc(C)cn2c1=O	G2 inactive	Train	446.51	1	6	8	3	3	105.72							
C43409572	0	CC1=C[C@@H]2[C@]3(O)[C@H](C)[C@@H](O)[C@@]4(O)[C@@H]([C@H]3C=C(CO)C[C@@]2(O)C1=O)C4(C)C	CC1=C[C@H]2[C@@](O)(CC(CO)=C[C@@H]3[C@H]4C(C)(C)[C@@]4(O)[C@H](O)[C@@H](C)[C@]32O)C1=O	G2 inactive	Test	364.44	5	6	1	4	0	118.22							
C40511723	0	O=c1[nH]c([O-])c([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I	O=c1[nH]c([O-])c([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I	G2 inactive	Test	352.1	3	5	2	2	1	105.61							
C06057203	0	[H]/N=C1\NN/C(=N/[H])C1=NNc1c(Cl)cc(Cl)cc1Cl	[H]/N=C1\NN/C(=N/[H])C1=NNc1c(Cl)cc(Cl)cc1Cl	G2 inactive	Test	305.56	5	3	2	2	1	96.15							
C13681731	0	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	G2 inactive	Test	363.5	2	3	2	5	2	53.35							
C31155636	0	C=C(CC[C@H]1[C@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC[C@@]1(C)O)[C@@H](O)CO	C=C(CC[C@@H]1[C@](C)(O)CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]12C)[C@@H](O)CO	G2 inactive	Test	340.5	4	4	5	2	0	80.92							
C62826894	0	O=C([O-])c1cccc(Br)c1NC(=O)[C@H]1C[C@H](O)C[NH2+]1	O=C([O-])c1cccc(Br)c1NC(=O)[C@H]1C[C@H](O)C[NH2+]1	G2 inactive	Test	329.15	3	4	3	2	1	106.07							
C06557156	0	Cn1nc2c(c1-c1nnc([S-])n1N)CCCC2	Cn1nc2c(c1-c1nnc([S-])n1N)CCCC2	G2 inactive	Test	249.32	1	5	1	3	2	74.55							
C40303933	0	C[C@H]1COCCN1C(=O)c1sccc1N	C[C@H]1COCCN1C(=O)c1sccc1N	G2 inactive	Test	226.3	1	3	1	2	1	55.56							
C00397831	0	C1CC[C@@H]2OCOC[C@H]2C1	C1CC[C@@H]2COCO[C@H]2C1	G2 inactive	Test	142.2	0	2	0	2	0	18.46							
C05906222	0	O=S1(=O)C[C@@H](Cl)[C@H](/N=C/c2ccncc2)C1	O=S1(=O)C[C@@H](Cl)[C@H](/N=C/c2ccncc2)C1	G2 inactive	Test	258.73	0	3	2	2	1	59.39							
C48300035	0	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	G2 inactive	Test	382.47	4	4	7	2	2	144.38							
C63374365	0	COc1ccc2c(c1)=C1CCN[C@H]([C@@H]3C(=O)N(c4ccc(C)cc4)C(=O)N(c4ccc(C)cc4)[C@@H]3O)[C@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@H]([C@@H]3C(=O)N(c4ccc(C)cc4)C(=O)N(c4ccc(C)cc4)[C@@H]3O)[C@H]1[NH+]=2	G2 inactive	Test	511.6	3	5	4	6	3	96.08							
C20713114	0	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	G2 inactive	Test	473.55	1	5	4	6	3	92.55							
C38576868	0	O=C(c1ccccc1)N1N[C@@H](c2cccnc2)N[C@@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	O=C(c1ccccc1)N1N[C@@H](c2cccnc2)N[C@@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Test	399.48	3	4	5	5	2	86.23							
C40013602	0	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	G2 inactive	Test	521.75	1	4	12	4	3	54.96							
C45534277	0	CC(C)[C@@H](CNC(=O)NN[C@]1(C)CCS(=O)(=O)C1)[NH+]1CCCCCC1	CC(C)[C@@H](CNC(=O)NN[C@]1(C)CCS(=O)(=O)C1)[NH+]1CCCCCC1	G2 inactive	Test	375.56	4	4	6	2	0	91.74							
