Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL485286	1.0	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	481.6	2	6	5	6	4	83.29							
CHEMBL375609	1.0	CC(CO)/N=C(\N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	G1 active	G1	361.25	4	5	5	2	2	103.76							
CHEMBL485285	1.0	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	496.61	2	6	5	6	4	79.63							
CHEMBL253116	1.0	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1	G1 active	G1	383.48	6	6	7	3	3	113.29							
CHEMBL265786	1.0	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	G1 active	G1	542.6	2	9	9	5	4	122.38							
CHEMBL202385	1.0	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2c1C	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2c1C	G1 active	G1	410.48	1	5	6	4	4	79.42							
CHEMBL436137	1.0	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17							
CHEMBL80837	1.0	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	G1 active	G1	371.82	0	4	3	3	3	59.75							
CHEMBL100473	1.0	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N	G1 active	G1	380.5	4	8	5	2	2	151.66							
CHEMBL535	1.0	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23							
CHEMBL284774	1.0	N#CC(c1ccccc1)C(N)Sc1ccccc1N	N#CC(c1ccccc1)C(N)Sc1ccccc1N	G1 active	G1	269.37	2	4	4	2	2	75.83							
CHEMBL217117	1.0	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(S(=O)(=O)c2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(S(=O)(=O)c2ccccc2)cc1	G1 active	G1	432.53	4	7	7	3	3	137.9							
CHEMBL21156	1.0	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G1 active	G1	309.34	2	2	0	4	4	61.54							
CHEMBL401930	1.0	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27							
CHEMBL199006	1.0	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	G1 active	G1	334.37	0	4	4	4	3	56.51							
CHEMBL495729	1.0	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	453.55	1	6	5	5	4	84.15							
CHEMBL322395	1.0	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl	G1 active	G1	519.43	1	6	6	5	4	70.41							
CHEMBL386457	1.0	CN1CCN(CCC/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	CN1CCN(CCC/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	G1 active	G1	535.5	3	7	9	4	3	99.24							
CHEMBL329492	1.0	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1	G1 active	G1	362.53	2	6	5	2	2	99.62							
CHEMBL377592	1.0	COC(=O)c1ccc(Nc2snc(O)c2C(=N)NCC2CCCCC2)cc1	COC(=O)c1ccc(Nc2snc(O)c2C(=N)NCC2CCCCC2)cc1	G1 active	G1	388.49	4	6	6	3	2	107.33							
CHEMBL201384	1.0	Cc1c(Nc2ccccc2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(Nc2ccccc2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	431.5	2	5	6	5	5	74.38							
CHEMBL55934	1.0	O=C1C=CC(=O)c2ccccc21	O=C1C=CC(=O)c2ccccc21	G1 active	G1	158.16	0	2	0	2	1	34.14							
CHEMBL404939	1.0	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	G1 active	G1	289.67	0	4	1	3	1	71.52							
CHEMBL523559	1.0	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	468.56	1	6	5	5	4	80.49							
CHEMBL422940	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(=O)c2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(=O)c2ccccc2)c1	G1 active	G1	371.47	2	5	5	3	3	92.9							
CHEMBL380328	1.0	N/C(=N\CC1CCCCC1)c1c(O)nsc1Nc1ccc(Cl)cc1Cl	N/C(=N\CC1CCCCC1)c1c(O)nsc1Nc1ccc(Cl)cc1Cl	G1 active	G1	399.35	3	4	5	3	2	83.53							
CHEMBL522892	1.0	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04							
CHEMBL201716	1.0	Cc1c(OCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(OCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	469.55	1	7	8	5	4	84.05							
CHEMBL440356	1.0	O=C1CCNC(=O)c2[nH]c(Br)cc21	O=C1CCNC(=O)c2[nH]c(Br)cc21	G1 active	G1	243.06	2	2	0	2	1	61.96							
CHEMBL245884	1.0	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21	G1 active	G1	440.53	4	5	6	4	3	119.22							
CHEMBL316510	1.0	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1	G1 active	G1	346.44	2	6	1	4	2	71.64							
CHEMBL37646	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(Oc2ccccc2)cc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(Oc2ccccc2)cc1	G1 active	G1	359.45	2	5	5	3	3	85.06							
CHEMBL199210	1.0	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1	G1 active	G1	482.61	2	8	8	5	4	86.1							
CHEMBL106489	1.0	COc1cc2c(Nc3ccc(Sc4ncc(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ncc(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	579.13	1	9	10	5	4	97.46							
CHEMBL29714	1.0	COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	526.66	1	8	10	5	4	79.64							
CHEMBL30728	1.0	COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	508.62	1	7	10	5	4	79.64							
CHEMBL359106	1.0	NC1=N/C(=C2/CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1	NC1=N/C(=C2/CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1	G2 active	Train	324.14	4	3	0	3	1	112.37							
CHEMBL103045	1.0	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	G2 active	Train	592.17	1	9	11	5	4	91.47							
CHEMBL485615	1.0	CCN(CC)CC/C=C/c1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1OC	CCN(CC)CC/C=C/c1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1OC	G2 active	Train	547.13	1	7	11	4	4	79.0							
CHEMBL288081	1.0	COc1cc2c(Nc3ccc(Cc4cccs4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4cccs4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	514.65	1	7	10	5	4	79.64							
CHEMBL450271	1.0	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCCN1CCN(C)CC1	G2 active	Train	588.18	1	8	10	5	4	82.24							
CHEMBL31733	1.0	COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	G2 active	Train	397.43	1	6	6	4	4	76.4							
CHEMBL288349	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	G2 active	Train	398.49	3	6	5	3	3	119.85							
CHEMBL1172521	1.0	CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C	G2 active	Train	456.26	2	4	4	3	2	80.36							
CHEMBL95002	1.0	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1	G2 active	Train	496.57	1	8	9	5	4	88.87							
CHEMBL318326	1.0	COc1cc2c(Nc3ccc(Sc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	562.1	1	9	10	5	4	92.53							
CHEMBL102786	1.0	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	568.12	1	9	10	5	4	92.53							
CHEMBL337728	1.0	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	G2 active	Train	447.49	1	6	6	5	5	76.4							
CHEMBL202286	1.0	CC(=O)Nc1cccc(C(=O)Nc2cn3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3c2C)c1	CC(=O)Nc1cccc(C(=O)Nc2cn3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3c2C)c1	G2 active	Train	516.56	3	6	7	5	5	120.55							
CHEMBL284708	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccs2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccs2)c1	G2 active	Train	379.51	3	5	5	3	3	96.06							
CHEMBL38195	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1	G2 active	Train	379.51	3	5	5	3	3	96.06							
CHEMBL383108	1.0	CNC(=O)Nc1cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1C	CNC(=O)Nc1cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1C	G2 active	Train	412.45	3	5	5	4	4	103.48							
CHEMBL31143	1.0	COc1cc2c(Nc3ccc(Cc4ccco4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccco4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	498.58	1	8	10	5	4	92.78							
CHEMBL282361	1.0	COc1cc2c(Nc3ccc(SC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(SC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	532.71	1	8	10	5	3	79.64							
CHEMBL202356	1.0	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)NCCN4CCOCC4)c(C)c23)cc1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)NCCN4CCOCC4)c(C)c23)cc1	G2 active	Train	541.61	3	8	9	5	4	125.18							
CHEMBL38321	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	G2 active	Train	374.47	3	6	5	3	3	108.95							
CHEMBL34072	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1	G2 active	Train	431.52	3	7	5	4	3	114.52							
CHEMBL214901	1.0	N/C(=N\N1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\N1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	480.38	3	7	6	4	3	105.23							
CHEMBL383858	1.0	CN1CCN(/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	CN1CCN(/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	G2 active	Train	493.42	3	7	6	4	3	99.24							
CHEMBL216449	1.0	N/C(=N\CC1CCCO1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CC1CCCO1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	479.39	3	6	7	4	3	101.99							
CHEMBL35029	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(-c3nn[nH]n3)cc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(-c3nn[nH]n3)cc2)c1	G2 active	Train	441.52	4	8	6	4	4	150.52							
CHEMBL214587	1.0	N/C(=N\CCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	508.43	3	7	8	4	3	105.23							
CHEMBL37504	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Oc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Oc2ccccc2)c1	G2 active	Train	359.45	2	5	5	3	3	85.06							
CHEMBL216832	1.0	N/C(=N\CCN1CCNC(=O)C1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCNC(=O)C1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	521.43	4	7	8	4	3	125.1							
CHEMBL386230	1.0	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Sc2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Sc2ccccc2)cc1	G2 active	Train	400.53	4	6	7	3	3	103.76							
CHEMBL33906	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc3ccccc23)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc3ccccc23)c1	G2 active	Train	423.54	3	5	5	4	4	96.06							
CHEMBL290886	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccoc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccoc2)c1	G2 active	Train	363.44	3	6	5	3	3	109.2							
CHEMBL34601	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)C2CCCCC2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)C2CCCCC2)c1	G2 active	Train	379.53	3	5	5	3	2	96.06							
CHEMBL217310	1.0	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	G2 active	Train	382.49	4	5	7	3	3	103.76							
CHEMBL521013	1.0	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	G2 active	Train	501.06	1	6	7	5	4	69.77							
CHEMBL30763	1.0	COc1cc2ncc(C#N)c(Nc3cccc(Oc4ccccc4)c3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3cccc(Oc4ccccc4)c3)c2cc1OC	G2 active	Train	397.43	1	6	6	4	4	76.4							
CHEMBL287959	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3ccccc3c2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3ccccc3c2)c1	G2 active	Train	423.54	3	5	5	4	4	96.06							
CHEMBL573577	1.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G2 active	Train	442.49	4	5	6	4	2	106.69							
CHEMBL30516	1.0	COc1ccc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1	COc1ccc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1	G2 active	Train	448.52	1	8	9	4	3	88.87							
CHEMBL418230	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccccn2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccccn2)c1	G2 active	Train	374.47	3	6	5	3	3	108.95							
CHEMBL217130	1.0	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(=O)c2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(=O)c2ccccc2)cc1	G2 active	Train	396.47	4	6	7	3	3	120.83							
CHEMBL31149	1.0	COc1cc2c(Nc3ccc(OC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(OC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	516.64	1	8	10	5	3	88.87							
CHEMBL31639	1.0	COc1cc2ncc(C#N)c(Nc3ccc(Nc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(Nc4ccccc4)cc3)c2cc1OC	G2 active	Train	396.45	2	6	6	4	4	79.2							
CHEMBL382616	1.0	Cc1c(-c2nc3ccccc3[nH]2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(-c2nc3ccccc3[nH]2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G2 active	Train	456.51	2	5	5	6	6	91.03							
