Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C08862345	0	CCn1c(CSc2nc3nc(C)cc(C)n3n2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21	CCn1c(CSc2nc3nc(C)cc(C)n3n2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21	G2 inactive	Train	487.61	0	8	6	5	4	107.51							
C25490734	0	C1CC2(COCOC2)C(OCOC2C3(CCCC24COCOC4)COCOC3)C2(C1)COCOC2	C1CC2(COCOC2)C(OCOC2C3(CCCC24COCOC4)COCOC3)C2(C1)COCOC2	G2 inactive	Train	500.59	0	10	4	6	0	92.3							
C18054751	0	CC(C)N1[C@@H]2OC(C3O[C@H]4[C@H](O3)N(C(C)C)S(=O)(=O)N4C(C)C)O[C@H]2N(C(C)C)S1(=O)=O	CC(C)N1[C@H]2OC(C3O[C@@H]4[C@@H](O3)N(C(C)C)S(=O)(=O)N4C(C)C)O[C@@H]2N(C(C)C)S1(=O)=O	G2 inactive	Train	498.62	0	8	5	4	0	118.16							
C39429907	0	ClC1=CC=CN2C(c3ccc(Sc4ncn[nH]4)o3)=NN[C@@H]12	ClC1=CC=CN2C(c3ccc(Sc4ncn[nH]4)o3)=NN[C@@H]12	G2 inactive	Train	320.77	2	6	3	4	2	82.34							
C66859830	0	O[C@@]1(CNc2ccc3nnnn3n2)CCCc2ccccc21	O[C@@]1(CNc2ccc3nnnn3n2)CCCc2ccccc21	G2 inactive	Train	296.33	2	6	3	4	3	88.23							
C12389424	0	CNC(=O)CSC1=Nc2c(cnn2-c2ccc(C)cc2)C2=[NH+]CCCN12	CNC(=O)CSC1=Nc2c(cnn2-c2ccc(C)cc2)C2=[NH+]CCCN12	G2 inactive	Train	369.47	2	4	3	4	2	76.49							
C13304253	0	C/C=C1/CN2[C@@H]3Cc4c([nH]c5ccc(O)cc45)[C@]2(O)C[C@@H]1[C@@H]3CO	C/C=C1/CN2[C@@H]3Cc4c([nH]c5ccc(O)cc45)[C@]2(O)C[C@@H]1[C@@H]3CO	G2 inactive	Train	326.4	4	4	1	6	2	79.72							
C14437962	0	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	G2 inactive	Train	334.28	6	8	1	3	2	147.68							
C20759757	0	O=c1[nH]c(=S)[nH]c([O-])c1[C@H]1[NH2+]CCc2c1[nH]c1ccc(Cl)cc21	O=c1[nH]c(=S)[nH]c([O-])c1[C@H]1[NH2+]CCc2c1[nH]c1ccc(Cl)cc21	G2 inactive	Train	348.82	4	3	1	4	3	104.11							
C04100787	0	O[C@@H]1[C@H](O)[C@H](O)[C@@H]2OC3(CCCCC3)O[C@H]2[C@@H]1O	O[C@@H]1[C@@H]2OC3(CCCCC3)O[C@H]2[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	260.29	4	6	0	3	0	99.38							
C40709739	0	Nc1ncnc(Sc2ccc(Cl)cc2)c1N	Nc1ncnc(Sc2ccc(Cl)cc2)c1N	G2 inactive	Train	252.73	2	5	2	2	2	77.82							
C19997381	0	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45							
C06908590	0	C[C@@H]1CC(=O)C2=C(C1)Nc1nc3ccccc3n1[C@@H]2c1ccco1	C[C@@H]1CC(=O)C2=C(C1)Nc1nc3ccccc3n1[C@@H]2c1ccco1	G2 inactive	Train	319.36	1	4	1	5	3	60.06							
C38966285	0	CC(=O)/[NH+]=C1\C=CC2=N[C@@H](c3ccc(Br)o3)[N-]C2=C1	CC(=O)/[NH+]=C1\C=CC2=N[C@@H](c3ccc(Br)o3)[N-]C2=C1	G2 inactive	Train	320.15	1	2	1	3	1	70.64							
C09597276	0	COc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(N(C)C)cc2)C2=C(CC(C)(C)CC2=O)N3)cc1	COc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(N(C)C)cc2)C2=C(CC(C)(C)CC2=O)N3)cc1	G2 inactive	Train	442.56	2	5	4	5	3	70.25							
C40367141	0	N#CC1(NS(=O)(=O)N2CCCCCC2)CCCCCCC1	N#CC1(NS(=O)(=O)N2CCCCCC2)CCCCCCC1	G2 inactive	Train	313.47	1	3	3	2	0	73.2							
C40000751	0	CC1=C(c2csc(N3CCCC3)n2)C[C@H](C)N1c1nc[nH]n1	CC1=C(c2csc(N3CCCC3)n2)C[C@H](C)N1c1nc[nH]n1	G2 inactive	Train	316.43	1	5	3	4	2	60.94							
C03088083	0	Cc1cc(C(F)(F)F)c2c(n1)sc1c(N)nc(N)nc12	Cc1cc(C(F)(F)F)c2c(n1)sc1c(N)nc(N)nc12	G2 inactive	Train	299.28	2	5	0	3	3	90.71							
C58491987	0	C[NH+](C)c1ccc(NCc2cccc(O)c2O)cc1	C[NH+](C)c1ccc(NCc2cccc(O)c2O)cc1	G2 inactive	Train	259.33	4	3	4	2	2	56.93							
C50017563	0	C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1cc(F)c(F)cc1N	C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1cc(F)c(F)cc1N	G2 inactive	Train	297.31	2	3	2	2	1	89.42							
C54154880	0	C[C@H](CNC(=O)c1c(F)c(F)c(F)c(F)c1F)/C(N)=N/O	C[C@H](CNC(=O)c1c(F)c(F)c(F)c(F)c1F)/C(N)=N/O	G2 inactive	Train	311.21	3	3	4	1	1	87.71							
C44356379	0	NC(=S)N/N=C1/CC[C@@H]2C[C@H]1CC/C2=N/NC(N)=S	NC(=S)N/N=C1/CC[C@@H]2C[C@H]1CC/C2=N/NC(N)=S	G2 inactive	Train	298.44	4	6	2	2	0	100.82							
C04410213	0	O=C1C=CC(=O)N1c1ccc(/N=N/c2ccccc2)cc1	O=C1C=CC(=O)N1c1ccc(/N=N/c2ccccc2)cc1	G2 inactive	Train	277.28	0	2	3	3	2	62.1							
C63078612	0	CC(C)C[C@H](C)OCc1nc(Cl)c2cnn(C)c2n1	CC(C)C[C@H](C)OCc1nc(Cl)c2cnn(C)c2n1	G2 inactive	Train	282.77	0	4	5	2	2	52.83							
C40826590	0	Cc1ccc2c(CC(=O)N/N=C3\CCCc4oc(C(=O)NN5CC[NH+](C)CC5)c(C)c43)coc2c1C	Cc1ccc2c(CC(=O)N/N=C3\CCCc4oc(C(=O)NN5CC[NH+](C)CC5)c(C)c43)coc2c1C	G2 inactive	Train	492.6	3	5	5	5	3	104.52							
C52595533	0	CC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc(C2=C3C=CC=C[C@@H]3N(C)C(=O)[C@@H]2c2nnn[n-]2)cc1	CC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc(C2=C3C=CC=C[C@@H]3N(C)C(=O)[C@@H]2c2nnn[n-]2)cc1	G2 inactive	Train	494.6	1	7	5	6	3	102.49							
C06077045	0	CC(C)c1ccc(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NC(C)(C)C)c2ccncc2)cc1	CC(C)c1ccc(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NC(C)(C)C)c2ccncc2)cc1	G2 inactive	Train	494.62	3	6	7	3	3	144.3							
C16312933	0	CCCCN(C(=O)C[NH+](C)Cc1cc([N+](=O)[O-])ccc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	CCCCN(C(=O)C[NH+](C)Cc1cc([N+](=O)[O-])ccc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Train	495.99	3	6	11	2	2	148.77							
C45498864	0	CC(C)Oc1cc(-c2ccc(CC[NH2+]C[C@H](O)c3c[nH+]ccc3N)cc2)ccc1/C([O-])=N/S(C)(=O)=O	CC(C)Oc1cc(-c2ccc(CC[NH2+]C[C@H](O)c3c[nH+]ccc3N)cc2)ccc1/C([O-])=N/S(C)(=O)=O	G2 inactive	Train	513.64	3	6	11	3	3	155.79							
C04237023	0	C#CCNC(=O)C[C@@H]1c2nc(NC(=O)OCC=C)sc2C[C@@H]2[C@](C)(CO)[C@H](O)CC[C@]21C	C#CCNC(=O)C[C@@H]1c2nc(NC(=O)OCC=C)sc2C[C@H]2[C@@]1(C)CC[C@@H](O)[C@@]2(C)CO	G2 inactive	Train	461.58	4	6	7	3	1	120.78							
C39545406	0	COC1=C2Nc3ccccc3C[NH+]2[C@H](C(=O)N(c2ccccc2O)c2ccccc2O)C1	COC1=C2Nc3ccccc3C[NH+]2[C@H](C(=O)N(c2ccccc2O)c2ccccc2O)C1	G2 inactive	Train	430.48	4	5	4	5	3	86.47							
C20551697	0	CC1(C)[C@H]2CC[C@]1(C)[C@@H](NC(N[C@@H]1C[C@@H]3CC[C@@]1(C)C3(C)C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])C2	CC1(C)[C@H]2CC[C@]1(C)[C@@H](NC(N[C@@H]1C[C@@H]3CC[C@@]1(C)C3(C)C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])C2	G2 inactive	Train	504.93	2	4	6	4	0	67.2							
C01424204	0	CCOc1cc(C)c(Cl)cc1S(=O)(=O)NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12	CCOc1cc(C)c(Cl)cc1S(=O)(=O)NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12	G2 inactive	Train	490.93	2	4	8	3	3	80.42							
C20696045	0	C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@@H](c1cc(Br)ccc1O)N2	C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@@H](c1cc(Br)ccc1O)N2	G2 inactive	Train	501.45	2	4	7	4	2	69.64							
C58834877	0	C=CCc1c(C)nc(SCc2nnc(CSc3nc(C)c(CC=C)c(C)c3C#N)n2N)c(C#N)c1C	C=CCc1c(C)nc(SCc2nnc(CSc3nc(C)c(CC=C)c(C)c3C#N)n2N)c(C#N)c1C	G2 inactive	Train	516.7	1	9	10	3	3	130.09							
C05280411	0	Clc1ccc(/C=N/Nc2ncnc3ccccc23)cc1Cl	Clc1ccc(/C=N/Nc2ncnc3ccccc23)cc1Cl	G2 inactive	Train	317.18	1	3	3	3	3	50.17							
C36490170	0	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1cc(Br)c(O)cc1O	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1cc(Br)c(O)cc1O	G2 inactive	Train	367.24	3	3	3	3	1	81.92							
C37063630	0	Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2Br)c(N)c1	Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2Br)c(N)c1	G2 inactive	Train	355.26	2	3	3	2	2	72.19							
C49541731	0	Nc1cc(Cl)cc(Cl)c1S(=O)(=O)/N=c1\[nH]c2c(s1)CCC2	Nc1cc(Cl)cc(Cl)c1S(=O)(=O)/N=c1\[nH]c2c(s1)CCC2	G2 inactive	Train	364.28	2	3	2	3	2	88.31							
C13102347	0	Nc1c(Cl)c(Cl)nc(C(=O)N/N=C2/C(=O)c3cccc4cccc2c34)c1Cl	Nc1c(Cl)c(Cl)nc(C(=O)N/N=C2/C(=O)c3cccc4cccc2c34)c1Cl	G2 inactive	Train	419.65	2	4	2	4	3	97.44							
C04804268	0	C/C=C/[C@@H]1OCC(C)(C)[C@@H](C(C)C)O1	C/C=C/[C@@H]1OCC(C)(C)[C@@H](C(C)C)O1	G2 inactive	Train	198.31	0	2	2	1	0	18.46							
C01656288	0	C[C@@H]1OC(C(Cl)(Cl)Cl)O[C@H]1C	C[C@@H]1OC(C(Cl)(Cl)Cl)O[C@H]1C	G2 inactive	Train	219.49	0	2	0	1	0	18.46							
C19092621	0	CCc1c(C)sc2ncnc(Cl)c12	CCc1c(C)sc2ncnc(Cl)c12	G2 inactive	Train	212.7	0	2	1	2	2	25.78							
C20425204	0	Cc1cc(CCl)cc(C)c1OCC#N	Cc1cc(CCl)cc(C)c1OCC#N	G2 inactive	Train	209.68	0	2	3	1	1	33.02							
C37034407	0	O=C=Nc1cc(F)cc(Br)c1	O=C=Nc1cc(F)cc(Br)c1	G2 inactive	Train	216.01	0	1	1	1	1	29.43							
C39101520	0	CCC1OC[C@@H]2[C@H](CO1)C2(Cl)Cl	CCC1OC[C@@H]2[C@H](CO1)C2(Cl)Cl	G2 inactive	Train	211.09	0	2	1	2	0	18.46							
C50266946	0	N#Cc1ccc(-c2ccccc2C=O)s1	N#Cc1ccc(-c2ccccc2C=O)s1	G2 inactive	Train	213.26	0	2	2	2	2	40.86							
C62721010	0	CCOC1=CC2=CCCC(=O)[C@@]2(C)CC1	CCOC1=CC2=CCCC(=O)[C@@]2(C)CC1	G2 inactive	Train	206.28	0	2	2	2	0	26.3							
C04264725	0	CC(C)[C@H](NC(=O)[C@@H]1O[C@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]21)C(=O)[O-]	CC(C)[C@H](NC(=O)[C@@H]1O[C@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]21)C(=O)[O-]	G2 inactive	Train	372.39	1	8	4	3	0	115.38							
C07020693	0	CSc1ccc(CN(C)C(=O)CSc2nc(N)nc(N)n2)cc1	CSc1ccc(CN(C)C(=O)CSc2nc(N)nc(N)n2)cc1	G2 inactive	Train	350.47	2	8	6	2	2	111.02							
C01603622	0	O=C([O-])c1c(C[NH+]2CCCCC2)c(O)c(O)c(O)c1C[NH+]1CCCCC1	O=C([O-])c1c(C[NH+]2CCCCC2)c(O)c(O)c(O)c1C[NH+]1CCCCC1	G2 inactive	Train	365.45	5	5	5	3	1	109.7							
C12411966	0	CCN1CN2C(=O)N[C@@H]3[C@@H]2N(C1)C(=O)N3C1CCCCC1	CCN1CN2C(=O)N[C@@H]3[C@@H]2N(C1)C(=O)N3C1CCCCC1	G2 inactive	Train	293.37	1	3	2	4	0	59.13							
C00795293	0	Cc1cc(C)c(S(=O)(=O)n2c([N+](=O)[O-])cnc2C)cc1C	Cc1cc(C)c(S(=O)(=O)n2c([N+](=O)[O-])cnc2C)cc1C	G2 inactive	Train	309.35	0	5	3	2	2	95.1							
C61520755	0	Cc1ccc(Oc2nc(Cl)nc(-n3cncn3)n2)cc1	Cc1ccc(Oc2nc(Cl)nc(-n3cncn3)n2)cc1	G2 inactive	Train	288.7	0	6	3	3	3	78.61							
C27664421	0	CC(=O)c1ccc(-c2ccc([C@@H]3NC(=O)N[C@@](O)(C(F)(F)F)[C@@H]3C(=O)c3cccs3)o2)cc1	CC(=O)c1ccc(-c2ccc([C@@H]3NC(=O)N[C@@](O)(C(F)(F)F)[C@@H]3C(=O)c3cccs3)o2)cc1	G2 inactive	Train	478.45	3	5	5	4	3	108.64							
C34374843	0	CC(=O)O[C@@H]1[C@H](O)[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H](C)[C@@H]1OC(C)=O	CC(=O)O[C@H]1[C@@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H]1OC(C)=O	G2 inactive	Train	516.46	4	12	5	4	3	182.19							
C39738846	0	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2Nn3c(nnc(C(C)(C)C)c3=O)S2)c1C	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2Nn3c(nnc(C(C)(C)C)c3=O)S2)c1C	G2 inactive	Train	435.58	2	8	5	3	2	109.74							
C63117648	0	CCCc1cc2ccc(-n3cnnn3)c(C)c2nc1NC	CCCc1cc2ccc(-n3cnnn3)c(C)c2nc1NC	G2 inactive	Train	282.35	1	5	4	3	3	68.52							
C16875344	0	Cc1ccc(-c2nn(C[NH+](C)Cc3c(C)nn([C@H]4CCS(=O)(=O)C4)c3C)c(=S)[nH]2)cc1	Cc1ccc(-c2nn(C[NH+](C)Cc3c(C)nn([C@H]4CCS(=O)(=O)C4)c3C)c(=S)[nH]2)cc1	G2 inactive	Train	461.64	2	5	6	4	3	90.01							
C09236719	0	CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3ccc(Br)cc3)C(=O)[C@@H]2[C@@H]2CCC[NH+]21	CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3ccc(Br)cc3)C(=O)[C@@H]2[C@@H]2CCC[NH+]21	G2 inactive	Train	481.37	2	3	2	6	2	70.92							
C06244925	0	Cc1ccc(C)c2[nH]c(=O)c([C@H](c3nnnn3C[C@@H]3CCCO3)[NH+]3CCN(c4ccccc4F)CC3)cc12	Cc1ccc(C)c2[nH]c(=O)c([C@H](c3nnnn3C[C@@H]3CCCO3)[NH+]3CCN(c4ccccc4F)CC3)cc12	G2 inactive	Train	518.62	2	6	6	6	4	93.37							
C35574507	0	O=C(CCC1CCCC1)N1CCN(c2nc(CN3CC[NH+](C4CCCC4)CC3)cc(=O)[nH]2)CC1	O=C(CCC1CCCC1)N1CCN(c2nc(CN3CC[NH+](C4CCCC4)CC3)cc(=O)[nH]2)CC1	G2 inactive	Train	471.67	2	5	7	5	1	76.98							
C57773879	0	COCCOc1cccc(C[NH+]2C[C@@H]3CC[C@](O)(c4cnc(OC)nc4OC)[C@@H]3C2)c1	COCCOc1cccc(C[NH+]2C[C@@H]3[C@@H](CC[C@]3(O)c3cnc(OC)nc3OC)C2)c1	G2 inactive	Train	430.53	2	7	9	4	2	87.37							
C15083393	0	COc1cc([C@H]2CC(=O)Nc3c2c(C)nn3-c2ccc(Cl)nn2)ccc1OCc1ccc(Cl)cc1	COc1cc([C@H]2CC(=O)Nc3c2c(C)nn3-c2ccc(Cl)nn2)ccc1OCc1ccc(Cl)cc1	G2 inactive	Train	510.38	1	6	6	5	4	91.16							
C41257345	0	N#C[C@@H](c1cccs1)N1CCN(C(=O)NC2CCCCC2)CC1	N#C[C@@H](c1cccs1)N1CCN(C(=O)NC2CCCCC2)CC1	G2 inactive	Train	332.47	1	3	3	3	1	59.37							
C39359946	0	O=C(c1[nH]nc2c1CCCC2)N1CCC2=C(C1)[C@@H](C1CCCC1)N=N2	O=C(c1[nH]nc2c1CCCC2)N1CCC2=C(C1)[C@@H](C1CCCC1)N=N2	G2 inactive	Train	339.44	1	2	2	5	1	73.71							
C40010451	0	C[C@@H]1CCC2=C3C(=O)N=C(COC(=O)c4ccc([N+](=O)[O-])s4)N=C3S[C@@H]2C1	C[C@@H]1CCC2=C3C(=O)N=C(COC(=O)c4ccc([N+](=O)[O-])s4)N=C3S[C@@H]2C1	G2 inactive	Train	405.46	0	6	4	4	1	111.23							
C20207700	0	[H]/N=C1C(=C\c2cn(CCOc3c(C)cccc3C)c3ccccc23)/C(=O)N=C2SC(S(C)(=O)=O)=NN2/1	[H]/N=C1C(=C\c2cn(CCOc3c(C)cccc3C)c3ccccc23)/C(=O)N=C2SC(S(C)(=O)=O)=NN2/1	G2 inactive	Train	521.62	1	6	5	5	3	117.18							
C22063904	0	CO[C@@H]1O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@H](O)[C@H](O)[C@@H]1O	CO[C@@H]1O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	436.5	3	6	7	4	3	88.38							
C44963427	0	CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4C[C@H](O)C5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4C[C@H](O)C5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	G2 inactive	Train	446.54	3	7	4	5	0	113.29							
C01675715	0	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N(CCO)[C@@H](O)C(Cl)(Cl)Cl	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N(CCO)[C@@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	398.88	4	4	4	0	0	93.03							
