Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL477615	1	CCCOC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(O)cc2)c(=O)n1CC	CCCOC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(O)cc2)c(=O)n1CC	G1 active	G1	373.43	2	6	6	2	2	104.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43EB90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E1690>
CHEMBL477616	1	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2ccc(NC(=O)NCCN3CCCC3)cc2)c(=O)n1CC	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2ccc(NC(=O)NCCN3CCCC3)cc2)c(=O)n1CC	G1 active	G1	498.61	3	7	9	3	2	128.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43EC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E1540>
CHEMBL475881	1	CCN(CC)CCNC(=O)c1c[nH]c2ccc(N/C=c3/s/c(=C(\C#N)C(=O)NCC(F)(F)F)n(CC)c3=O)cc12	CCN(CC)CCNC(=O)c1c[nH]c2ccc(N/C=c3/s/c(=C(\C#N)C(=O)NCC(F)(F)F)n(CC)c3=O)cc12	G1 active	G1	577.63	4	6	11	3	3	135.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D620>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3ED0>
CHEMBL503480	1	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2cccc(C)c2)c(=O)n1CC	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2cccc(C)c2)c(=O)n1CC	G1 active	G1	357.44	1	5	5	2	2	84.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DD20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA0A0>
CHEMBL520284	1	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(-c4nnn[nH]4)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(-c4nnn[nH]4)s3)c2cc1OC	G1 active	G1	502.48	1	7	7	5	5	99.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D5B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9D20>
CHEMBL476136	1	CCn1c(=O)/c(=C\Nc2ccc(CCN3CCCC3)cc2)s/c1=C(\C#N)C(=O)NCC(F)(F)F	CCn1c(=O)/c(=C\Nc2ccc(CCN3CCCC3)cc2)s/c1=C(\C#N)C(=O)NCC(F)(F)F	G1 active	G1	493.56	2	5	8	3	2	90.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D380>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA5E0>
CHEMBL559891	1	NC(=O)c1sc(-c2cnn3ccccc23)cc1OCc1ccccc1C(F)(F)F	NC(=O)c1sc(-c2cnn3ccccc23)cc1OCc1ccccc1C(F)(F)F	G1 active	G1	417.41	1	3	5	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D310>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F92A0>
CHEMBL1094402	1	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G1 active	G1	388.48	2	5	4	5	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8660>
CHEMBL476782	1	CCn1c(=O)/c(=C\Nc2cccc(NC(=O)C(C)(C)C)c2)s/c1=C(\C#N)C(=O)NC1(CO)CCCC1	CCn1c(=O)/c(=C\Nc2cccc(NC(=O)C(C)(C)C)c2)s/c1=C(\C#N)C(=O)NC1(CO)CCCC1	G1 active	G1	511.65	4	6	7	3	2	136.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43CF90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8CF0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43CF20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAEA0>
CHEMBL522618	1	C[C@@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1	C[C@@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1	G1 active	G1	359.38	1	6	4	5	4	69.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D2A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417220>
CHEMBL476138	1	CCn1c(=O)/c(=C\Nc2ccccc2)s/c1=C(\C#N)C(=O)N1CCCC1	CCn1c(=O)/c(=C\Nc2ccccc2)s/c1=C(\C#N)C(=O)N1CCCC1	G1 active	G1	368.46	1	4	4	3	2	78.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D150>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417F40>
CHEMBL478654	1	CC(=O)N(C)c1cccc(Nc2nc(NCCc3cccs3)ncc2-c2nn[nH]n2)c1	CC(=O)N(C)c1cccc(Nc2nc(NCCc3cccs3)ncc2-c2nn[nH]n2)c1	G1 active	G1	435.52	3	8	8	4	4	124.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43CB30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416650>
CHEMBL475946	1	CCNC(=O)/C(C#N)=c1\s/c(=C/Nc2cccc(C(=O)NCCCN3CCCC3)c2)c(=O)n1CC	CCNC(=O)/C(C#N)=c1\s/c(=C/Nc2cccc(C(=O)NCCCN3CCCC3)c2)c(=O)n1CC	G1 active	G1	496.64	3	6	10	3	2	119.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43FD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417610>
CHEMBL557878	1	Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1	Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1	G1 active	G1	381.38	1	3	5	3	3	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415620>
CHEMBL476124	1	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	G1 active	G1	307.21	1	4	2	2	2	113.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43CC80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416810>
CHEMBL516110	1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1	G1 active	G1	450.57	2	5	5	5	3	84.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C5F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4155B0>
CHEMBL477393	1	CCCN(CC1CC1)c1nc(NC(C)c2ccccc2)ncc1C#N	CCCN(CC1CC1)c1nc(NC(C)c2ccccc2)ncc1C#N	G1 active	G1	335.46	1	5	8	3	2	64.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415770>
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4174C0>
CHEMBL477604	1	COc1cccc(Nc2nc(NC(C)c3ccccc3)ncc2C#N)c1	COc1cccc(Nc2nc(NC(C)c3ccccc3)ncc2C#N)c1	G1 active	G1	345.41	2	6	6	3	3	82.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C040>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416730>
CHEMBL1092830	1	Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	G1 active	G1	494.46	5	9	8	4	4	158.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4163B0>
CHEMBL242237	1	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	G1 active	G1	321.34	4	6	5	3	3	113.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416F10>
CHEMBL477605	1	CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1	CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1	G1 active	G1	355.45	1	5	4	4	3	64.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415D20>
CHEMBL523634	1	Cc1cscc1-c1noc2cnc(N[C@H](C)c3ccccc3)cc12	Cc1cscc1-c1noc2cnc(N[C@H](C)c3ccccc3)cc12	G1 active	G1	335.43	1	4	4	4	4	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416260>
CHEMBL223367	1	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	431.88	3	7	3	3	2	129.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B405540>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416340>
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4065E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416420>
CHEMBL493930	1	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	511.05	1	5	7	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4165E0>
CHEMBL522170	1	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	558.63	1	5	8	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417290>
CHEMBL1094477	1	Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G1 active	G1	334.38	2	5	3	4	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416570>
CHEMBL1095716	1	CC(=O)c1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	CC(=O)c1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G1 active	G1	460.54	2	8	5	5	3	122.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E26C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415AF0>
CHEMBL597393	1	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	G1 active	G1	378.39	3	7	4	4	3	105.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414270>
CHEMBL519880	1	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(=O)c5ccccc5)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(=O)c5ccccc5)c4)n3n2)cc(OC)c1OC	G1 active	G1	495.54	1	8	8	5	5	99.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416A40>
CHEMBL564529	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CCCC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CCCC2)cc1Cl	G1 active	G1	495.05	2	4	8	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416030>
CHEMBL490814	1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1	G1 active	G1	407.9	2	5	7	4	4	71.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416110>
CHEMBL606395	1	COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1	COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1	G1 active	G1	362.39	2	6	4	4	3	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4160A0>
CHEMBL1096028	1	CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G1 active	G1	460.54	2	8	5	5	3	122.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4161F0>
CHEMBL519881	1	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	G1 active	G1	483.53	1	8	8	5	5	92.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416180>
CHEMBL1094820	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	G1 active	G1	411.47	3	6	5	5	4	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414970>
CHEMBL476145	1	CC(C)(C)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	CC(C)(C)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	G1 active	G1	401.48	3	8	6	4	4	117.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414890>
CHEMBL1209674	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	474.97	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414BA0>
CHEMBL1209841	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	511.53	1	4	6	5	5	87.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414B30>
CHEMBL1209843	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	477.98	1	4	6	5	5	87.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E0E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415A10>
CHEMBL1209016	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	590.15	1	6	9	6	5	94.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417CA0>
CHEMBL493326	1	COc1ccc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	G1 active	G1	427.91	1	4	6	4	4	79.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417840>
CHEMBL480545	1	COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC	G1 active	G1	449.94	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4162D0>
CHEMBL522829	1	C[C@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	541.07	2	6	10	5	4	102.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417300>
CHEMBL560488	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CO)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CO)cc1Cl	G1 active	G1	427.91	2	4	6	4	4	89.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414CF0>
CHEMBL1208960	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	593.63	1	6	7	6	5	95.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417140>
CHEMBL1209756	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccn4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccn4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414040>
