Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL561334	1	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	G1 active	G1	283.36	2	3	0	4	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405E00>
CHEMBL1091199	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	G1 active	G1	434.45	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406260>
CHEMBL272309	1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	G1 active	G1	349.39	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405B60>
CHEMBL516802	1	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	G1 active	G1	427.46	2	5	4	5	4	103.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405E70>
CHEMBL246300	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	G1 active	G1	451.55	4	4	4	5	3	115.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405BD0>
CHEMBL226350	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	G1 active	G1	339.4	2	2	2	5	4	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405EE0>
CHEMBL610780	1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	G1 active	G1	334.38	2	4	3	4	3	82.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405F50>
CHEMBL404224	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	G1 active	G1	341.4	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405FC0>
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406030>
CHEMBL361425	1	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	G1 active	G1	255.28	3	5	0	3	1	105.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4060A0>
CHEMBL599682	1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	G1 active	G1	410.48	2	4	4	5	4	82.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406110>
CHEMBL467532	1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	309.32	3	6	5	3	3	91.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406180>
CHEMBL1208950	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	G1 active	G1	473.42	1	4	4	5	4	31.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4061F0>
CHEMBL181069	1	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	G1 active	G1	297.31	2	6	0	4	1	103.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406340>
CHEMBL226232	1	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	G1 active	G1	247.69	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4062D0>
CHEMBL556392	1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	G1 active	G1	317.8	2	3	0	4	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4057E0>
CHEMBL554286	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	G1 active	G1	377.44	2	3	1	5	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3610>
CHEMBL374177	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	G1 active	G1	305.34	3	3	2	4	3	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E36F0>
CHEMBL271863	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	G1 active	G1	439.54	3	4	4	4	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3760>
