Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL272072	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	G2 active	Train	453.52	3	5	4	5	3	114.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3E60>
C16955399	0	O=[S@](O)c1cc2cc([S@@](=O)O)ccc2cc1O	O=[S@@](O)c1ccc2cc(O)c([S@](=O)O)cc2c1	G2 inactive	Train	272.3	3	5	2	2	2	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E687B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E35A0>
C63084333	0	Cn1ncc2c(NN)nc(CSc3ncn[nH]3)nc21	Cn1ncc2c(NN)nc(CSc3ncn[nH]3)nc21	G2 inactive	Train	277.32	3	8	4	3	3	123.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C200>
C13282089	0	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	G2 inactive	Train	409.27	3	4	2	5	4	82.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DD20>
C02502843	0	Oc1cccc([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1Cl	Oc1cccc([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1Cl	G2 inactive	Train	378.84	3	4	4	4	4	79.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C270>
C04301275	0	O=[N+]([O-])C(=C1NCCN1)C(SCCO)=C(Cl)Cl	O=[N+]([O-])C(=C1NCCN1)C(SCCO)=C(Cl)Cl	G2 inactive	Train	300.17	3	6	5	1	0	87.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C190>
C44257213	0	O=S(=O)(NCc1cn[nH]c1)c1cncc(C#CCCO)c1	O=S(=O)(NCc1cn[nH]c1)c1cncc(C#CCCO)c1	G2 inactive	Train	306.35	3	5	5	2	2	107.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C120>
C55024355	0	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	G2 inactive	Train	299.38	3	5	5	3	3	106.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C0B0>
C50200181	0	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	G2 inactive	Train	327.43	1	4	3	3	1	97.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C040>
C20650058	0	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	G2 inactive	Train	396.52	3	6	7	3	2	83.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E698C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C2E0>
C35929501	0	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	G2 inactive	Train	311.36	1	5	2	3	1	95.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C350>
C39381113	0	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	G2 inactive	Train	266.33	1	3	0	3	0	92.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C3C0>
C55175448	0	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	G2 inactive	Train	265.34	2	4	2	2	2	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E810>
C39272180	0	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	G2 inactive	Train	295.13	2	1	2	3	1	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E2D0>
C34927019	0	[H]/N=C1\NC(=S)N[C@H](c2cccc(C)n2)N1	[H]/N=C1\NC(=S)N[C@H](c2cccc(C)n2)N1	G2 inactive	Train	221.29	4	5	1	2	1	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E730>
C62725980	0	Cc1[nH]ncc1S(=O)(=O)/N=c1\cc[nH]cc1N	Cc1[nH]ncc1S(=O)(=O)/N=c1\cc[nH]cc1N	G2 inactive	Train	253.29	3	4	2	2	2	116.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E697E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E0A0>
C17109394	0	CC1=C[C@](C)([C@]2(C)C=C(C)NC(=O)N2)NC(=O)N1	CC1=C[C@@](C)([C@@]2(C)C=C(C)NC(=O)N2)NC(=O)N1	G2 inactive	Train	250.3	4	2	1	2	0	82.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E340>
C12555717	0	Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/c1ccccc1F)C3	Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/c1ccccc1F)C3	G2 inactive	Train	354.41	1	4	2	4	3	72.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E260>
C39422239	0	CC1=C([C@@H](c2ccc(F)cc2)c2c(C)n[nH]c2[O-])[C@@H](O)N=N1	CC1=C([C@@H](c2ccc(F)cc2)c2c(C)n[nH]c2[O-])[C@@H](O)N=N1	G2 inactive	Train	301.3	2	3	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E180>
C02532474	0	CN(C)c1ccc([C@@H]2NNC(=S)N2c2ccccc2)cc1	CN(C)c1ccc([C@@H]2NNC(=S)N2c2ccccc2)cc1	G2 inactive	Train	298.42	2	5	3	3	2	30.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E110>
C39468964	0	CSC1=C[C@@H]2C[C@@H]3CO[P@](=O)([O-])N[NH+]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	CSC1=C[C@@H]2C[C@@H]3CO[P@](=O)([O-])N[NH+]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	G2 inactive	Train	444.47	2	8	4	4	1	109.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DE70>
C12662714	0	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	445.63	3	6	2	5	0	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DEE0>
C35679189	0	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2)s1	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2)s1	G2 inactive	Train	325.46	2	4	5	2	1	107.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E686D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DFC0>
C39512540	0	O[C@H]1CCCN(O)[C@]12CC[C@H](Cl)C2	O[C@H]1CCCN(O)[C@]12CC[C@H](Cl)C2	G2 inactive	Train	205.69	2	3	0	2	0	43.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E030>
C36924377	0	C[C@@H]1C[C@H](C)CN(S(N)(=O)=O)C1	C[C@H]1C[C@@H](C)CN(S(N)(=O)=O)C1	G2 inactive	Train	192.28	1	2	1	1	0	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D5B0>
C62531602	0	Cc1c(C)c2c(c(C)c1N)OCCC(=O)N2C	Cc1c(C)c2c(c(C)c1N)OCCC(=O)N2C	G2 inactive	Train	234.3	1	3	0	2	1	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DF50>
C15078738	0	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	G2 inactive	Train	437.59	1	5	4	6	3	54.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D460>
C36769023	0	CC[C@H]1CN([C@@H](C)C(=O)Nc2ccc(Cl)cc2N)CCO1	CC[C@H]1CN([C@@H](C)C(=O)Nc2ccc(Cl)cc2N)CCO1	G2 inactive	Train	311.81	2	4	4	2	1	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E420>
C03875798	0	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@@H](O)C(Cl)(Cl)Cl	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	354.83	4	3	2	0	0	81.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D850>
C39557917	0	C[C@@H](NC(=O)N[C@@H]1NN[C@H](c2cccs2)S1)C1=CC2=CC=N[C@@H]2C=C1	C[C@@H](NC(=O)N[C@@H]1NN[C@H](c2cccs2)S1)C1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Train	373.51	4	4	4	4	1	77.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D620>
C01160868	0	Cc1cc2n(n1)[C@](O)(C(F)(F)F)C[C@](O)(C(F)(F)F)N2	Cc1cc2n(n1)[C@](O)(C(F)(F)F)C[C@](O)(C(F)(F)F)N2	G2 inactive	Train	305.18	3	4	0	2	1	70.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F80B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D540>
C37538773	0	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	442.55	4	8	5	3	0	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F83C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D4D0>
C39652797	0	CCOc1ccccc1CCNC(=O)[C@H]1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2	CCOc1ccccc1CCNC(=O)[C@H]1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2	G2 inactive	Train	487.62	2	4	7	5	3	88.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D690>
C16929761	0	COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)cc(OC)c1O	COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)cc(OC)c1O	G2 inactive	Train	432.48	3	8	5	3	2	108.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F82E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D7E0>
C64871494	0	Nc1c(Br)c(Br)c2nsnc2c1Br	Nc1c(Br)c(Br)c2nsnc2c1Br	G2 inactive	Train	387.88	1	3	0	2	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D770>
C20026776	0	CC(C)(C)[C@H]1CC=C2[C@H](C1)[C@@H](c1ccc(Cl)s1)C(C#N)=C(N)C2(C#N)C#N	CC(C)(C)[C@H]1CC=C2[C@H](C1)[C@@H](c1ccc(Cl)s1)C(C#N)=C(N)C2(C#N)C#N	G2 inactive	Train	396.95	1	4	1	3	1	97.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D3F0>
C43410998	0	NC(=S)c1cc2c(nc1Oc1ccccc1Cl)CCCC2	NC(=S)c1cc2c(nc1Oc1ccccc1Cl)CCCC2	G2 inactive	Train	318.83	1	4	3	3	2	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D380>
C53168049	0	N#Cc1ccc(Oc2c(N)ccc(F)c2F)cc1	N#Cc1ccc(Oc2c(N)ccc(F)c2F)cc1	G2 inactive	Train	246.22	1	3	2	2	2	59.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D150>
C03107378	0	CC(C)(C)c1cc(-c2c[nH]c(-c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)c2)cc(C(C)(C)C)[o+]1	CC(C)(C)c1cc(-c2c[nH]c(-c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)c2)cc(C(C)(C)C)[o+]1	G2 inactive	Train	449.68	1	2	2	3	3	38.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D070>
C39412416	0	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	399.25	4	2	2	4	2	97.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D1C0>
C20344223	0	Cc1cc(O)oc2c/c(=[NH+]/C(=S)N3CC[NH+](CCc4ccccc4)CC3)ccc1-2	Cc1cc(O)oc2c/c(=[NH+]/C(=S)N3CC[NH+](CCc4ccccc4)CC3)ccc1-2	G2 inactive	Train	409.56	3	4	3	4	3	55.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D230>
C22078502	0	c1ccc(C2CCC([NH+]3CC[NH+]4CCC[C@@H]4[C@H]3C3CCCCC3)CC2)cc1	c1ccc(C2CCC([NH+]3CC[NH+]4CCC[C@@H]4[C@H]3C3CCCCC3)CC2)cc1	G2 inactive	Train	368.61	2	0	3	5	1	8.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D310>
C16955253	0	Oc1c(Cl)cc(Cl)cc1/C=[NH+]/CC1CCC(C/[NH+]=C/c2cc(Cl)cc(Cl)c2O)CC1	Oc1c(Cl)cc(Cl)cc1/C=[NH+]/CC1CCC(C/[NH+]=C/c2cc(Cl)cc(Cl)c2O)CC1	G2 inactive	Train	490.26	4	2	6	3	2	68.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E3B0>
C18996973	0	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	G2 inactive	Train	432.07	2	4	4	2	1	84.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D700>
C22829129	0	C/C(NCCCN1CC[NH+](C)CC1)=C1\C(=O)NC(=S)N(CC(C)C)C1=O	C/C(NCCCN1CC[NH+](C)CC1)=C1\C(=O)NC(=S)N(CC(C)C)C1=O	G2 inactive	Train	382.55	3	5	7	2	0	69.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D2A0>
C67187362	0	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	G2 inactive	Train	374.51	2	6	9	3	2	86.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D9A0>
C03642811	0	Fc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1ccco1)N2	Fc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1ccco1)N2	G2 inactive	Train	259.28	1	3	1	4	2	34.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DA80>
C53069545	0	OCC1([NH2+]C[C@@H](O)COc2ccc(Br)cc2)CCCC1	OCC1([NH2+]C[C@@H](O)COc2ccc(Br)cc2)CCCC1	G2 inactive	Train	345.26	3	3	7	2	1	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43DA10>
C40910111	0	CC(C)(NC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N12)C(=O)[O-]	CC(C)(NC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N12)C(=O)[O-]	G2 inactive	Train	285.35	1	5	3	2	0	89.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D000>
C65739804	0	C[C@@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1	C[C@@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1	G2 inactive	Train	208.21	5	6	2	1	0	110.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E570>
C40758142	0	Cc1cccnc1Nc1ncnc(Nc2ccc(Br)cc2F)c1N	Cc1cccnc1Nc1ncnc(Nc2ccc(Br)cc2F)c1N	G2 inactive	Train	389.23	3	6	4	3	3	88.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D0E0>
C08774416	0	NC1=[NH+]/C(=N\N=c2\[nH]c(-c3ccc(F)cc3)cs2)c2ccccc21	NC1=[NH+]/C(=N\N=c2\[nH]c(-c3ccc(F)cc3)cs2)c2ccccc21	G2 inactive	Train	338.39	3	1	2	4	3	80.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E500>
C21513303	0	[NH3+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Cl)cc1Cl	[NH3+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Cl)cc1Cl	G2 inactive	Train	309.18	3	1	2	3	3	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D8C0>
