Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C17105438	0	O=c1[nH]c(=S)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	O=c1[nH]c(=S)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	261.26	4	7	2	2	1	120.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F8B0>
C54381316	0	CC1(C)CN(c2nccnc2/C(N)=N/O)CCO1	CC1(C)CN(c2nccnc2/C(N)=N/O)CCO1	G2 inactive	Train	251.29	2	6	2	2	1	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F840>
C38656632	0	CC1(C)C[C@@H](N=C=O)C[C@](C)(CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)C1	CC1(C)C[C@@H](N=C=O)C[C@](C)(CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)C1	G2 inactive	Train	379.57	3	2	4	2	0	87.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F7D0>
C42169910	0	NC(=O)NC[C@H]1CCCN(C(=O)C[C@@H]2CCC[NH2+]2)C1	NC(=O)NC[C@H]1CCCN(C(=O)C[C@@H]2CCC[NH2+]2)C1	G2 inactive	Train	269.37	3	2	4	2	0	92.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F760>
C19219727	0	Cc1ccc2c([C@@H](O)C[NH+]3CCC4(CC3)C[C@H](O)c3ccc5ccccc5c3O4)c[nH]c2c1	Cc1ccc2c([C@@H](O)C[NH+]3CCC4(CC3)C[C@H](O)c3ccc5ccccc5c3O4)c[nH]c2c1	G2 inactive	Train	443.57	4	3	3	6	4	69.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F6F0>
C05343188	0	Cc1ccc([C@H]2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCO)cc1	Cc1ccc([C@H]2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCO)cc1	G2 inactive	Train	397.86	3	4	4	4	3	89.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F680>
C04163775	0	O=C(c1ccc(Cl)cc1)[C@H]1[C@H](c2ccccc2F)NC(O)=[NH+][C@@]1([O-])C(F)(F)F	O=C(c1ccc(Cl)cc1)[C@H]1[C@H](c2ccccc2F)NC(O)=[NH+][C@@]1([O-])C(F)(F)F	G2 inactive	Train	416.76	3	4	3	3	2	86.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F610>
C36242501	0	Nc1cc(Br)cn2cnnc12	Nc1cc(Br)cn2cnnc12	G2 inactive	Train	213.04	1	3	0	2	2	56.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F5A0>
C50359907	0	Clc1ccc(-n2cnnn2)cc1NCc1cc(Br)c(Br)o1	Clc1ccc(-n2cnnn2)cc1NCc1cc(Br)c(Br)o1	G2 inactive	Train	433.49	1	5	4	3	3	68.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F530>
C28903161	0	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC([NH3+])CC6)c45)ccc32)c1	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC([NH3+])CC6)c45)ccc32)c1	G2 inactive	Train	468.59	2	6	6	6	5	103.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F4C0>
C06925575	0	Nc1c(Cl)cc2oc(-c3cc(F)c(F)cc3Cl)nc2c1Cl	Nc1c(Cl)cc2oc(-c3cc(F)c(F)cc3Cl)nc2c1Cl	G2 inactive	Train	349.55	1	3	1	3	3	52.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F450>
C20275534	0	C[C@@]12CCCC[C@@H]1CC[C@@H]1[C@H]3CC[C@](O)(C[NH+](CCO)CCO)[C@]3(C)CC[C@@H]12	C[C@@]12CCCC[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH+](CCO)CCO	G2 inactive	Train	394.62	4	3	6	4	0	65.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F3E0>
C17304371	0	O=C(CCc1ccc(S(=O)(=O)N2CCCC2)cc1)N=c1[nH]c2ccccc2[nH]1	O=C(CCc1ccc(S(=O)(=O)N2CCCC2)cc1)N=c1[nH]c2ccccc2[nH]1	G2 inactive	Test	398.49	2	3	5	4	3	98.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F370>
C43284207	0	CC[C@H]([NH3+])[C@H](Sc1nc(N)cc(N)n1)c1ccc(Br)s1	CC[C@H]([NH3+])[C@H](Sc1nc(N)cc(N)n1)c1ccc(Br)s1	G2 inactive	Test	375.34	3	5	5	2	2	105.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F300>
C49025558	0	CCN(CC(=O)NC)C(=O)c1cc(F)ccc1C#CC[NH3+]	CCN(CC(=O)NC)C(=O)c1cc(F)ccc1C#CC[NH3+]	G2 inactive	Test	292.33	2	2	4	1	1	77.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C4A0>
