Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C04264725	0	CC(C)[C@H](NC(=O)[C@@H]1O[C@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]21)C(=O)[O-]	CC(C)[C@H](NC(=O)[C@@H]1O[C@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]21)C(=O)[O-]	G2 inactive	Train	372.39	1	8	4	3	0	115.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7530>	G2
C39738846	0	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2Nn3c(nnc(C(C)(C)C)c3=O)S2)c1C	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2Nn3c(nnc(C(C)(C)C)c3=O)S2)c1C	G2 inactive	Train	435.58	2	8	5	3	2	109.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F71B0>	G2
C09236719	0	CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3ccc(Br)cc3)C(=O)[C@@H]2[C@@H]2CCC[NH+]21	CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3ccc(Br)cc3)C(=O)[C@@H]2[C@@H]2CCC[NH+]21	G2 inactive	Train	481.37	2	3	2	6	2	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7060>	G2
C06244925	0	Cc1ccc(C)c2[nH]c(=O)c([C@H](c3nnnn3C[C@@H]3CCCO3)[NH+]3CCN(c4ccccc4F)CC3)cc12	Cc1ccc(C)c2[nH]c(=O)c([C@H](c3nnnn3C[C@@H]3CCCO3)[NH+]3CCN(c4ccccc4F)CC3)cc12	G2 inactive	Train	518.62	2	6	6	6	4	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6AB0>	G2
C40010451	0	C[C@@H]1CCC2=C3C(=O)N=C(COC(=O)c4ccc([N+](=O)[O-])s4)N=C3S[C@@H]2C1	C[C@@H]1CCC2=C3C(=O)N=C(COC(=O)c4ccc([N+](=O)[O-])s4)N=C3S[C@@H]2C1	G2 inactive	Train	405.46	0	6	4	4	1	111.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6A40>	G2
C63938142	0	N[C@H]1C(c2ccccc2)=C(CSC2[NH+]=c3ccccc3=[NH+]2)NN1c1cccc(Cl)c1	N[C@H]1C(c2ccccc2)=C(CSC2[NH+]=c3ccccc3=[NH+]2)NN1c1cccc(Cl)c1	G2 inactive	Train	435.98	4	4	5	5	3	69.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F67A0>	G2
C38586321	0	CC1=C2[C@H](c3c(Cl)cccc3Cl)CC(O)=N[C@@H]2N(C2=NC=NC3=NC=N[C@@H]32)N1	CC1=C2[C@H](c3c(Cl)cccc3Cl)CC(O)=N[C@@H]2N(C2=NC=NC3=NC=N[C@@H]32)N1	G2 inactive	Train	416.27	2	3	1	5	1	97.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F65E0>	G2
C60556185	0	Cc1cc(I)ccc1NCc1cc(=O)n2ccsc2[nH+]1	Cc1cc(I)ccc1NCc1cc(=O)n2ccsc2[nH+]1	G2 inactive	Train	398.25	1	2	3	3	3	47.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F63B0>	G2
C38807866	0	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	G2 inactive	Train	499.68	3	5	9	4	0	107.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4AC0>	G2
C41273818	0	C[C@H](CNC(=O)C1CC[NH+](Cc2nnc(-c3ccc(Cl)cc3)o2)CC1)c1ccccc1	C[C@H](CNC(=O)C1CC[NH+](Cc2nnc(-c3ccc(Cl)cc3)o2)CC1)c1ccccc1	G2 inactive	Train	439.97	2	4	7	4	3	72.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4900>	G2
C09306596	0	CCOC(=O)CCc1c(C)c2ccc3c(c2oc1=O)C[NH+]([C@@]1(C)CCS(=O)(=O)C1)CO3	CCOC(=O)CCc1c(C)c2ccc3c(c2oc1=O)C[NH+]([C@@]1(C)CCS(=O)(=O)C1)CO3	G2 inactive	Test	450.53	1	7	5	4	2	104.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4820>	G2
C37538300	0	C=C1[C@@H](O)[C@@H](O)[C@@]2(C[C@@H]3C(C)=CC[C@@H]4C(C)(C)CCC[C@]34C)O[C@H]2[C@H]1O	C=C1[C@H](O)[C@@H]2O[C@]2(C[C@@H]2C(C)=CC[C@@H]3C(C)(C)CCC[C@]23C)[C@H](O)[C@@H]1O	G2 inactive	Test	362.51	3	4	2	4	0	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F47B0>	G2
C17250670	0	C[C@@H]1CN(S(=O)(=O)c2cccc(-c3cs/c(=N\N=C\c4ccc(Cl)cc4)[nH]3)c2)C[C@H](C)O1	C[C@H]1CN(S(=O)(=O)c2cccc(-c3cs/c(=N\N=C\c4ccc(Cl)cc4)[nH]3)c2)C[C@@H](C)O1	G2 inactive	Test	491.04	1	3	5	4	3	87.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4430>	G2
CHEMBL517956	0	Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O	G2 inactive	External	400.65	2	2	8	3	1	40.46	IC50	'='	nM	78000.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7D10>	G2
CHEMBL1813628	0	COc1ccc(-c2c(C)[nH]c(=O)c3c(N)nn(C)c23)cc1	COc1ccc(-c2c(C)[nH]c(=O)c3c(N)nn(C)c23)cc1	G2 inactive	External	284.32	2	4	2	3	3	85.93	Inhibition	'='	%	18.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7C30>	G2
CHEMBL1940997	0	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 inactive	External	613.48	1	11	10	3	2	165.53	Inhibition	'='	%	0.0	CHEMBL1943931	Inhibition of MET at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7B50>	G2
CHEMBL1171699	0	OCc1cccc(-c2cnc3ncc(-c4cn[nH]c4)cn23)c1	OCc1cccc(-c2cnc3ncc(-c4cn[nH]c4)cn23)c1	G2 inactive	External	291.31	2	4	3	4	4	79.1	Inhibition	'='	%	4.0	CHEMBL1173995	Inhibition of MET at 10 uM by mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7AE0>	G2
CHEMBL2062290	0	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	G2 inactive	External	448.39	2	4	5	4	3	73.91	Inhibition	'='	%	-0.55	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7990>	G2
CHEMBL220465	0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	G2 inactive	External	484.52	2	9	7	5	5	137.22	Inhibition	'='	%	-2.97	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7450>	G2
CHEMBL233002	0	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	G2 inactive	External	350.42	1	2	2	4	3	52.89	Inhibition	'='	%	8.82	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F73E0>	G2
