Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL473332	1	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	G1 active	G1	389.19	3	5	1	4	4	90.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4740>	G1
CHEMBL477560	1	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	G1 active	G1	286.28	4	5	2	3	2	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A47B0>	G1
CHEMBL404881	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC	G2 active	Train	491.54	2	7	7	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4820>	G1
CHEMBL523413	1	Cc1cc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)sn1	Cc1cc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)sn1	G2 active	Train	323.38	1	5	3	4	4	76.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4890>	G1
CHEMBL454356	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1c[nH]cc(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1c[nH]cc(-c2ccc(F)cc2)c1=O	G2 active	Train	458.42	3	4	5	5	5	99.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4900>	G1
CHEMBL568138	1	COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1	COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1	G2 active	Train	419.4	1	7	5	5	5	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4970>	G1
CHEMBL498769	1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	G2 active	Train	303.33	1	5	3	4	4	76.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A49E0>	G1
CHEMBL558306	1	Nc1cnc2ccn(S(=O)(=O)c3c(Cl)nc4sccn34)c2c1	Nc1cnc2ccn(S(=O)(=O)c3c(Cl)nc4sccn34)c2c1	G2 active	Train	353.82	1	5	2	4	4	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4A50>	G1
CHEMBL502232	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)NCc4cccnc4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)NCc4cccnc4)c23)c(F)c1	G2 active	Train	556.53	4	6	8	5	5	138.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4B30>	G1
CHEMBL556627	1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	G2 active	Train	487.54	0	8	4	4	3	127.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4BA0>	G1
CHEMBL254280	1	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	G2 active	Train	538.56	2	7	11	4	4	110.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4C10>	G1
CHEMBL515659	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3n2)CC1	G2 active	Train	443.43	1	8	4	5	4	83.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4D60>	G1
CHEMBL585205	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)NC5CCCCC5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)NC5CCCCC5)cc4F)c3s2)c1	G2 active	Train	521.62	2	5	8	5	4	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4DD0>	G1
CHEMBL461139	1	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G2 active	Train	413.48	2	5	5	5	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4E40>	G1
CHEMBL1171941	1	CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1	CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1	G2 active	Test	402.46	1	6	3	5	4	103.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4EB0>	G1
CHEMBL3321901	1	Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	G2 active	External	355.38	2	4	3	5	5	66.49	IC50	'='	nM	50.0	CHEMBL3368963	Inhibition of human recombinant c-Met pre-incubated for 5 mins before ATP/substrate peptide cocktail addition measured after 30 mins by colorimetric ELISA assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4F90>	G1
CHEMBL2442139	1	CC(Sc1cc(-c2ccc(OCC(=O)N3CCOCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl	CC(Sc1cc(-c2ccc(OCC(=O)N3CCOCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl	G2 active	External	536.46	1	6	7	4	3	77.68	IC50	'='	nM	50.5	CHEMBL2447158	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5000>	G1
CHEMBL3678512	1	[C-]#[N+]C1=C(C(F)F)Nc2onc(C)c2C1c1cc2c(C)n[nH]c2cc1F	[C-]#[N+]C1=C(C(F)F)Nc2onc(C)c2C1c1cc2c(C)n[nH]c2cc1F	G2 active	External	359.31	2	4	2	4	3	71.1	IC50	'='	nM	100.0	CHEMBL3706315	Tyrosine Kinase Activity Assay: Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 uL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 uL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 uL of a solution of adenosine triphosphate (ATP, final concentration 30 uM), substrate (final concentration 100 uM), nicotinamide adenine dinucleotide.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5070>	G1
CHEMBL50	1	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	G2 active	External	302.24	5	7	1	3	3	131.36	IC50	'='	nM	580.0	CHEMBL3108321	Inhibition of wild type MET (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A50E0>	G1
CHEMBL3417459	1	CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccccc3)ccc2=O)c1	CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccccc3)ccc2=O)c1	G2 active	External	435.53	2	6	10	3	3	88.49	IC50	'='	nM	360.0	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5150>	G1
CHEMBL3104851	1	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	G2 active	External	374.3	5	9	1	4	2	153.75	IC50	'='	nM	580.0	CHEMBL3108321	Inhibition of wild type MET (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A51C0>	G1
CHEMBL1822789	1	OCCCNc1nccc(-c2[nH]c(-c3c(Cl)cc(OCCO)cc3Cl)nc2-c2cccc(OCc3ccccn3)c2)n1	OCCCNc1nccc(-c2[nH]c(-c3c(Cl)cc(OCCO)cc3Cl)nc2-c2cccc(OCc3ccccn3)c2)n1	G2 active	External	607.5	4	9	13	5	5	138.3	IC50	'='	nM	22.0	CHEMBL1826790	Inhibition of human c-MET	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5230>	G1
CHEMBL3394452	1	Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)cc3)c12	Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)cc3)c12	G2 active	External	480.45	3	5	5	5	4	110.25	IC50	'='	nM	566.0	CHEMBL3396121	Inhibition of purified recombinant c-MET (unknown origin) using poly (Glu, Tyr) substrate after 60 mins by ELISA	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A53F0>	G1
CHEMBL4214671	1	CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	G2 active	External	523.52	2	6	7	5	5	115.21	IC50	'='	nM	8.24	CHEMBL4185092	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5460>	G1
CHEMBL1822793	1	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	G2 active	External	423.93	1	5	3	5	2	82.08	IC50	'='	nM	24.0	CHEMBL1826790	Inhibition of human c-MET	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A54D0>	G1
CHEMBL1822561	1	CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCCC3CN3CCCC3)c(Cl)c21)c1ccc(F)cc1	CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCCC3CN3CCCC3)c(Cl)c21)c1ccc(F)cc1	G2 active	External	526.01	2	4	6	5	2	94.11	IC50	'='	nM	430.0	CHEMBL1826790	Inhibition of human c-MET	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5540>	G1
CHEMBL3704017	1	C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2c1	C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2c1	G2 active	External	477.59	1	8	7	5	4	91.38	IC50	'='	nM	10.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A55B0>	G1
CHEMBL2333163	1	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	G2 active	External	1412.37	11	12	21	6	6	295.45	IC50	'='	nM	800.0	CHEMBL2345559	Inhibition of MET (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5690>	G1
CHEMBL3648324	1	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCN4CCCCC4)c3c2)C1C#N	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCN4CCCCC4)c3c2)C1C#N	G2 active	External	402.5	1	5	5	4	2	101.09	IC50	'='	nM	15.0	CHEMBL3705062	Time-Resolved Fluorescence Assay: Homogeneous time-resolved fluorescence assay using c-Met receptor tyrosine kinase.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5700>	G1
CHEMBL3263970	1	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(c2ccccc2)CN(C)CC3)ncc1Cl	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(c2ccccc2)CN(C)CC3)ncc1Cl	G2 active	External	513.05	3	6	6	5	4	82.18	IC50	'='	nM	25.33	CHEMBL3267805	Inhibition of purified recombinant c-MET (unknown origin) after 60 mins by ELISA	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5770>	G1
CHEMBL560733	1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	G2 active	External	441.5	3	8	7	4	4	132.77	IC50	'='	nM	11.0	CHEMBL3399483	Inhibition of c-Met (unknown origin) incubated for 20 mins followed by [33P]ATP addition measured after 120 mins by HotSpot assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A57E0>	G1
CHEMBL4786582	1	Clc1cccc(Nc2nn3c(Cn4ccc5ncccc54)nnc3s2)c1	Clc1cccc(Nc2nn3c(Cn4ccc5ncccc54)nnc3s2)c1	G2 active	External	381.85	1	5	4	5	5	72.93	Ki	'='	nM	40.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A5850>	G1
CHEMBL2431824	1	COc1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1C	COc1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1C	G2 active	External	395.47	0	5	4	5	5	65.2	Ki	'='	nM	3.0	CHEMBL2434668	Inhibition of N-terminal His-6-tagged human recombinant c-Met (974 to 1390) using Ac-ARDMYDKEYYSVHNK as substrate by spectrophotometric assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A58C0>	G1
CHEMBL2103882	1	O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12	O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12	G2 active	External	369.42	2	2	2	6	4	66.89	Ki	'='	nM	355.0	CHEMBL3767620	Inhibition of c-Met (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A59A0>	G1
