Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL500921	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	G1 active	G1	422.39	3	4	6	4	4	96.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AB7D0>	G2
CHEMBL461140	1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	401.47	2	5	7	4	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441ABA00>	G2
CHEMBL1095034	1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1	G1 active	G1	578.55	1	5	6	6	6	86.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AB760>	G2
CHEMBL460772	1	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC	G1 active	G1	467.5	0	6	7	5	5	66.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CE2D0>	G2
CHEMBL409933	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC	G1 active	G1	485.54	1	6	6	5	4	82.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD620>	G2
CHEMBL550857	1	CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	G1 active	G1	429.46	0	7	4	4	3	118.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC970>	G2
CHEMBL477197	1	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	G1 active	G1	302.28	5	6	0	4	2	110.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC740>	G2
CHEMBL1170607	1	Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1	Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1	G1 active	G1	361.41	1	6	3	5	4	91.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CFE60>	G2
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CFDF0>	G2
CHEMBL495899	1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)cn23)cc1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)cn23)cc1	G1 active	G1	302.34	1	4	3	4	4	63.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CF290>	G2
CHEMBL462914	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc(O)cc4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc(O)cc4)c3n2)CC1	G1 active	G1	388.39	1	5	2	4	3	52.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CEC70>	G2
CHEMBL477768	1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	G1 active	G1	318.28	5	7	2	3	2	127.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CE650>	G2
CHEMBL460465	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	G2 active	Train	498.51	1	5	6	5	5	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CDB60>	G2
CHEMBL462622	1	C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	G2 active	Train	458.42	2	5	5	4	4	99.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CDA80>	G2
CHEMBL497118	1	Cc1csc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)c1	Cc1csc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)c1	G2 active	Train	322.39	1	4	3	4	4	63.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD930>	G2
CHEMBL494985	1	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1Cl	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1Cl	G2 active	Train	393.83	2	5	4	4	4	92.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD7E0>	G2
CHEMBL459875	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)[n+]1[O-]	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)[n+]1[O-]	G2 active	Train	440.43	2	4	5	5	5	93.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD3F0>	G2
CHEMBL254086	1	NC1CCC(=Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	NC1CCC(=Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	G2 active	Train	532.55	3	6	6	5	4	123.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CCF90>	G2
CHEMBL525260	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]c(-c4cccnc4)cc23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]c(-c4cccnc4)cc23)c(F)c1	G2 active	Train	499.48	3	5	6	5	5	109.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CCB30>	G2
CHEMBL524364	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(-c4cccnc4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(-c4cccnc4)c23)c(F)c1	G2 active	Train	499.48	3	5	6	5	5	109.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC580>	G2
CHEMBL503901	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(Cl)c(F)c2)cc(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(Cl)c(F)c2)cc(-c2ccc(F)cc2)c1=O	G2 active	Train	586.96	2	4	6	6	6	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CFD10>	G2
CHEMBL567908	1	COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	G2 active	Train	404.46	0	7	5	5	5	87.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CFAE0>	G2
CHEMBL510112	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cn3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cn3)c2cc1OC	G2 active	Train	474.54	2	8	7	4	4	94.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC0B0>	G2
CHEMBL455386	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(C2CC2)cc(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(C2CC2)cc(-c2ccc(F)cc2)c1=O	G2 active	Train	498.49	2	4	6	6	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC120>	G2
CHEMBL499886	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1	G2 active	Train	452.42	4	5	6	4	4	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CEDC0>	G2
CHEMBL497117	1	Oc1ccc(Cc2nnc3ccc(-c4ccsc4)nn23)cc1	Oc1ccc(Cc2nnc3ccc(-c4ccsc4)nn23)cc1	G2 active	Train	308.37	1	4	3	4	4	63.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CDE00>	G2
CHEMBL500422	1	Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1	Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1	G2 active	Train	499.48	3	6	5	4	4	119.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD310>	G2
CHEMBL502283	1	Nc1nc(-c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)cs1	Nc1nc(-c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)cs1	G2 active	Train	520.52	4	6	6	5	5	135.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CCE40>	G2
CHEMBL453850	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O	G2 active	Train	472.45	2	4	6	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC270>	G2
CHEMBL564371	1	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	G2 active	Train	488.0	1	6	4	6	5	99.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CF530>	G2
CHEMBL1096536	1	CSc1ncc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc(N)c3)c(F)c2)n1	CSc1ncc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc(N)c3)c(F)c2)n1	G2 active	Train	498.49	3	8	7	4	4	115.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CF4C0>	G2
CHEMBL549980	1	CC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	CC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	G2 active	Train	426.46	0	8	3	5	4	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CF3E0>	G2
CHEMBL551458	1	CN1CCN(c2ccc(-c3cnc4ccn(S(=O)(=O)c5cccc6nonc56)c4c3)cn2)CC1	CN1CCN(c2ccc(-c3cnc4ccn(S(=O)(=O)c5cccc6nonc56)c4c3)cn2)CC1	G2 active	Train	475.53	0	9	4	6	5	110.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CF220>	G2
CHEMBL562063	1	Nc1cnc2ccn(S(=O)(=O)c3cccc4nonc34)c2c1	Nc1cnc2ccn(S(=O)(=O)c3cccc4nonc34)c2c1	G2 active	Train	315.31	1	7	2	4	4	116.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CEEA0>	G2
CHEMBL460791	1	COc1cc2nccc(Oc3ccc4nc(NC(=O)Cc5ccccc5)sc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4nc(NC(=O)Cc5ccccc5)sc4c3)c2cc1OC	G2 active	Train	471.54	1	6	7	5	5	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CE5E0>	G2
CHEMBL462707	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3n2)CC1	G2 active	Train	496.47	1	8	5	4	3	121.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CE570>	G2
CHEMBL565990	1	CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1	CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1	G2 active	Train	543.58	2	6	9	5	5	115.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CE490>	G2
CHEMBL550160	1	c1cc(Cn2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc32)c2nonc2c1	c1cc(Cn2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc32)c2nonc2c1	G2 active	Train	399.46	1	6	4	6	5	86.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CE3B0>	G2
CHEMBL550305	1	O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncccc21	O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncccc21	G2 active	Train	303.3	0	5	3	3	3	95.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CE1F0>	G2
CHEMBL489326	1	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2cc1OC	G2 active	Train	519.5	2	6	8	5	4	98.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CDD20>	G2
CHEMBL567475	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1	G2 active	Train	533.56	2	5	8	5	5	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CDCB0>	G2
CHEMBL490965	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	G2 active	Train	501.54	2	5	6	5	5	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CDC40>	G2
CHEMBL453849	1	CC(C)CCn1cccc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1=O	CC(C)CCn1cccc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1=O	G2 active	Train	434.47	2	4	7	4	4	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CDBD0>	G2
CHEMBL500834	1	COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CN(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CN(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC	G2 active	Train	597.65	1	8	10	5	5	107.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD850>	G2
CHEMBL400332	1	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	G2 active	Train	499.49	1	6	9	4	4	80.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD460>	G2
CHEMBL1099204	1	O=C(Nc1ccc(F)cn1)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	O=C(Nc1ccc(F)cn1)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G2 active	Train	458.43	3	6	6	5	5	104.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD2A0>	G2
CHEMBL566623	1	Cn1ccnc1C(=O)c1cc2nccc(Oc3ccc(NC(=O)CC(=O)Nc4ccccc4)cc3F)c2s1	Cn1ccnc1C(=O)c1cc2nccc(Oc3ccc(NC(=O)CC(=O)Nc4ccccc4)cc3F)c2s1	G2 active	Train	529.55	2	6	8	5	5	115.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD230>	G2
CHEMBL438696	1	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	G2 active	Train	538.56	2	7	10	4	4	110.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CCF20>	G2
CHEMBL502621	1	CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1	CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1	G2 active	Train	588.67	1	6	6	6	4	98.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC890>	G2
CHEMBL472552	1	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4)nc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4)nc3)c2cc1OC	G2 active	Train	444.45	2	7	6	4	4	111.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC7B0>	G2
CHEMBL1098517	1	O=C(Nc1ccc(F)cc1F)c1nccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	O=C(Nc1ccc(F)cc1F)c1nccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G2 active	Train	476.42	3	6	6	5	5	104.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC200>	G2
CHEMBL1086932	1	Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1	Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1	G2 active	Train	524.58	1	5	6	6	6	86.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CFA70>	G2
CHEMBL460774	1	COc1cc2nccc(Oc3ccc4cc(NC(=O)Cc5ccccc5)ccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4cc(NC(=O)Cc5ccccc5)ccc4c3)c2cc1OC	G2 active	Train	464.52	1	5	7	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CF680>	G2
CHEMBL499618	1	Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1	Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1	G2 active	Train	398.37	3	5	6	3	3	106.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC040>	G2
CHEMBL1171025	1	Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1	Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1	G2 active	Train	464.53	1	6	4	6	5	103.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD380>	G2
CHEMBL409867	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O	G2 active	Train	504.93	2	6	5	5	4	116.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CCDD0>	G2
CHEMBL251980	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	G2 active	Train	505.55	1	8	8	5	4	97.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CF450>	G2
CHEMBL468787	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5)c3n2)CC1	G2 active	Train	427.43	1	5	2	5	3	61.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CE260>	G2
CHEMBL1087984	1	COc1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2cc1OC	G2 active	Train	552.48	1	6	7	5	5	87.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CE180>	G2
CHEMBL252213	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(-c4ccccc4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(-c4ccccc4)c23)c(F)c1	G2 active	Train	499.48	2	5	6	5	5	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CD540>	G2
